Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__49__12-26-52-957.txt Node

Date: Wed Dec 15 12:26:52 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.15
50.45542	-1.75
54.85868	-2.15
59.25871	-0.65
63.6555	154.95
68.04907	165.75
72.43941	173.95
76.82654	182.25
81.21044	184.95
85.59113	195.05
89.96862	204.85
94.34289	207.45
98.71396	215.95
103.08183	224.35
107.4465	227.65
111.80798	231.25
116.16626	239.05
120.52136	242.85
124.87327	253.85
129.222	270.05
133.56755	281.05
137.90993	302.25
142.24913	326.35
146.58517	364.25
150.91804	421.95
155.24774	495.55
159.57429	611.85
163.89768	778.15
168.21792	1017.65
172.53501	1384.15
176.84895	1912.35
181.15975	2662.95
185.46741	3710.55
189.77193	5121.25
194.07331	6817.55
198.37157	8765.85
202.6667	10809.85
206.9587	12846.95
211.24758	14806.45
215.53334	16813.85
219.81599	18962.65
224.09553	21311.95
228.37195	23888.55
232.64527	26723.35
236.91549	29745.65
241.18261	32729.85
245.44663	35532.75
249.70755	38130.55
253.96539	40325.65
258.22014	42125.45
262.4718	43591.35
266.72039	44516.45
270.96589	44937.65
275.20832	44860.65
279.44768	44496.45
283.68397	44041.85
287.91719	43593.25
292.14735	43271.35
296.37445	43107.25
300.59849	43069.15
304.81948	43239.85
309.03742	43353.35
313.25231	43377.25
317.46415	42987.85
321.67296	42565.15
325.87872	42061.65
330.08145	41914.85
334.28114	41849.05
338.47781	42134.45
342.67145	42537.55
346.86207	43168.75
351.04966	43850.15
355.23424	44622.55
359.4158	45314.15
363.59435	45940.45
367.76989	46219.05
371.94243	46335.95
376.11196	46382.85
380.27849	46465.05
384.44203	46566.95
388.60257	46936.35
392.76012	47443.65
396.91468	48121.35
401.06626	48969.35
405.21485	49541.35
409.36047	49598.25
413.50311	49434.15
417.64277	49677.15
421.77947	50200.15
425.9132	50609.35
430.04396	50810.75
434.17176	50851.75
438.2966	50894.25
442.41849	51443.05
446.53742	52676.65
450.6534	53959.95
454.76644	54914.75
458.87653	55108.25
462.98368	54681.45
467.08789	53886.45
471.18916	52784.35
475.2875	51663.25
479.38291	50952.05
483.4754	50527.35
487.56496	50243.05
491.6516	49955.65
495.73531	49565.35
499.81612	49526.65
503.89401	50047.85
507.96899	50462.35
512.04106	50479.25
516.11023	50099.65
520.1765	49529.75
524.23987	48913.05
528.30034	48430.35
532.35792	47988.65
536.41261	47418.15
540.46441	46958.15
544.51333	46835.35
548.55936	47191.15
552.60252	48079.15
556.64279	49113.75
560.6802	49982.45
564.71473	50647.45
568.7464	51445.65
572.7752	53051.35
576.80114	55304.85
580.82422	58151.25
584.84444	61901.65
588.86181	66410.95
592.87633	69635.25
596.888	68309.75
600.89682	63567.65
604.9028	61031.15
608.90594	62486.95
612.90624	63897.95
616.90371	59786.65
620.89834	52767.25
624.89015	49658.05
628.87913	49440.75
632.86528	49729.25
636.84862	49335.85
640.82913	48135.85
644.80683	46964.25
648.78172	46502.55
652.75379	46859.45
656.72306	47511.25
660.68952	47870.15
664.65319	47371.15
668.61405	46607.95
672.57211	46636.25
676.52738	46894.85
680.47986	46900.15
684.42955	46488.65
688.37646	46323.75
692.32058	46755.65
696.26192	47602.55
700.20048	48483.35
704.13626	49024.75
708.06928	49138.15
711.99952	49172.65
715.927	49318.35
719.85171	49582.55
723.77365	49242.55
727.69284	48247.15
731.60928	47290.05
735.52295	46795.35
739.43388	46790.85
743.34206	46930.65
747.24749	47318.75
751.15017	47843.25
755.05012	48765.55
758.94733	50092.35
762.8418	52092.95
766.73354	54776.55
770.62254	56656.75
774.50882	56222.05
778.39237	53589.45
782.27321	50945.65
786.15132	48928.15
790.02671	47693.75
793.89938	47062.05
797.76935	46810.05
801.6366	46781.95
805.50115	46822.45
809.36299	46666.15
813.22213	46273.15
817.07857	45960.15
820.93231	45595.35
824.78336	45322.75
828.63172	45080.95
832.47738	45006.15
836.32036	45025.05
840.16066	45162.35
843.99827	45202.95
847.8332	45192.65
851.66546	45191.05
855.49504	45263.55
859.32195	45317.45
863.1462	45201.55
866.96777	45136.35
870.78668	45159.95
874.60293	45203.05
878.41652	45283.05
882.22745	45485.95
886.03573	45696.15
889.84136	45797.15
893.64433	45615.45
897.44466	45428.05
901.24235	45361.85
905.0374	45327.95
908.8298	45355.95
912.61957	45507.45
916.40671	45990.75
920.19121	46750.55
923.97308	47452.55
927.75233	47589.55
931.52895	46952.35
935.30295	45907.95
939.07433	44942.05
942.84309	44409.05
946.60924	44154.65
950.37278	44093.35
954.13371	44090.65
957.89203	44051.85
961.64774	43970.65
965.40086	43971.15
969.15137	43883.85
972.89929	43695.15
976.64461	43595.15
980.38733	43533.95
984.12747	43625.25
987.86502	43677.55
991.59999	43939.35
995.33237	44286.35
999.06217	45026.95
1002.78939	46075.05
1006.51404	47252.35
1010.23611	48364.35
1013.95561	49094.05
1017.67255	48970.15
1021.38692	48250.35
1025.09872	47311.45
1028.80796	46594.05
1032.51465	46587.95
1036.21877	46909.65
1039.92035	47167.05
1043.61937	47241.55
1047.31584	47160.95
1051.00976	47058.25
1054.70114	47190.75
1058.38998	47594.35
1062.07627	48227.65
1065.76003	49104.75
1069.44126	50333.15
1073.11995	51850.55
1076.79611	52956.95
1080.46974	53226.65
1084.14085	53076.05
1087.80943	53116.75
1091.47549	53222.45
1095.13903	53059.65
1098.80005	52169.45
1102.45857	50649.55
1106.11456	49433.95
1109.76805	48814.95
1113.41903	48587.85
1117.06751	48608.85
1120.71348	48886.25
1124.35696	49117.55
1127.99793	49403.55
1131.63641	49683.35
1135.2724	49954.15
1138.90589	50231.55
1142.5369	50609.85
1146.16542	50993.75
1149.79145	51518.15
1153.415	52051.75
1157.03607	52877.45
1160.65467	54778.05
1164.27079	57697.35
1167.88443	60899.75
1171.49561	63720.75
1175.10432	66560.05
1178.71056	70319.35
1182.31434	74112.95
1185.91565	75768.95
1189.51451	75154.95
1193.11091	73389.55
1196.70485	71335.65
1200.29634	69231.15
1203.88538	68085.95
1207.47197	68036.75
1211.05612	68172.45
1214.63782	67419.75
1218.21708	65632.65
