Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__18-18-38-090.txt Node

Date: Wed Dec 15 18:18:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2125
50.45542	-1.8875
54.85868	-1.2875
59.25871	-0.7875
63.6555	62.2125
68.04907	72.6125
72.43941	71.5125
76.82654	75.7125
81.21044	78.5125
85.59113	82.4125
89.96862	87.4125
94.34289	85.4125
98.71396	90.1125
103.08183	97.0125
107.4465	96.8125
111.80798	98.6125
116.16626	98.5125
120.52136	102.8125
124.87327	103.5125
129.222	112.4125
133.56755	117.8125
137.90993	125.3125
142.24913	133.9125
146.58517	150.2125
150.91804	168.2125
155.24774	197.5125
159.57429	238.5125
163.89768	306.4125
168.21792	403.1125
172.53501	546.3125
176.84895	746.3125
181.15975	1054.9125
185.46741	1470.2125
189.77193	2032.9125
194.07331	2723.1125
198.37157	3516.3125
202.6667	4348.8125
206.9587	5149.3125
211.24758	5975.6125
215.53334	6784.7125
219.81599	7661.6125
224.09553	8641.7125
228.37195	9692.0125
232.64527	10862.0125
236.91549	12127.2125
241.18261	13328.8125
245.44663	14449.0125
249.70755	15477.7125
253.96539	16341.7125
258.22014	17094.9125
262.4718	17736.6125
266.72039	18202.3125
270.96589	18476.4125
275.20832	18570.3125
279.44768	18427.1125
283.68397	18280.2125
287.91719	18104.7125
292.14735	18050.0125
296.37445	18107.7125
300.59849	18288.4125
304.81948	18504.3125
309.03742	18566.3125
313.25231	18447.4125
317.46415	17908.7125
321.67296	17228.1125
325.87872	16672.1125
330.08145	16419.8125
334.28114	16446.0125
338.47781	16597.0125
342.67145	16912.5125
346.86207	17279.4125
351.04966	17881.8125
355.23424	18464.7125
359.4158	18909.5125
363.59435	19248.2125
367.76989	19417.8125
371.94243	19496.2125
376.11196	19547.8125
380.27849	19607.6125
384.44203	19613.0125
388.60257	19568.2125
392.76012	19689.8125
396.91468	19852.1125
401.06626	20202.2125
405.21485	20512.7125
409.36047	20408.2125
413.50311	19955.9125
417.64277	19510.1125
421.77947	19229.8125
425.9132	19234.4125
430.04396	19291.6125
434.17176	19423.6125
438.2966	19626.7125
442.41849	19947.9125
446.53742	20361.3125
450.6534	20847.1125
454.76644	21215.1125
458.87653	21380.3125
462.98368	21341.0125
467.08789	21139.5125
471.18916	20910.4125
475.2875	20565.0125
479.38291	20314.8125
483.4754	20134.7125
487.56496	19924.2125
491.6516	19713.0125
495.73531	19563.5125
499.81612	19535.5125
503.89401	19682.3125
507.96899	19778.9125
512.04106	19859.8125
516.11023	20043.5125
520.1765	20156.4125
524.23987	20189.8125
528.30034	20041.9125
532.35792	19855.2125
536.41261	19577.0125
540.46441	19371.1125
544.51333	19294.9125
548.55936	19362.2125
552.60252	19675.6125
556.64279	19947.7125
560.6802	20101.3125
564.71473	20192.6125
568.7464	20503.8125
572.7752	20786.4125
576.80114	20688.6125
580.82422	20499.2125
584.84444	20493.2125
588.86181	20610.4125
592.87633	20761.7125
596.888	21004.6125
600.89682	21435.7125
604.9028	22582.5125
608.90594	25492.8125
612.90624	28973.3125
616.90371	27887.4125
620.89834	22826.9125
624.89015	20533.9125
628.87913	20136.2125
632.86528	20130.7125
636.84862	20194.0125
640.82913	19945.0125
644.80683	19522.0125
648.78172	19176.7125
652.75379	19209.3125
656.72306	19538.9125
660.68952	19976.3125
664.65319	19938.4125
668.61405	19536.4125
672.57211	19348.4125
676.52738	19354.5125
680.47986	19349.4125
684.42955	19321.9125
688.37646	19336.3125
692.32058	19406.4125
696.26192	19494.5125
700.20048	19653.7125
704.13626	19802.4125
708.06928	19760.7125
711.99952	19623.3125
715.927	19575.2125
719.85171	19602.8125
723.77365	19531.3125
727.69284	19391.4125
731.60928	19311.2125
735.52295	19255.8125
739.43388	19297.9125
743.34206	19367.9125
747.24749	19452.3125
751.15017	19571.1125
755.05012	19816.1125
758.94733	20289.8125
762.8418	21342.1125
766.73354	23059.1125
770.62254	24935.7125
774.50882	25689.4125
778.39237	24745.3125
782.27321	22760.8125
786.15132	21008.9125
790.02671	19992.7125
793.89938	19506.2125
797.76935	19315.5125
801.6366	19277.2125
805.50115	19216.0125
809.36299	19155.3125
813.22213	19100.4125
817.07857	19098.1125
820.93231	19125.3125
824.78336	19099.9125
828.63172	19179.5125
832.47738	19219.7125
836.32036	19279.3125
840.16066	19305.0125
843.99827	19280.3125
847.8332	19231.8125
851.66546	19180.2125
855.49504	19169.6125
859.32195	19137.1125
863.1462	19107.2125
866.96777	19030.9125
870.78668	18986.5125
874.60293	18998.9125
878.41652	19034.6125
882.22745	19064.8125
886.03573	19114.5125
889.84136	19100.1125
893.64433	19016.7125
897.44466	18969.2125
901.24235	18934.2125
905.0374	18918.7125
908.8298	18936.7125
912.61957	18953.9125
916.40671	19027.9125
920.19121	19148.0125
923.97308	19240.1125
927.75233	19343.1125
931.52895	19455.4125
935.30295	19284.1125
939.07433	19017.6125
942.84309	18715.7125
946.60924	18623.9125
950.37278	18548.2125
954.13371	18444.2125
957.89203	18345.9125
961.64774	18341.5125
965.40086	18266.7125
969.15137	18186.3125
972.89929	18161.0125
976.64461	18150.8125
980.38733	18139.6125
984.12747	18215.9125
987.86502	18342.6125
991.59999	18506.8125
995.33237	18730.8125
999.06217	19094.5125
1002.78939	19507.6125
1006.51404	19798.2125
1010.23611	19967.2125
1013.95561	20125.8125
1017.67255	20190.2125
1021.38692	20004.5125
1025.09872	19859.9125
1028.80796	19998.6125
1032.51465	20323.2125
1036.21877	20647.4125
1039.92035	20692.2125
1043.61937	20572.6125
1047.31584	20220.5125
1051.00976	19941.5125
1054.70114	19786.8125
1058.38998	19809.3125
1062.07627	19927.5125
1065.76003	20128.0125
1069.44126	20355.0125
1073.11995	20702.9125
1076.79611	21005.8125
1080.46974	21158.1125
1084.14085	21226.3125
1087.80943	21142.5125
1091.47549	21026.1125
1095.13903	20718.8125
1098.80005	20271.1125
1102.45857	19903.8125
1106.11456	19729.3125
1109.76805	19746.4125
1113.41903	19891.6125
1117.06751	20176.2125
1120.71348	20501.1125
1124.35696	20815.9125
1127.99793	21092.5125
1131.63641	21135.7125
1135.2724	20769.2125
1138.90589	20375.9125
1142.5369	20111.1125
1146.16542	19882.8125
1149.79145	19848.7125
1153.415	19905.8125
1157.03607	20039.5125
1160.65467	20253.6125
1164.27079	20711.8125
1167.88443	21428.7125
1171.49561	22442.6125
1175.10432	24120.4125
1178.71056	26147.3125
1182.31434	27768.7125
1185.91565	28384.9125
1189.51451	27990.3125
1193.11091	26988.9125
1196.70485	25642.6125
1200.29634	24534.5125
1203.88538	23770.2125
1207.47197	23060.2125
1211.05612	22434.1125
1214.63782	22074.1125
1218.21708	21992.7125
1221.79391	21932.7125
1225.36829	21989.7125
1228.94024	21961.6125
1232.50976	21873.7125
1236.07685	21795.4125
1239.6415	21868.4125
1243.20374	21961.1125
1246.76355	22098.7125
1250.32093	22347.0125
1253.8759	22759.2125
1257.42845	23259.1125
1260.97859	23663.1125
1264.52631	24039.8125
1268.07163	24410.5125
1271.61453	24826.9125
1275.15503	25209.3125
1278.69312	25577.1125
1282.22882	25887.4125
1285.76211	26259.8125
1289.29301	26748.8125
1292.82151	27333.9125
1296.34761	27995.0125
1299.87133	28938.6125
1303.39266	30383.9125
1306.9116	32339.2125
1310.42815	34497.1125
1313.94233	35878.1125
1317.45412	35751.6125
1320.96354	34639.0125
1324.47058	33194.9125
1327.97525	31928.5125
1331.47754	31186.0125
1334.97747	30997.0125
1338.47502	31289.4125
1341.97022	31734.8125
1345.46305	32082.5125
1348.95352	32323.7125
1352.44163	32917.4125
1355.92738	34231.1125
1359.41078	36783.3125
1362.89183	39334.1125
1366.37053	38780.8125
1369.84688	35050.8125
1373.32088	31025.1125
1376.79254	28419.2125
1380.26186	27063.5125
1383.72883	26489.5125
1387.19347	26070.5125
1390.65578	25623.8125
1394.11575	25302.8125
1397.57339	25201.2125
1401.0287	25467.5125
1404.48168	25788.3125
1407.93234	26113.0125
1411.38068	26303.6125
1414.82669	26159.3125
1418.27039	25672.9125
1421.71177	25033.1125
1425.15083	24459.6125
1428.58758	24122.1125
1432.02203	24081.7125
1435.45416	24200.7125
1438.88399	24417.8125
1442.31151	24523.2125
1445.73673	24656.7125
1449.15965	24849.4125
1452.58027	24901.7125
1455.9986	24842.4125
1459.41463	24815.2125
1462.82837	25046.4125
1466.23982	25399.6125
1469.64898	25805.7125
1473.05586	26151.7125
1476.46045	26329.1125
1479.86276	26565.7125
1483.26279	26833.1125
1486.66054	27146.2125
1490.05602	27606.8125
1493.44922	28115.0125
1496.84016	28714.7125
1500.22882	29608.7125
1503.61521	30958.2125
1506.99934	32649.8125
1510.38121	34379.8125
1513.76081	35306.5125
1517.13816	34522.2125
1520.51324	32344.1125
1523.88607	30001.4125
1527.25665	28317.9125
1530.62498	27335.8125
1533.99105	26819.0125
1537.35488	26505.0125
1540.71647	26315.6125
1544.07581	26180.5125
1547.4329	25985.6125
1550.78776	25845.7125
1554.14038	25691.6125
1557.49077	25789.5125
1560.83892	25925.7125
1564.18484	26144.0125
1567.52853	26447.8125
1570.86999	26755.3125
1574.20922	27183.0125
1577.54624	27503.0125
1580.88103	27378.4125
1584.2136	26912.6125
1587.54395	26559.9125
1590.87208	26773.7125
1594.19801	27656.4125
1597.52172	28909.6125
1600.84321	29532.8125
1604.16251	28750.4125
