Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__70__12-51-22-985.txt Node

Date: Wed Dec 15 12:51:22 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.625
50.45542	-1.025
54.85868	-1.325
59.25871	-1.225
63.6555	134.375
68.04907	145.375
72.43941	148.475
76.82654	159.675
81.21044	165.075
85.59113	173.275
89.96862	178.175
94.34289	180.875
98.71396	188.975
103.08183	195.875
107.4465	202.675
111.80798	202.075
116.16626	209.175
120.52136	211.875
124.87327	217.475
129.222	229.175
133.56755	239.975
137.90993	252.575
142.24913	273.375
146.58517	298.075
150.91804	335.575
155.24774	395.575
159.57429	479.475
163.89768	602.775
168.21792	789.175
172.53501	1048.875
176.84895	1454.375
181.15975	2012.975
185.46741	2804.775
189.77193	3849.275
194.07331	5152.475
198.37157	6607.975
202.6667	8177.775
206.9587	9711.975
211.24758	11217.175
215.53334	12787.475
219.81599	14445.475
224.09553	16355.575
228.37195	18464.375
232.64527	20761.475
236.91549	23116.175
241.18261	25390.475
245.44663	27374.575
249.70755	29136.975
253.96539	30604.975
258.22014	31864.275
262.4718	33002.075
266.72039	33955.875
270.96589	34469.575
275.20832	34580.875
279.44768	34358.675
283.68397	33978.775
287.91719	33711.775
292.14735	33588.975
296.37445	33717.575
300.59849	34281.075
304.81948	35009.675
309.03742	35586.575
313.25231	35504.475
317.46415	34452.775
321.67296	32765.375
325.87872	31403.275
330.08145	30825.375
334.28114	30816.375
338.47781	31237.175
342.67145	31884.975
346.86207	32852.575
351.04966	34150.175
355.23424	35669.475
359.4158	36959.375
363.59435	37643.175
367.76989	37936.675
371.94243	38006.475
376.11196	37982.675
380.27849	37965.975
384.44203	37911.475
388.60257	37794.275
392.76012	37895.175
396.91468	38356.475
401.06626	39248.775
405.21485	40070.675
409.36047	39904.875
413.50311	38818.475
417.64277	37858.275
421.77947	37416.975
425.9132	37408.375
430.04396	37519.075
434.17176	37797.575
438.2966	38262.475
442.41849	39104.075
446.53742	40282.975
450.6534	41564.775
454.76644	42622.775
458.87653	43018.275
462.98368	42808.875
467.08789	42071.775
471.18916	41032.575
475.2875	39907.875
479.38291	39027.775
483.4754	38471.575
487.56496	38018.075
491.6516	37548.175
495.73531	37250.175
499.81612	37215.675
503.89401	37457.675
507.96899	37626.175
512.04106	37907.075
516.11023	38130.975
