Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__20-52-38-265.txt Node

Date: Wed Dec 15 20:52:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2625
50.45542	-1.7375
54.85868	-1.6375
59.25871	-0.7375
63.6555	68.9625
68.04907	76.7625
72.43941	77.4625
76.82654	82.1625
81.21044	87.9625
85.59113	88.1625
89.96862	97.0625
94.34289	91.6625
98.71396	98.0625
103.08183	99.5625
107.4465	106.7625
111.80798	107.5625
116.16626	110.4625
120.52136	114.1625
124.87327	118.3625
129.222	123.8625
133.56755	234.8625
137.90993	147.3625
142.24913	149.4625
146.58517	168.8625
150.91804	198.5625
155.24774	233.9625
159.57429	290.3625
163.89768	371.0625
168.21792	483.4625
172.53501	668.8625
176.84895	1058.6625
181.15975	1287.2625
185.46741	1824.8625
189.77193	2517.3625
194.07331	3369.3625
198.37157	4327.1625
202.6667	5348.1625
206.9587	6369.2625
211.24758	7363.1625
215.53334	8327.4625
219.81599	9363.9625
224.09553	10513.6625
228.37195	11751.7625
232.64527	13101.4625
236.91549	14532.1625
241.18261	16034.9625
245.44663	17472.5625
249.70755	18728.6625
253.96539	19878.1625
258.22014	20786.3625
262.4718	21597.2625
266.72039	22144.0625
270.96589	22347.0625
275.20832	22404.9625
279.44768	22276.5625
283.68397	21999.6625
287.91719	21813.9625
292.14735	21671.7625
296.37445	21583.9625
300.59849	21607.2625
304.81948	21654.4625
309.03742	21588.0625
313.25231	21443.9625
317.46415	21154.3625
321.67296	20778.2625
325.87872	20464.7625
330.08145	20303.7625
334.28114	20278.2625
338.47781	20436.4625
342.67145	20656.4625
346.86207	20914.5625
351.04966	21241.5625
355.23424	21577.4625
359.4158	21869.8625
363.59435	22043.7625
367.76989	22226.2625
371.94243	22293.8625
376.11196	22408.5625
380.27849	22515.9625
384.44203	22676.3625
388.60257	22899.0625
392.76012	23102.7625
396.91468	23308.2625
401.06626	23591.7625
405.21485	23837.5625
409.36047	23848.4625
413.50311	23631.5625
417.64277	23534.2625
421.77947	23553.8625
425.9132	23607.8625
430.04396	23746.7625
434.17176	23864.4625
438.2966	24105.1625
442.41849	24441.7625
446.53742	24914.5625
450.6534	25444.6625
454.76644	25798.1625
458.87653	25936.3625
462.98368	25883.4625
467.08789	25653.4625
471.18916	25458.5625
475.2875	25334.4625
479.38291	25213.0625
483.4754	25084.4625
487.56496	24841.7625
491.6516	24484.5625
495.73531	24307.8625
499.81612	24157.6625
503.89401	24271.7625
507.96899	24332.8625
512.04106	24348.9625
516.11023	24313.3625
520.1765	24257.6625
524.23987	24189.7625
528.30034	24105.3625
532.35792	23940.8625
536.41261	23722.8625
540.46441	23583.1625
544.51333	23557.1625
548.55936	23787.8625
552.60252	24159.2625
556.64279	24558.9625
560.6802	24834.0625
564.71473	25036.0625
568.7464	25291.8625
572.7752	25790.7625
576.80114	26190.5625
580.82422	26648.3625
584.84444	27211.3625
588.86181	27877.5625
592.87633	28458.0625
596.888	28398.1625
600.89682	27760.8625
604.9028	27698.2625
608.90594	28797.0625
612.90624	30082.5625
616.90371	28727.9625
620.89834	25544.6625
624.89015	24122.4625
628.87913	23907.1625
632.86528	24016.5625
636.84862	24072.5625
640.82913	23869.7625
644.80683	23508.5625
648.78172	23310.7625
652.75379	23288.6625
656.72306	23394.7625
660.68952	23599.6625
664.65319	23537.4625
668.61405	23309.6625
672.57211	23303.5625
676.52738	23388.9625
680.47986	23464.8625
684.42955	23352.8625
688.37646	23288.5625
692.32058	23325.9625
696.26192	23491.2625
700.20048	23687.5625
704.13626	23862.4625
708.06928	23874.2625
711.99952	23864.9625
715.927	23832.1625
719.85171	23848.8625
723.77365	23751.7625
727.69284	23511.6625
731.60928	23287.3625
735.52295	23227.1625
739.43388	23223.8625
743.34206	23304.5625
747.24749	23398.0625
751.15017	23485.9625
755.05012	23770.2625
758.94733	24217.1625
762.8418	25018.7625
766.73354	26210.3625
770.62254	27366.0625
774.50882	27574.5625
778.39237	26695.4625
782.27321	25414.2625
786.15132	24246.9625
790.02671	23597.9625
793.89938	23266.0625
797.76935	23122.9625
801.6366	23095.7625
805.50115	23056.0625
809.36299	22985.8625
813.22213	22865.4625
817.07857	22805.8625
820.93231	22756.6625
824.78336	22661.1625
828.63172	22700.6625
832.47738	22645.2625
836.32036	22653.8625
840.16066	22734.0625
843.99827	22721.0625
847.8332	22680.9625
851.66546	22634.5625
855.49504	22620.2625
859.32195	22628.8625
863.1462	22606.2625
866.96777	22577.7625
870.78668	22551.3625
874.60293	22573.2625
878.41652	22572.5625
882.22745	22630.6625
886.03573	22691.5625
889.84136	22695.5625
893.64433	22644.0625
897.44466	22602.0625
901.24235	22487.5625
905.0374	22455.9625
908.8298	22427.5625
912.61957	22467.8625
916.40671	22597.9625
920.19121	22770.0625
923.97308	22848.1625
927.75233	22894.9625
931.52895	22803.0625
935.30295	22549.2625
939.07433	22285.1625
942.84309	22045.1625
946.60924	21974.6625
950.37278	21885.2625
954.13371	21846.1625
957.89203	21800.3625
961.64774	21830.7625
965.40086	21819.8625
969.15137	21722.7625
972.89929	21643.1625
976.64461	21569.1625
980.38733	21538.7625
984.12747	21615.3625
987.86502	21730.4625
991.59999	21823.8625
995.33237	22014.6625
999.06217	22343.4625
1002.78939	22665.8625
1006.51404	22956.6625
1010.23611	23228.9625
1013.95561	23419.0625
1017.67255	23446.2625
1021.38692	23299.5625
1025.09872	23020.0625
1028.80796	22892.0625
1032.51465	23013.9625
1036.21877	23250.0625
1039.92035	23352.2625
1043.61937	23333.3625
1047.31584	23226.5625
1051.00976	23148.0625
1054.70114	23166.2625
1058.38998	23269.6625
1062.07627	23493.3625
1065.76003	23900.7625
1069.44126	24347.2625
1073.11995	24803.3625
1076.79611	25094.7625
1080.46974	24981.7625
1084.14085	24702.4625
1087.80943	24560.7625
1091.47549	24474.7625
1095.13903	24380.7625
1098.80005	24138.6625
1102.45857	23724.2625
1106.11456	23430.9625
1109.76805	23299.5625
1113.41903	23280.9625
