Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__14-59-29-351.txt Node

Date: Wed Dec 15 14:59:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3875
50.45542	-1.9125
54.85868	-2.9125
59.25871	0.0875
63.6555	119.4875
68.04907	132.3875
72.43941	134.5875
76.82654	147.0875
81.21044	151.6875
85.59113	150.6875
89.96862	160.6875
94.34289	162.2875
98.71396	169.8875
103.08183	177.5875
107.4465	179.5875
111.80798	183.8875
116.16626	191.5875
120.52136	196.5875
124.87327	200.7875
129.222	210.2875
133.56755	222.1875
137.90993	242.0875
142.24913	263.4875
146.58517	293.6875
150.91804	338.5875
155.24774	402.4875
159.57429	497.8875
163.89768	634.7875
168.21792	827.9875
172.53501	1127.7875
176.84895	1570.3875
181.15975	2188.3875
185.46741	3063.4875
189.77193	4218.8875
194.07331	5613.9875
198.37157	7225.2875
202.6667	8912.3875
206.9587	10569.3875
211.24758	12202.4875
215.53334	13874.4875
219.81599	15603.3875
224.09553	17583.6875
228.37195	19737.9875
232.64527	22167.8875
236.91549	24689.6875
241.18261	27150.4875
245.44663	29448.7875
249.70755	31417.2875
253.96539	33110.0875
258.22014	34653.2875
262.4718	35908.1875
266.72039	36827.8875
270.96589	37286.0875
275.20832	37384.4875
279.44768	37183.3875
283.68397	36881.2875
287.91719	36548.5875
292.14735	36374.2875
296.37445	36465.3875
300.59849	36690.9875
304.81948	36933.9875
309.03742	36951.1875
313.25231	36690.0875
317.46415	35870.1875
321.67296	34838.1875
325.87872	33876.9875
330.08145	33518.8875
334.28114	33463.5875
338.47781	33764.5875
342.67145	34269.0875
346.86207	34893.7875
351.04966	35709.6875
355.23424	36561.7875
359.4158	37374.7875
363.59435	37871.2875
367.76989	38213.8875
371.94243	38354.0875
376.11196	38436.0875
380.27849	38421.1875
384.44203	38508.3875
388.60257	38765.8875
392.76012	39024.0875
396.91468	39558.8875
401.06626	40200.6875
405.21485	40710.2875
409.36047	40498.5875
413.50311	39826.9875
417.64277	39201.7875
421.77947	38971.4875
425.9132	39012.2875
430.04396	39340.7875
434.17176	39580.6875
438.2966	39904.5875
442.41849	40541.1875
446.53742	41598.4875
450.6534	42864.8875
454.76644	43791.6875
458.87653	44180.5875
462.98368	43967.1875
467.08789	43384.9875
471.18916	42630.0875
475.2875	41925.1875
479.38291	41409.3875
483.4754	41007.7875
487.56496	40508.2875
491.6516	39970.4875
495.73531	39635.4875
499.81612	39555.1875
503.89401	39883.9875
507.96899	40132.9875
512.04106	40182.8875
516.11023	40088.4875
520.1765	39864.4875
524.23987	39654.8875
528.30034	39344.1875
532.35792	38892.1875
536.41261	38251.7875
540.46441	37738.1875
544.51333	37651.5875
548.55936	38061.2875
552.60252	38865.0875
556.64279	39678.0875
560.6802	40124.7875
564.71473	40397.2875
568.7464	41049.3875
572.7752	41975.8875
576.80114	42703.5875
580.82422	43449.3875
584.84444	44264.0875
588.86181	44952.8875
592.87633	45765.2875
596.888	46476.4875
600.89682	47049.2875
604.9028	48945.8875
608.90594	53452.6875
612.90624	57481.7875
616.90371	53483.8875
620.89834	44418.6875
624.89015	40741.4875
628.87913	40450.1875
632.86528	40520.1875
636.84862	40105.4875
640.82913	39284.4875
644.80683	38078.7875
648.78172	37223.9875
652.75379	37110.6875
656.72306	37697.9875
660.68952	38380.5875
664.65319	38165.9875
668.61405	37456.4875
672.57211	37132.9875
676.52738	37169.7875
680.47986	37115.5875
684.42955	36861.3875
688.37646	36789.7875
692.32058	37008.6875
696.26192	37413.6875
700.20048	37939.4875
704.13626	38217.9875
708.06928	38072.2875
711.99952	37846.7875
715.927	37790.3875
719.85171	37918.3875
723.77365	37737.0875
727.69284	37244.6875
731.60928	36824.9875
735.52295	36600.2875
739.43388	36622.4875
743.34206	36738.7875
747.24749	36978.7875
751.15017	37384.5875
755.05012	38080.8875
758.94733	39305.1875
762.8418	41606.9875
766.73354	45118.7875
770.62254	48362.7875
774.50882	48995.6875
778.39237	46433.2875
782.27321	42725.2875
786.15132	39680.0875
790.02671	38025.2875
793.89938	37235.2875
797.76935	36939.7875
801.6366	36904.8875
805.50115	36809.6875
809.36299	36545.8875
813.22213	36189.9875
817.07857	35977.6875
820.93231	35865.1875
824.78336	35755.6875
828.63172	35705.1875
832.47738	35776.2875
836.32036	35950.8875
840.16066	36201.3875
843.99827	36356.6875
847.8332	36224.3875
851.66546	35997.1875
855.49504	35961.2875
859.32195	35860.7875
863.1462	35698.2875
866.96777	35472.7875
870.78668	35347.0875
874.60293	35364.9875
878.41652	35347.6875
882.22745	35492.6875
886.03573	35608.3875
889.84136	35552.6875
893.64433	35361.3875
897.44466	35239.0875
901.24235	35154.9875
905.0374	35068.0875
908.8298	35072.6875
912.61957	35149.5875
916.40671	35549.5875
920.19121	36148.0875
923.97308	36786.7875
927.75233	36972.0875
931.52895	36869.7875
935.30295	36230.0875
939.07433	35544.2875
942.84309	34919.3875
946.60924	34742.3875
950.37278	34723.4875
954.13371	34513.8875
957.89203	34304.9875
961.64774	34190.7875
965.40086	34089.1875
969.15137	34000.0875
972.89929	33910.7875
976.64461	33863.1875
980.38733	33939.0875
984.12747	34169.2875
987.86502	34574.6875
991.59999	35163.3875
995.33237	36039.3875
999.06217	37456.1875
1002.78939	38942.5875
1006.51404	39902.7875
1010.23611	40319.3875
1013.95561	40683.6875
1017.67255	40515.0875
1021.38692	39859.5875
1025.09872	39537.5875
1028.80796	40095.2875
1032.51465	41734.0875
1036.21877	43272.3875
1039.92035	43421.0875
1043.61937	42623.9875
1047.31584	41208.5875
1051.00976	39755.4875
1054.70114	38993.4875
1058.38998	38988.6875
1062.07627	39368.4875
1065.76003	39827.4875
1069.44126	40536.7875
1073.11995	41577.6875
1076.79611	42468.4875
1080.46974	42894.2875
1084.14085	42886.7875
1087.80943	42909.0875
1091.47549	42748.4875
1095.13903	42301.8875
1098.80005	41473.6875
1102.45857	40426.3875
1106.11456	39754.2875
1109.76805	39544.6875
1113.41903	39689.2875
1117.06751	39934.6875
1120.71348	40278.8875
1124.35696	40710.4875
1127.99793	41180.7875
1131.63641	41514.1875
1135.2724	41271.3875
1138.90589	41057.3875
1142.5369	40866.2875
1146.16542	40753.2875
1149.79145	40833.6875
1153.415	41193.7875
1157.03607	41848.3875
1160.65467	42976.5875
1164.27079	44814.6875
1167.88443	47308.7875
1171.49561	50615.2875
1175.10432	54856.0875
1178.71056	60161.3875
1182.31434	65135.1875
1185.91565	67615.9875
1189.51451	67078.3875
1193.11091	64388.4875
1196.70485	60911.1875
1200.29634	57746.7875
1203.88538	55530.4875
1207.47197	54074.9875
1211.05612	53011.1875
1214.63782	52270.3875
1218.21708	51619.9875
1221.79391	51393.8875
1225.36829	51223.0875
1228.94024	50729.0875
1232.50976	49712.6875
1236.07685	48894.3875
1239.6415	48439.2875
1243.20374	48371.2875
1246.76355	48707.3875
1250.32093	49457.9875
1253.8759	50768.4875
1257.42845	52370.4875
1260.97859	54031.3875
1264.52631	55658.7875
1268.07163	57252.4875
1271.61453	59217.3875
1275.15503	61281.0875
1278.69312	63398.5875
1282.22882	65246.0875
1285.76211	66592.5875
1289.29301	68093.5875
1292.82151	69955.2875
1296.34761	72672.1875
1299.87133	76625.8875
1303.39266	81595.5875
1306.9116	87438.3875
1310.42815	93027.5875
1313.94233	96460.5875
1317.45412	96604.2875
1320.96354	94490.2875
1324.47058	91947.2875
1327.97525	89592.9875
1331.47754	87832.7875
1334.97747	86988.8875
1338.47502	86602.5875
1341.97022	86192.7875
1345.46305	85056.2875
1348.95352	83709.1875
1352.44163	83144.9875
1355.92738	84797.7875
1359.41078	89057.5875
1362.89183	93018.2875
1366.37053	91461.8875
1369.84688	83908.1875
1373.32088	74866.2875
1376.79254	68562.5875
1380.26186	65790.2875
1383.72883	65096.8875
1387.19347	64723.3875
1390.65578	63743.2875
1394.11575	63201.4875
1397.57339	63569.2875
1401.0287	64770.5875
1404.48168	66045.9875
1407.93234	66601.4875
1411.38068	66073.5875
1414.82669	64429.4875
1418.27039	62058.3875
1421.71177	59446.6875
1425.15083	57367.0875
1428.58758	56095.3875
1432.02203	56244.1875
1435.45416	57459.1875
1438.88399	59075.2875
1442.31151	60589.3875
1445.73673	61808.7875
1449.15965	62602.1875
1452.58027	63036.5875
1455.9986	63024.3875
1459.41463	63456.3875
1462.82837	64527.9875
1466.23982	66200.1875
1469.64898	67710.5875
1473.05586	68618.7875
1476.46045	68906.8875
1479.86276	68446.6875
1483.26279	67759.2875
1486.66054	67105.4875
1490.05602	67029.1875
1493.44922	67188.8875
1496.84016	67675.1875
1500.22882	68686.5875
1503.61521	70768.9875
1506.99934	73447.1875
1510.38121	75875.1875
1513.76081	76708.8875
1517.13816	75079.4875
1520.51324	71935.8875
1523.88607	68985.3875
1527.25665	67067.3875
1530.62498	66197.0875
1533.99105	65753.9875
1537.35488	65215.3875
1540.71647	64557.2875
1544.07581	63637.9875
1547.4329	62503.0875
1550.78776	61505.2875
1554.14038	60721.1875
1557.49077	60267.9875
1560.83892	59994.4875
1564.18484	60025.6875
1567.52853	60142.2875
1570.86999	60900.7875
1574.20922	62256.0875
1577.54624	63645.5875
1580.88103	64319.3875
1584.2136	64915.6875
1587.54395	66209.2875
1590.87208	68677.5875
1594.19801	72592.4875
1597.52172	76840.5875
1600.84321	78134.7875
1604.16251	74611.3875
1607.47959	68458.5875
1610.79447	62206.9875
1614.10715	56553.0875
1617.41763	52034.3875
1620.7259	48994.1875
1624.03199	47433.9875
1627.33587	47543.6875
1630.63757	49044.1875
1633.93707	52247.8875
1637.23439	57382.9875
1640.52951	64297.9875
1643.82246	71746.4875
1647.11321	77206.6875
1650.40179	77814.6875
1653.68819	72289.9875
1656.97241	62942.6875
1660.25446	53718.4875
1663.53433	46928.1875
1666.81203	42439.5875
1670.08756	39731.2875
1673.36092	37977.1875
1676.63211	36740.9875
1679.90115	35898.2875
1683.16801	35237.1875
