Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__14-44-19-333.txt Node

Date: Wed Dec 15 14:44:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.475
50.45542	-2.275
54.85868	-1.475
59.25871	0.125
63.6555	148.725
68.04907	154.825
72.43941	161.825
76.82654	172.225
81.21044	172.825
85.59113	177.625
89.96862	187.825
94.34289	187.825
98.71396	196.525
103.08183	204.825
107.4465	214.425
111.80798	215.925
116.16626	222.325
120.52136	226.025
124.87327	245.725
129.222	253.025
133.56755	267.225
137.90993	293.025
142.24913	320.225
146.58517	353.125
150.91804	412.425
155.24774	496.825
159.57429	613.525
163.89768	784.025
168.21792	1026.425
172.53501	1404.425
176.84895	1948.925
181.15975	2748.625
185.46741	3823.825
189.77193	5285.925
194.07331	7046.925
198.37157	9068.325
202.6667	11188.225
206.9587	13290.525
211.24758	15315.625
215.53334	17338.125
219.81599	19516.625
224.09553	21897.825
228.37195	24490.025
232.64527	27391.825
236.91549	30498.825
241.18261	33614.625
245.44663	36570.925
249.70755	39192.025
253.96539	41613.425
258.22014	43538.025
262.4718	45114.025
266.72039	46201.225
270.96589	46689.725
275.20832	46799.625
279.44768	46576.925
283.68397	46137.025
287.91719	45798.825
292.14735	45469.225
296.37445	45388.925
300.59849	45412.525
304.81948	45476.825
309.03742	45530.925
313.25231	45344.525
317.46415	44843.525
321.67296	44206.025
325.87872	43610.225
330.08145	43315.525
334.28114	43377.925
338.47781	43709.525
342.67145	44114.725
346.86207	44741.725
351.04966	45401.125
355.23424	46119.225
359.4158	46889.425
363.59435	47550.425
367.76989	47946.825
371.94243	48230.225
376.11196	48363.625
380.27849	48430.125
384.44203	48558.125
388.60257	48901.725
392.76012	49480.925
396.91468	50228.525
401.06626	51060.825
405.21485	51595.625
409.36047	51688.425
413.50311	51521.225
417.64277	51643.725
421.77947	52143.325
425.9132	52610.825
430.04396	52873.625
434.17176	52979.325
438.2966	52974.325
442.41849	53279.225
446.53742	54313.125
450.6534	55588.225
454.76644	56527.025
458.87653	56916.825
462.98368	56731.325
467.08789	55983.825
471.18916	55121.725
475.2875	54207.425
479.38291	53551.925
483.4754	53103.325
487.56496	52697.025
491.6516	52206.725
495.73531	51885.225
499.81612	51885.625
503.89401	52459.025
507.96899	52996.325
512.04106	53227.025
516.11023	52967.525
520.1765	52279.625
524.23987	51596.025
528.30034	50962.025
532.35792	50475.625
536.41261	49877.125
540.46441	49477.025
544.51333	49531.425
548.55936	50020.825
552.60252	50875.625
556.64279	51787.725
560.6802	52532.625
564.71473	53139.225
568.7464	54030.225
572.7752	55627.525
576.80114	57818.325
580.82422	60409.025
584.84444	63540.225
588.86181	66855.125
592.87633	68750.925
596.888	67102.925
600.89682	63538.725
604.9028	62297.725
608.90594	64188.325
612.90624	65854.725
616.90371	61797.225
620.89834	54904.325
624.89015	52134.225
628.87913	51972.725
632.86528	52307.125
636.84862	52099.725
640.82913	51252.525
644.80683	50143.625
648.78172	49583.125
652.75379	49769.525
656.72306	50306.725
660.68952	50713.525
664.65319	50355.125
668.61405	49763.925
672.57211	49750.825
676.52738	49954.625
680.47986	49926.825
684.42955	49569.925
688.37646	49367.625
692.32058	49802.225
696.26192	50545.125
700.20048	51334.725
704.13626	51827.025
708.06928	51885.725
711.99952	51835.125
715.927	51803.325
719.85171	51990.425
723.77365	51766.825
727.69284	50914.425
731.60928	50151.725
735.52295	49673.925
739.43388	49505.825
743.34206	49649.825
747.24749	50091.625
751.15017	50653.025
755.05012	51535.725
758.94733	52797.025
762.8418	54800.825
766.73354	57518.325
770.62254	59642.225
774.50882	59343.125
778.39237	56934.325
782.27321	54156.725
786.15132	52033.225
790.02671	50718.225
793.89938	50076.025
797.76935	49753.125
801.6366	49745.025
805.50115	49735.525
809.36299	49600.625
813.22213	49130.425
817.07857	48784.125
820.93231	48493.325
824.78336	48256.325
828.63172	48065.625
832.47738	48004.925
836.32036	47990.625
840.16066	48072.525
843.99827	48078.525
847.8332	48097.225
851.66546	48136.325
855.49504	48315.025
859.32195	48285.425
863.1462	48199.725
866.96777	48095.125
870.78668	48065.425
874.60293	48115.325
878.41652	48141.325
882.22745	48267.725
886.03573	48443.625
889.84136	48387.825
893.64433	48330.125
897.44466	48176.125
901.24235	48108.925
905.0374	48009.425
908.8298	48041.325
912.61957	48155.225
916.40671	48609.925
920.19121	49364.825
923.97308	49913.325
927.75233	49789.725
931.52895	49138.825
935.30295	48310.525
939.07433	47552.225
942.84309	47092.625
946.60924	46973.525
950.37278	46943.725
954.13371	46978.025
957.89203	47012.125
961.64774	46982.825
965.40086	46973.525
969.15137	46889.025
972.89929	46747.025
976.64461	46635.925
980.38733	46679.425
984.12747	46751.025
987.86502	46918.525
991.59999	47128.925
995.33237	47513.525
999.06217	48267.025
1002.78939	49256.725
1006.51404	50385.925
1010.23611	51482.225
