Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__20-36-18-247.txt Node

Date: Wed Dec 15 20:36:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.575
50.45542	-1.525
54.85868	-0.925
59.25871	-0.925
63.6555	69.075
68.04907	71.775
72.43941	75.475
76.82654	80.275
81.21044	82.075
85.59113	83.175
89.96862	87.175
94.34289	86.375
98.71396	93.275
103.08183	100.275
107.4465	102.275
111.80798	104.775
116.16626	102.775
120.52136	108.375
124.87327	110.475
129.222	116.175
133.56755	118.375
137.90993	131.675
142.24913	142.675
146.58517	154.175
150.91804	176.575
155.24774	208.075
159.57429	263.475
163.89768	334.175
168.21792	438.275
172.53501	594.475
176.84895	818.375
181.15975	1156.375
185.46741	1617.075
189.77193	2231.875
194.07331	2980.175
198.37157	3839.675
202.6667	4764.375
206.9587	5669.375
211.24758	6545.375
215.53334	7432.775
219.81599	8419.375
224.09553	9451.075
228.37195	10595.975
232.64527	11847.275
236.91549	13164.075
241.18261	14479.675
245.44663	15663.975
249.70755	16744.375
253.96539	17648.775
258.22014	18454.975
262.4718	19149.975
266.72039	19629.775
270.96589	19891.275
275.20832	19920.775
279.44768	19846.575
283.68397	19621.675
287.91719	19410.975
292.14735	19380.075
296.37445	19442.575
300.59849	19642.175
304.81948	19848.175
309.03742	19912.575
313.25231	19738.475
317.46415	19179.475
321.67296	18514.275
325.87872	17947.675
330.08145	17733.975
334.28114	17746.875
338.47781	17985.875
342.67145	18292.975
346.86207	18697.075
351.04966	19278.375
355.23424	19866.575
359.4158	20394.775
363.59435	20703.375
367.76989	20850.875
371.94243	20992.075
376.11196	21094.675
380.27849	21122.475
384.44203	21129.975
388.60257	21151.675
392.76012	21220.675
396.91468	21389.975
401.06626	21683.575
405.21485	21957.875
409.36047	21847.675
413.50311	21346.275
417.64277	20940.875
421.77947	20711.675
425.9132	20687.875
430.04396	20820.375
434.17176	21002.375
438.2966	21290.775
442.41849	21740.675
446.53742	22302.875
450.6534	22785.875
454.76644	23202.075
458.87653	23357.175
462.98368	23276.575
467.08789	23031.475
471.18916	22783.975
475.2875	22596.875
479.38291	22379.875
483.4754	22187.375
487.56496	21934.375
491.6516	21693.575
495.73531	21464.675
499.81612	21394.775
503.89401	21569.175
507.96899	21678.875
512.04106	21911.475
516.11023	22112.775
520.1765	22303.275
524.23987	22350.675
528.30034	22211.175
532.35792	22003.675
536.41261	21702.775
540.46441	21473.875
544.51333	21415.175
548.55936	21523.175
552.60252	21848.175
556.64279	22229.775
560.6802	22489.475
564.71473	22695.275
568.7464	23030.175
572.7752	23328.375
576.80114	23165.975
580.82422	22857.075
584.84444	22772.775
588.86181	22958.375
592.87633	23332.175
596.888	23614.475
600.89682	23860.175
604.9028	24870.675
608.90594	27704.875
612.90624	31273.075
616.90371	30115.475
620.89834	24859.975
624.89015	22375.275
628.87913	21944.375
632.86528	22017.975
636.84862	22058.575
640.82913	21875.575
644.80683	21464.275
648.78172	21180.175
652.75379	21182.075
656.72306	21539.775
660.68952	21958.775
664.65319	21919.675
668.61405	21473.175
672.57211	21310.775
676.52738	21341.875
680.47986	21389.975
684.42955	21368.275
688.37646	21278.675
692.32058	21336.075
696.26192	21446.975
700.20048	21635.175
704.13626	21720.575
708.06928	21591.975
711.99952	21452.875
715.927	21372.375
719.85171	21318.675
723.77365	21255.375
727.69284	21076.875
731.60928	20950.175
735.52295	20904.275
739.43388	20895.475
743.34206	20928.875
747.24749	20901.475
751.15017	20973.975
755.05012	21172.475
758.94733	21679.675
762.8418	22781.075
766.73354	24542.075
770.62254	26442.275
774.50882	27247.575
778.39237	26333.875
782.27321	24206.775
786.15132	22321.375
790.02671	21240.375
793.89938	20719.175
797.76935	20518.575
801.6366	20445.575
805.50115	20397.675
809.36299	20342.975
813.22213	20290.475
817.07857	20286.475
820.93231	20284.075
824.78336	20279.275
828.63172	20312.875
832.47738	20323.675
836.32036	20354.475
840.16066	20324.775
843.99827	20310.475
