Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__17-05-08-008.txt Node

Date: Wed Dec 15 17:05:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.725
50.45542	-1.075
54.85868	-0.875
59.25871	-0.475
63.6555	64.325
68.04907	72.625
72.43941	77.825
76.82654	79.025
81.21044	82.525
85.59113	85.425
89.96862	89.325
94.34289	90.325
98.71396	94.225
103.08183	103.325
107.4465	105.125
111.80798	102.425
116.16626	103.825
120.52136	113.125
124.87327	111.325
129.222	116.325
133.56755	124.925
137.90993	130.125
142.24913	142.725
146.58517	159.425
150.91804	175.725
155.24774	211.425
159.57429	256.925
163.89768	322.425
168.21792	423.025
172.53501	577.325
176.84895	796.925
181.15975	1111.625
185.46741	1556.025
189.77193	2128.825
194.07331	2853.725
198.37157	3688.625
202.6667	4553.625
206.9587	5415.425
211.24758	6260.825
215.53334	7084.625
219.81599	7982.225
224.09553	8981.925
228.37195	10044.225
232.64527	11288.625
236.91549	12512.425
241.18261	13772.025
245.44663	15008.625
249.70755	16036.025
253.96539	16996.225
258.22014	17786.825
262.4718	18415.825
266.72039	18883.225
270.96589	19084.825
275.20832	19083.625
279.44768	18944.325
283.68397	18741.325
287.91719	18570.925
292.14735	18458.625
296.37445	18419.425
300.59849	18451.125
304.81948	18542.025
309.03742	18601.525
313.25231	18518.825
317.46415	18335.425
321.67296	17990.525
325.87872	17656.525
330.08145	17473.725
334.28114	17434.525
338.47781	17551.025
342.67145	17767.525
346.86207	18056.725
351.04966	18443.125
355.23424	18767.325
359.4158	19042.025
363.59435	19195.525
367.76989	19312.725
371.94243	19408.525
376.11196	19458.425
380.27849	19541.325
384.44203	19649.025
388.60257	19787.125
392.76012	19944.925
396.91468	20192.425
401.06626	20481.725
405.21485	20701.925
409.36047	20671.125
413.50311	20497.525
417.64277	20389.025
421.77947	20454.325
425.9132	20534.925
430.04396	20652.525
434.17176	20718.425
438.2966	20847.725
442.41849	21120.325
