Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__21-12-28-288.txt Node

Date: Wed Dec 15 21:12:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9375
50.45542	-1.4625
54.85868	-1.7625
59.25871	-0.3625
63.6555	54.9375
68.04907	53.6375
72.43941	56.5375
76.82654	62.7375
81.21044	66.7375
85.59113	66.4375
89.96862	71.6375
94.34289	69.4375
98.71396	75.8375
103.08183	79.2375
107.4465	81.2375
111.80798	83.8375
116.16626	85.8375
120.52136	89.2375
124.87327	91.2375
129.222	93.9375
133.56755	97.4375
137.90993	108.1375
142.24913	117.6375
146.58517	128.9375
150.91804	151.0375
155.24774	179.6375
159.57429	225.1375
163.89768	279.8375
168.21792	368.3375
172.53501	508.9375
176.84895	699.9375
181.15975	975.4375
185.46741	1366.3375
189.77193	1890.0375
194.07331	2538.0375
198.37157	3267.9375
202.6667	4053.8375
206.9587	4820.0375
211.24758	5580.9375
215.53334	6346.4375
219.81599	7152.8375
224.09553	8006.9375
228.37195	8971.7375
232.64527	9967.8375
236.91549	11016.1375
241.18261	12097.4375
245.44663	13075.4375
249.70755	14007.2375
253.96539	14754.4375
258.22014	15374.1375
262.4718	15922.1375
266.72039	16235.3375
270.96589	16416.1375
275.20832	16395.8375
279.44768	16297.3375
283.68397	16097.7375
287.91719	15911.5375
292.14735	15821.4375
296.37445	15714.7375
300.59849	15691.2375
304.81948	15667.3375
309.03742	15585.0375
313.25231	15473.5375
317.46415	15240.0375
321.67296	15034.2375
325.87872	14881.7375
330.08145	14820.2375
334.28114	14869.0375
338.47781	15020.8375
342.67145	15165.8375
346.86207	15368.4375
351.04966	15577.3375
355.23424	15781.3375
359.4158	16003.8375
363.59435	16153.5375
367.76989	16257.6375
371.94243	16324.0375
376.11196	16387.1375
380.27849	16523.3375
384.44203	16655.9375
388.60257	16830.8375
392.76012	16908.3375
396.91468	17080.0375
401.06626	17204.7375
405.21485	17369.0375
409.36047	17422.4375
413.50311	17308.3375
417.64277	17205.9375
421.77947	17221.8375
425.9132	17278.9375
430.04396	17474.1375
434.17176	17628.4375
438.2966	17898.6375
442.41849	18346.2375
446.53742	18875.9375
450.6534	19430.4375
454.76644	19805.3375
458.87653	19911.3375
462.98368	19713.7375
467.08789	19453.3375
471.18916	19296.7375
475.2875	19149.0375
479.38291	19114.4375
483.4754	18949.6375
487.56496	18699.1375
491.6516	18456.7375
495.73531	18174.2375
499.81612	18062.2375
503.89401	18131.9375
507.96899	18208.9375
512.04106	18322.7375
516.11023	18365.8375
520.1765	18416.7375
524.23987	18441.1375
528.30034	18414.6375
532.35792	18331.6375
536.41261	18149.9375
540.46441	17988.2375
544.51333	17948.7375
548.55936	18071.3375
552.60252	18366.4375
556.64279	18709.4375
560.6802	19040.4375
564.71473	19223.1375
568.7464	19420.9375
572.7752	19697.9375
576.80114	19863.1375
580.82422	19961.2375
584.84444	20169.4375
588.86181	20707.4375
592.87633	21421.3375
596.888	21760.6375
600.89682	21395.0375
604.9028	21204.7375
608.90594	21863.5375
612.90624	22606.6375
616.90371	21598.9375
620.89834	19311.2375
624.89015	18225.7375
628.87913	18082.4375
632.86528	18209.7375
636.84862	18279.5375
640.82913	18150.6375
644.80683	17918.4375
648.78172	17722.6375
652.75379	17704.0375
656.72306	17810.5375
660.68952	17948.2375
664.65319	17905.8375
668.61405	17800.1375
672.57211	17846.9375
676.52738	17962.8375
680.47986	18089.8375
684.42955	18075.0375
688.37646	17951.6375
692.32058	17905.4375
696.26192	17953.0375
700.20048	18072.7375
704.13626	18137.1375
708.06928	18053.9375
711.99952	17991.7375
715.927	17910.1375
719.85171	17834.4375
723.77365	17742.8375
727.69284	17591.8375
731.60928	17411.4375
735.52295	17327.2375
739.43388	17314.9375
743.34206	17311.4375
747.24749	17259.0375
751.15017	17301.5375
755.05012	17441.4375
758.94733	17713.4375
762.8418	18245.1375
766.73354	19053.3375
770.62254	19867.9375
774.50882	20015.6375
778.39237	19367.5375
782.27321	18362.7375
786.15132	17526.3375
790.02671	17016.7375
793.89938	16763.2375
797.76935	16650.8375
801.6366	16628.9375
805.50115	16595.9375
809.36299	16541.8375
813.22213	16537.0375
817.07857	16459.5375
820.93231	16441.3375
824.78336	16374.5375
828.63172	16383.1375
832.47738	16293.2375
836.32036	16331.0375
840.16066	16341.4375
843.99827	16302.4375
847.8332	16271.5375
851.66546	16254.6375
855.49504	16255.3375
859.32195	16352.7375
863.1462	16337.2375
866.96777	16344.6375
870.78668	16289.0375
874.60293	16266.5375
878.41652	16241.6375
882.22745	16241.9375
886.03573	16233.8375
889.84136	16258.1375
893.64433	16212.5375
897.44466	16153.5375
901.24235	16090.0375
905.0374	16043.4375
908.8298	16038.4375
912.61957	16041.9375
916.40671	16132.2375
920.19121	16280.7375
923.97308	16387.7375
927.75233	16408.8375
931.52895	16413.8375
935.30295	16292.2375
939.07433	16081.6375
942.84309	15876.3375
946.60924	15763.8375
950.37278	15678.1375
954.13371	15635.7375
957.89203	15608.7375
961.64774	15589.1375
965.40086	15567.7375
969.15137	15527.1375
972.89929	15430.1375
976.64461	15401.3375
980.38733	15365.4375
984.12747	15403.6375
987.86502	15460.8375
991.59999	15571.5375
995.33237	15691.6375
999.06217	15973.4375
1002.78939	16202.2375
1006.51404	16431.1375
1010.23611	16613.1375
1013.95561	16731.4375
1017.67255	16729.3375
1021.38692	16577.8375
1025.09872	16380.5375
1028.80796	16230.2375
1032.51465	16294.9375
1036.21877	16369.6375
1039.92035	16473.1375
1043.61937	16510.1375
1047.31584	16498.3375
1051.00976	16525.0375
1054.70114	16584.4375
1058.38998	16700.6375
1062.07627	16964.0375
1065.76003	17402.7375
1069.44126	17936.8375
1073.11995	18604.0375
1076.79611	19157.6375
1080.46974	19096.5375
1084.14085	18625.1375
1087.80943	18016.2375
1091.47549	17616.2375
1095.13903	17282.1375
1098.80005	17017.5375
1102.45857	16723.8375
1106.11456	16528.4375
1109.76805	16472.3375
1113.41903	16488.8375
1117.06751	16573.0375
1120.71348	16736.2375
1124.35696	16873.2375
1127.99793	17092.3375
1131.63641	17207.3375
1135.2724	17158.8375
1138.90589	17087.8375
1142.5369	17027.9375
1146.16542	17060.3375
1149.79145	17117.3375
1153.415	17279.1375
1157.03607	17472.0375
1160.65467	17801.9375
1164.27079	18405.0375
1167.88443	19197.9375
1171.49561	20257.1375
1175.10432	21571.9375
1178.71056	23047.1375
1182.31434	24177.1375
1185.91565	24472.7375
1189.51451	24016.3375
1193.11091	23333.2375
1196.70485	22583.9375
1200.29634	21883.9375
1203.88538	21368.5375
1207.47197	21005.8375
1211.05612	20714.9375
1214.63782	20422.3375
1218.21708	20269.3375
1221.79391	20188.3375
1225.36829	20080.6375
1228.94024	19874.8375
1232.50976	19602.2375
1236.07685	19315.1375
1239.6415	19237.3375
1243.20374	19235.3375
1246.76355	19330.5375
1250.32093	19549.7375
1253.8759	19809.9375
1257.42845	20152.9375
