Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__17-51-48-061.txt Node

Date: Wed Dec 15 17:51:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.525
50.45542	-1.625
54.85868	-1.225
59.25871	-0.825
63.6555	61.975
68.04907	66.075
72.43941	70.775
76.82654	71.075
81.21044	73.775
85.59113	78.775
89.96862	85.375
94.34289	83.175
98.71396	86.975
103.08183	89.475
107.4465	93.875
111.80798	95.275
116.16626	96.275
120.52136	103.075
124.87327	101.375
129.222	106.875
133.56755	107.075
137.90993	123.175
142.24913	133.875
146.58517	140.775
150.91804	165.175
155.24774	193.775
159.57429	239.175
163.89768	303.975
168.21792	394.675
172.53501	539.175
176.84895	748.675
181.15975	1043.275
185.46741	1467.475
189.77193	2016.375
194.07331	2679.875
198.37157	3458.875
202.6667	4266.375
206.9587	5074.675
211.24758	5849.975
215.53334	6641.675
219.81599	7477.775
224.09553	8401.275
228.37195	9422.175
232.64527	10506.775
236.91549	11713.375
241.18261	12903.775
245.44663	14016.675
249.70755	15039.775
253.96539	15934.875
258.22014	16692.375
262.4718	17331.775
266.72039	17702.475
270.96589	17949.575
275.20832	17979.975
279.44768	17850.075
283.68397	17661.375
287.91719	17515.875
292.14735	17396.975
296.37445	17384.775
300.59849	17440.675
304.81948	17440.875
309.03742	17431.775
313.25231	17317.675
317.46415	17088.275
321.67296	16755.975
325.87872	16437.075
330.08145	16324.075
334.28114	16261.475
338.47781	16369.275
342.67145	16574.575
346.86207	16788.075
351.04966	17082.075
355.23424	17347.175
359.4158	17593.475
363.59435	17720.375
367.76989	17828.175
371.94243	17934.275
376.11196	17998.775
380.27849	18094.875
384.44203	18174.975
388.60257	18302.575
392.76012	18527.875
396.91468	18729.975
401.06626	19003.875
405.21485	19190.975
409.36047	19167.275
413.50311	19017.175
417.64277	18918.475
