Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__17-56-28-065.txt Node

Date: Wed Dec 15 17:56:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.05
50.45542	-2.45
54.85868	-1.05
59.25871	-0.45
63.6555	58.35
68.04907	64.45
72.43941	67.45
76.82654	71.95
81.21044	72.35
85.59113	72.65
89.96862	76.75
94.34289	76.25
98.71396	79.95
103.08183	85.85
107.4465	90.65
111.80798	92.65
116.16626	92.45
120.52136	95.75
124.87327	97.15
129.222	101.45
133.56755	104.95
137.90993	111.35
142.24913	125.25
146.58517	133.05
150.91804	157.05
155.24774	182.35
159.57429	223.25
163.89768	282.65
168.21792	364.85
172.53501	488.15
176.84895	685.25
181.15975	952.75
185.46741	1345.95
189.77193	1856.55
194.07331	2463.55
198.37157	3159.45
202.6667	3950.75
206.9587	4668.45
211.24758	5402.95
215.53334	6134.35
219.81599	6885.55
224.09553	7719.75
228.37195	8655.95
232.64527	9688.95
236.91549	10744.05
241.18261	11863.75
245.44663	12910.25
249.70755	13885.45
253.96539	14726.85
258.22014	15403.25
262.4718	15979.75
266.72039	16390.45
270.96589	16572.75
275.20832	16619.85
279.44768	16560.45
283.68397	16433.15
287.91719	16328.75
292.14735	16257.75
296.37445	16211.35
300.59849	16211.65
304.81948	16236.95
309.03742	16171.85
313.25231	16090.25
317.46415	15853.65
321.67296	15547.45
325.87872	15266.15
330.08145	15123.25
334.28114	15057.35
338.47781	15198.95
342.67145	15350.55
346.86207	15546.75
351.04966	15798.85
355.23424	16003.15
359.4158	16169.65
363.59435	16298.55
367.76989	16419.25
371.94243	16468.25
376.11196	16499.25
380.27849	16556.95
384.44203	16608.85
388.60257	16739.25
392.76012	16925.25
396.91468	17132.95
401.06626	17423.75
405.21485	17580.75
409.36047	17578.95
413.50311	17413.45
417.64277	17380.35
421.77947	17395.85
425.9132	17478.05
430.04396	17592.75
434.17176	17664.65
438.2966	17729.05
442.41849	17862.95
446.53742	18164.15
450.6534	18464.05
454.76644	18716.15
458.87653	18850.65
462.98368	18800.45
467.08789	18754.35
471.18916	18629.25
475.2875	18482.05
479.38291	18405.95
483.4754	18247.95
487.56496	18095.35
491.6516	17859.95
495.73531	17695.85
499.81612	17649.55
503.89401	17789.35
507.96899	17881.75
512.04106	17953.05
516.11023	17903.05
520.1765	17775.85
524.23987	17660.15
528.30034	17515.35
532.35792	17359.35
536.41261	17236.15
540.46441	17115.25
544.51333	17142.25
548.55936	17286.45
552.60252	17612.15
556.64279	17903.35
560.6802	18108.25
564.71473	18177.25
568.7464	18354.35
572.7752	18754.95
576.80114	19236.15
580.82422	19769.45
584.84444	20381.15
588.86181	20858.35
592.87633	21151.05
596.888	20993.75
600.89682	20333.05
604.9028	20253.65
608.90594	21001.65
612.90624	21772.75
616.90371	20657.45
620.89834	18390.05
624.89015	17385.55
628.87913	17300.15
632.86528	17452.45
636.84862	17502.95
640.82913	17356.35
644.80683	17071.85
648.78172	16860.35
652.75379	16852.45
656.72306	16936.95
660.68952	17092.15
664.65319	17078.55
668.61405	16919.45
672.57211	16853.45
676.52738	16928.35
680.47986	16934.45
684.42955	16836.95
688.37646	16867.75
692.32058	16890.55
696.26192	17080.45
700.20048	17254.05
704.13626	17372.15
708.06928	17442.65
711.99952	17468.35
715.927	17407.45
719.85171	17370.25
723.77365	17285.15
727.69284	17070.55
731.60928	16905.45
735.52295	16847.05
739.43388	16824.65
743.34206	16844.05
747.24749	16958.75
751.15017	17056.25
755.05012	17276.35
758.94733	17685.35
762.8418	18337.35
766.73354	19328.75
770.62254	20220.45
774.50882	20271.25
778.39237	19500.55
782.27321	18508.25
786.15132	17690.65
790.02671	17188.75
793.89938	16890.15
797.76935	16778.05
801.6366	16735.05
805.50115	16738.45
809.36299	16651.25
813.22213	16584.45
817.07857	16552.95
820.93231	16501.25
824.78336	16484.65
828.63172	16423.25
832.47738	16422.85
836.32036	16405.95
840.16066	16410.45
843.99827	16401.15
847.8332	16382.15
851.66546	16391.25
855.49504	16359.75
859.32195	16361.35
863.1462	16333.15
866.96777	16303.75
870.78668	16279.65
874.60293	16341.05
878.41652	16350.85
882.22745	16373.25
886.03573	16409.95
889.84136	16431.55
893.64433	16406.15
897.44466	16349.45
901.24235	16325.85
905.0374	16296.05
908.8298	16272.95
912.61957	16308.65
916.40671	16468.95
920.19121	16605.85
923.97308	16695.25
927.75233	16663.35
931.52895	16516.25
935.30295	16331.55
939.07433	16104.05
942.84309	15974.95
946.60924	15854.95
950.37278	15794.95
954.13371	15777.25
957.89203	15801.05
961.64774	15773.85
965.40086	15750.75
969.15137	15721.75
972.89929	15678.35
976.64461	15582.15
980.38733	15593.65
984.12747	15623.55
987.86502	15627.35
991.59999	15691.55
995.33237	15773.45
999.06217	15949.35
1002.78939	16146.15
1006.51404	16355.85
1010.23611	16607.45
1013.95561	16811.75
1017.67255	16797.95
1021.38692	16643.85
1025.09872	16470.05
1028.80796	16316.85
1032.51465	16293.15
1036.21877	16322.65
1039.92035	16399.05
1043.61937	16477.15
1047.31584	16543.85
1051.00976	16633.55
1054.70114	16743.25
1058.38998	16950.35
1062.07627	17252.75
1065.76003	17642.25
1069.44126	18044.05
1073.11995	18466.15
1076.79611	18604.85
1080.46974	18532.55
1084.14085	18303.65
1087.80943	18095.65
1091.47549	18033.35
1095.13903	17994.05
1098.80005	17781.65
1102.45857	17423.05
1106.11456	17110.65
1109.76805	16889.65
1113.41903	16857.55
1117.06751	16899.95
1120.71348	17031.35
1124.35696	17177.45
1127.99793	17375.35
1131.63641	17506.45
1135.2724	17448.05
1138.90589	17399.05
1142.5369	17387.05
1146.16542	17479.75
1149.79145	17591.25
1153.415	17687.05
1157.03607	17874.15
1160.65467	18202.55
1164.27079	18795.15
1167.88443	19580.15
1171.49561	20472.15
1175.10432	21543.25
1178.71056	22755.45
1182.31434	23962.15
1185.91565	24535.55
1189.51451	24486.45
1193.11091	24025.05
1196.70485	23381.65
1200.29634	22633.45
1203.88538	22053.55
1207.47197	21780.65
1211.05612	21461.25
1214.63782	21153.85
1218.21708	20687.65
1221.79391	20142.15
1225.36829	19755.95
1228.94024	19535.15
1232.50976	19421.15
1236.07685	19331.45
1239.6415	19275.65
1243.20374	19285.55
1246.76355	19384.45
1250.32093	19604.85
1253.8759	19912.65
1257.42845	20330.65
1260.97859	20789.75
1264.52631	21242.05
1268.07163	21653.85
1271.61453	22018.65
1275.15503	22457.95
1278.69312	22896.35
1282.22882	23370.65
1285.76211	23986.05
1289.29301	24717.45
1292.82151	25588.05
1296.34761	26617.95
1299.87133	27774.55
1303.39266	28879.25
1306.9116	29891.05
1310.42815	30671.45
1313.94233	31079.85
1317.45412	31075.05
1320.96354	30866.15
1324.47058	30717.05
1327.97525	30620.85
1331.47754	30645.05
1334.97747	30670.05
1338.47502	30632.65
1341.97022	30644.65
1345.46305	30541.15
1348.95352	30368.05
1352.44163	30306.65
1355.92738	30517.05
1359.41078	31086.65
1362.89183	31581.15
1366.37053	31048.25
1369.84688	29256.25
1373.32088	26929.95
1376.79254	25238.25
1380.26186	24453.75
1383.72883	24328.85
1387.19347	24212.25
1390.65578	24000.45
1394.11575	23796.95
1397.57339	23847.45
1401.0287	24032.55
1404.48168	24109.85
1407.93234	24052.65
1411.38068	23590.75
1414.82669	22941.65
1418.27039	22130.85
1421.71177	21395.75
1425.15083	20777.25
1428.58758	20505.55
1432.02203	20606.55
1435.45416	20953.55
1438.88399	21440.55
1442.31151	21807.55
1445.73673	22008.05
1449.15965	22210.75
1452.58027	22354.15
1455.9986	22384.65
1459.41463	22588.75
1462.82837	22868.15
1466.23982	23277.55
1469.64898	23639.35
1473.05586	23907.35
1476.46045	23955.45
1479.86276	23889.85
1483.26279	23836.35
1486.66054	23769.95
1490.05602	23950.45
1493.44922	24207.75
1496.84016	24594.05
1500.22882	25132.95
1503.61521	25872.05
1506.99934	26563.55
1510.38121	27098.55
1513.76081	27103.75
1517.13816	26618.95
1520.51324	26024.35
1523.88607	25554.65
1527.25665	25380.25
1530.62498	25278.85
1533.99105	25103.25
1537.35488	24800.65
1540.71647	24317.35
1544.07581	23698.65
1547.4329	23142.65
1550.78776	22600.45
1554.14038	22226.45
1557.49077	22067.05
1560.83892	22010.25
1564.18484	22108.95
1567.52853	22346.05
1570.86999	22725.25
1574.20922	23295.75
1577.54624	23963.65
1580.88103	24292.15
1584.2136	24355.25
1587.54395	24364.95
1590.87208	24561.05
1594.19801	25183.25
1597.52172	25997.35
1600.84321	26224.05
1604.16251	25398.95
1607.47959	23926.85
1610.79447	22411.95
1614.10715	20907.25
1617.41763	19684.45
1620.7259	18792.75
1624.03199	18292.65
1627.33587	18196.75
1630.63757	18512.35
1633.93707	19312.15
1637.23439	20735.35
1640.52951	22869.15
1643.82246	25410.35
1647.11321	27476.65
1650.40179	27997.25
1653.68819	26571.95
1656.97241	23869.95
1660.25446	21089.35
1663.53433	18934.25
1666.81203	17444.15
1670.08756	16464.65
1673.36092	15845.35
1676.63211	15392.55
1679.90115	15133.05
1683.16801	14911.15
1686.43272	14734.25
1689.69527	14671.35
1692.95567	14581.55
1696.2139	14527.75
1699.46999	14486.75
1702.72392	14437.75
1705.97571	14374.25
1709.22535	14351.85
1712.47284	14323.75
1715.71819	14295.35
1718.96139	14240.55
1722.20246	14205.85
1725.44139	14169.35
1728.67818	14083.65
1731.91284	14021.25
1735.14537	13949.45
1738.37576	13887.05
1741.60403	13847.25
1744.83017	13833.55
1748.05418	13825.95
1751.27607	13787.05
1754.49584	13763.85
1757.71349	13740.85
1760.92903	13751.15
1764.14244	13764.95
1767.35375	13757.55
1770.56294	13709.75
1773.77002	13707.75
1776.97499	13663.65
1780.17785	13640.95
1783.37861	13599.05
1786.57727	13550.45
1789.77382	13508.05
1792.96828	13538.65
1796.16064	13469.35
1799.3509	13440.35
1802.53907	13431.65
1805.72514	13361.35
1808.90913	13352.65
1812.09102	13323.85
1815.27083	13306.75
1818.44856	13286.95
1821.6242	13288.65
1824.79776	13256.05
1827.96924	13253.25
1831.13864	13232.45
1834.30597	13271.95
1837.47122	13245.65
1840.6344	13219.05
1843.7955	13231.55
1846.95454	13216.15
1850.11151	13215.65
1853.26642	13203.75
1856.41926	13158.05
1859.57004	13164.15
1862.71876	13150.75
1865.86542	13134.25
1869.01003	13099.75
1872.15258	13124.15
1875.29308	13091.15
1878.43152	13020.05
1881.56792	13040.45
1884.70227	13009.55
1887.83457	12988.85
1890.96482	12950.15
1894.09304	12933.55
1897.21921	12952.95
1900.34335	12939.45
1903.46544	12926.85
1906.58551	12908.45
1909.70353	12883.75
1912.81953	12840.75
1915.93349	12836.85
1919.04543	12805.05
1922.15534	12770.95
1925.26322	12750.15
1928.36908	12735.85
1931.47292	12697.55
1934.57473	12683.15
1937.67453	12596.65
1940.77232	12608.05
1943.86808	12590.85
1946.96184	12554.95
1950.05358	12521.05
1953.14331	12479.65
1956.23103	12446.95
1959.31675	12443.35
1962.40046	12410.25
1965.48217	12358.85
1968.56188	12307.75
1971.63959	12267.55
1974.7153	12235.65
1977.78901	12223.15
1980.86073	12156.35
1983.93046	12141.45
1986.99819	12088.35
1990.06394	12067.65
1993.1277	12013.25
1996.18947	11989.75
1999.24925	11942.95
2002.30706	11914.75
2005.36288	11874.05
2008.41672	11826.35
2011.46859	11817.65
2014.51848	11768.65
2017.56639	11763.35
2020.61233	11736.25
2023.6563	11703.25
2026.6983	11640.25
2029.73833	11656.45
2032.7764	11614.85
2035.8125	11605.35
2038.84664	11555.95
2041.87881	11524.55
2044.90903	11503.75
2047.93729	11475.35
2050.96359	11487.95
2053.98794	11471.15
2057.01034	11470.65
2060.03078	11431.05
2063.04927	11428.95
2066.06582	11441.75
2069.08042	11412.15
2072.09307	11419.25
2075.10378	11397.05
2078.11255	11382.65
2081.11938	11394.35
2084.12426	11395.15
2087.12722	11372.85
2090.12824	11367.05
2093.12732	11390.45
2096.12447	11390.15
2099.11969	11379.05
2102.11299	11369.85
2105.10435	11391.35
2108.09379	11393.55
2111.08131	11391.05
2114.0669	11426.55
2117.05057	11418.65
2120.03233	11410.05
2123.01216	11392.85
2125.99008	11402.95
2128.96609	11430.35
2131.94018	11445.15
2134.91236	11425.55
2137.88263	11441.75
2140.851	11454.85
2143.81746	11475.75
2146.78201	11461.75
2149.74466	11451.85
2152.7054	11485.45
2155.66425	11473.55
2158.6212	11481.15
2161.57625	11465.45
2164.52941	11451.85
2167.48067	11441.55
2170.43004	11438.55
2173.37752	11422.25
2176.32311	11426.85
2179.26681	11425.75
2182.20863	11424.15
2185.14856	11427.65
2188.08661	11408.95
2191.02278	11402.35
2193.95707	11404.85
2196.88948	11386.05
2199.82001	11385.25
2202.74867	11365.75
2205.67545	11350.75
2208.60037	11333.35
2211.52341	11324.55
2214.44458	11305.15
2217.36388	11269.65
2220.28132	11255.15
2223.1969	11231.65
2226.11061	11223.85
2229.02246	11209.45
2231.93245	11180.15
2234.84058	11156.35
2237.74686	11136.25
2240.65128	11139.45
2243.55385	11099.05
2246.45456	11069.75
2249.35343	11085.65
2252.25044	11056.35
2255.14561	11046.05
2258.03893	11028.45
2260.93041	11017.85
2263.82004	10983.65
2266.70783	10957.65
2269.59378	10906.55
2272.4779	10918.15
2275.36017	10875.65
2278.24061	10850.15
2281.11922	10836.05
2283.996	10800.95
2286.87094	10803.05
2289.74405	10754.25
2292.61534	10747.15
2295.4848	10739.25
2298.35243	10759.55
2301.21824	10758.15
2304.08223	10724.45
2306.94439	10718.55
2309.80474	10694.25
2312.66327	10684.65
2315.51999	10678.25
2318.37489	10669.15
2321.22797	10663.75
2324.07925	10657.85
2326.92871	10616.85
2329.77637	10633.95
2332.62222	10618.15
2335.46626	10605.15
2338.3085	10573.55
2341.14893	10543.85
2343.98756	10558.85
2346.8244	10540.75
2349.65943	10531.45
2352.49267	10518.95
2355.32411	10540.15
2358.15376	10524.55
2360.98161	10512.25
2363.80768	10531.35
2366.63195	10507.95
2369.45444	10470.55
2372.27514	10491.75
2375.09405	10469.25
2377.91118	10423.45
2380.72652	10435.05
2383.54009	10392.55
2386.35187	10404.25
2389.16188	10363.35
2391.97011	10347.65
2394.77657	10344.55
2397.58125	10319.35
2400.38416	10296.75
2403.18529	10279.25
2405.98466	10252.35
2408.78226	10248.25
2411.57809	10235.75
2414.37216	10222.65
2417.16446	10210.35
2419.955	10204.15
2422.74378	10201.55
2425.5308	10171.85
2428.31606	10147.85
2431.09956	10164.75
2433.88131	10145.25
2436.6613	10148.85
2439.43954	10119.95
2442.21603	10125.65
2444.99077	10098.25
2447.76377	10134.15
2450.53501	10103.55
2453.30451	10083.55
2456.07226	10087.95
2458.83827	10077.55
2461.60254	10042.85
2464.36507	10039.05
2467.12586	10035.45
2469.88492	10048.15
2472.64224	10021.05
2475.39782	10037.15
2478.15167	10023.65
2480.90379	10024.05
2483.65417	10038.35
2486.40283	10006.15
2489.14976	10038.95
2491.89497	10024.85
2494.63845	10015.05
2497.3802	9994.45
2500.12024	9980.95
2502.85855	9987.15
2505.59514	9979.85
2508.33002	9966.25
2511.06318	9950.15
2513.79462	9939.55
2516.52435	9938.65
2519.25237	9923.95
2521.97867	9922.35
2524.70327	9924.05
2527.42616	9903.45
2530.14734	9870.65
2532.86681	9873.35
2535.58458	9840.15
2538.30065	9870.15
2541.01501	9834.15
2543.72768	9818.85
2546.43864	9806.75
2549.14791	9791.85
2551.85548	9769.25
2554.56136	9777.25
2557.26554	9772.85
2559.96803	9746.75
2562.66883	9743.25
2565.36794	9732.65
2568.06536	9709.25
2570.7611	9730.05
2573.45514	9679.35
2576.14751	9662.65
2578.83819	9645.45
2581.52719	9646.55
2584.21451	9621.35
2586.90015	9617.35
2589.58411	9583.35
2592.2664	9566.05
2594.94701	9562.55
2597.62594	9537.95
2600.30321	9524.95
2602.9788	9523.15
2605.65273	9521.95
2608.32498	9490.35
2610.99557	9495.65
2613.66449	9497.45
2616.33175	9484.05
2618.99734	9495.05
2621.66128	9475.75
2624.32355	9446.75
2626.98416	9427.05
2629.64311	9431.75
2632.30041	9422.15
2634.95605	9419.55
2637.61004	9382.15
2640.26238	9413.75
2642.91306	9390.65
2645.56209	9394.85
2648.20948	9377.55
2650.85521	9370.45
2653.4993	9386.95
2656.14175	9402.95
2658.78255	9381.95
2661.42171	9377.35
2664.05923	9361.05
2666.6951	9361.75
2669.32934	9381.25
2671.96194	9359.55
2674.59291	9373.95
2677.22224	9353.15
2679.84993	9366.35
2682.476	9360.65
2685.10043	9359.05
2687.72324	9365.55
2690.34441	9369.55
2692.96396	9380.25
2695.58188	9372.45
2698.19818	9351.35
2700.81285	9357.35
2703.4259	9376.05
2706.03733	9435.25
2708.64714	9394.75
2711.25533	9382.25
2713.86191	9372.95
2716.46687	9393.75
2719.07021	9379.55
2721.67194	9395.95
2724.27206	9349.75
2726.87057	9358.45
2729.46747	9370.05
2732.06276	9374.35
2734.65644	9372.15
2737.24852	9372.85
2739.83899	9347.95
2742.42786	9352.75
2745.01513	9310.65
2747.60079	9314.55
2750.18486	9330.55
2752.76733	9326.25
2755.3482	9301.35
2757.92747	9292.05
2760.50515	9289.65
2763.08123	9281.15
2765.65573	9280.85
2768.22863	9263.65
2770.79994	9255.35
2773.36967	9261.15
2775.9378	9239.75
2778.50435	9211.15
2781.06932	9171.75
2783.6327	9170.65
2786.1945	9187.65
2788.75471	9165.95
