Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__14-55-59-347.txt Node

Date: Wed Dec 15 14:55:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-2.3
54.85868	-1.2
59.25871	-0.5
63.6555	130.6
68.04907	135.2
72.43941	140.4
76.82654	148.9
81.21044	156.5
85.59113	160.5
89.96862	165
94.34289	165.4
98.71396	174.1
103.08183	183.9
107.4465	191
111.80798	192.2
116.16626	195.5
120.52136	202.7
124.87327	210.1
129.222	217.4
133.56755	232.9
137.90993	252.7
142.24913	276.5
146.58517	304.7
150.91804	349.1
155.24774	412.6
159.57429	515.4
163.89768	655.9
168.21792	856.9
172.53501	1169.1
176.84895	1625.3
181.15975	2272.8
185.46741	3196.2
189.77193	4399.1
194.07331	5871.2
198.37157	7533.9
202.6667	9312.4
206.9587	11062.4
211.24758	12773.4
215.53334	14489.5
219.81599	16340.7
224.09553	18358.9
228.37195	20623.4
232.64527	23123.7
236.91549	25774.8
241.18261	28343.7
245.44663	30776.1
249.70755	32865.8
253.96539	34716
258.22014	36312.9
262.4718	37652.2
266.72039	38609.7
270.96589	39141.3
275.20832	39225.6
279.44768	38981.6
283.68397	38660.3
287.91719	38331
292.14735	38162.2
296.37445	38119
300.59849	38347.5
304.81948	38575.8
309.03742	38682.9
313.25231	38343.7
317.46415	37502.6
321.67296	36346
325.87872	35460.9
330.08145	35032.6
334.28114	35096.9
338.47781	35351.4
342.67145	35818.3
346.86207	36514.4
351.04966	37406.7
355.23424	38312.5
359.4158	39198
363.59435	39772.8
367.76989	40059.2
371.94243	40274.9
376.11196	40363.7
380.27849	40426
384.44203	40508.2
388.60257	40738.3
392.76012	40985.5
396.91468	41483.3
401.06626	42211.2
405.21485	42727.4
409.36047	42548.8
413.50311	41908.5
417.64277	41263.9
421.77947	41043.8
425.9132	41062.9
430.04396	41268.3
434.17176	41540.9
438.2966	41879
442.41849	42464.9
446.53742	43444.1
450.6534	44687.4
454.76644	45587.4
458.87653	45978.1
462.98368	45872.2
467.08789	45369.5
471.18916	44640.5
475.2875	43950.6
479.38291	43451.3
483.4754	43064.1
487.56496	42601
491.6516	42143.5
495.73531	41830.8
499.81612	41750.2
503.89401	42016
507.96899	42283.3
512.04106	42355.8
516.11023	42296.1
520.1765	42047.5
524.23987	41779
528.30034	41502.1
532.35792	41040.4
536.41261	40432.7
540.46441	39948.8
544.51333	39860
548.55936	40263.1
552.60252	41057.8
556.64279	41858.6
560.6802	42293.5
564.71473	42658.5
568.7464	43226.7
572.7752	44165.3
576.80114	44866.9
580.82422	45575.7
584.84444	46347.6
588.86181	46943.7
592.87633	47567.1
596.888	48354.4
600.89682	48994.2
604.9028	51068.4
608.90594	55661.6
612.90624	59938
616.90371	55956.5
620.89834	46773.8
624.89015	42954.6
628.87913	42639.9
632.86528	42695.8
636.84862	42588.9
640.82913	41884.7
644.80683	40668
648.78172	39727.5
652.75379	39629.2
656.72306	40228.8
660.68952	40879
664.65319	40667.4
668.61405	39937
672.57211	39620.3
676.52738	39625.3
680.47986	39552.8
684.42955	39381.8
688.37646	39324.7
692.32058	39520
696.26192	39925.5
700.20048	40424.6
704.13626	40772.3
708.06928	40654.4
711.99952	40419.8
715.927	40324.5
719.85171	40487.4
723.77365	40321.2
727.69284	39795.7
731.60928	39424.5
735.52295	39269.6
739.43388	39236.2
743.34206	39351.8
747.24749	39546.1
751.15017	39975.4
755.05012	40695.4
758.94733	41888
762.8418	44123.9
766.73354	47661.6
770.62254	50972
774.50882	51705
778.39237	49201.7
782.27321	45408.6
786.15132	42374.3
790.02671	40581.5
793.89938	39805.1
797.76935	39526
801.6366	39425.9
805.50115	39295.4
809.36299	39035.4
813.22213	38774.6
817.07857	38569.8
820.93231	38496.4
824.78336	38408.6
828.63172	38382.1
832.47738	38472.1
836.32036	38541.5
840.16066	38722.8
843.99827	38905.5
847.8332	38778.4
851.66546	38605.3
855.49504	38599
859.32195	38588.1
863.1462	38455
866.96777	38250.1
870.78668	38137.5
874.60293	38083.8
878.41652	38152.5
882.22745	38255.6
886.03573	38350.1
889.84136	38246.6
893.64433	38107.1
897.44466	37976.9
901.24235	37894
905.0374	37846
908.8298	37742.1
912.61957	37859.8
916.40671	38172.1
920.19121	38827.7
923.97308	39340
927.75233	39576.6
931.52895	39384.5
935.30295	38853.1
939.07433	38144.7
942.84309	37579.5
946.60924	37449
950.37278	37372
954.13371	37219.4
957.89203	37012.9
961.64774	36938.1
965.40086	36837.7
969.15137	36749
972.89929	36607.7
976.64461	36637.8
980.38733	36764.2
984.12747	37030.7
987.86502	37413.1
991.59999	38008.4
995.33237	38821.5
999.06217	40019.1
1002.78939	41338.1
1006.51404	42195.6
1010.23611	42660.9
1013.95561	42991.7
1017.67255	42812.7
1021.38692	42151.3
1025.09872	41732.7
1028.80796	42077.6
1032.51465	43354.2
1036.21877	44648.6
1039.92035	44942.9
1043.61937	44268.6
1047.31584	43097.2
1051.00976	41945.9
1054.70114	41337.2
1058.38998	41382.8
1062.07627	41787.8
1065.76003	42380.6
1069.44126	43061.6
