Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__12-03-32-931.txt Node

Date: Wed Dec 15 12:03:32 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	4.2125
50.45542	-1.4875
54.85868	-0.9875
59.25871	0.5125
63.6555	61.3125
68.04907	65.5125
72.43941	70.9125
76.82654	77.0125
81.21044	83.2125
85.59113	88.8125
89.96862	92.7125
94.34289	94.0125
98.71396	101.8125
103.08183	101.7125
107.4465	107.4125
111.80798	107.6125
116.16626	101.5125
120.52136	105.5125
124.87327	104.4125
129.222	105.0125
133.56755	105.1125
137.90993	103.6125
142.24913	109.0125
146.58517	107.8125
150.91804	118.7125
155.24774	123.5125
159.57429	141.1125
163.89768	165.2125
168.21792	195.6125
172.53501	244.1125
176.84895	311.3125
181.15975	413.8125
185.46741	554.6125
189.77193	747.6125
194.07331	977.0125
198.37157	1244.4125
202.6667	1514.2125
206.9587	1777.9125
211.24758	2052.3125
215.53334	2311.7125
219.81599	2600.3125
224.09553	2905.1125
228.37195	3260.1125
232.64527	3644.6125
236.91549	4039.7125
241.18261	4414.7125
245.44663	4735.2125
249.70755	4989.8125
253.96539	5210.7125
258.22014	5384.4125
262.4718	5515.4125
266.72039	5594.0125
270.96589	5644.0125
275.20832	5598.7125
279.44768	5505.9125
283.68397	5401.4125
287.91719	5303.6125
292.14735	5257.3125
296.37445	5288.2125
300.59849	5386.9125
304.81948	5536.9125
309.03742	5631.0125
313.25231	5639.1125
317.46415	5448.0125
321.67296	5175.6125
325.87872	4969.6125
330.08145	4847.9125
334.28114	4858.7125
338.47781	4887.0125
342.67145	4995.3125
346.86207	5114.0125
351.04966	5325.9125
355.23424	5568.2125
359.4158	5769.5125
363.59435	5922.7125
367.76989	5985.7125
371.94243	6011.6125
376.11196	5998.2125
380.27849	6008.0125
384.44203	5971.3125
388.60257	5888.1125
392.76012	5874.7125
396.91468	5875.0125
401.06626	5985.7125
405.21485	6070.5125
409.36047	6018.4125
413.50311	5834.8125
417.64277	5713.2125
421.77947	5641.2125
425.9132	5450.1125
430.04396	5412.1125
434.17176	5475.2125
438.2966	5592.3125
442.41849	5782.7125
446.53742	6031.6125
450.6534	6230.6125
454.76644	6335.8125
458.87653	6274.9125
462.98368	6136.7125
467.08789	5973.3125
471.18916	5811.7125
475.2875	5672.8125
479.38291	5543.3125
483.4754	5460.7125
487.56496	5365.3125
491.6516	5350.6125
495.73531	5328.2125
499.81612	5347.5125
503.89401	5398.4125
507.96899	5476.5125
512.04106	5595.8125
516.11023	5710.0125
520.1765	5816.7125
524.23987	5869.7125
528.30034	5822.4125
532.35792	5742.2125
536.41261	5623.0125
540.46441	5471.5125
544.51333	5396.1125
548.55936	5385.8125
552.60252	5472.9125
556.64279	5606.0125
560.6802	5690.8125
564.71473	5695.7125
568.7464	5763.8125
572.7752	5824.0125
576.80114	5685.4125
580.82422	5540.9125
584.84444	5515.7125
588.86181	5701.3125
592.87633	6000.9125
596.888	6214.7125
600.89682	6243.4125
604.9028	6503.1125
608.90594	7624.7125
612.90624	9291.7125
616.90371	8988.4125
620.89834	6702.1125
624.89015	5512.2125
628.87913	5257.8125
632.86528	5223.1125
636.84862	5252.0125
640.82913	5218.5125
644.80683	5054.1125
648.78172	4951.1125
652.75379	4970.7125
656.72306	5156.8125
660.68952	5369.9125
664.65319	5320.1125
668.61405	5067.6125
672.57211	4991.1125
676.52738	4943.8125
680.47986	4970.3125
684.42955	4927.4125
688.37646	4909.6125
692.32058	4953.9125
696.26192	5004.6125
700.20048	5108.9125
704.13626	5174.2125
708.06928	5187.9125
711.99952	5148.1125
715.927	5112.4125
719.85171	5111.2125
723.77365	5091.7125
727.69284	5046.3125
731.60928	5005.4125
735.52295	5013.3125
739.43388	5050.6125
743.34206	5084.7125
747.24749	5091.0125
751.15017	5119.3125
755.05012	5177.9125
758.94733	5335.1125
762.8418	5743.3125
766.73354	6481.8125
770.62254	7371.6125
774.50882	7911.1125
778.39237	7684.9125
782.27321	6789.1125
786.15132	5898.1125
790.02671	5367.5125
793.89938	5133.2125
797.76935	5020.0125
801.6366	4955.8125
805.50115	4909.6125
809.36299	4866.8125
813.22213	4832.5125
817.07857	4823.1125
820.93231	4813.7125
824.78336	4831.3125
828.63172	4848.7125
832.47738	4883.4125
836.32036	4886.4125
840.16066	4894.9125
843.99827	4881.5125
847.8332	4869.4125
851.66546	4865.0125
855.49504	4852.5125
859.32195	4834.3125
863.1462	4801.5125
866.96777	4767.7125
870.78668	4753.0125
874.60293	4745.0125
878.41652	4740.3125
882.22745	4784.5125
886.03573	4813.3125
889.84136	4799.5125
893.64433	4806.4125
897.44466	4834.0125
901.24235	4878.9125
905.0374	4903.9125
908.8298	4921.8125
912.61957	4952.1125
916.40671	5028.3125
920.19121	5115.6125
923.97308	5188.5125
927.75233	5270.3125
931.52895	5289.4125
935.30295	5235.0125
939.07433	5115.0125
942.84309	4989.4125
946.60924	4899.5125
950.37278	4810.4125
954.13371	4787.4125
957.89203	4715.3125
961.64774	4689.7125
965.40086	4653.4125
969.15137	4649.1125
972.89929	4617.1125
976.64461	4612.6125
980.38733	4613.5125
984.12747	4613.5125
987.86502	4632.5125
991.59999	4652.9125
995.33237	4722.8125
999.06217	4806.4125
1002.78939	4900.8125
1006.51404	4979.2125
1010.23611	5061.7125
1013.95561	5099.8125
1017.67255	5053.0125
1021.38692	4954.4125
1025.09872	4831.0125
1028.80796	4773.4125
1032.51465	4766.9125
1036.21877	4846.5125
1039.92035	4925.7125
1043.61937	4992.6125
1047.31584	5010.0125
1051.00976	5014.3125
1054.70114	4988.9125
1058.38998	4993.2125
1062.07627	4978.9125
1065.76003	5031.2125
1069.44126	5085.4125
