Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__37__16-09-07-944.txt Node

Date: Wed Dec 15 16:09:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7875
50.45542	-1.7125
54.85868	-1.3125
59.25871	0.5875
63.6555	60.3875
68.04907	65.1875
72.43941	73.1875
76.82654	75.5875
81.21044	77.1875
85.59113	81.0875
89.96862	86.4875
94.34289	83.1875
98.71396	90.8875
103.08183	95.7875
107.4465	95.2875
111.80798	98.0875
116.16626	98.3875
120.52136	100.0875
124.87327	99.5875
129.222	102.9875
133.56755	104.8875
137.90993	113.7875
142.24913	119.9875
146.58517	128.7875
150.91804	142.0875
155.24774	161.8875
159.57429	195.0875
163.89768	243.7875
168.21792	309.8875
172.53501	409.1875
176.84895	566.5875
181.15975	769.7875
185.46741	1075.6875
189.77193	1465.6875
194.07331	1943.3875
198.37157	2499.9875
202.6667	3078.9875
206.9587	3661.8875
211.24758	4239.1875
215.53334	4852.4875
219.81599	5536.3875
224.09553	6330.9875
228.37195	7214.7875
232.64527	8163.4875
236.91549	9104.2875
241.18261	9926.8875
245.44663	10564.4875
249.70755	11040.0875
253.96539	11454.0875
258.22014	11820.4875
262.4718	12227.7875
266.72039	12584.2875
270.96589	12752.2875
275.20832	12801.7875
279.44768	12656.0875
283.68397	12459.8875
287.91719	12347.2875
292.14735	12400.5875
296.37445	12686.7875
300.59849	13313.5875
304.81948	14011.7875
309.03742	14506.6875
313.25231	14427.8875
317.46415	13698.8875
321.67296	12492.2875
325.87872	11525.2875
330.08145	11050.4875
334.28114	10979.3875
338.47781	11213.5875
342.67145	11580.2875
346.86207	12109.7875
351.04966	12929.1875
355.23424	13868.4875
359.4158	14598.0875
363.59435	14975.4875
367.76989	15054.5875
371.94243	15024.4875
376.11196	14898.5875
380.27849	14775.9875
384.44203	14594.8875
388.60257	14413.3875
392.76012	14242.9875
396.91468	14379.9875
401.06626	14785.6875
405.21485	15046.3875
409.36047	14687.7875
413.50311	13784.1875
417.64277	12921.9875
421.77947	12433.6875
425.9132	12228.9875
430.04396	12214.3875
434.17176	12284.1875
438.2966	12464.7875
442.41849	12737.0875
446.53742	13139.9875
450.6534	13501.2875
454.76644	13731.2875
458.87653	13778.0875
462.98368	13675.8875
467.08789	13397.0875
471.18916	13051.5875
475.2875	12679.8875
479.38291	12354.7875
483.4754	12124.8875
487.56496	11926.6875
491.6516	11820.8875
495.73531	11798.2875
499.81612	11843.3875
503.89401	12011.0875
507.96899	12225.0875
512.04106	12517.9875
516.11023	12791.3875
520.1765	12993.4875
524.23987	12962.4875
528.30034	12661.5875
532.35792	12325.7875
536.41261	11986.2875
540.46441	11641.0875
544.51333	11472.4875
548.55936	11556.1875
552.60252	11832.4875
556.64279	12184.0875
560.6802	12355.7875
564.71473	12568.1875
568.7464	13087.7875
572.7752	13446.8875
576.80114	13076.3875
580.82422	12572.0875
584.84444	12362.3875
588.86181	12274.1875
592.87633	12270.4875
596.888	12490.4875
600.89682	13125.1875
604.9028	15091.5875
608.90594	20102.2875
612.90624	26380.2875
616.90371	24979.8875
620.89834	16689.6875
624.89015	12821.6875
628.87913	12054.2875
632.86528	12161.9875
636.84862	12437.2875
640.82913	12262.8875
644.80683	11634.2875
648.78172	11251.5875
652.75379	11358.9875
656.72306	11994.4875
660.68952	12654.7875
664.65319	12456.4875
668.61405	11716.0875
672.57211	11328.7875
676.52738	11279.1875
680.47986	11281.4875
684.42955	11177.7875
688.37646	11109.8875
692.32058	11153.4875
696.26192	11279.5875
700.20048	11468.9875
704.13626	11612.5875
708.06928	11579.9875
711.99952	11504.4875
715.927	11423.4875
719.85171	11471.5875
723.77365	11450.6875
727.69284	11335.3875
731.60928	11239.0875
735.52295	11222.0875
739.43388	11284.5875
743.34206	11344.9875
747.24749	11422.1875
751.15017	11525.8875
755.05012	11794.6875
758.94733	12482.6875
762.8418	14060.1875
766.73354	16792.7875
770.62254	19668.2875
774.50882	21177.9875
778.39237	20069.8875
782.27321	17052.3875
786.15132	14180.0875
790.02671	12550.6875
793.89938	11862.0875
797.76935	11531.0875
801.6366	11404.0875
805.50115	11294.4875
809.36299	11231.5875
813.22213	11166.5875
817.07857	11152.6875
820.93231	11155.7875
824.78336	11204.9875
828.63172	11261.5875
832.47738	11329.6875
836.32036	11300.0875
840.16066	11224.5875
843.99827	11144.6875
847.8332	11106.6875
851.66546	11064.9875
855.49504	11082.8875
859.32195	11026.9875
863.1462	10943.7875
866.96777	10912.5875
870.78668	10874.9875
874.60293	10941.0875
878.41652	10946.0875
882.22745	11013.8875
886.03573	11105.9875
889.84136	11041.4875
893.64433	10976.8875
897.44466	10979.0875
901.24235	10991.8875
905.0374	10967.3875
908.8298	10952.2875
912.61957	10925.1875
916.40671	10978.5875
920.19121	11054.0875
923.97308	11152.2875
927.75233	11324.1875
931.52895	11420.0875
935.30295	11291.4875
939.07433	10963.3875
942.84309	10654.7875
946.60924	10482.4875
950.37278	10392.4875
954.13371	10323.7875
957.89203	10257.9875
961.64774	10246.0875
965.40086	10220.2875
969.15137	10192.7875
972.89929	10152.7875
976.64461	10135.8875
980.38733	10154.3875
984.12747	10183.8875
987.86502	10181.8875
991.59999	10286.3875
995.33237	10413.8875
999.06217	10630.3875
1002.78939	10956.2875
1006.51404	11238.9875
1010.23611	11563.1875
1013.95561	11765.6875
1017.67255	11705.3875
1021.38692	11475.9875
1025.09872	11333.7875
1028.80796	11230.9875
1032.51465	11325.2875
1036.21877	11510.8875
1039.92035	11654.8875
1043.61937	11653.0875
1047.31584	11605.3875
1051.00976	11491.2875
1054.70114	11399.2875
1058.38998	11364.9875
1062.07627	11425.8875
1065.76003	11541.4875
1069.44126	11735.8875
1073.11995	11947.1875
1076.79611	12205.5875
1080.46974	12466.6875
1084.14085	12756.1875
1087.80943	13037.8875
1091.47549	13126.0875
1095.13903	12758.9875
1098.80005	12217.3875
1102.45857	11789.7875
1106.11456	11639.6875
1109.76805	11701.1875
1113.41903	11998.6875
1117.06751	12425.4875
1120.71348	12970.3875
1124.35696	13583.3875
1127.99793	14118.9875
1131.63641	14114.8875
1135.2724	13435.6875
1138.90589	12740.9875
1142.5369	12327.8875
1146.16542	12000.1875
1149.79145	11827.0875
1153.415	11792.2875
1157.03607	11967.4875
1160.65467	12261.0875
1164.27079	12752.7875
1167.88443	13515.0875
1171.49561	14703.2875
1175.10432	16798.8875
1178.71056	19597.2875
1182.31434	21702.3875
1185.91565	22171.9875
1189.51451	21343.7875
1193.11091	19666.9875
