Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__15-01-49-353.txt Node

Date: Wed Dec 15 15:01:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2375
50.45542	-3.1625
54.85868	-1.0625
59.25871	-0.8625
63.6555	135.0375
68.04907	141.5375
72.43941	149.4375
76.82654	152.3375
81.21044	159.7375
85.59113	164.1375
89.96862	172.9375
94.34289	172.6375
98.71396	185.2375
103.08183	188.7375
107.4465	195.8375
111.80798	199.5375
116.16626	205.8375
120.52136	208.6375
124.87327	218.7375
129.222	226.7375
133.56755	243.0375
137.90993	265.7375
142.24913	288.9375
146.58517	319.9375
150.91804	370.4375
155.24774	437.6375
159.57429	541.1375
163.89768	691.4375
168.21792	909.6375
172.53501	1249.1375
176.84895	1736.7375
181.15975	2414.7375
185.46741	3398.7375
189.77193	4678.0375
194.07331	6242.1375
198.37157	8035.3375
202.6667	9910.8375
206.9587	11759.3375
211.24758	13586.1375
215.53334	15462.1375
219.81599	17398.2375
224.09553	19569.5375
228.37195	21963.8375
232.64527	24641.8375
236.91549	27482.7375
241.18261	30230.1375
245.44663	32835.6375
249.70755	35040.0375
253.96539	36992.4375
258.22014	38713.5375
262.4718	40216.6375
266.72039	41283.4375
270.96589	41863.5375
275.20832	42044.6375
279.44768	41912.0375
283.68397	41512.9375
287.91719	41210.0375
292.14735	40969.1375
296.37445	41021.3375
300.59849	41275.2375
304.81948	41561.2375
309.03742	41675.6375
313.25231	41333.1375
317.46415	40351.5375
321.67296	39085.0375
325.87872	38063.7375
330.08145	37624.6375
334.28114	37635.8375
338.47781	37974.7375
342.67145	38523.4375
346.86207	39314.1375
351.04966	40338.1375
355.23424	41427.4375
359.4158	42433.3375
363.59435	43026.2375
367.76989	43413.6375
371.94243	43569.8375
376.11196	43631.9375
380.27849	43724.1375
384.44203	43793.8375
388.60257	43946.3375
392.76012	44335.2375
396.91468	44866.6375
401.06626	45729.1375
405.21485	46362.9375
409.36047	46220.7375
413.50311	45504.1375
417.64277	44773.7375
421.77947	44552.8375
425.9132	44664.8375
430.04396	44958.8375
434.17176	45262.6375
438.2966	45714.8375
442.41849	46366.6375
446.53742	47482.1375
450.6534	48846.6375
454.76644	49922.2375
458.87653	50374.4375
462.98368	50206.8375
467.08789	49571.0375
471.18916	48789.7375
475.2875	47827.2375
479.38291	47170.6375
483.4754	46652.4375
487.56496	46090.1375
491.6516	45595.2375
495.73531	45202.4375
499.81612	45155.5375
503.89401	45476.7375
507.96899	45624.8375
512.04106	45766.3375
516.11023	45732.8375
520.1765	45635.4375
524.23987	45480.6375
528.30034	45181.8375
532.35792	44670.3375
536.41261	43969.5375
540.46441	43345.5375
544.51333	43236.4375
548.55936	43671.3375
552.60252	44480.9375
556.64279	45322.8375
560.6802	45765.0375
564.71473	46000.5375
568.7464	46605.0375
572.7752	47602.7375
576.80114	48219.7375
580.82422	48802.8375
584.84444	49342.8375
588.86181	49884.9375
592.87633	50605.0375
596.888	51515.4375
600.89682	52380.7375
604.9028	54872.2375
608.90594	60594.5375
612.90624	65997.6375
616.90371	61974.2375
620.89834	51502.7375
624.89015	47135.5375
628.87913	46700.3375
632.86528	46576.2375
636.84862	46081.1375
640.82913	45203.7375
644.80683	43877.8375
648.78172	42933.0375
652.75379	42854.9375
656.72306	43576.6375
660.68952	44441.6375
664.65319	44277.4375
668.61405	43439.4375
672.57211	43145.3375
676.52738	43080.9375
680.47986	43062.7375
684.42955	42881.0375
688.37646	42877.3375
692.32058	43082.0375
696.26192	43514.9375
700.20048	44056.3375
704.13626	44314.0375
708.06928	44214.0375
711.99952	43836.9375
715.927	43759.7375
719.85171	43812.0375
723.77365	43646.6375
727.69284	43150.0375
731.60928	42722.3375
735.52295	42582.4375
739.43388	42604.5375
743.34206	42819.3375
747.24749	43056.7375
751.15017	43549.2375
755.05012	44348.5375
758.94733	45757.2375
762.8418	48273.1375
766.73354	52291.1375
770.62254	56157.1375
774.50882	56958.9375
778.39237	54132.5375
782.27321	49763.7375
786.15132	46267.6375
790.02671	44326.5375
793.89938	43390.2375
797.76935	43116.0375
801.6366	43011.6375
805.50115	42919.7375
809.36299	42538.6375
813.22213	42292.8375
817.07857	42119.8375
820.93231	42065.6375
824.78336	42057.4375
828.63172	42086.8375
832.47738	42184.5375
836.32036	42385.6375
840.16066	42654.4375
843.99827	42807.8375
847.8332	42665.3375
851.66546	42419.6375
855.49504	42266.9375
859.32195	42181.9375
863.1462	41938.3375
866.96777	41686.0375
870.78668	41580.4375
874.60293	41558.2375
878.41652	41573.9375
882.22745	41716.1375
886.03573	41877.1375
889.84136	41748.1375
893.64433	41585.0375
897.44466	41425.4375
901.24235	41383.9375
905.0374	41300.9375
908.8298	41302.0375
912.61957	41406.6375
916.40671	41811.5375
920.19121	42475.5375
923.97308	43118.9375
927.75233	43499.3375
931.52895	43310.2375
935.30295	42792.5375
939.07433	41907.3375
942.84309	41307.4375
946.60924	41105.2375
950.37278	41028.6375
954.13371	40694.2375
957.89203	40432.4375
961.64774	40222.6375
965.40086	40131.2375
969.15137	39987.6375
972.89929	39851.2375
976.64461	39823.9375
980.38733	39993.5375
984.12747	40211.7375
987.86502	40659.9375
991.59999	41320.1375
995.33237	42362.4375
999.06217	44030.2375
1002.78939	45901.8375
1006.51404	46953.2375
1010.23611	47606.8375
1013.95561	47912.3375
1017.67255	47746.6375
1021.38692	47057.2375
1025.09872	46855.7375
1028.80796	47739.4375
1032.51465	49849.0375
1036.21877	51719.2375
1039.92035	51971.5375
1043.61937	50833.2375
1047.31584	48947.8375
1051.00976	47060.3375
1054.70114	45963.5375
1058.38998	45756.2375
1062.07627	45997.9375
1065.76003	46444.2375
1069.44126	47159.3375
1073.11995	48196.8375
1076.79611	49155.2375
1080.46974	49577.8375
1084.14085	49626.9375
1087.80943	49634.3375
1091.47549	49270.1375
1095.13903	48563.9375
1098.80005	47566.8375
1102.45857	46521.8375
1106.11456	45915.7375
1109.76805	45884.2375
1113.41903	46126.8375
1117.06751	46592.1375
1120.71348	47054.9375
1124.35696	47562.2375
1127.99793	48056.8375
1131.63641	48330.2375
1135.2724	47980.9375
1138.90589	47548.0375
1142.5369	47214.3375
1146.16542	46927.0375
1149.79145	46787.8375
1153.415	47146.7375
1157.03607	47786.8375
1160.65467	48858.0375
1164.27079	50706.7375
1167.88443	53197.9375
1171.49561	56669.5375
1175.10432	61450.5375
1178.71056	67472.3375
1182.31434	72845.6375
1185.91565	75745.3375
1189.51451	75350.4375
1193.11091	72405.2375
1196.70485	68431.5375
1200.29634	64838.9375
1203.88538	62156.4375
1207.47197	60187.2375
1211.05612	58733.5375
1214.63782	57847.1375
1218.21708	57491.4375
1221.79391	57632.6375
1225.36829	57788.6375
1228.94024	57358.4375
1232.50976	56521.8375
1236.07685	55834.0375
1239.6415	55505.8375
1243.20374	55488.3375
1246.76355	55751.0375
1250.32093	56599.6375
1253.8759	58006.4375
1257.42845	59820.0375
1260.97859	61479.8375
1264.52631	62974.7375
1268.07163	64501.6375
1271.61453	66447.6375
1275.15503	68651.4375
1278.69312	70994.0375
1282.22882	72753.5375
1285.76211	74137.0375
1289.29301	75480.6375
1292.82151	77208.0375
1296.34761	79747.9375
1299.87133	83501.6375
1303.39266	88614.9375
1306.9116	94881.2375
1310.42815	101264.5375
1313.94233	105253.4375
1317.45412	105402.1375
1320.96354	102838.6375
1324.47058	99523.3375
1327.97525	96531.6375
1331.47754	94603.4375
1334.97747	93931.8375
1338.47502	94206.6375
1341.97022	94583.2375
1345.46305	94027.7375
1348.95352	93000.2375
1352.44163	92446.9375
1355.92738	94392.9375
1359.41078	99454.2375
1362.89183	104418.3375
1366.37053	102613.3375
1369.84688	93799.3375
1373.32088	83726.0375
1376.79254	76589.7375
1380.26186	73422.6375
1383.72883	72245.0375
1387.19347	71385.5375
1390.65578	70288.6375
1394.11575	69690.5375
1397.57339	70066.6375
1401.0287	71378.3375
1404.48168	72873.8375
1407.93234	74085.5375
1411.38068	74450.4375
1414.82669	73540.9375
1418.27039	71372.8375
1421.71177	68550.5375
1425.15083	66084.4375
1428.58758	64655.2375
1432.02203	64530.3375
1435.45416	65399.3375
1438.88399	66581.4375
1442.31151	67703.0375
1445.73673	68740.4375
1449.15965	69552.2375
1452.58027	70033.1375
1455.9986	69835.5375
1459.41463	70130.7375
1462.82837	71102.1375
1466.23982	72636.7375
1469.64898	74089.0375
1473.05586	75163.2375
1476.46045	75620.6375
1479.86276	75794.5375
1483.26279	75703.4375
1486.66054	75620.5375
1490.05602	76054.2375
1493.44922	76725.7375
1496.84016	77352.8375
1500.22882	78465.7375
1503.61521	80560.7375
1506.99934	83412.8375
1510.38121	86403.0375
1513.76081	87715.1375
1517.13816	86270.8375
1520.51324	82512.7375
1523.88607	78678.5375
1527.25665	75983.6375
1530.62498	74413.6375
1533.99105	73557.6375
1537.35488	72918.0375
1540.71647	72375.8375
1544.07581	71628.7375
1547.4329	70707.1375
1550.78776	69707.0375
1554.14038	68929.9375
1557.49077	68625.5375
1560.83892	68446.5375
1564.18484	68405.3375
1567.52853	68540.1375
1570.86999	68967.0375
