Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__17-29-38-035.txt Node

Date: Wed Dec 15 17:29:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.05
50.45542	-2.75
54.85868	0.05
59.25871	-0.05
63.6555	63.95
68.04907	67.45
72.43941	71.45
76.82654	74.15
81.21044	76.15
85.59113	81.45
89.96862	82.45
94.34289	83.35
98.71396	87.95
103.08183	91.25
107.4465	97.05
111.80798	95.75
116.16626	98.55
120.52136	100.95
124.87327	100.25
129.222	107.35
133.56755	108.75
137.90993	117.55
142.24913	133.05
146.58517	139.75
150.91804	163.65
155.24774	192.85
159.57429	237.35
163.89768	292.85
168.21792	389.85
172.53501	525.15
176.84895	730.85
181.15975	1021.65
185.46741	1427.65
189.77193	1971.45
194.07331	2641.45
198.37157	3396.95
202.6667	4191.65
206.9587	4986.15
211.24758	5775.75
215.53334	6568.45
219.81599	7386.85
224.09553	8299.05
228.37195	9297.15
232.64527	10419.35
236.91549	11614.45
241.18261	12819.65
245.44663	13935.35
249.70755	14938.45
253.96539	15829.75
258.22014	16608.55
262.4718	17224.05
266.72039	17708.65
270.96589	17950.75
275.20832	18025.85
279.44768	17912.45
283.68397	17784.15
287.91719	17610.85
292.14735	17518.55
296.37445	17510.35
300.59849	17614.35
304.81948	17642.35
309.03742	17637.65
313.25231	17452.45
317.46415	17086.85
321.67296	16585.15
325.87872	16179.65
330.08145	15974.05
334.28114	16020.75
338.47781	16160.05
342.67145	16389.55
346.86207	16694.55
351.04966	17088.45
355.23424	17484.05
359.4158	17848.35
363.59435	18085.85
367.76989	18252.95
371.94243	18299.55
376.11196	18408.35
380.27849	18449.95
384.44203	18517.55
388.60257	18604.75
392.76012	18695.25
396.91468	18920.15
401.06626	19232.35
405.21485	19443.15
409.36047	19433.25
413.50311	19098.75
417.64277	18836.15
421.77947	18764.05
425.9132	18765.95
430.04396	18858.55
434.17176	18968.65
438.2966	19168.15
442.41849	19442.15
446.53742	19892.95
450.6534	20349.55
454.76644	20758.45
458.87653	20933.55
462.98368	20909.45
467.08789	20713.65
471.18916	20422.45
475.2875	20206.45
479.38291	20029.85
483.4754	19816.65
487.56496	19612.65
491.6516	19361.85
495.73531	19158.55
499.81612	19096.45
503.89401	19183.25
507.96899	19269.25
512.04106	19324.85
516.11023	19336.15
520.1765	19383.15
524.23987	19316.75
528.30034	19276.35
532.35792	19085.95
536.41261	18839.75
540.46441	18583.65
