Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__16-41-47-981.txt Node

Date: Wed Dec 15 16:41:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.95
50.45542	-2.65
54.85868	-1.65
59.25871	0.15
63.6555	81.55
68.04907	93.35
72.43941	95.15
76.82654	100.65
81.21044	106.45
85.59113	108.75
89.96862	114.05
94.34289	112.15
98.71396	118.65
103.08183	126.65
107.4465	130.55
111.80798	132.65
116.16626	134.95
120.52136	137.35
124.87327	141.35
129.222	149.55
133.56755	152.85
137.90993	171.55
142.24913	182.75
146.58517	204.15
150.91804	233.55
155.24774	274.65
159.57429	344.85
163.89768	441.55
168.21792	577.45
172.53501	784.85
176.84895	1087.05
181.15975	1517.15
185.46741	2137.45
189.77193	2936.15
194.07331	3921.75
198.37157	5046.45
202.6667	6238.75
206.9587	7426.05
211.24758	8600.95
215.53334	9778.35
219.81599	11010.55
224.09553	12394.95
228.37195	13917.15
232.64527	15611.65
236.91549	17370.15
241.18261	19163.75
245.44663	20792.85
249.70755	22159.05
253.96539	23401.75
258.22014	24482.15
262.4718	25366.45
266.72039	26069.45
270.96589	26424.95
275.20832	26532.55
279.44768	26397.15
283.68397	26062.65
287.91719	25936.85
292.14735	25858.95
296.37445	25978.45
300.59849	26244.25
304.81948	26495.05
309.03742	26543.45
313.25231	26247.45
317.46415	25496.95
321.67296	24480.05
325.87872	23691.65
330.08145	23313.75
334.28114	23277.25
338.47781	23513.95
342.67145	23895.45
346.86207	24468.35
351.04966	25203.85
355.23424	25975.85
359.4158	26648.15
363.59435	26973.95
367.76989	27143.95
371.94243	27217.35
376.11196	27213.15
380.27849	27213.25
384.44203	27155.25
388.60257	27201.25
392.76012	27310.95
396.91468	27593.05
401.06626	28057.65
405.21485	28386.25
409.36047	28209.05
413.50311	27517.75
417.64277	26942.05
421.77947	26670.65
425.9132	26634.15
430.04396	26764.25
434.17176	26948.35
438.2966	27247.55
442.41849	27705.95
446.53742	28388.15
450.6534	29111.85
454.76644	29715.45
458.87653	29999.05
462.98368	29905.35
467.08789	29558.95
471.18916	29149.65
475.2875	28722.35
479.38291	28384.15
483.4754	28060.15
487.56496	27707.45
491.6516	27312.25
495.73531	27048.45
499.81612	26999.25
503.89401	27166.25
507.96899	27305.45
512.04106	27481.65
516.11023	27713.45
520.1765	27887.05
524.23987	27953.15
528.30034	27784.45
532.35792	27407.25
536.41261	26869.75
540.46441	26356.65
544.51333	26177.65
548.55936	26365.85
552.60252	26824.85
556.64279	27313.05
560.6802	27644.85
564.71473	27811.45
568.7464	28171.55
572.7752	28619.05
576.80114	28706.55
580.82422	28724.65
584.84444	28926.25
588.86181	29220.15
592.87633	29694.05
596.888	30318.55
600.89682	30928.75
604.9028	32436.45
608.90594	36069.35
612.90624	40270.95
616.90371	38264.15
620.89834	31015.55
624.89015	27665.95
628.87913	27229.05
632.86528	27270.65
636.84862	27249.45
640.82913	26832.15
644.80683	26011.45
648.78172	25395.85
652.75379	25309.35
656.72306	25675.55
660.68952	26236.05
664.65319	26129.95
668.61405	25581.25
672.57211	25299.25
676.52738	25268.45
680.47986	25303.55
684.42955	25174.35
688.37646	25162.25
692.32058	25191.75
696.26192	25430.25
700.20048	25716.25
704.13626	25902.45
708.06928	25858.15
711.99952	25720.85
715.927	25670.35
719.85171	25690.35
723.77365	25563.35
727.69284	25322.35
731.60928	25102.85
735.52295	25030.45
739.43388	25058.85
743.34206	25130.55
747.24749	25256.95
751.15017	25429.45
755.05012	25801.45
758.94733	26619.85
762.8418	28232.55
766.73354	30848.45
770.62254	33565.55
774.50882	34546.15
778.39237	32901.25
782.27321	29953.75
786.15132	27482.85
790.02671	25985.55
793.89938	25340.65
797.76935	25099.65
801.6366	24958.25
805.50115	24901.65
809.36299	24796.25
813.22213	24629.05
817.07857	24613.55
820.93231	24549.05
824.78336	24533.35
828.63172	24597.25
832.47738	24660.05
836.32036	24801.95
840.16066	24924.65
843.99827	24944.85
847.8332	24744.45
851.66546	24585.35
855.49504	24446.75
859.32195	24441.95
863.1462	24336.75
866.96777	24198.75
870.78668	24123.85
874.60293	24112.15
878.41652	24120.05
882.22745	24202.95
886.03573	24262.05
889.84136	24280.75
893.64433	24151.55
897.44466	24047.25
901.24235	24019.95
905.0374	23988.95
908.8298	23960.45
912.61957	23971.65
916.40671	24181.85
920.19121	24461.35
923.97308	24718.35
927.75233	24890.95
931.52895	24942.35
935.30295	24652.15
939.07433	24157.95
942.84309	23736.15
946.60924	23520.25
950.37278	23421.95
954.13371	23289.15
957.89203	23196.45
961.64774	23123.45
965.40086	23023.35
969.15137	22988.95
972.89929	22859.65
976.64461	22842.45
980.38733	22840.15
984.12747	22941.95
987.86502	23132.95
991.59999	23478.85
995.33237	23912.15
999.06217	24647.85
1002.78939	25428.15
