Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__18-55-58-133.txt Node

Date: Wed Dec 15 18:55:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8125
50.45542	-2.1875
54.85868	-1.1875
59.25871	0.7125
63.6555	52.8125
68.04907	57.5125
72.43941	62.5125
76.82654	66.0125
81.21044	65.2125
85.59113	67.7125
89.96862	75.1125
94.34289	74.0125
98.71396	80.7125
103.08183	84.4125
107.4465	81.9125
111.80798	83.4125
116.16626	84.8125
120.52136	90.5125
124.87327	90.7125
129.222	93.9125
133.56755	96.0125
137.90993	106.0125
142.24913	116.5125
146.58517	124.2125
150.91804	143.3125
155.24774	164.3125
159.57429	203.7125
163.89768	256.6125
168.21792	337.9125
172.53501	452.9125
176.84895	633.8125
181.15975	882.2125
185.46741	1233.1125
189.77193	1692.8125
194.07331	2258.4125
198.37157	2906.5125
202.6667	3599.2125
206.9587	4282.4125
211.24758	4943.8125
215.53334	5609.8125
219.81599	6318.2125
224.09553	7081.1125
228.37195	7910.7125
232.64527	8835.4125
236.91549	9841.6125
241.18261	10816.5125
245.44663	11774.3125
249.70755	12650.7125
253.96539	13391.5125
258.22014	14059.9125
262.4718	14591.8125
266.72039	14943.4125
270.96589	15131.4125
275.20832	15195.3125
279.44768	15109.3125
283.68397	14943.7125
287.91719	14804.7125
292.14735	14728.9125
296.37445	14685.7125
300.59849	14675.7125
304.81948	14640.0125
309.03742	14569.0125
313.25231	14416.7125
317.46415	14178.0125
321.67296	13902.1125
325.87872	13699.0125
330.08145	13620.0125
334.28114	13619.6125
338.47781	13724.1125
342.67145	13853.3125
346.86207	14030.8125
351.04966	14269.3125
355.23424	14483.1125
359.4158	14679.1125
363.59435	14814.9125
367.76989	14954.7125
371.94243	15048.1125
376.11196	15134.7125
380.27849	15235.4125
384.44203	15341.2125
388.60257	15444.5125
392.76012	15619.9125
396.91468	15775.0125
401.06626	15967.6125
405.21485	16104.1125
409.36047	16103.7125
413.50311	15950.9125
417.64277	15835.7125
421.77947	15804.1125
425.9132	15844.0125
430.04396	15907.9125
434.17176	16085.1125
438.2966	16265.3125
442.41849	16498.6125
446.53742	16904.4125
450.6534	17338.5125
454.76644	17695.2125
458.87653	17813.0125
462.98368	17739.5125
467.08789	17586.0125
471.18916	17449.5125
475.2875	17376.3125
479.38291	17376.2125
483.4754	17256.0125
487.56496	17077.6125
491.6516	16788.5125
495.73531	16573.7125
499.81612	16412.1125
503.89401	16479.3125
507.96899	16484.5125
512.04106	16500.9125
516.11023	16487.4125
520.1765	16437.9125
524.23987	16405.3125
528.30034	16392.2125
532.35792	16270.0125
536.41261	16146.5125
540.46441	15999.6125
544.51333	15994.5125
548.55936	16145.8125
552.60252	16364.4125
556.64279	16710.2125
560.6802	16938.4125
564.71473	17057.6125
568.7464	17232.4125
572.7752	17462.4125
576.80114	17625.5125
580.82422	17860.5125
584.84444	18024.7125
588.86181	18402.7125
592.87633	18904.7125
596.888	19165.0125
600.89682	19056.2125
604.9028	19157.7125
608.90594	19918.0125
612.90624	20711.9125
616.90371	19660.4125
620.89834	17376.6125
624.89015	16406.6125
628.87913	16318.6125
632.86528	16422.8125
636.84862	16460.7125
640.82913	16294.5125
644.80683	15997.3125
648.78172	15784.9125
652.75379	15713.2125
656.72306	15787.2125
660.68952	15915.6125
664.65319	15885.1125
668.61405	15745.8125
672.57211	15707.4125
676.52738	15728.1125
680.47986	15736.3125
684.42955	15738.8125
688.37646	15700.8125
692.32058	15754.3125
696.26192	15803.8125
700.20048	15939.0125
704.13626	16042.8125
708.06928	16052.4125
711.99952	16008.6125
715.927	15976.2125
719.85171	15962.8125
723.77365	15934.9125
727.69284	15821.0125
731.60928	15714.0125
735.52295	15678.8125
739.43388	15715.6125
743.34206	15727.9125
747.24749	15782.4125
751.15017	15866.7125
755.05012	16030.7125
758.94733	16339.2125
762.8418	16921.5125
766.73354	17786.6125
770.62254	18648.0125
774.50882	18837.5125
778.39237	18195.0125
782.27321	17161.7125
786.15132	16281.9125
790.02671	15805.3125
793.89938	15571.2125
797.76935	15494.1125
801.6366	15493.0125
805.50115	15474.5125
809.36299	15458.6125
813.22213	15381.9125
817.07857	15374.3125
820.93231	15335.2125
824.78336	15296.1125
828.63172	15285.8125
832.47738	15259.0125
836.32036	15301.3125
840.16066	15292.6125
843.99827	15313.5125
847.8332	15281.5125
851.66546	15237.6125
855.49504	15205.4125
859.32195	15204.0125
863.1462	15191.4125
866.96777	15188.6125
870.78668	15153.8125
874.60293	15142.0125
878.41652	15194.6125
882.22745	15188.1125
886.03573	15211.0125
889.84136	15213.9125
893.64433	15169.2125
897.44466	15118.0125
901.24235	15059.9125
905.0374	15016.0125
908.8298	14999.8125
912.61957	15055.5125
916.40671	15162.1125
920.19121	15261.2125
923.97308	15378.2125
927.75233	15387.1125
931.52895	15349.7125
935.30295	15166.6125
939.07433	15003.2125
942.84309	14806.0125
946.60924	14742.3125
950.37278	14707.0125
