Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__19-25-08-152.txt Node

Date: Wed Dec 15 19:25:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.7875
50.45542	-1.4125
54.85868	-0.3125
59.25871	-0.6125
63.6555	55.9875
68.04907	63.4875
72.43941	62.5875
76.82654	66.0875
81.21044	70.6875
85.59113	72.3875
89.96862	78.3875
94.34289	73.9875
98.71396	83.2875
103.08183	86.2875
107.4465	84.8875
111.80798	88.1875
116.16626	90.8875
120.52136	94.8875
124.87327	93.2875
129.222	93.3875
133.56755	98.9875
137.90993	106.4875
142.24913	114.5875
146.58517	127.1875
150.91804	142.1875
155.24774	170.2875
159.57429	204.8875
163.89768	258.8875
168.21792	336.7875
172.53501	449.6875
176.84895	624.7875
181.15975	869.0875
185.46741	1218.8875
189.77193	1662.7875
194.07331	2228.8875
198.37157	2889.7875
202.6667	3553.6875
206.9587	4225.1875
211.24758	4884.0875
215.53334	5527.6875
219.81599	6214.6875
224.09553	6955.3875
228.37195	7777.0875
232.64527	8694.1875
236.91549	9662.9875
241.18261	10662.2875
245.44663	11625.7875
249.70755	12518.1875
253.96539	13295.9875
258.22014	13940.5875
262.4718	14475.5875
266.72039	14815.4875
270.96589	14966.8875
275.20832	15024.6875
279.44768	14929.9875
283.68397	14798.6875
287.91719	14690.8875
292.14735	14612.6875
296.37445	14535.3875
300.59849	14565.1875
304.81948	14506.4875
309.03742	14443.1875
313.25231	14330.7875
317.46415	14112.1875
321.67296	13861.5875
325.87872	13650.8875
330.08145	13520.3875
334.28114	13559.4875
338.47781	13590.0875
342.67145	13737.6875
346.86207	13902.4875
351.04966	14068.0875
355.23424	14294.8875
359.4158	14436.6875
363.59435	14561.7875
367.76989	14620.8875
371.94243	14683.1875
376.11196	14713.1875
380.27849	14772.2875
384.44203	14835.1875
388.60257	14989.1875
392.76012	15197.7875
396.91468	15356.7875
401.06626	15563.0875
405.21485	15694.6875
409.36047	15731.8875
413.50311	15614.7875
417.64277	15551.4875
421.77947	15601.1875
425.9132	15670.1875
430.04396	15747.9875
434.17176	15850.2875
438.2966	15890.4875
442.41849	16058.1875
446.53742	16318.3875
450.6534	16610.4875
454.76644	16808.5875
458.87653	16921.0875
462.98368	16932.0875
467.08789	16887.5875
471.18916	16823.7875
475.2875	16814.6875
479.38291	16788.7875
483.4754	16709.5875
487.56496	16545.7875
491.6516	16299.6875
495.73531	16102.2875
499.81612	16006.9875
503.89401	16113.0875
507.96899	16157.8875
512.04106	16235.3875
516.11023	16168.7875
520.1765	16077.8875
524.23987	16023.2875
528.30034	15893.6875
532.35792	15754.3875
536.41261	15611.1875
540.46441	15579.8875
544.51333	15564.8875
548.55936	15736.4875
552.60252	15977.6875
556.64279	16283.5875
560.6802	16470.2875
564.71473	16576.8875
568.7464	16731.1875
572.7752	17070.8875
576.80114	17511.8875
580.82422	17935.4875
584.84444	18377.1875
588.86181	18830.3875
592.87633	19103.8875
596.888	18973.6875
600.89682	18457.0875
604.9028	18241.3875
608.90594	18722.3875
612.90624	19243.9875
616.90371	18344.2875
620.89834	16551.6875
624.89015	15750.3875
628.87913	15668.5875
632.86528	15777.4875
636.84862	15846.4875
640.82913	15742.4875
644.80683	15539.5875
648.78172	15370.6875
652.75379	15356.4875
656.72306	15407.6875
660.68952	15502.3875
664.65319	15482.6875
668.61405	15390.8875
672.57211	15372.3875
676.52738	15434.2875
680.47986	15458.1875
684.42955	15409.0875
688.37646	15367.9875
692.32058	15420.7875
696.26192	15547.9875
700.20048	15661.4875
704.13626	15789.7875
708.06928	15858.5875
711.99952	15891.5875
715.927	15866.0875
719.85171	15826.4875
723.77365	15745.8875
727.69284	15605.0875
731.60928	15439.1875
735.52295	15398.9875
739.43388	15376.2875
743.34206	15414.6875
747.24749	15486.7875
751.15017	15579.1875
755.05012	15768.0875
758.94733	16081.2875
762.8418	16602.6875
766.73354	17350.2875
770.62254	18036.6875
774.50882	18101.3875
778.39237	17503.7875
782.27321	16676.8875
786.15132	15986.6875
790.02671	15608.9875
793.89938	15399.0875
797.76935	15333.1875
801.6366	15277.5875
805.50115	15254.2875
809.36299	15261.7875
813.22213	15202.1875
817.07857	15161.2875
820.93231	15144.3875
824.78336	15082.3875
828.63172	15057.3875
832.47738	15038.2875
836.32036	15057.6875
840.16066	15074.4875
843.99827	15042.0875
847.8332	15021.0875
851.66546	14995.6875
855.49504	14990.2875
859.32195	15002.5875
863.1462	14957.7875
866.96777	14956.7875
870.78668	14976.9875
874.60293	14944.0875
878.41652	14987.2875
882.22745	15019.7875
886.03573	15033.1875
889.84136	15068.6875
893.64433	15051.2875
897.44466	15022.9875
901.24235	14969.3875
905.0374	14926.2875
908.8298	14936.8875
912.61957	14967.9875
916.40671	15084.5875
920.19121	15196.9875
923.97308	15283.7875
927.75233	15256.6875
931.52895	15157.1875
935.30295	14979.6875
939.07433	14810.1875
942.84309	14634.4875
946.60924	14541.9875
950.37278	14484.7875
954.13371	14461.3875
957.89203	14508.8875
961.64774	14486.2875
965.40086	14474.6875
969.15137	14448.4875
972.89929	14392.3875
976.64461	14319.3875
980.38733	14267.2875
984.12747	14289.3875
987.86502	14320.1875
991.59999	14388.9875
995.33237	14436.2875
999.06217	14561.4875
1002.78939	14713.8875
1006.51404	14890.2875
1010.23611	15112.6875
1013.95561	15226.4875
1017.67255	15264.5875
1021.38692	15180.6875
1025.09872	15025.1875
1028.80796	14886.8875
1032.51465	14815.4875
1036.21877	14854.3875
1039.92035	14946.9875
1043.61937	15001.7875
1047.31584	15101.2875
1051.00976	15188.8875
1054.70114	15327.0875
1058.38998	15503.4875
1062.07627	15854.1875
1065.76003	16188.8875
1069.44126	16602.3875
1073.11995	16942.0875
1076.79611	17021.9875
1080.46974	16860.4875
1084.14085	16569.0875
1087.80943	16371.6875
1091.47549	16263.9875
1095.13903	16228.9875
