Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__40__12-16-22-945.txt Node

Date: Wed Dec 15 12:16:22 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.875
50.45542	-3.125
54.85868	-1.325
59.25871	-1.525
63.6555	132.975
68.04907	145.175
72.43941	151.075
76.82654	160.475
81.21044	163.475
85.59113	171.075
89.96862	183.175
94.34289	184.875
98.71396	190.875
103.08183	201.675
107.4465	203.075
111.80798	202.375
116.16626	211.075
120.52136	218.775
124.87327	216.075
129.222	223.475
133.56755	231.375
137.90993	250.675
142.24913	270.275
146.58517	293.775
150.91804	329.575
155.24774	380.575
159.57429	460.175
163.89768	578.575
168.21792	748.275
172.53501	1000.875
176.84895	1370.475
181.15975	1915.275
185.46741	2659.775
189.77193	3653.975
194.07331	4874.575
198.37157	6252.575
202.6667	7724.375
206.9587	9189.375
211.24758	10642.075
215.53334	12092.775
219.81599	13654.075
224.09553	15394.975
228.37195	17307.675
232.64527	19392.875
236.91549	21556.275
241.18261	23648.375
245.44663	25578.775
249.70755	27290.875
253.96539	28755.575
258.22014	29969.275
262.4718	31022.575
266.72039	31753.975
270.96589	32058.075
275.20832	31940.475
279.44768	31589.675
283.68397	31128.375
287.91719	30735.575
292.14735	30491.575
296.37445	30404.075
300.59849	30531.675
304.81948	30845.075
309.03742	31165.475
313.25231	31267.975
317.46415	31224.575
321.67296	30984.275
325.87872	30739.075
330.08145	30721.475
334.28114	30808.475
338.47781	31080.875
342.67145	31450.375
346.86207	31894.275
351.04966	32464.075
355.23424	33050.075
359.4158	33519.475
363.59435	33871.375
367.76989	34019.575
371.94243	34117.975
376.11196	34265.875
380.27849	34391.375
384.44203	34568.075
388.60257	34752.175
392.76012	34915.675
396.91468	35148.975
401.06626	35657.075
405.21485	36157.775
409.36047	36174.375
413.50311	35945.875
417.64277	35936.075
421.77947	36118.275
425.9132	36316.275
430.04396	36625.575
434.17176	36888.975
438.2966	37317.575
442.41849	38326.175
446.53742	39941.175
450.6534	41582.475
454.76644	42468.575
458.87653	42196.375
462.98368	41283.275
467.08789	39998.775
471.18916	38813.975
475.2875	37519.975
479.38291	36454.975
483.4754	35851.675
487.56496	35581.975
491.6516	35464.875
495.73531	35503.275
499.81612	35723.675
503.89401	36132.075
507.96899	36326.275
512.04106	36215.775
516.11023	36109.475
520.1765	36078.775
524.23987	36279.275
528.30034	36554.375
532.35792	36507.675
536.41261	36076.575
540.46441	35291.875
544.51333	34846.775
548.55936	34869.275
552.60252	35502.775
556.64279	36444.375
560.6802	37180.075
564.71473	37222.475
568.7464	37092.375
572.7752	37454.075
576.80114	38173.875
580.82422	39471.075
584.84444	41622.375
588.86181	44801.775
592.87633	48311.775
596.888	49485.575
600.89682	46793.475
604.9028	44773.775
608.90594	46742.975
612.90624	49605.675
616.90371	47066.275
620.89834	40517.675
624.89015	37365.175
628.87913	36654.775
632.86528	36383.375
636.84862	35814.575
640.82913	35040.875
644.80683	34258.475
648.78172	33856.375
652.75379	34055.475
656.72306	34674.575
660.68952	35342.075
664.65319	35130.775
668.61405	34546.075
672.57211	34524.375
676.52738	34781.375
680.47986	34636.575
684.42955	34290.475
688.37646	34237.275
692.32058	34653.275
696.26192	35241.875
700.20048	35936.575
704.13626	36175.375
708.06928	35946.275
711.99952	35741.975
715.927	35968.175
719.85171	36263.475
723.77365	36138.775
727.69284	35653.775
731.60928	35159.575
735.52295	35102.475
739.43388	35193.975
743.34206	35357.875
747.24749	35545.275
751.15017	35750.575
755.05012	36202.375
758.94733	36891.275
762.8418	38316.875
766.73354	40515.475
770.62254	42652.375
774.50882	43130.875
778.39237	41758.075
782.27321	39496.075
786.15132	37506.875
790.02671	36301.175
793.89938	35623.875
797.76935	35524.375
801.6366	35506.275
805.50115	35446.575
809.36299	35220.475
813.22213	34988.975
817.07857	34729.775
820.93231	34538.575
824.78336	34496.375
828.63172	34501.675
832.47738	34561.075
836.32036	34711.975
840.16066	34900.275
843.99827	34987.775
847.8332	34959.675
851.66546	34764.275
855.49504	34783.475
859.32195	34780.275
863.1462	34597.575
866.96777	34523.275
870.78668	34458.875
874.60293	34607.175
878.41652	34677.575
882.22745	34852.575
886.03573	35059.975
889.84136	35081.575
893.64433	34887.575
897.44466	34701.575
901.24235	34632.075
905.0374	34603.675
908.8298	34583.975
912.61957	34706.275
916.40671	34908.275
920.19121	35298.675
923.97308	35812.675
