Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__13-50-10-783.txt Node

Date: Wed Dec 15 13:50:10 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9
50.45542	-2.5
54.85868	-1.5
59.25871	-2.4
63.6555	168.7
68.04907	180.6
72.43941	190.7
76.82654	195.1
81.21044	206.3
85.59113	211.5
89.96862	224.8
94.34289	221.5
98.71396	234.8
103.08183	241.9
107.4465	248.3
111.80798	250
116.16626	259.8
120.52136	271.2
124.87327	276.1
129.222	288
133.56755	299.2
137.90993	320.9
142.24913	346
146.58517	380.2
150.91804	438
155.24774	520.3
159.57429	632.1
163.89768	810.2
168.21792	1047.9
172.53501	1426.9
176.84895	1969
181.15975	2744.8
185.46741	3824.9
189.77193	5246.8
194.07331	7021.1
198.37157	9016.9
202.6667	11103.9
206.9587	13200.4
211.24758	15253
215.53334	17348.9
219.81599	19528.5
224.09553	22007.9
228.37195	24658.6
232.64527	27591
236.91549	30607
241.18261	33673.3
245.44663	36496.5
249.70755	38989.2
253.96539	41213.6
258.22014	43091.1
262.4718	44691.6
266.72039	45682.8
270.96589	46116.1
275.20832	46103.1
279.44768	45811.2
283.68397	45350.4
287.91719	44903.9
292.14735	44612.2
296.37445	44482.6
300.59849	44618.8
304.81948	44809
309.03742	44923.1
313.25231	44865.4
317.46415	44500.6
321.67296	43946.5
325.87872	43462.1
330.08145	43186.1
334.28114	43224.6
338.47781	43548.5
342.67145	44031.5
346.86207	44654.1
351.04966	45517.3
355.23424	46406.6
359.4158	47236
363.59435	47895.8
367.76989	48398.2
371.94243	48701
376.11196	48933
380.27849	49117.7
384.44203	49480.9
388.60257	49921.4
392.76012	50415.8
396.91468	51093.2
401.06626	51863.9
405.21485	52517.2
409.36047	52794.2
413.50311	52803.2
417.64277	53151.4
421.77947	53577.7
425.9132	54018.1
430.04396	54320.3
434.17176	54603.7
438.2966	54764.8
442.41849	55647.4
446.53742	57297.5
450.6534	59215.4
454.76644	60609.6
458.87653	60817.1
462.98368	59950
467.08789	58628.9
471.18916	57138.9
475.2875	55423.4
479.38291	54253.1
483.4754	53529.4
487.56496	53015.4
491.6516	52685.5
495.73531	52603.9
499.81612	52688.3
503.89401	53393.7
507.96899	53775.4
512.04106	53701.2
516.11023	53364.3
520.1765	52848.6
524.23987	52604.9
528.30034	52284.9
532.35792	51828.2
536.41261	51056.3
540.46441	50290.6
544.51333	50037.1
548.55936	50375.4
552.60252	51308.4
556.64279	52413.3
560.6802	53308.3
564.71473	53762.4
568.7464	54492.8
572.7752	55888.6
576.80114	57899.9
580.82422	60499.2
584.84444	63993
588.86181	67793.5
592.87633	70448.8
596.888	69629.6
600.89682	65990
604.9028	64764.5
608.90594	67794.8
612.90624	70545.1
616.90371	66033.7
620.89834	57541.3
624.89015	53753.3
628.87913	53033.8
632.86528	52800
636.84862	52021.2
640.82913	50861.1
644.80683	49694.7
648.78172	49272.9
652.75379	49537.7
656.72306	50249.9
660.68952	50816.5
664.65319	50493.3
668.61405	49840.1
672.57211	49870.1
676.52738	50153.7
680.47986	50064.8
684.42955	49599.5
688.37646	49466.5
692.32058	50015.5
696.26192	51031
700.20048	51980.4
704.13626	52385.2
708.06928	52201.6
711.99952	51911
715.927	52172.2
719.85171	52715.4
723.77365	52515
