Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__19-07-38-146.txt Node

Date: Wed Dec 15 19:07:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-0.3875
54.85868	-0.5875
59.25871	-1.7875
63.6555	58.8125
68.04907	69.3125
72.43941	70.1125
76.82654	74.9125
81.21044	76.4125
85.59113	80.7125
89.96862	84.9125
94.34289	82.7125
98.71396	89.3125
103.08183	92.5125
107.4465	94.7125
111.80798	95.4125
116.16626	99.5125
120.52136	105.9125
124.87327	103.0125
129.222	113.1125
133.56755	109.8125
137.90993	123.8125
142.24913	134.9125
146.58517	148.4125
150.91804	168.2125
155.24774	193.8125
159.57429	248.1125
163.89768	308.8125
168.21792	413.2125
172.53501	560.5125
176.84895	769.0125
181.15975	1085.7125
185.46741	1523.3125
189.77193	2091.5125
194.07331	2802.0125
198.37157	3615.5125
202.6667	4465.7125
206.9587	5325.3125
211.24758	6174.1125
215.53334	7009.2125
219.81599	7950.7125
224.09553	8976.7125
228.37195	10126.3125
232.64527	11330.0125
236.91549	12610.2125
241.18261	13835.1125
245.44663	14914.8125
249.70755	15846.1125
253.96539	16655.1125
258.22014	17369.1125
262.4718	18000.0125
266.72039	18439.2125
270.96589	18705.5125
275.20832	18697.9125
279.44768	18575.8125
283.68397	18350.1125
287.91719	18180.3125
292.14735	18121.6125
296.37445	18320.4125
300.59849	18633.8125
304.81948	19093.3125
309.03742	19333.1125
313.25231	19228.1125
317.46415	18591.9125
321.67296	17654.5125
325.87872	16830.3125
330.08145	16454.5125
334.28114	16457.0125
338.47781	16636.9125
342.67145	16984.2125
346.86207	17479.5125
351.04966	18172.6125
355.23424	18978.3125
359.4158	19604.5125
363.59435	19966.8125
367.76989	20096.8125
371.94243	20114.4125
376.11196	20104.8125
380.27849	20066.3125
384.44203	20008.0125
388.60257	19883.5125
392.76012	19824.6125
396.91468	20010.6125
401.06626	20383.1125
405.21485	20690.7125
409.36047	20484.9125
413.50311	19800.0125
417.64277	19171.7125
421.77947	18812.4125
425.9132	18697.3125
430.04396	18728.0125
434.17176	18867.9125
438.2966	19139.5125
442.41849	19545.4125
446.53742	20103.9125
450.6534	20675.7125
454.76644	21061.1125
458.87653	21098.1125
462.98368	20965.9125
467.08789	20691.6125
471.18916	20344.5125
475.2875	20024.0125
479.38291	19724.8125
483.4754	19419.1125
487.56496	19153.0125
491.6516	18937.4125
495.73531	18816.3125
499.81612	18747.1125
503.89401	18885.8125
507.96899	19051.3125
512.04106	19259.2125
516.11023	19514.2125
520.1765	19693.6125
524.23987	19757.8125
528.30034	19602.6125
532.35792	19351.1125
536.41261	19055.4125
540.46441	18726.4125
544.51333	18597.3125
548.55936	18702.3125
552.60252	18972.2125
556.64279	19374.9125
560.6802	19603.9125
564.71473	19770.9125
568.7464	20242.4125
572.7752	20572.6125
576.80114	20206.4125
580.82422	19770.5125
584.84444	19563.6125
588.86181	19703.8125
592.87633	20031.2125
596.888	20406.2125
600.89682	20743.6125
604.9028	22049.9125
608.90594	25898.1125
612.90624	30835.3125
616.90371	29682.9125
620.89834	22815.5125
624.89015	19634.7125
628.87913	19069.7125
632.86528	19056.8125
636.84862	19147.4125
640.82913	18957.6125
644.80683	18434.2125
648.78172	18067.7125
652.75379	18091.5125
656.72306	18539.1125
660.68952	19151.3125
664.65319	19015.3125
668.61405	18431.4125
672.57211	18165.7125
676.52738	18159.5125
680.47986	18135.8125
684.42955	18074.3125
688.37646	18053.3125
692.32058	18126.9125
696.26192	18252.1125
700.20048	18447.4125
704.13626	18520.7125
708.06928	18447.8125
711.99952	18362.1125
715.927	18301.4125
719.85171	18332.7125
723.77365	18311.8125
727.69284	18174.4125
731.60928	18034.3125
735.52295	18006.5125
739.43388	18069.7125
743.34206	18093.9125
747.24749	18153.3125
