Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__37__16-58-08-000.txt Node

Date: Wed Dec 15 16:58:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3625
50.45542	-0.7375
54.85868	-0.2375
59.25871	-0.7375
63.6555	47.5625
68.04907	53.2625
72.43941	56.0625
76.82654	59.6625
81.21044	64.4625
85.59113	68.7625
89.96862	71.1625
94.34289	70.3625
98.71396	73.8625
103.08183	81.6625
107.4465	79.6625
111.80798	78.4625
116.16626	84.4625
120.52136	81.0625
124.87327	85.1625
129.222	87.5625
133.56755	86.9625
137.90993	91.1625
142.24913	95.7625
146.58517	104.0625
150.91804	116.6625
155.24774	130.2625
159.57429	159.8625
163.89768	197.2625
168.21792	251.0625
172.53501	332.6625
176.84895	452.8625
181.15975	623.4625
185.46741	854.2625
189.77193	1180.1625
194.07331	1573.4625
198.37157	2030.8625
202.6667	2496.6625
206.9587	2983.6625
211.24758	3472.8625
215.53334	3984.3625
219.81599	4548.7625
224.09553	5258.9625
228.37195	5970.6625
232.64527	6758.1625
236.91549	7490.0625
241.18261	8134.2625
245.44663	8613.2625
249.70755	8924.1625
253.96539	9194.7625
258.22014	9466.1625
262.4718	9764.7625
266.72039	9995.0625
270.96589	10141.9625
275.20832	10119.4625
279.44768	10007.3625
283.68397	9833.9625
287.91719	9759.7625
292.14735	9877.2625
296.37445	10214.1625
300.59849	10765.2625
304.81948	11466.8625
309.03742	12026.1625
313.25231	12072.7625
317.46415	11416.4625
321.67296	10270.1625
325.87872	9283.8625
330.08145	8790.4625
334.28114	8704.8625
338.47781	8871.9625
342.67145	9203.9625
346.86207	9707.6625
351.04966	10508.5625
355.23424	11437.4625
359.4158	12086.0625
363.59435	12367.7625
367.76989	12312.3625
371.94243	12176.4625
376.11196	11986.1625
380.27849	11804.0625
384.44203	11572.5625
388.60257	11312.8625
392.76012	11163.7625
396.91468	11249.3625
401.06626	11625.4625
405.21485	11833.1625
409.36047	11555.4625
413.50311	10685.4625
417.64277	9886.9625
421.77947	9400.7625
425.9132	9176.4625
430.04396	9160.5625
434.17176	9155.4625
438.2966	9299.7625
442.41849	9531.5625
446.53742	9852.4625
450.6534	10157.7625
454.76644	10297.0625
458.87653	10289.1625
462.98368	10159.9625
467.08789	9954.3625
471.18916	9677.8625
475.2875	9362.8625
