Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__13-46-40-778.txt Node

Date: Wed Dec 15 13:46:40 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2125
50.45542	-2.6875
54.85868	-1.6875
59.25871	-1.0875
63.6555	154.9125
68.04907	165.2125
72.43941	175.5125
76.82654	185.5125
81.21044	196.9125
85.59113	201.1125
89.96862	208.4125
94.34289	211.8125
98.71396	222.0125
103.08183	234.1125
107.4465	236.5125
111.80798	236.6125
116.16626	241.7125
120.52136	255.3125
124.87327	255.5125
129.222	268.0125
133.56755	277.4125
137.90993	294.8125
142.24913	322.5125
146.58517	355.7125
150.91804	405.6125
155.24774	473.1125
159.57429	569.1125
163.89768	718.7125
168.21792	932.8125
172.53501	1263.1125
176.84895	1742.8125
181.15975	2436.1125
185.46741	3406.8125
189.77193	4671.6125
194.07331	6231.0125
198.37157	7987.6125
202.6667	9882.8125
206.9587	11727.7125
211.24758	13582.0125
215.53334	15427.0125
219.81599	17415.0125
224.09553	19620.1125
228.37195	21985.1125
232.64527	24643.1125
236.91549	27341.3125
241.18261	30082.7125
245.44663	32577.5125
249.70755	34826.1125
253.96539	36790.5125
258.22014	38516.5125
262.4718	39892.0125
266.72039	40820.3125
270.96589	41255.6125
275.20832	41281.3125
279.44768	40973.0125
283.68397	40428.1125
287.91719	39931.0125
292.14735	39669.4125
296.37445	39626.6125
300.59849	39751.3125
304.81948	39979.3125
309.03742	40216.3125
313.25231	40247.2125
317.46415	39894.8125
321.67296	39360.1125
325.87872	38876.6125
330.08145	38767.1125
334.28114	38768.9125
338.47781	39123.3125
342.67145	39623.4125
346.86207	40277.6125
351.04966	41022.4125
355.23424	41840.0125
359.4158	42590.3125
363.59435	43168.0125
367.76989	43582.9125
371.94243	43851.1125
376.11196	44075.6125
380.27849	44202.1125
384.44203	44549.9125
388.60257	44866.6125
392.76012	45207.2125
396.91468	45721.3125
401.06626	46379.2125
405.21485	46962.6125
409.36047	47185.4125
413.50311	46953.6125
417.64277	46939.9125
421.77947	47122.8125
425.9132	47427.7125
430.04396	47629.6125
434.17176	48006.8125
438.2966	48490.0125
442.41849	49528.7125
446.53742	51429.5125
450.6534	53377.8125
454.76644	54658.6125
458.87653	54619.7125
462.98368	53750.1125
467.08789	52469.1125
471.18916	51023.4125
