Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__16-03-17-936.txt Node

Date: Wed Dec 15 16:03:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-1.3875
54.85868	0.0125
59.25871	0.2125
63.6555	83.0125
68.04907	89.5125
72.43941	91.7125
76.82654	98.2125
81.21044	99.7125
85.59113	110.1125
89.96862	109.9125
94.34289	108.3125
98.71396	118.9125
103.08183	122.8125
107.4465	121.4125
111.80798	128.7125
116.16626	129.1125
120.52136	136.4125
124.87327	140.7125
129.222	146.4125
133.56755	147.1125
137.90993	161.4125
142.24913	172.1125
146.58517	191.5125
150.91804	220.7125
155.24774	254.8125
159.57429	314.3125
163.89768	397.8125
168.21792	520.3125
172.53501	698.1125
176.84895	972.8125
181.15975	1346.5125
185.46741	1887.9125
189.77193	2593.3125
194.07331	3458.6125
198.37157	4443.2125
202.6667	5479.6125
206.9587	6524.2125
211.24758	7540.2125
215.53334	8602.4125
219.81599	9733.9125
224.09553	11018.0125
228.37195	12420.7125
232.64527	14008.9125
236.91549	15608.2125
241.18261	17158.5125
245.44663	18500.5125
249.70755	19630.1125
253.96539	20589.6125
258.22014	21507.5125
262.4718	22283.5125
266.72039	22894.1125
270.96589	23228.7125
275.20832	23358.7125
279.44768	23270.8125
283.68397	23060.4125
287.91719	22957.9125
292.14735	22946.9125
296.37445	23187.9125
300.59849	23602.4125
304.81948	24126.5125
309.03742	24492.6125
313.25231	24323.1125
317.46415	23508.4125
321.67296	22308.4125
325.87872	21338.5125
330.08145	20858.9125
334.28114	20851.0125
338.47781	21092.5125
342.67145	21561.1125
346.86207	22197.0125
351.04966	23106.3125
355.23424	24130.7125
359.4158	24929.2125
363.59435	25357.3125
367.76989	25551.8125
371.94243	25570.6125
376.11196	25515.1125
380.27849	25443.1125
384.44203	25347.9125
388.60257	25223.1125
392.76012	25288.1125
