Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__71__12-52-32-986.txt Node

Date: Wed Dec 15 12:52:32 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	-1.7625
54.85868	-1.5625
59.25871	-0.8625
63.6555	129.3375
68.04907	136.4375
72.43941	142.3375
76.82654	155.4375
81.21044	158.1375
85.59113	168.1375
89.96862	176.2375
94.34289	176.0375
98.71396	184.6375
103.08183	190.0375
107.4465	196.6375
111.80798	197.1375
116.16626	201.8375
120.52136	204.5375
124.87327	212.0375
129.222	219.1375
133.56755	229.6375
137.90993	242.7375
142.24913	262.6375
146.58517	285.6375
150.91804	323.0375
155.24774	379.0375
159.57429	463.5375
163.89768	578.2375
168.21792	750.0375
172.53501	1016.3375
176.84895	1382.6375
181.15975	1914.8375
185.46741	2673.1375
189.77193	3676.6375
194.07331	4891.2375
198.37157	6326.4375
202.6667	7815.2375
206.9587	9267.1375
211.24758	10703.2375
215.53334	12203.9375
219.81599	13817.4375
224.09553	15637.5375
228.37195	17603.9375
232.64527	19854.9375
236.91549	22072.5375
241.18261	24234.2375
245.44663	26108.3375
249.70755	27731.0375
253.96539	29077.8375
258.22014	30338.8375
262.4718	31415.3375
266.72039	32296.7375
270.96589	32775.5375
275.20832	32875.0375
279.44768	32669.4375
283.68397	32330.7375
287.91719	32037.3375
292.14735	31933.7375
296.37445	32115.0375
300.59849	32695.6375
304.81948	33451.8375
309.03742	34036.0375
313.25231	33915.3375
317.46415	32889.4375
321.67296	31257.1375
325.87872	29863.0375
330.08145	29191.0375
334.28114	29229.4375
338.47781	29602.1375
342.67145	30251.6375
346.86207	31185.5375
351.04966	32496.2375
355.23424	34033.0375
359.4158	35267.4375
363.59435	35956.9375
367.76989	36217.6375
371.94243	36258.0375
376.11196	36206.0375
380.27849	36191.9375
384.44203	36074.0375
388.60257	35964.6375
392.76012	36006.0375
396.91468	36504.2375
401.06626	37374.0375
405.21485	38123.4375
409.36047	37930.1375
413.50311	36844.0375
417.64277	35859.0375
421.77947	35389.2375
425.9132	35349.2375
430.04396	35485.1375
434.17176	35720.0375
438.2966	36171.1375
442.41849	37017.8375
446.53742	38125.4375
450.6534	39352.0375
454.76644	40403.0375
458.87653	40717.5375
462.98368	40486.6375
467.08789	39797.4375
471.18916	38742.2375
475.2875	37714.5375
479.38291	36885.9375
483.4754	36299.6375
487.56496	35836.9375
491.6516	35383.3375
495.73531	35141.1375
499.81612	35090.5375
503.89401	35322.6375
507.96899	35521.7375
512.04106	35774.4375
516.11023	36081.3375
520.1765	36257.0375
524.23987	36225.4375
528.30034	35833.1375
532.35792	35315.6375
536.41261	34733.1375
540.46441	34102.1375
544.51333	33848.9375
548.55936	34068.5375
552.60252	34675.9375
556.64279	35328.7375
560.6802	35669.4375
564.71473	36060.3375
568.7464	36982.7375
572.7752	37892.7375
576.80114	37804.5375
580.82422	37551.3375
584.84444	37647.7375
588.86181	37930.2375
592.87633	38483.8375
596.888	39259.0375
600.89682	40422.2375
604.9028	43628.2375
608.90594	51032.3375
612.90624	59509.4375
616.90371	56463.7375
620.89834	43733.9375
624.89015	37914.8375
628.87913	36868.4375
632.86528	36746.5375
636.84862	36526.5375
640.82913	35771.5375
644.80683	34596.2375
648.78172	33793.4375
652.75379	33868.2375
656.72306	34915.4375
660.68952	36139.3375
664.65319	35973.2375
668.61405	34917.9375
672.57211	34359.6375
676.52738	34226.7375
680.47986	34223.7375
684.42955	34092.6375
688.37646	34077.4375
692.32058	34144.8375
696.26192	34421.2375
700.20048	34927.3375
704.13626	35237.3375
708.06928	35060.8375
711.99952	34742.8375
715.927	34655.4375
719.85171	34669.4375
723.77365	34483.1375
727.69284	34086.9375
731.60928	33810.1375
735.52295	33790.1375
739.43388	33949.7375
743.34206	34171.0375
747.24749	34547.9375
751.15017	34974.6375
755.05012	35661.2375
758.94733	36929.7375
762.8418	39634.5375
766.73354	43925.7375
770.62254	48313.6375
774.50882	50025.8375
778.39237	47728.4375
782.27321	42973.2375
786.15132	38641.1375
790.02671	36138.8375
793.89938	35004.6375
797.76935	34575.1375
801.6366	34388.1375
805.50115	34174.2375
809.36299	33973.9375
813.22213	33827.7375
817.07857	33745.7375
820.93231	33827.6375
824.78336	33884.5375
828.63172	34008.2375
832.47738	34193.4375
836.32036	34215.3375
840.16066	34336.5375
843.99827	34377.6375
847.8332	34289.7375
851.66546	34001.7375
855.49504	33970.7375
859.32195	33881.6375
863.1462	33651.0375
866.96777	33445.7375
870.78668	33412.9375
874.60293	33430.6375
878.41652	33504.3375
882.22745	33637.5375
886.03573	33773.4375
889.84136	33718.9375
893.64433	33612.0375
897.44466	33435.1375
901.24235	33428.9375
905.0374	33443.3375
908.8298	33395.2375
912.61957	33487.5375
916.40671	33766.0375
920.19121	34177.2375
923.97308	34703.8375
927.75233	35122.6375
931.52895	35250.5375
935.30295	34815.7375
939.07433	34046.4375
942.84309	33439.7375
946.60924	33163.9375
950.37278	32965.8375
954.13371	32676.3375
957.89203	32440.7375
961.64774	32337.4375
965.40086	32233.5375
969.15137	32082.0375
972.89929	32009.6375
976.64461	31992.2375
980.38733	32122.6375
984.12747	32321.0375
987.86502	32613.2375
991.59999	33061.7375
995.33237	33732.8375
999.06217	34946.9375
1002.78939	36541.8375
1006.51404	37779.0375
1010.23611	38615.4375
1013.95561	39058.9375
1017.67255	38965.7375
1021.38692	38425.2375
1025.09872	38046.6375
1028.80796	38527.1375
1032.51465	39873.0375
1036.21877	41068.8375
1039.92035	41214.4375
1043.61937	40388.3375
1047.31584	38960.2375
1051.00976	37509.3375
1054.70114	36573.3375
1058.38998	36283.1375
1062.07627	36300.8375
1065.76003	36503.6375
1069.44126	36914.4375
