Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__20-09-28-216.txt Node

Date: Wed Dec 15 20:09:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-1.45
54.85868	-0.25
59.25871	-1.05
63.6555	59.65
68.04907	67.25
72.43941	70.65
76.82654	76.15
81.21044	76.95
85.59113	78.15
89.96862	83.15
94.34289	81.35
98.71396	88.35
103.08183	92.65
107.4465	93.45
111.80798	95.55
116.16626	95.65
120.52136	101.45
124.87327	102.25
129.222	106.95
133.56755	111.15
137.90993	119.45
142.24913	132.05
146.58517	147.65
150.91804	167.25
155.24774	199.95
159.57429	248.45
163.89768	317.45
168.21792	407.05
172.53501	554.55
176.84895	771.05
181.15975	1089.55
185.46741	1521.15
189.77193	2112.85
194.07331	2813.15
198.37157	3622.05
202.6667	4485.75
206.9587	5330.45
211.24758	6137.05
215.53334	6970.55
219.81599	7822.05
224.09553	8771.25
228.37195	9805.95
232.64527	10932.55
236.91549	12146.45
241.18261	13388.55
245.44663	14573.55
249.70755	15690.35
253.96539	16610.95
258.22014	17428.25
262.4718	18069.45
266.72039	18583.55
270.96589	18785.25
275.20832	18797.05
279.44768	18702.85
283.68397	18533.55
287.91719	18342.15
292.14735	18226.85
296.37445	18188.85
300.59849	18150.75
304.81948	18171.15
309.03742	18116.55
313.25231	18010.45
317.46415	17748.95
321.67296	17458.95
325.87872	17202.05
330.08145	17113.05
334.28114	17122.25
338.47781	17225.45
342.67145	17392.05
346.86207	17625.25
351.04966	17913.35
355.23424	18188.65
359.4158	18440.25
363.59435	18619.65
367.76989	18751.25
371.94243	18796.55
376.11196	18868.65
380.27849	18981.95
384.44203	19112.05
388.60257	19264.25
392.76012	19426.55
396.91468	19611.45
401.06626	19837.15
405.21485	19999.65
409.36047	20010.75
413.50311	19908.65
417.64277	19794.25
421.77947	19823.25
425.9132	19928.85
430.04396	20048.65
434.17176	20158.85
438.2966	20297.45
442.41849	20574.45
446.53742	20956.05
450.6534	21388.75
454.76644	21725.65
458.87653	21828.35
462.98368	21759.75
467.08789	21603.05
471.18916	21465.25
475.2875	21355.45
479.38291	21275.35
483.4754	21206.05
487.56496	20977.35
491.6516	20706.25
495.73531	20456.45
499.81612	20351.75
503.89401	20461.95
507.96899	20569.65
512.04106	20594.05
516.11023	20496.15
520.1765	20451.35
524.23987	20343.15
528.30034	20256.85
532.35792	20098.55
536.41261	19938.15
540.46441	19818.95
544.51333	19793.65
548.55936	19980.75
552.60252	20323.55
556.64279	20682.45
560.6802	20934.85
564.71473	21012.05
568.7464	21251.85
572.7752	21660.95
576.80114	22065.05
580.82422	22445.15
584.84444	22908.95
588.86181	23504.65
592.87633	23946.45
596.888	23882.75
600.89682	23346.55
604.9028	23230.05
608.90594	24068.75
612.90624	25017.05
616.90371	23881.65
620.89834	21321.25
624.89015	20162.55
628.87913	20063.95
632.86528	20156.15
636.84862	20203.25
640.82913	20006.55
644.80683	19736.65
648.78172	19551.15
652.75379	19543.55
656.72306	19668.05
660.68952	19819.15
664.65319	19700.25
668.61405	19536.65
672.57211	19511.35
676.52738	19568.35
680.47986	19630.15
684.42955	19570.75
688.37646	19475.75
692.32058	19527.05
696.26192	19696.25
700.20048	19857.55
704.13626	19970.25
708.06928	20022.75
711.99952	19995.95
715.927	19999.25
719.85171	20052.35
723.77365	19901.35
727.69284	19744.75
731.60928	19548.05
735.52295	19479.55
739.43388	19499.75
743.34206	19543.55
747.24749	19610.35
751.15017	19710.15
755.05012	19919.35
758.94733	20298.05
762.8418	20957.05
766.73354	21898.25
770.62254	22911.95
774.50882	23036.45
778.39237	22295.15
782.27321	21232.85
786.15132	20303.45
790.02671	19756.55
793.89938	19471.25
797.76935	19355.25
801.6366	19318.55
805.50115	19306.25
809.36299	19247.25
813.22213	19190.15
817.07857	19138.85
820.93231	19076.15
824.78336	19014.55
828.63172	18998.05
832.47738	18989.45
836.32036	18969.55
840.16066	19016.35
843.99827	18981.45
847.8332	18992.35
851.66546	18935.75
855.49504	18909.15
859.32195	18948.35
863.1462	18947.45
866.96777	18902.75
870.78668	18886.85
874.60293	18868.25
878.41652	18895.45
882.22745	18929.85
886.03573	18945.75
889.84136	18967.65
893.64433	18913.85
897.44466	18879.55
901.24235	18847.65
905.0374	18779.85
908.8298	18763.55
912.61957	18794.85
916.40671	18880.75
920.19121	19014.55
923.97308	19147.85
927.75233	19130.95
931.52895	18998.35
935.30295	18822.85
939.07433	18625.25
942.84309	18443.45
946.60924	18328.75
950.37278	18271.95
954.13371	18221.85
957.89203	18236.95
961.64774	18212.15
965.40086	18201.25
969.15137	18129.85
972.89929	18067.75
976.64461	18021.15
980.38733	17993.95
984.12747	18030.75
987.86502	18093.55
991.59999	18193.55
995.33237	18296.95
999.06217	18517.35
1002.78939	18791.35
1006.51404	19010.25
1010.23611	19252.15
1013.95561	19411.95
1017.67255	19423.25
1021.38692	19290.45
1025.09872	19046.95
1028.80796	18955.55
1032.51465	18985.35
1036.21877	19125.45
1039.92035	19186.75
1043.61937	19216.65
1047.31584	19195.15
1051.00976	19164.25
1054.70114	19229.85
1058.38998	19353.45
1062.07627	19581.35
1065.76003	19964.35
1069.44126	20348.65
1073.11995	20708.95
1076.79611	20969.15
1080.46974	20818.35
1084.14085	20606.25
1087.80943	20417.45
1091.47549	20312.75
1095.13903	20202.05
1098.80005	20010.75
1102.45857	19709.25
1106.11456	19435.65
1109.76805	19315.65
1113.41903	19336.45
1117.06751	19373.45
1120.71348	19522.25
1124.35696	19708.75
1127.99793	19918.05
1131.63641	20052.85
1135.2724	19987.85
1138.90589	19858.45
1142.5369	19852.45
1146.16542	19886.25
1149.79145	20010.25
1153.415	20142.05
1157.03607	20357.05
1160.65467	20757.55
1164.27079	21407.05
1167.88443	22275.35
1171.49561	23258.15
1175.10432	24459.35
1178.71056	25961.05
1182.31434	27307.05
1185.91565	27823.35
1189.51451	27602.65
1193.11091	26938.75
1196.70485	26153.45
1200.29634	25409.35
1203.88538	24857.05
1207.47197	24506.95
1211.05612	24261.65
1214.63782	23899.65
1218.21708	23414.05
1221.79391	22993.45
1225.36829	22723.95
1228.94024	22506.85
1232.50976	22303.35
1236.07685	22065.45
1239.6415	21973.15
1243.20374	21892.25
1246.76355	22038.55
1250.32093	22232.25
1253.8759	22560.05
1257.42845	22961.25
1260.97859	23390.85
1264.52631	23842.85
1268.07163	24276.15
1271.61453	24756.45
1275.15503	25249.65
1278.69312	25815.85
1282.22882	26317.65
1285.76211	26971.25
1289.29301	27862.85
1292.82151	28932.55
1296.34761	30275.15
1299.87133	31734.65
1303.39266	33275.55
1306.9116	34590.35
1310.42815	35678.55
1313.94233	36249.65
1317.45412	36111.05
1320.96354	35560.85
1324.47058	35032.05
1327.97525	34611.75
1331.47754	34235.35
1334.97747	33976.65
1338.47502	33759.15
1341.97022	33481.45
1345.46305	33195.05
1348.95352	33022.55
1352.44163	33096.55
1355.92738	33705.35
1359.41078	34710.45
1362.89183	35609.85
1366.37053	35124.95
1369.84688	32885.25
1373.32088	30041.35
1376.79254	28067.75
1380.26186	27342.85
1383.72883	27251.85
1387.19347	27283.95
1390.65578	27116.55
1394.11575	27031.45
1397.57339	27261.25
1401.0287	27587.35
1404.48168	27778.35
1407.93234	27680.85
1411.38068	27143.15
1414.82669	26369.25
1418.27039	25457.75
1421.71177	24544.25
1425.15083	23815.35
1428.58758	23427.45
1432.02203	23530.05
1435.45416	23974.65
1438.88399	24532.65
1442.31151	24994.85
1445.73673	25204.85
1449.15965	25447.15
1452.58027	25584.35
1455.9986	25552.25
1459.41463	25704.25
1462.82837	25998.65
1466.23982	26368.05
1469.64898	26693.85
1473.05586	26900.55
1476.46045	26943.45
1479.86276	26835.15
1483.26279	26633.75
1486.66054	26535.75
1490.05602	26615.15
1493.44922	26826.65
1496.84016	27100.15
1500.22882	27498.95
1503.61521	28073.55
1506.99934	28831.75
1510.38121	29372.25
1513.76081	29435.35
1517.13816	28920.45
1520.51324	28183.55
1523.88607	27611.65
1527.25665	27398.35
1530.62498	27360.15
1533.99105	27375.25
1537.35488	27190.75
1540.71647	26807.95
1544.07581	26226.65
1547.4329	25639.55
1550.78776	25155.15
1554.14038	24788.05
1557.49077	24527.75
1560.83892	24490.65
1564.18484	24540.05
1567.52853	24773.75
1570.86999	25238.15
1574.20922	25939.25
1577.54624	26683.95
1580.88103	27091.05
1584.2136	27224.15
1587.54395	27368.45
1590.87208	27818.65
1594.19801	28625.15
1597.52172	29580.95
1600.84321	29811.35
1604.16251	28848.45
1607.47959	27081.15
1610.79447	25234.05
1614.10715	23496.55
