Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__17-50-38-059.txt Node

Date: Wed Dec 15 17:50:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	-0.525
54.85868	-1.825
59.25871	-0.525
63.6555	60.175
68.04907	66.375
72.43941	66.675
76.82654	73.675
81.21044	75.675
85.59113	77.375
89.96862	84.275
94.34289	82.175
98.71396	85.975
103.08183	93.075
107.4465	94.675
111.80798	94.875
116.16626	98.775
120.52136	100.375
124.87327	102.275
129.222	107.275
133.56755	112.075
137.90993	119.775
142.24913	128.975
146.58517	144.675
150.91804	164.475
155.24774	193.775
159.57429	237.575
163.89768	303.875
168.21792	397.675
172.53501	541.275
176.84895	746.575
181.15975	1036.775
185.46741	1456.475
189.77193	1998.775
194.07331	2675.875
198.37157	3441.675
202.6667	4261.175
206.9587	5047.075
211.24758	5836.475
215.53334	6627.675
219.81599	7449.775
224.09553	8381.675
228.37195	9374.775
232.64527	10501.675
236.91549	11690.375
241.18261	12877.575
245.44663	14001.275
249.70755	15011.175
253.96539	15902.975
258.22014	16624.775
262.4718	17243.575
266.72039	17679.775
270.96589	17897.875
275.20832	17920.875
279.44768	17767.775
283.68397	17578.675
287.91719	17423.875
292.14735	17350.375
296.37445	17296.075
300.59849	17328.875
304.81948	17381.075
309.03742	17379.675
313.25231	17285.475
317.46415	17042.375
321.67296	16712.175
325.87872	16407.575
330.08145	16260.575
334.28114	16243.175
338.47781	16356.575
342.67145	16506.475
346.86207	16728.575
351.04966	17033.575
355.23424	17326.675
359.4158	17531.375
363.59435	17695.675
367.76989	17853.975
371.94243	17907.875
376.11196	17961.375
380.27849	18031.575
384.44203	18122.075
388.60257	18282.175
392.76012	18521.875
396.91468	18696.675
401.06626	18953.775
405.21485	19177.675
409.36047	19129.675
413.50311	19000.675
417.64277	18844.175
421.77947	18838.975
425.9132	18921.375
430.04396	19033.775
434.17176	19162.075
438.2966	19223.175
442.41849	19483.675
446.53742	19925.775
450.6534	20385.675
454.76644	20775.275
458.87653	20862.175
462.98368	20755.975
467.08789	20509.675
471.18916	20242.475
475.2875	20001.775
479.38291	19862.375
483.4754	19711.075
487.56496	19508.275
491.6516	19233.675
495.73531	19067.775
499.81612	19023.075
503.89401	19115.775
507.96899	19255.475
512.04106	19256.475
516.11023	19170.575
520.1765	19052.975
524.23987	18956.375
528.30034	18871.075
532.35792	18729.175
536.41261	18526.075
540.46441	18284.675
544.51333	18284.175
548.55936	18457.575
552.60252	18831.875
556.64279	19209.175
560.6802	19512.175
564.71473	19590.875
568.7464	19746.475
572.7752	20139.775
576.80114	20603.475
580.82422	21107.175
584.84444	21770.475
588.86181	22599.475
592.87633	23111.175
596.888	23013.875
600.89682	22293.475
604.9028	22135.275
608.90594	23185.675
612.90624	24462.375
616.90371	23155.975
620.89834	20155.175
624.89015	18850.475
628.87913	18702.575
632.86528	18754.475
636.84862	18718.975
640.82913	18495.175
644.80683	18147.675
648.78172	17946.775
652.75379	17922.275
656.72306	18062.475
660.68952	18254.575
664.65319	18182.275
668.61405	17958.575
672.57211	17905.275
676.52738	17974.475
680.47986	17946.275
684.42955	17887.275
688.37646	17820.175
692.32058	17928.275
696.26192	18138.875
700.20048	18362.575
704.13626	18498.575
708.06928	18537.475
711.99952	18508.475
715.927	18508.775
719.85171	18529.975
723.77365	18429.175
727.69284	18213.675
731.60928	18042.475
735.52295	17938.075
739.43388	17959.275
743.34206	17984.375
747.24749	18123.775
751.15017	18213.575
755.05012	18511.975
758.94733	18932.775
762.8418	19665.275
766.73354	20863.275
770.62254	21964.075
774.50882	22156.075
778.39237	21272.675
782.27321	20038.375
786.15132	19027.675
790.02671	18427.875
793.89938	18070.475
797.76935	18015.975
801.6366	17936.675
805.50115	17886.875
809.36299	17812.075
813.22213	17741.575
817.07857	17644.375
820.93231	17598.175
824.78336	17508.275
828.63172	17515.575
832.47738	17529.875
836.32036	17565.875
840.16066	17604.275
843.99827	17667.975
847.8332	17597.175
851.66546	17524.675
855.49504	17487.975
859.32195	17523.275
863.1462	17456.475
866.96777	17418.275
870.78668	17375.675
874.60293	17382.075
878.41652	17392.175
882.22745	17477.975
886.03573	17517.875
889.84136	17496.375
893.64433	17506.375
897.44466	17407.675
901.24235	17356.875
905.0374	17323.375
908.8298	17284.675
912.61957	17351.975
916.40671	17458.675
920.19121	17652.575
923.97308	17799.275
927.75233	17789.675
931.52895	17698.975
935.30295	17541.475
939.07433	17257.075
942.84309	17063.375
946.60924	16979.175
950.37278	16937.575
954.13371	16882.975
957.89203	16870.775
961.64774	16867.475
965.40086	16814.475
969.15137	16822.875
972.89929	16720.075
976.64461	16690.575
980.38733	16701.375
984.12747	16777.175
987.86502	16862.875
991.59999	16963.875
995.33237	17188.175
999.06217	17502.975
1002.78939	17850.975
1006.51404	18151.675
1010.23611	18369.375
1013.95561	18563.175
1017.67255	18549.775
1021.38692	18363.675
1025.09872	18111.275
1028.80796	18081.975
1032.51465	18283.175
1036.21877	18618.175
1039.92035	18724.875
1043.61937	18658.175
1047.31584	18502.675
1051.00976	18316.075
1054.70114	18258.675
1058.38998	18369.575
1062.07627	18580.975
1065.76003	18962.075
1069.44126	19343.775
1073.11995	19764.175
1076.79611	20054.875
1080.46974	19993.475
1084.14085	19795.675
1087.80943	19661.275
1091.47549	19574.175
1095.13903	19477.675
1098.80005	19199.575
1102.45857	18803.175
1106.11456	18512.475
1109.76805	18404.475
1113.41903	18394.175
1117.06751	18443.275
1120.71348	18576.275
1124.35696	18760.275
1127.99793	18954.875
1131.63641	19095.275
1135.2724	18992.975
1138.90589	18883.775
1142.5369	18893.175
1146.16542	18962.775
1149.79145	19027.275
1153.415	19200.675
1157.03607	19355.075
1160.65467	19887.975
1164.27079	20622.375
1167.88443	21608.275
1171.49561	22748.075
1175.10432	24161.275
1178.71056	25888.475
1182.31434	27522.475
1185.91565	28189.175
1189.51451	27843.675
1193.11091	26950.775
1196.70485	25895.675
1200.29634	24972.175
1203.88538	24408.775
1207.47197	24031.875
1211.05612	23677.975
1214.63782	23301.575
1218.21708	22832.675
1221.79391	22407.575
1225.36829	22042.575
1228.94024	21809.675
1232.50976	21572.375
1236.07685	21260.675
1239.6415	21098.275
1243.20374	21110.975
1246.76355	21266.875
1250.32093	21534.975
1253.8759	21957.875
1257.42845	22503.275
1260.97859	23052.275
1264.52631	23551.175
1268.07163	24155.975
1271.61453	24768.175
1275.15503	25358.075
1278.69312	26006.775
1282.22882	26587.375
1285.76211	27296.475
1289.29301	28181.275
1292.82151	29287.075
1296.34761	30665.375
1299.87133	32325.775
1303.39266	34100.675
1306.9116	35816.775
1310.42815	37290.575
1313.94233	37976.175
1317.45412	37815.375
1320.96354	37062.975
1324.47058	36325.475
1327.97525	35681.975
1331.47754	35220.175
1334.97747	34957.275
1338.47502	34636.775
1341.97022	34207.375
1345.46305	33772.575
1348.95352	33549.275
1352.44163	33778.975
1355.92738	34615.775
1359.41078	36155.575
1362.89183	37282.275
1366.37053	36791.275
1369.84688	34133.775
1373.32088	30803.475
1376.79254	28439.475
1380.26186	27507.275
1383.72883	27411.075
1387.19347	27303.675
1390.65578	26961.875
1394.11575	26828.375
1397.57339	27005.875
1401.0287	27397.475
1404.48168	27698.175
1407.93234	27663.075
1411.38068	27222.875
1414.82669	26514.375
1418.27039	25599.175
1421.71177	24602.675
1425.15083	23803.975
1428.58758	23395.575
1432.02203	23574.775
1435.45416	24059.975
1438.88399	24707.675
1442.31151	25180.375
1445.73673	25508.375
1449.15965	25647.675
1452.58027	25697.975
1455.9986	25661.275
1459.41463	25748.775
1462.82837	26088.375
1466.23982	26571.775
1469.64898	27094.575
1473.05586	27432.875
1476.46045	27559.075
1479.86276	27518.375
1483.26279	27329.175
1486.66054	27254.175
1490.05602	27388.375
1493.44922	27737.475
1496.84016	28007.175
1500.22882	28461.075
1503.61521	29204.075
1506.99934	30034.875
1510.38121	30663.275
1513.76081	30719.475
1517.13816	30074.775
1520.51324	29043.575
1523.88607	28215.175
1527.25665	27885.875
1530.62498	27737.775
1533.99105	27658.475
1537.35488	27403.175
1540.71647	26944.075
1544.07581	26334.175
1547.4329	25738.575
1550.78776	25185.375
1554.14038	24774.275
1557.49077	24589.775
1560.83892	24489.575
1564.18484	24547.875
1567.52853	24764.575
1570.86999	25246.275
1574.20922	25922.175
1577.54624	26640.875
1580.88103	26997.375
1584.2136	27213.075
1587.54395	27457.575
1590.87208	28119.675
1594.19801	29326.875
1597.52172	30624.075
1600.84321	31049.475
1604.16251	29921.175
1607.47959	27837.175
1610.79447	25520.275
1614.10715	23449.075
1617.41763	21869.175
1620.7259	20819.075
1624.03199	20299.975
1627.33587	20325.375
1630.63757	20831.775
1633.93707	21926.675
1637.23439	23795.375
1640.52951	26514.875
1643.82246	29766.075
1647.11321	32356.975
1650.40179	32876.975
1653.68819	30677.275
1656.97241	27029.675
