Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__52__12-30-22-961.txt Node

Date: Wed Dec 15 12:30:22 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1625
50.45542	-1.7375
54.85868	-1.4375
59.25871	-1.4375
63.6555	148.3625
68.04907	158.1625
72.43941	169.1625
76.82654	173.7625
81.21044	178.5625
85.59113	187.2625
89.96862	198.7625
94.34289	199.1625
98.71396	206.9625
103.08183	213.3625
107.4465	217.6625
111.80798	223.6625
116.16626	228.6625
120.52136	234.3625
124.87327	240.1625
129.222	258.9625
133.56755	267.8625
137.90993	289.2625
142.24913	311.2625
146.58517	347.3625
150.91804	401.6625
155.24774	475.4625
159.57429	581.4625
163.89768	734.5625
168.21792	967.8625
172.53501	1303.7625
176.84895	1814.6625
181.15975	2516.0625
185.46741	3526.7625
189.77193	4824.9625
194.07331	6441.5625
198.37157	8296.7625
202.6667	10232.5625
206.9587	12159.6625
211.24758	14036.7625
215.53334	15892.0625
219.81599	17894.5625
224.09553	20061.7625
228.37195	22476.8625
232.64527	25178.4625
236.91549	27973.1625
241.18261	30835.6625
245.44663	33557.1625
249.70755	36114.5625
253.96539	38212.6625
258.22014	40012.9625
262.4718	41359.2625
266.72039	42296.1625
270.96589	42657.9625
275.20832	42634.9625
279.44768	42309.3625
283.68397	41858.7625
287.91719	41454.3625
292.14735	41172.2625
296.37445	40906.8625
300.59849	40774.7625
304.81948	40795.4625
309.03742	40880.0625
313.25231	40805.6625
317.46415	40500.7625
321.67296	40074.5625
325.87872	39666.0625
330.08145	39383.9625
334.28114	39464.5625
338.47781	39728.0625
342.67145	40081.9625
346.86207	40591.8625
351.04966	41225.2625
355.23424	41870.9625
359.4158	42422.5625
363.59435	42905.2625
367.76989	43165.8625
371.94243	43220.6625
376.11196	43297.5625
380.27849	43317.5625
384.44203	43318.8625
388.60257	43598.4625
392.76012	44116.1625
396.91468	44772.6625
401.06626	45626.8625
405.21485	46210.1625
409.36047	46208.2625
413.50311	46009.0625
417.64277	46110.8625
421.77947	46584.3625
425.9132	46946.1625
430.04396	47185.6625
434.17176	47285.8625
438.2966	47262.2625
442.41849	47735.0625
446.53742	48613.5625
450.6534	49615.7625
454.76644	50394.2625
458.87653	50656.4625
462.98368	50487.6625
467.08789	49959.4625
471.18916	49154.3625
475.2875	48365.0625
479.38291	47840.6625
483.4754	47574.2625
487.56496	47370.4625
491.6516	46971.3625
495.73531	46578.1625
499.81612	46424.0625
503.89401	46827.8625
507.96899	47183.1625
512.04106	47379.3625
516.11023	47100.5625
520.1765	46579.7625
524.23987	45991.1625
528.30034	45505.8625
532.35792	45018.4625
536.41261	44563.7625
540.46441	44200.8625
544.51333	44162.7625
548.55936	44595.8625
552.60252	45327.1625
556.64279	46203.4625
560.6802	46867.8625
564.71473	47414.9625
568.7464	48325.9625
572.7752	49948.6625
576.80114	52185.4625
580.82422	54816.4625
584.84444	57956.0625
588.86181	61794.2625
592.87633	64803.1625
596.888	64119.6625
600.89682	59971.4625
604.9028	57596.9625
608.90594	58468.1625
612.90624	59439.1625
616.90371	55622.7625
620.89834	49771.6625
624.89015	47245.3625
628.87913	47243.3625
632.86528	47521.9625
636.84862	47250.8625
640.82913	46046.9625
644.80683	44759.3625
648.78172	44203.4625
652.75379	44351.0625
656.72306	44878.4625
660.68952	45277.2625
664.65319	44848.4625
668.61405	44262.2625
672.57211	44244.7625
676.52738	44370.8625
680.47986	44380.1625
684.42955	44142.2625
688.37646	43952.7625
692.32058	44207.8625
696.26192	44899.0625
700.20048	45696.7625
704.13626	46186.0625
708.06928	46415.1625
711.99952	46417.6625
715.927	46550.3625
719.85171	46543.0625
723.77365	46146.9625
727.69284	45234.7625
731.60928	44428.5625
735.52295	43995.1625
739.43388	43947.2625
743.34206	44084.0625
747.24749	44375.7625
751.15017	44948.2625
755.05012	45812.4625
758.94733	47085.0625
762.8418	48913.4625
766.73354	51335.7625
770.62254	53065.7625
774.50882	52631.8625
778.39237	50386.2625
782.27321	47950.8625
786.15132	46186.3625
790.02671	45013.0625
793.89938	44397.6625
797.76935	44041.3625
801.6366	44000.3625
805.50115	43914.6625
809.36299	43742.7625
813.22213	43479.7625
817.07857	43314.9625
820.93231	43088.2625
824.78336	42864.3625
828.63172	42612.4625
832.47738	42525.6625
836.32036	42524.4625
840.16066	42612.3625
843.99827	42614.6625
847.8332	42670.2625
851.66546	42721.9625
855.49504	42832.4625
859.32195	42878.2625
863.1462	42818.6625
866.96777	42741.0625
870.78668	42805.2625
874.60293	42842.5625
878.41652	42914.7625
882.22745	43087.7625
886.03573	43328.9625
889.84136	43383.9625
893.64433	43358.7625
897.44466	43235.0625
901.24235	43237.0625
905.0374	43341.2625
908.8298	43401.9625
912.61957	43546.9625
916.40671	44105.1625
920.19121	44810.1625
923.97308	45459.4625
927.75233	45519.9625
931.52895	44826.4625
935.30295	43837.8625
939.07433	42903.9625
942.84309	42297.6625
946.60924	41973.4625
950.37278	41785.9625
954.13371	41837.0625
957.89203	41834.3625
961.64774	41736.9625
965.40086	41709.7625
969.15137	41546.9625
972.89929	41439.5625
976.64461	41173.3625
980.38733	41066.1625
984.12747	40991.8625
987.86502	41150.2625
991.59999	41289.2625
995.33237	41559.4625
999.06217	42115.7625
1002.78939	42958.9625
1006.51404	44008.7625
1010.23611	45019.7625
1013.95561	45583.4625
1017.67255	45564.5625
1021.38692	44944.0625
1025.09872	44142.7625
1028.80796	43413.1625
1032.51465	43145.2625
1036.21877	43246.7625
1039.92035	43455.1625
1043.61937	43678.5625
1047.31584	43770.8625
1051.00976	43948.9625
1054.70114	44248.3625
1058.38998	44700.3625
1062.07627	45402.9625
1065.76003	46289.7625
1069.44126	47478.8625
1073.11995	48850.5625
1076.79611	49864.3625
1080.46974	50109.2625
1084.14085	49914.8625
1087.80943	49923.2625
1091.47549	50130.5625
1095.13903	50145.7625
1098.80005	49342.1625
1102.45857	47942.7625
1106.11456	46687.8625
1109.76805	45923.5625
1113.41903	45722.3625
1117.06751	45671.7625
1120.71348	45818.4625
1124.35696	46018.2625
1127.99793	46298.6625
1131.63641	46629.9625
1135.2724	46902.4625
1138.90589	47166.2625
1142.5369	47505.7625
1146.16542	47913.6625
1149.79145	48432.7625
1153.415	48931.9625
1157.03607	49690.2625
1160.65467	51134.1625
1164.27079	53513.8625
1167.88443	56139.6625
1171.49561	58505.2625
1175.10432	60975.8625
1178.71056	64122.6625
1182.31434	67268.6625
1185.91565	68921.5625
1189.51451	68934.6625
1193.11091	68010.6625
1196.70485	66490.7625
1200.29634	64637.0625
1203.88538	63435.7625
1207.47197	63276.1625
1211.05612	63526.5625
1214.63782	62887.7625
1218.21708	61346.1625
1221.79391	59189.1625
1225.36829	57454.5625
1228.94024	56392.4625
1232.50976	55633.5625
1236.07685	55005.0625
1239.6415	54539.8625
1243.20374	54459.3625
1246.76355	54831.2625
1250.32093	55594.6625
1253.8759	56703.9625
1257.42845	58285.0625
1260.97859	60078.5625
1264.52631	61879.3625
1268.07163	63881.4625
1271.61453	65842.6625
1275.15503	67775.8625
1278.69312	69939.3625
1282.22882	72330.0625
1285.76211	75046.1625
1289.29301	78086.9625
1292.82151	81307.1625
1296.34761	85038.0625
1299.87133	89353.6625
1303.39266	93473.7625
1306.9116	96601.1625
1310.42815	98234.1625
1313.94233	98336.5625
1317.45412	97569.1625
1320.96354	96746.4625
1324.47058	96590.9625
1327.97525	97247.0625
1331.47754	97711.4625
1334.97747	97709.1625
1338.47502	96946.7625
1341.97022	95811.4625
1345.46305	94141.4625
1348.95352	92368.6625
1352.44163	91104.5625
1355.92738	91255.7625
1359.41078	93048.8625
1362.89183	94833.2625
1366.37053	94479.0625
1369.84688	89982.5625
1373.32088	82307.9625
1376.79254	76064.4625
1380.26186	73465.4625
1383.72883	73572.6625
1387.19347	73847.6625
1390.65578	73244.7625
1394.11575	72775.9625
1397.57339	73405.6625
1401.0287	74878.6625
1404.48168	76096.0625
1407.93234	76027.6625
1411.38068	74421.6625
1414.82669	71756.6625
1418.27039	68609.4625
1421.71177	65786.5625
1425.15083	63648.2625
1428.58758	62990.1625
1432.02203	63966.3625
1435.45416	65972.5625
1438.88399	68210.7625
1442.31151	69722.2625
1445.73673	70304.1625
1449.15965	70301.9625
1452.58027	70020.6625
1455.9986	69640.5625
1459.41463	69958.0625
1462.82837	71017.6625
1466.23982	72496.9625
1469.64898	73654.0625
1473.05586	74166.4625
1476.46045	74253.1625
1479.86276	73841.9625
1483.26279	73225.3625
1486.66054	72874.3625
1490.05602	73136.3625
1493.44922	73755.1625
1496.84016	74291.1625
1500.22882	74819.4625
1503.61521	75374.4625
1506.99934	75757.9625
1510.38121	76017.3625
1513.76081	75949.6625
1517.13816	75865.9625
1520.51324	76045.7625
1523.88607	76738.7625
1527.25665	77770.3625
1530.62498	78434.6625
1533.99105	77954.5625
1537.35488	76393.6625
1540.71647	74192.8625
1544.07581	71687.5625
1547.4329	69339.7625
1550.78776	67448.4625
