Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__59__12-38-32-970.txt Node

Date: Wed Dec 15 12:38:32 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	-2.4
54.85868	-0.6
59.25871	-1.8
63.6555	135.3
68.04907	148.5
72.43941	151.3
76.82654	151.2
81.21044	164.7
85.59113	173
89.96862	179.4
94.34289	182.5
98.71396	182.5
103.08183	198.5
107.4465	199.6
111.80798	202
116.16626	206.7
120.52136	214.2
124.87327	219.2
129.222	228
133.56755	244.3
137.90993	258.5
142.24913	283.5
146.58517	313.7
150.91804	361.2
155.24774	421.6
159.57429	515.5
163.89768	653.2
168.21792	862.8
172.53501	1171.4
176.84895	1615.1
181.15975	2256.2
185.46741	3148.3
189.77193	4310.6
194.07331	5757.1
198.37157	7424.1
202.6667	9144.5
206.9587	10834.9
211.24758	12492.3
215.53334	14225.9
219.81599	16069.1
224.09553	18086
228.37195	20326.5
232.64527	22812.4
236.91549	25359.2
241.18261	27955.8
245.44663	30208.2
249.70755	32229.1
253.96539	33922.9
258.22014	35366.7
262.4718	36627.3
266.72039	37479.6
270.96589	37910.2
275.20832	37979.6
279.44768	37667.8
283.68397	37240.9
287.91719	36851.7
292.14735	36645.4
296.37445	36596.4
300.59849	36814.4
304.81948	37162.8
309.03742	37380.3
313.25231	37180.7
317.46415	36428
321.67296	35262.7
325.87872	34282.5
330.08145	33844.9
334.28114	33863.4
338.47781	34151.8
342.67145	34654.2
346.86207	35290.3
351.04966	36244
355.23424	37272.2
359.4158	38134.6
363.59435	38750.9
367.76989	39009.8
371.94243	39177.6
376.11196	39228.7
380.27849	39233.3
384.44203	39348.5
388.60257	39530.8
392.76012	39815.3
396.91468	40345.6
401.06626	41067.4
405.21485	41636.8
409.36047	41508.9
413.50311	40787.9
417.64277	40206.5
421.77947	39906.3
425.9132	39945.2
430.04396	40156.3
434.17176	40423.6
438.2966	40762.1
442.41849	41529.7
446.53742	42652.3
450.6534	43930.7
454.76644	44933.6
458.87653	45273.8
462.98368	45000.5
467.08789	44333
471.18916	43545.7
475.2875	42623.2
479.38291	42093.5
483.4754	41688
487.56496	41266.4
491.6516	40744.7
495.73531	40406.1
499.81612	40298.2
503.89401	40578
507.96899	40832.1
512.04106	40908.2
516.11023	40852.1
520.1765	40748.6
524.23987	40547.9
528.30034	40215.9
532.35792	39834.4
536.41261	39127.7
540.46441	38459.9
544.51333	38306.2
548.55936	38647.1
552.60252	39407.1
556.64279	40187.8
560.6802	40732.9
564.71473	41010.8
568.7464	41753.9
572.7752	42661.9
576.80114	43352.9
580.82422	44041.7
584.84444	44976
588.86181	45898.9
592.87633	46939.4
596.888	47867.5
600.89682	48573.1
604.9028	50686.7
608.90594	55761
612.90624	60418
616.90371	56251.3
620.89834	46293.9
624.89015	42064.6
628.87913	41704.4
632.86528	41639.9
636.84862	41220.3
640.82913	40301.6
644.80683	38902.4
648.78172	37978
652.75379	37845.3
656.72306	38587.3
660.68952	39434.1
664.65319	39213.8
668.61405	38378.7
672.57211	38021.8
676.52738	37992.7
680.47986	37840
684.42955	37611.1
688.37646	37483.8
692.32058	37752.7
696.26192	38198.4
700.20048	38736.5
704.13626	39043.3
708.06928	38878.7
711.99952	38629.4
715.927	38652
719.85171	38855.2
723.77365	38611.6
727.69284	37953.5
731.60928	37457.6
735.52295	37278.5
739.43388	37357.3
743.34206	37475.4
747.24749	37787.6
751.15017	38152.1
755.05012	38922.5
758.94733	40108.9
762.8418	42413.3
766.73354	46112
770.62254	49688.7
774.50882	50642.8
778.39237	48111.8
782.27321	44223.6
786.15132	40954.4
790.02671	39026.2
793.89938	38113.8
797.76935	37857.2
801.6366	37767.6
805.50115	37597.3
809.36299	37296.4
813.22213	36993.5
817.07857	36818.4
820.93231	36769.2
824.78336	36644
828.63172	36630.8
832.47738	36683.2
836.32036	36905.8
840.16066	37181.9
843.99827	37385.1
847.8332	37321.1
851.66546	37029.5
855.49504	36892.6
859.32195	36844.2
863.1462	36720.4
866.96777	36475.6
870.78668	36320.6
874.60293	36304.9
878.41652	36368.3
882.22745	36493.1
886.03573	36661.9
889.84136	36607.3
893.64433	36428.3
897.44466	36195.9
901.24235	36093.8
905.0374	36032.4
908.8298	35959.1
912.61957	36095.8
916.40671	36492.6
920.19121	37106
923.97308	37800.2
927.75233	38222.8
931.52895	38194.5
935.30295	37578.7
939.07433	36684.4
942.84309	36146
946.60924	35862.1
950.37278	35829.6
954.13371	35586.1
957.89203	35371.5
961.64774	35206.3
965.40086	35116.9
969.15137	34978.2
972.89929	34881
976.64461	34932.4
980.38733	35020
984.12747	35315.8
987.86502	35813.7
991.59999	36457.4
995.33237	37519.4
999.06217	38987.5
1002.78939	40674.6
1006.51404	41702.9
1010.23611	42328.9
1013.95561	42598.5
1017.67255	42335.6
1021.38692	41546.3
1025.09872	41091.4
1028.80796	41768.8
1032.51465	43521.7
1036.21877	45162.3
1039.92035	45335.3
1043.61937	44459.1
1047.31584	42800.7
1051.00976	41143.7
1054.70114	40269
1058.38998	40116.7
1062.07627	40421.6
1065.76003	40955.5
1069.44126	41659.4
1073.11995	42907.7
1076.79611	43885.9
1080.46974	44309.1
1084.14085	44396.9
1087.80943	44421.4
1091.47549	44390.2
1095.13903	43884
1098.80005	43053.4
1102.45857	41865.8
1106.11456	41072.8
1109.76805	40776.2
1113.41903	40885.8
1117.06751	41085.3
1120.71348	41463.3
1124.35696	41877.8
1127.99793	42350.9
1131.63641	42617.7
1135.2724	42451
1138.90589	42083.2
1142.5369	41829.3
1146.16542	41748.4
1149.79145	41742.4
1153.415	41965.1
1157.03607	42412.3
1160.65467	43434
1164.27079	45186.5
1167.88443	47766.2
1171.49561	51128.7
1175.10432	55493.4
1178.71056	61193.2
1182.31434	66357
1185.91565	68863.5
1189.51451	68227.6
1193.11091	65267.2
1196.70485	61542.7
1200.29634	58367.2
1203.88538	56189.3
1207.47197	54664.7
1211.05612	53513.2
1214.63782	52815.3
1218.21708	52383
1221.79391	52292.6
1225.36829	52238.3
1228.94024	51799.9
1232.50976	50713.9
1236.07685	49635.1
1239.6415	49057.1
1243.20374	48897.5
1246.76355	49211.7
1250.32093	50084.9
1253.8759	51363
1257.42845	53022.3
1260.97859	54765.6
1264.52631	56407.9
1268.07163	58216.3
1271.61453	60139.3
1275.15503	62246.7
1278.69312	64482.7
1282.22882	66366.7
1285.76211	68071.7
1289.29301	69712.1
1292.82151	71659.5
1296.34761	74465.3
1299.87133	78395.3
1303.39266	83571.5
1306.9116	89759.2
1310.42815	95906.6
1313.94233	99750.8
1317.45412	99833.2
1320.96354	97257.6
1324.47058	93845.8
1327.97525	90874.2
1331.47754	88595.2
1334.97747	87268.8
1338.47502	86143.1
1341.97022	84957
1345.46305	83457
1348.95352	82070.3
1352.44163	82189.2
1355.92738	84798.4
1359.41078	90376.4
1362.89183	95609.3
1366.37053	95043.5
1369.84688	87322.2
1373.32088	77369.8
1376.79254	70112.7
1380.26186	66889.5
1383.72883	66043.8
1387.19347	65411.8
1390.65578	64204.6
1394.11575	63432.7
1397.57339	63756.9
1401.0287	64906.5
1404.48168	66152.7
1407.93234	66571.9
1411.38068	66116.1
1414.82669	64479.3
1418.27039	62138.9
1421.71177	59715.8
1425.15083	57651.7
1428.58758	56567.4
1432.02203	56830.9
1435.45416	58170.6
1438.88399	59769.4
1442.31151	61072.6
1445.73673	62071.8
1449.15965	62774.5
1452.58027	63011.5
1455.9986	62858.7
1459.41463	63020.7
1462.82837	64039.7
1466.23982	65677.9
1469.64898	67263.6
1473.05586	68070.7
1476.46045	68293
1479.86276	68053.8
1483.26279	67557.3
1486.66054	67090
1490.05602	67162.3
1493.44922	67579.8
1496.84016	68169.4
1500.22882	69462.2
1503.61521	71669.8
1506.99934	74423.9
1510.38121	77080
1513.76081	78115
1517.13816	76467.8
1520.51324	72955.9
1523.88607	69414.2
1527.25665	67178.2
1530.62498	66014.3
1533.99105	65421.3
1537.35488	64902.9
1540.71647	64203.3
1544.07581	63198.5
1547.4329	62150.1
1550.78776	61079.4
1554.14038	60233.5
1557.49077	59760.3
1560.83892	59439.4
1564.18484	59482.5
1567.52853	59788.2
1570.86999	60592
1574.20922	61965.6
1577.54624	63346.2
1580.88103	63980.8
1584.2136	64495.6
1587.54395	65730
1590.87208	68564.7
1594.19801	72873.6
1597.52172	77662.7
1600.84321	79104.1
1604.16251	75276.7
1607.47959	68435
1610.79447	61441
1614.10715	55555.1
1617.41763	51148.5
1620.7259	48252.5
1624.03199	46970.2
1627.33587	47180.1
1630.63757	48793.8
1633.93707	52116.4
1637.23439	57262
1640.52951	64294.5
1643.82246	72182.4
1647.11321	78166.5
1650.40179	78986.2
1653.68819	73449.8
1656.97241	63744.7
1660.25446	54129.2
1663.53433	47090.2
1666.81203	42592.9
1670.08756	39775.1
1673.36092	38082.5
1676.63211	36973.2
1679.90115	36147.3
1683.16801	35530.6
1686.43272	35107.6
1689.69527	34832.9
1692.95567	34626.1
1696.2139	34491.7
1699.46999	34345.1
1702.72392	34213.3
1705.97571	34200.7
1709.22535	34144.9
1712.47284	34066.3
1715.71819	34003.5
1718.96139	33977
1722.20246	33759.3
1725.44139	33646.9
1728.67818	33451.2
1731.91284	33288.9
1735.14537	33053.2
1738.37576	32930
1741.60403	32762.9
1744.83017	32659.1
1748.05418	32619.7
1751.27607	32541.1
1754.49584	32470.7
1757.71349	32447
1760.92903	32385.4
1764.14244	32371
1767.35375	32351.4
1770.56294	32298.8
1773.77002	32267.8
1776.97499	32268.2
1780.17785	32230.4
1783.37861	32181.6
1786.57727	32126.4
1789.77382	32059.6
1792.96828	32022.5
1796.16064	31941.2
1799.3509	31904
1802.53907	31911.8
1805.72514	31780.6
1808.90913	31677.5
1812.09102	31656.9
1815.27083	31601.9
1818.44856	31529.9
1821.6242	31478
1824.79776	31462.3
1827.96924	31444.4
1831.13864	31438.6
1834.30597	31486.9
1837.47122	31455.8
1840.6344	31451.6
1843.7955	31466.9
1846.95454	31480.7
1850.11151	31435
1853.26642	31423.7
1856.41926	31416.9
1859.57004	31416.1
1862.71876	31370.6
1865.86542	31346.1
1869.01003	31348.7
1872.15258	31379.7
1875.29308	31368.2
1878.43152	31358
1881.56792	31341.7
1884.70227	31413.9
1887.83457	31339.3
1890.96482	31374
1894.09304	31358.4
1897.21921	31348.3
1900.34335	31300.1
1903.46544	31312.1
1906.58551	31305.6
1909.70353	31297.1
1912.81953	31277.9
1915.93349	31180.5
1919.04543	31161.2
1922.15534	31107
1925.26322	31034.3
1928.36908	30915.7
1931.47292	30832.6
1934.57473	30751.4
1937.67453	30634.2
1940.77232	30593.6
1943.86808	30455.9
1946.96184	30385.6
1950.05358	30258.4
1953.14331	30175
1956.23103	30111.4
1959.31675	29998.6
1962.40046	29950
1965.48217	29853.7
1968.56188	29812.8
1971.63959	29722.6
1974.7153	29670.2
1977.78901	29528.2
1980.86073	29469
1983.93046	29384.7
1986.99819	29230.3
1990.06394	29175.1
1993.1277	29115.5
1996.18947	29045.3
1999.24925	28958.4
2002.30706	28841.5
2005.36288	28840.3
2008.41672	28746.3
2011.46859	28659.1
2014.51848	28599.9
2017.56639	28556.2
2020.61233	28475
2023.6563	28469.3
2026.6983	28356.6
2029.73833	28357.4
2032.7764	28346.6
2035.8125	28273.5
2038.84664	28235.2
2041.87881	28234.9
2044.90903	28240.9
2047.93729	28113.2
2050.96359	28117.6
2053.98794	28078.7
2057.01034	28099.3
2060.03078	28058.4
2063.04927	28008.8
2066.06582	27997.4
2069.08042	28019.6
2072.09307	27982.9
2075.10378	27957.6
2078.11255	27920.2
2081.11938	27942.1
2084.12426	27891.9
2087.12722	27892.1
2090.12824	27823.8
2093.12732	27860.1
2096.12447	27919.3
2099.11969	27865.5
2102.11299	27825.1
2105.10435	27865.8
2108.09379	27924.1
2111.08131	27877.1
2114.0669	27934.5
2117.05057	27942
2120.03233	27947.8
2123.01216	27964.5
2125.99008	27992.7
2128.96609	28017.6
2131.94018	28038.5
2134.91236	28047.2
2137.88263	28101.5
2140.851	28103.7
2143.81746	28114.8
2146.78201	28131.1
2149.74466	28145.1
2152.7054	28155.5
2155.66425	28201.2
2158.6212	28173.8
2161.57625	28148.8
2164.52941	28161
2167.48067	28165
2170.43004	28166.6
2173.37752	28121
2176.32311	28100.8
2179.26681	28117
2182.20863	28141.7
2185.14856	28163.7
2188.08661	28214.4
2191.02278	28190.1
2193.95707	28193.2
2196.88948	28230.9
2199.82001	28260.3
2202.74867	28253.1
2205.67545	28228.4
2208.60037	28188.6
2211.52341	28178.6
2214.44458	28208.1
2217.36388	28153.6
2220.28132	28165.8
2223.1969	28104.9
2226.11061	28129.1
2229.02246	28059.2
2231.93245	27967.6
2234.84058	27883.2
2237.74686	27845.1
2240.65128	27813.1
2243.55385	27795.7
2246.45456	27741.4
2249.35343	27728.1
2252.25044	27614.2
2255.14561	27624.5
2258.03893	27633.8
2260.93041	27592
2263.82004	27535.4
2266.70783	27483.6
2269.59378	27381.2
2272.4779	27336.7
2275.36017	27264.3
2278.24061	27211.6
2281.11922	27176.6
2283.996	27134.7
2286.87094	27146.8
2289.74405	27080.5
2292.61534	27043.7
2295.4848	27018
2298.35243	27072.4
2301.21824	27102.6
2304.08223	27150.4
2306.94439	27192.5
2309.80474	27235.1
2312.66327	27200.8
2315.51999	27203.8
2318.37489	27252.2
2321.22797	27236.9
2324.07925	27225.8
2326.92871	27198.1
2329.77637	27194.7
2332.62222	27157.1
2335.46626	27182.5
2338.3085	27217.6
2341.14893	27245
2343.98756	27288
2346.8244	27279.1
2349.65943	27204.3
2352.49267	27243.4
2355.32411	27201.1
2358.15376	27223.5
2360.98161	27121.8
2363.80768	27113.2
2366.63195	27088.9
2369.45444	27053.2
2372.27514	26992.6
2375.09405	26907.6
2377.91118	26831
2380.72652	26793.6
2383.54009	26737
2386.35187	26698.9
2389.16188	26670.2
2391.97011	26684.1
2394.77657	26677.6
2397.58125	26615
2400.38416	26598.4
2403.18529	26512.5
2405.98466	26476
2408.78226	26403.6
2411.57809	26364.5
2414.37216	26294.5
2417.16446	26301.1
2419.955	26209.5
2422.74378	26203.9
2425.5308	26176.8
2428.31606	26166.9
2431.09956	26121.9
2433.88131	26082.5
2436.6613	26084
2439.43954	26136
2442.21603	26115.2
2444.99077	26098.2
2447.76377	26084.2
2450.53501	26070.2
2453.30451	26060.8
2456.07226	26048.9
2458.83827	26079.2
2461.60254	26112.6
2464.36507	26085.4
2467.12586	26074
2469.88492	26103.2
2472.64224	26136
2475.39782	26129.3
2478.15167	26175.9
2480.90379	26161.1
2483.65417	26216.8
2486.40283	26218.5
2489.14976	26287.7
2491.89497	26267.3
2494.63845	26274.4
2497.3802	26272.4
2500.12024	26271.3
2502.85855	26282.4
2505.59514	26248.8
2508.33002	26232.9
2511.06318	26207.4
2513.79462	26142.4
2516.52435	26130
2519.25237	26086.8
2521.97867	26096.9
2524.70327	26070.1
2527.42616	26083.7
2530.14734	26098.1
2532.86681	26088
2535.58458	26061.2
2538.30065	26027.8
2541.01501	26058.3
2543.72768	26038
2546.43864	26054.3
2549.14791	26004.9
2551.85548	26037
2554.56136	25986.1
2557.26554	25973.4
2559.96803	25951.3
2562.66883	25939.7
2565.36794	25911.5
2568.06536	25893.2
2570.7611	25917.9
2573.45514	25908.2
2576.14751	25941.1
2578.83819	25935.2
2581.52719	25896.6
2584.21451	25859.7
2586.90015	25861.6
2589.58411	25835.8
2592.2664	25866.4
2594.94701	25815.7
2597.62594	25799.1
2600.30321	25759.3
2602.9788	25815.8
2605.65273	25763.3
2608.32498	25771.2
2610.99557	25775.6
2613.66449	25800
2616.33175	25769.1
2618.99734	25785.6
2621.66128	25795.4
2624.32355	25786.9
2626.98416	25828.4
2629.64311	25826.7
2632.30041	25831.4
2634.95605	25786.2
2637.61004	25770.1
2640.26238	25765.3
2642.91306	25740.1
2645.56209	25731.7
2648.20948	25660.9
2650.85521	25650.2
2653.4993	25645.8
2656.14175	25662.6
2658.78255	25673
2661.42171	25685.6
2664.05923	25688.1
2666.6951	25685.8
2669.32934	25739.5
2671.96194	25743.8
2674.59291	25728.6
2677.22224	25680.3
2679.84993	25723.9
2682.476	25662.2
2685.10043	25654.8
2687.72324	25628.5
2690.34441	25626.3
2692.96396	25588.3
2695.58188	25594
2698.19818	25559
2700.81285	25514.2
2703.4259	25553.7
2706.03733	25539.4
2708.64714	25521.9
2711.25533	25556.7
2713.86191	25531.8
2716.46687	25600.8
2719.07021	25584.9
2721.67194	25597.2
2724.27206	25577.9
2726.87057	25642.9
2729.46747	25646.8
2732.06276	25659.2
2734.65644	25660
2737.24852	25668.2
2739.83899	25613.6
2742.42786	25604.8
2745.01513	25596.6
2747.60079	25609.9
2750.18486	25567.3
2752.76733	25545.8
2755.3482	25537.4
2757.92747	25572.5
2760.50515	25533.5
2763.08123	25566.9
2765.65573	25555.4
2768.22863	25544
2770.79994	25492.6
2773.36967	25476.9
2775.9378	25460.2
2778.50435	25516.8
2781.06932	25476.5
2783.6327	25468.5
2786.1945	25464.6
2788.75471	25426.3
2791.31335	25397.2
2793.87041	25347.4
2796.42589	25279.3
2798.97979	25280
2801.53212	25196.8
2804.08288	25180.4
2806.63206	25129.1
2809.17967	25098.2
2811.72571	25031.1
2814.27018	25003.2
2816.81308	24992.3
2819.35442	24958.8
2821.89419	24966.2
2824.43239	24934.5
2826.96904	24931.7
2829.50412	24927.5
2832.03763	24874.9
2834.56959	24872
2837.1	24828
2839.62884	24819.5
2842.15613	24750.3
2844.68186	24767.4
2847.20604	24752.5
2849.72867	24758.4
2852.24974	24691.1
2854.76927	24755.8
2857.28724	24709.3
2859.80367	24727
2862.31855	24672.9
2864.83189	24697
2867.34368	24662.3
2869.85393	24633.8
2872.36264	24638.1
2874.8698	24614
2877.37543	24658.8
2879.87952	24717.6
2882.38207	24718.7
2884.88308	24679
2887.38256	24742.2
2889.88051	24745.5
2892.37692	24778.9
2894.8718	24764.6
2897.36515	24744.7
2899.85698	24777
2902.34727	24858.5
2904.83604	24834.6
2907.32328	24876.6
2909.809	24937.4
2912.29319	24908.8
2914.77587	24907.1
2917.25702	24891
2919.73665	24887
2922.21476	24905.3
2924.69136	24880.1
2927.16644	24804.9
2929.64	24769
2932.11205	24749.7
2934.58258	24638
2937.05161	24679.5
2939.51912	24711.2
2941.98513	24674.5
2944.44962	24567
2946.91261	24498.8
2949.37409	24553.3
2951.83407	24548.3
2954.29254	24505.1
2956.74951	24475.4
2959.20498	24485.4
2961.65895	24448.9
2964.11142	24422
2966.56239	24312.7
2969.01186	24300.5
2971.45984	24230.2
2973.90632	24181
2976.35131	24121.5
2978.7948	24092.4
2981.23681	24049
2983.67732	23979.4
2986.11635	23911.5
2988.55388	23824.3
2990.98993	23804.6
2993.4245	23747.4
2995.85758	23703.3
2998.28917	23662.5
3000.71928	23614.9
3003.14791	23538.7
3005.57506	23532.4
3008.00073	23431.8
3010.42493	23487.9
3012.84764	23446.6
3015.26888	23459.8
3017.68865	23356.5
3020.10694	23362.3
3022.52376	23289.1
3024.9391	23249.8
3027.35298	23214.2
3029.76539	23214.1
3032.17632	23121.2
3034.5858	23124.9
3036.9938	23110.4
3039.40034	23094.4
3041.80542	23052.5
3044.20903	23023
3046.61118	23025.7
3049.01187	22934.7
3051.4111	22908.2
3053.80888	22866.3
3056.20519	22823.7
3058.60005	22757.1
3060.99345	22723.9
3063.3854	22698.1
3065.7759	22635.1
3068.16494	22605.6
3070.55254	22558.4
3072.93868	22511.4
3075.32338	22427.8
3077.70662	22338.4
3080.08842	22307
3082.46878	22314.9
3084.84769	22278.6
3087.22515	22225.2
3089.60118	22273.5
3091.97576	22270.7
3094.3489	22218.8
3096.72061	22201.3
3099.09087	22204.6
3101.4597	22151.8
3103.82709	22165.4
3106.19305	22152.3
3108.55757	22110.4
3110.92066	22090.7
3113.28232	22061.2
3115.64255	21983.3
3118.00134	21904.4
3120.35871	21899.6
3122.71466	21814
3125.06917	21794.3
3127.42226	21772.5
3129.77393	21798.9
3132.12417	21786.1
3134.47299	21741.4
3136.82039	21748.8
3139.16636	21769.6
3141.51092	21740.5
3143.85406	21709.6
3146.19579	21726.2
3148.53609	21708.3
3150.87499	21718.4
3153.21246	21701.9
3155.54853	21737.3
3157.88318	21680.2
3160.21642	21735.1
3162.54826	21693.4
3164.87868	21624.6
3167.2077	21627.7
3169.5353	21631.9
3171.86151	21643.2
3174.18631	21583.7
3176.5097	21613.7
3178.83169	21524.8
3181.15228	21544.3
3183.47147	21498.4
3185.78926	21529.3
3188.10565	21482.4
3190.42065	21510.4
3192.73424	21474.9
3195.04645	21482.8
3197.35725	21517.3
3199.66667	21472
3201.97469	21510.4
3204.28132	21459.1
3206.58656	21439.8
3208.8904	21465.1
3211.19287	21447.6
3213.49394	21447.8
3215.79363	21459.1
3218.09193	21471.2
3220.38884	21435.6
3222.68438	21435.6
3224.97853	21407.2
3227.2713	21438.8
3229.56269	21360.7
3231.8527	21398.2
3234.14133	21329.6
3236.42858	21355
3238.71446	21301.1
3240.99896	21231.1
3243.28209	21231.4
3245.56384	21202.1
3247.84423	21241.6
3250.12324	21242.3
3252.40088	21258.6
3254.67715	21191
3256.95205	21125.3
3259.22558	21114.1
3261.49775	21080.3
3263.76855	21055.1
3266.03799	20996.5
3268.30606	20994.5
3270.57277	20995.7
3272.83812	20945.9
3275.10211	20913.2
3277.36474	20925.8
3279.62601	20949.2
3281.88593	20914.9
3284.14448	20936
3286.40168	20916.8
3288.65753	20886.6
3290.91202	20870
3293.16516	20812.8
3295.41695	20748.7
3297.66738	20665
3299.91647	20615.1
3302.16421	20450.8
3304.4106	20384.3
3306.65564	20292.7
3308.89933	20141.1
3311.14169	20016.9
3313.38269	19838.9
3315.62236	19776.4
3317.86068	19610.3
3320.09766	19434.3
3322.3333	19254.3
3324.5676	19278.3
3326.80056	18932.3
3329.03219	18874.2
3331.26248	5.3
3333.49143	-0
3335.71905	-0.6
