Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__21-00-48-274.txt Node

Date: Wed Dec 15 21:00:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-2.475
54.85868	-0.575
59.25871	-0.175
63.6555	60.725
68.04907	64.625
72.43941	67.725
76.82654	70.825
81.21044	72.225
85.59113	78.025
89.96862	81.125
94.34289	79.125
98.71396	82.825
103.08183	89.225
107.4465	91.625
111.80798	91.725
116.16626	93.425
120.52136	99.625
124.87327	100.025
129.222	106.025
133.56755	109.725
137.90993	119.725
142.24913	132.325
146.58517	144.525
150.91804	159.925
155.24774	190.225
159.57429	242.325
163.89768	305.325
168.21792	391.725
172.53501	535.525
176.84895	746.825
181.15975	1045.125
185.46741	1468.725
189.77193	2027.025
194.07331	2714.525
198.37157	3498.925
202.6667	4323.725
206.9587	5120.625
211.24758	5926.325
215.53334	6698.925
219.81599	7558.325
224.09553	8427.425
228.37195	9425.625
232.64527	10518.825
236.91549	11657.925
241.18261	12861.825
245.44663	14002.625
249.70755	15033.025
253.96539	15964.125
258.22014	16763.525
262.4718	17381.625
266.72039	17820.325
270.96589	18036.925
275.20832	18100.025
279.44768	18011.025
283.68397	17901.025
287.91719	17818.125
292.14735	17699.325
296.37445	17671.925
300.59849	17655.325
304.81948	17621.625
309.03742	17536.925
313.25231	17350.325
317.46415	17073.525
321.67296	16715.025
325.87872	16461.025
330.08145	16305.625
334.28114	16331.225
338.47781	16457.125
342.67145	16585.225
346.86207	16776.625
351.04966	17038.425
355.23424	17243.925
359.4158	17480.125
363.59435	17638.525
367.76989	17755.725
371.94243	17801.725
376.11196	17899.325
380.27849	17927.525
384.44203	18035.925
388.60257	18149.425
392.76012	18343.025
396.91468	18556.225
401.06626	18793.225
405.21485	18981.525
409.36047	18971.025
413.50311	18896.925
417.64277	18803.525
421.77947	18847.125
425.9132	18929.425
430.04396	19058.325
434.17176	19142.025
438.2966	19273.125
442.41849	19456.925
446.53742	19765.325
450.6534	20090.225
454.76644	20356.025
458.87653	20509.825
462.98368	20562.725
467.08789	20567.925
471.18916	20471.825
475.2875	20475.625
479.38291	20468.025
483.4754	20402.225
487.56496	20156.625
491.6516	19927.625
495.73531	19632.625
499.81612	19551.825
503.89401	19626.925
507.96899	19724.325
512.04106	19736.725
516.11023	19736.125
520.1765	19630.725
524.23987	19511.925
528.30034	19360.325
532.35792	19213.925
536.41261	19077.025
540.46441	19011.525
544.51333	19047.025
548.55936	19246.125
552.60252	19572.625
556.64279	19885.325
560.6802	20124.725
564.71473	20307.025
568.7464	20560.525
572.7752	20993.725
576.80114	21459.325
580.82422	21933.925
584.84444	22267.625
588.86181	22597.825
592.87633	22769.025
596.888	22480.525
600.89682	22100.725
604.9028	22022.025
608.90594	22591.325
612.90624	23307.325
616.90371	22220.925
620.89834	20169.625
624.89015	19244.025
628.87913	19134.025
632.86528	19297.925
636.84862	19337.225
640.82913	19228.925
644.80683	18958.625
648.78172	18766.125
652.75379	18737.325
656.72306	18827.625
660.68952	18963.025
664.65319	18937.425
668.61405	18819.825
672.57211	18841.025
676.52738	18914.625
680.47986	18965.625
684.42955	18903.525
688.37646	18852.325
692.32058	18894.925
696.26192	18975.525
700.20048	19098.725
704.13626	19213.825
708.06928	19266.525
711.99952	19297.325
715.927	19269.025
719.85171	19193.825
723.77365	19105.725
727.69284	18920.125
731.60928	18762.825
735.52295	18659.525
739.43388	18669.625
743.34206	18700.325
747.24749	18754.925
751.15017	18866.825
755.05012	19083.525
