Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__19-08-48-147.txt Node

Date: Wed Dec 15 19:08:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.025
50.45542	-2.375
54.85868	0.225
59.25871	-0.175
63.6555	56.525
68.04907	65.925
72.43941	66.525
76.82654	72.025
81.21044	74.025
85.59113	80.025
89.96862	80.725
94.34289	76.425
98.71396	85.525
103.08183	88.125
107.4465	88.925
111.80798	88.625
116.16626	93.325
120.52136	101.425
124.87327	99.425
129.222	106.825
133.56755	105.325
137.90993	115.125
142.24913	128.625
146.58517	136.325
150.91804	158.425
155.24774	183.525
159.57429	229.425
163.89768	290.325
168.21792	376.625
172.53501	510.225
176.84895	706.225
181.15975	988.425
185.46741	1374.625
189.77193	1903.225
194.07331	2546.425
198.37157	3273.125
202.6667	4050.925
206.9587	4825.625
211.24758	5595.825
215.53334	6350.025
219.81599	7209.625
224.09553	8165.725
228.37195	9193.825
232.64527	10349.125
236.91549	11477.825
241.18261	12597.325
245.44663	13560.025
249.70755	14378.825
253.96539	15102.925
258.22014	15769.825
262.4718	16290.925
266.72039	16689.925
270.96589	16942.325
275.20832	16986.125
279.44768	16840.525
283.68397	16645.825
287.91719	16505.925
292.14735	16466.325
296.37445	16663.725
300.59849	16970.725
304.81948	17379.525
309.03742	17659.625
313.25231	17535.825
317.46415	16960.525
321.67296	16068.325
325.87872	15339.025
330.08145	14987.325
334.28114	14954.625
338.47781	15153.425
342.67145	15487.825
346.86207	15935.325
351.04966	16621.325
355.23424	17351.825
359.4158	17984.125
363.59435	18290.625
367.76989	18401.825
371.94243	18423.325
376.11196	18382.325
380.27849	18342.825
384.44203	18256.925
388.60257	18139.525
392.76012	18108.025
396.91468	18263.625
401.06626	18642.025
405.21485	18920.725
409.36047	18713.725
413.50311	18101.925
417.64277	17464.125
421.77947	17143.425
425.9132	17060.925
430.04396	17115.525
434.17176	17211.125
438.2966	17457.825
442.41849	17877.725
446.53742	18383.525
450.6534	18858.225
454.76644	19230.625
458.87653	19338.425
462.98368	19120.825
467.08789	18911.525
471.18916	18594.625
475.2875	18272.025
479.38291	17977.925
483.4754	17721.425
487.56496	17463.325
491.6516	17277.425
495.73531	17171.725
499.81612	17152.525
503.89401	17284.625
507.96899	17470.825
512.04106	17619.525
516.11023	17879.225
520.1765	18055.925
524.23987	18107.525
528.30034	17969.325
532.35792	17729.625
536.41261	17444.225
540.46441	17146.325
544.51333	17036.525
548.55936	17104.725
552.60252	17401.725
556.64279	17697.925
560.6802	17945.325
564.71473	18129.625
568.7464	18519.725
572.7752	18860.825
576.80114	18534.225
580.82422	18068.625
584.84444	17964.425
588.86181	18059.425
592.87633	18389.925
596.888	18720.925
600.89682	19001.025
604.9028	20262.025
608.90594	23844.525
612.90624	28492.725
616.90371	27414.025
620.89834	21065.625
624.89015	18043.725
628.87913	17515.925
632.86528	17521.125
636.84862	17638.525
640.82913	17433.525
644.80683	16958.925
648.78172	16663.325
652.75379	16691.825
656.72306	17092.625
660.68952	17669.725
664.65319	17566.825
668.61405	17040.725
672.57211	16749.825
676.52738	16746.725
680.47986	16771.825
684.42955	16708.325
688.37646	16683.325
692.32058	16738.125
696.26192	16874.225
700.20048	17060.125
704.13626	17143.225
708.06928	17084.625
711.99952	17000.525
715.927	16909.725
719.85171	16949.725
723.77365	16908.125
727.69284	16812.425
731.60928	16662.225
735.52295	16693.925
739.43388	16691.725
743.34206	16746.025
747.24749	16818.825
751.15017	16859.925
755.05012	17120.625
758.94733	17661.625
762.8418	18949.425
766.73354	21061.325
770.62254	23297.925
774.50882	24335.325
778.39237	23390.025
782.27321	21020.825
786.15132	18790.425
790.02671	17502.225
793.89938	16923.225
797.76935	16681.925
801.6366	16576.125
805.50115	16504.825
809.36299	16487.425
813.22213	16421.225
817.07857	16402.825
820.93231	16408.325
824.78336	16439.325
828.63172	16532.925
832.47738	16555.325
836.32036	16568.025
840.16066	16544.025
843.99827	16491.225
847.8332	16401.625
851.66546	16371.225
855.49504	16368.025
859.32195	16333.425
863.1462	16274.825
866.96777	16253.525
870.78668	16195.525
874.60293	16239.825
878.41652	16300.325
882.22745	16338.925
886.03573	16362.525
889.84136	16344.725
893.64433	16273.925
897.44466	16203.725
901.24235	16236.125
905.0374	16179.025
908.8298	16166.725
912.61957	16137.725
916.40671	16235.125
920.19121	16307.725
923.97308	16390.325
927.75233	16509.625
931.52895	16603.125
935.30295	16482.225
939.07433	16190.025
942.84309	15914.425
946.60924	15735.925
950.37278	15634.925
954.13371	15582.125
957.89203	15500.725
961.64774	15461.925
965.40086	15407.025
969.15137	15375.025
972.89929	15328.525
976.64461	15281.825
980.38733	15309.225
984.12747	15379.325
987.86502	15415.525
991.59999	15530.925
995.33237	15703.525
999.06217	15995.825
1002.78939	16350.925
1006.51404	16580.525
1010.23611	16805.825
1013.95561	16954.525
1017.67255	16924.825
1021.38692	16726.525
1025.09872	16536.625
1028.80796	16516.625
1032.51465	16687.825
1036.21877	16875.225
1039.92035	16984.325
1043.61937	16959.725
1047.31584	16828.825
1051.00976	16656.425
1054.70114	16571.725
1058.38998	16588.425
1062.07627	16734.525
1065.76003	16885.425
1069.44126	17124.725
1073.11995	17447.125
1076.79611	17758.625
1080.46974	17967.325
1084.14085	18057.425
1087.80943	18134.225
1091.47549	17993.525
1095.13903	17648.225
1098.80005	17176.225
1102.45857	16765.525
1106.11456	16631.925
1109.76805	16674.325
1113.41903	16879.625
1117.06751	17260.825
1120.71348	17661.725
1124.35696	18120.025
1127.99793	18546.225
1131.63641	18504.325
1135.2724	18044.025
1138.90589	17466.425
1142.5369	17137.425
1146.16542	16941.325
1149.79145	16800.725
1153.415	16827.125
1157.03607	16951.825
1160.65467	17174.225
1164.27079	17623.525
1167.88443	18319.925
1171.49561	19504.825
1175.10432	21316.525
1178.71056	23637.125
1182.31434	25395.125
1185.91565	25837.125
1189.51451	25269.225
1193.11091	23982.325
1196.70485	22544.525
1200.29634	21458.625
1203.88538	20595.225
1207.47197	19698.325
1211.05612	19025.825
1214.63782	18647.925
1218.21708	18574.025
1221.79391	18559.025
1225.36829	18588.025
1228.94024	18530.425
1232.50976	18402.625
1236.07685	18373.725
1239.6415	18447.025
1243.20374	18527.825
1246.76355	18682.825
1250.32093	18911.425
1253.8759	19241.825
1257.42845	19683.225
1260.97859	20135.525
1264.52631	20538.825
1268.07163	20960.625
1271.61453	21352.925
1275.15503	21665.425
1278.69312	21850.925
1282.22882	22010.125
1285.76211	22333.725
1289.29301	22940.025
1292.82151	23575.125
1296.34761	24281.425
1299.87133	25244.125
1303.39266	26748.325
1306.9116	28984.925
1310.42815	31578.725
1313.94233	33281.525
1317.45412	32996.625
1320.96354	31445.725
1324.47058	29482.525
1327.97525	27782.925
1331.47754	26745.425
1334.97747	26452.725
1338.47502	26624.025
1341.97022	27111.725
1345.46305	27598.425
1348.95352	28321.925
1352.44163	29602.925
1355.92738	31659.325
1359.41078	35045.525
1362.89183	38394.625
1366.37053	37840.225
1369.84688	33194.125
1373.32088	28419.425
1376.79254	25290.025
1380.26186	23803.025
1383.72883	23095.425
1387.19347	22553.025
1390.65578	21962.725
1394.11575	21521.025
1397.57339	21366.125
1401.0287	21526.625
1404.48168	21779.725
1407.93234	22036.925
1411.38068	22135.025
1414.82669	22044.625
1418.27039	21602.425
1421.71177	21074.225
1425.15083	20601.325
1428.58758	20354.825
1432.02203	20366.225
1435.45416	20604.525
1438.88399	20773.725
1442.31151	20793.125
1445.73673	20954.525
1449.15965	21055.225
1452.58027	21055.525
1455.9986	20950.225
1459.41463	20868.225
1462.82837	21070.125
1466.23982	21417.825
1469.64898	21860.525
1473.05586	22147.425
1476.46045	22360.425
1479.86276	22636.625
1483.26279	22943.625
1486.66054	23302.725
1490.05602	23784.225
1493.44922	24396.225
1496.84016	25120.425
1500.22882	26350.025
1503.61521	28169.025
1506.99934	30451.225
1510.38121	32828.125
1513.76081	34093.525
1517.13816	33137.825
1520.51324	30271.525
1523.88607	27209.425
1527.25665	24945.625
1530.62498	23744.625
1533.99105	23108.025
1537.35488	22743.225
1540.71647	22501.225
1544.07581	22409.025
1547.4329	22243.125
1550.78776	22095.725
1554.14038	21947.125
1557.49077	22026.925
1560.83892	22233.825
1564.18484	22568.725
1567.52853	23058.825
1570.86999	23490.425
1574.20922	23947.525
1577.54624	24208.725
1580.88103	23808.925
1584.2136	22992.125
1587.54395	22355.925
1590.87208	22440.025
1594.19801	23223.925
1597.52172	24535.025
1600.84321	25234.325
1604.16251	24607.225
1607.47959	23225.025
1610.79447	21604.825
1614.10715	20026.125
1617.41763	18849.125
1620.7259	18106.425
1624.03199	17729.425
1627.33587	17738.525
1630.63757	18025.925
1633.93707	18725.325
1637.23439	19762.325
1640.52951	21280.625
1643.82246	23289.125
1647.11321	25575.725
1650.40179	27038.725
1653.68819	26413.225
1656.97241	23683.525
1660.25446	20601.225
1663.53433	18335.425
1666.81203	16945.525
1670.08756	16107.925
1673.36092	15600.825
1676.63211	15252.425
1679.90115	15027.525
1683.16801	14852.325
1686.43272	14739.525
1689.69527	14666.825
1692.95567	14570.025
1696.2139	14538.125
1699.46999	14512.825
1702.72392	14499.025
1705.97571	14494.525
1709.22535	14446.525
1712.47284	14461.225
1715.71819	14461.625
1718.96139	14457.125
1722.20246	14394.925
1725.44139	14410.125
1728.67818	14303.825
1731.91284	14242.625
1735.14537	14180.925
1738.37576	14107.325
1741.60403	14066.425
1744.83017	14062.125
1748.05418	14010.525
1751.27607	13972.125
1754.49584	13969.925
1757.71349	13967.125
1760.92903	13937.025
1764.14244	13965.725
1767.35375	13939.225
1770.56294	13875.425
1773.77002	13880.125
1776.97499	13854.025
1780.17785	13804.625
1783.37861	13816.225
1786.57727	13768.025
1789.77382	13750.525
1792.96828	13732.325
1796.16064	13736.725
1799.3509	13702.025
1802.53907	13713.025
1805.72514	13638.825
1808.90913	13618.225
1812.09102	13595.925
1815.27083	13560.525
1818.44856	13554.925
1821.6242	13529.425
1824.79776	13523.125
1827.96924	13506.225
1831.13864	13491.325
1834.30597	13513.225
1837.47122	13481.425
1840.6344	13457.025
1843.7955	13414.325
1846.95454	13419.025
1850.11151	13417.225
1853.26642	13407.725
1856.41926	13426.625
1859.57004	13413.425
1862.71876	13413.625
1865.86542	13415.225
1869.01003	13411.825
1872.15258	13390.425
1875.29308	13404.925
1878.43152	13387.525
1881.56792	13386.325
1884.70227	13367.625
1887.83457	13370.825
1890.96482	13347.225
1894.09304	13368.025
1897.21921	13336.025
1900.34335	13329.925
1903.46544	13318.825
1906.58551	13319.025
1909.70353	13294.825
1912.81953	13297.125
1915.93349	13317.625
1919.04543	13255.525
1922.15534	13245.325
1925.26322	13232.225
1928.36908	13213.225
1931.47292	13175.825
1934.57473	13148.425
1937.67453	13094.925
1940.77232	13083.125
1943.86808	13058.625
1946.96184	13035.125
1950.05358	12982.825
1953.14331	12937.625
1956.23103	12887.425
1959.31675	12886.525
1962.40046	12826.625
1965.48217	12812.525
1968.56188	12789.625
1971.63959	12700.625
1974.7153	12653.925
1977.78901	12645.825
1980.86073	12598.325
1983.93046	12562.525
1986.99819	12541.725
1990.06394	12514.525
1993.1277	12459.225
1996.18947	12400.825
1999.24925	12369.625
2002.30706	12338.025
2005.36288	12306.325
2008.41672	12268.425
2011.46859	12244.225
2014.51848	12232.525
2017.56639	12179.925
2020.61233	12176.625
2023.6563	12155.925
2026.6983	12114.125
2029.73833	12099.425
2032.7764	12075.225
2035.8125	12054.425
2038.84664	12029.425
2041.87881	12003.825
2044.90903	11981.725
2047.93729	11962.625
2050.96359	11916.425
2053.98794	11938.725
2057.01034	11922.625
2060.03078	11915.225
2063.04927	11888.525
2066.06582	11887.125
2069.08042	11882.725
2072.09307	11861.625
2075.10378	11863.725
2078.11255	11840.625
2081.11938	11848.325
2084.12426	11848.125
2087.12722	11843.525
2090.12824	11828.525
2093.12732	11849.325
2096.12447	11848.325
2099.11969	11822.125
2102.11299	11819.525
2105.10435	11835.725
2108.09379	11852.325
2111.08131	11864.825
2114.0669	11894.425
2117.05057	11868.225
2120.03233	11866.525
2123.01216	11865.425
2125.99008	11888.025
2128.96609	11902.425
2131.94018	11906.925
2134.91236	11924.025
2137.88263	11929.625
2140.851	11941.125
2143.81746	11940.325
2146.78201	11950.325
2149.74466	11950.225
2152.7054	11941.625
2155.66425	11939.525
2158.6212	11967.625
2161.57625	11938.325
2164.52941	11966.225
2167.48067	11935.425
2170.43004	11919.825
2173.37752	11935.225
2176.32311	11917.125
2179.26681	11920.325
