Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__11-29-42-908.txt Node

Date: Wed Dec 15 11:29:42 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7375
50.45542	-1.5625
54.85868	-0.4625
59.25871	0.7375
63.6555	77.3375
68.04907	85.4375
72.43941	90.3375
76.82654	104.6375
81.21044	106.1375
85.59113	110.5375
89.96862	118.0375
94.34289	119.8375
98.71396	129.8375
103.08183	135.1375
107.4465	135.2375
111.80798	132.4375
116.16626	135.4375
120.52136	133.4375
124.87327	126.7375
129.222	132.8375
133.56755	128.0375
137.90993	132.7375
142.24913	130.2375
146.58517	133.5375
150.91804	142.6375
155.24774	150.3375
159.57429	167.5375
163.89768	189.6375
168.21792	218.7375
172.53501	269.4375
176.84895	340.4375
181.15975	443.1375
185.46741	599.6375
189.77193	825.8375
194.07331	1105.5375
198.37157	1448.6375
202.6667	1828.8375
206.9587	2216.8375
211.24758	2627.5375
215.53334	3022.8375
219.81599	3461.3375
224.09553	3925.4375
228.37195	4418.4375
232.64527	4966.3375
236.91549	5505.7375
241.18261	6061.6375
245.44663	6566.4375
249.70755	6993.2375
253.96539	7345.9375
258.22014	7558.4375
262.4718	7637.2375
266.72039	7567.7375
270.96589	7388.4375
275.20832	7106.6375
279.44768	6749.5375
283.68397	6377.4375
287.91719	5995.4375
292.14735	5634.5375
296.37445	5293.2375
300.59849	5003.3375
304.81948	4755.3375
309.03742	4556.1375
313.25231	4372.3375
317.46415	4225.0375
321.67296	4125.0375
325.87872	4023.1375
330.08145	3958.4375
334.28114	3879.7375
338.47781	3836.6375
342.67145	3784.6375
346.86207	3720.3375
351.04966	3659.7375
355.23424	3611.6375
359.4158	3552.5375
363.59435	3492.3375
367.76989	3448.5375
371.94243	3419.5375
376.11196	3384.2375
380.27849	3352.6375
384.44203	3340.2375
388.60257	3315.6375
392.76012	3322.0375
396.91468	3325.4375
401.06626	3315.7375
405.21485	3362.1375
409.36047	3404.1375
413.50311	3453.2375
417.64277	3558.6375
421.77947	3639.1375
425.9132	3555.3375
430.04396	3544.0375
434.17176	3595.8375
438.2966	3632.9375
442.41849	3667.9375
446.53742	3712.3375
450.6534	3725.1375
454.76644	3747.1375
458.87653	3751.0375
462.98368	3735.8375
467.08789	3735.3375
471.18916	3713.6375
475.2875	3700.4375
479.38291	3664.1375
483.4754	3663.4375
487.56496	3634.0375
491.6516	3615.7375
495.73531	3597.7375
499.81612	3582.8375
503.89401	3567.1375
507.96899	3574.2375
512.04106	3583.1375
516.11023	3602.8375
520.1765	3607.5375
524.23987	3623.9375
528.30034	3666.6375
532.35792	3717.3375
536.41261	3759.0375
540.46441	3790.5375
544.51333	3832.6375
548.55936	3912.9375
552.60252	3962.6375
556.64279	4016.9375
560.6802	4051.6375
564.71473	4058.8375
568.7464	4049.7375
572.7752	4011.7375
576.80114	3966.7375
580.82422	3977.6375
584.84444	4012.1375
588.86181	4097.8375
592.87633	4223.5375
596.888	4441.7375
600.89682	4754.9375
604.9028	5165.0375
608.90594	5578.9375
612.90624	5861.9375
616.90371	5890.5375
620.89834	5567.1375
624.89015	5137.3375
628.87913	4711.1375
632.86528	4321.9375
636.84862	4013.5375
640.82913	3819.7375
644.80683	3706.6375
648.78172	3662.3375
652.75379	3628.5375
656.72306	3620.4375
660.68952	3627.7375
664.65319	3653.4375
668.61405	3679.9375
672.57211	3702.4375
676.52738	3723.7375
680.47986	3765.9375
684.42955	3798.7375
688.37646	3823.2375
692.32058	3815.9375
696.26192	3804.0375
700.20048	3814.3375
704.13626	3805.1375
708.06928	3798.7375
711.99952	3790.5375
715.927	3779.7375
719.85171	3770.9375
723.77365	3775.5375
727.69284	3832.4375
731.60928	3876.0375
735.52295	3906.5375
739.43388	3888.6375
743.34206	3885.9375
747.24749	3879.3375
751.15017	3896.2375
755.05012	3939.6375
758.94733	3973.0375
762.8418	4012.5375
766.73354	4042.1375
770.62254	4068.4375
774.50882	4096.3375
778.39237	4077.7375
782.27321	4049.0375
786.15132	4014.1375
790.02671	3992.5375
793.89938	4018.6375
797.76935	4048.8375
801.6366	4084.5375
805.50115	4102.8375
809.36299	4139.1375
813.22213	4127.5375
817.07857	4107.7375
820.93231	4105.6375
824.78336	4074.2375
828.63172	4076.6375
832.47738	4061.4375
836.32036	4101.0375
840.16066	4122.0375
843.99827	4150.4375
847.8332	4145.1375
851.66546	4114.8375
855.49504	4109.5375
859.32195	4145.4375
863.1462	4191.1375
866.96777	4214.6375
870.78668	4271.1375
874.60293	4333.0375
878.41652	4407.9375
882.22745	4521.6375
886.03573	4658.4375
889.84136	4858.3375
893.64433	5111.4375
897.44466	5373.9375
901.24235	5633.0375
905.0374	5906.6375
908.8298	6210.0375
912.61957	6595.9375
916.40671	7035.2375
920.19121	7481.8375
923.97308	7824.5375
927.75233	8050.0375
931.52895	8011.0375
935.30295	7752.0375
939.07433	7358.4375
942.84309	6938.1375
946.60924	6551.3375
950.37278	6321.9375
954.13371	6106.4375
957.89203	5826.2375
961.64774	5492.4375
965.40086	5223.0375
969.15137	5009.5375
972.89929	4836.2375
976.64461	4690.8375
980.38733	4557.4375
984.12747	4461.1375
987.86502	4405.8375
991.59999	4382.1375
995.33237	4338.0375
999.06217	4341.5375
1002.78939	4342.3375
1006.51404	4336.4375
1010.23611	4340.8375
1013.95561	4326.7375
1017.67255	4328.4375
1021.38692	4305.5375
1025.09872	4312.2375
1028.80796	4313.6375
1032.51465	4343.2375
1036.21877	4404.9375
1039.92035	4451.3375
1043.61937	4465.7375
1047.31584	4486.4375
1051.00976	4492.6375
1054.70114	4498.2375
1058.38998	4489.6375
1062.07627	4487.8375
1065.76003	4461.9375
1069.44126	4416.1375
1073.11995	4381.5375
1076.79611	4365.6375
1080.46974	4313.2375
1084.14085	4268.3375
1087.80943	4189.0375
1091.47549	4107.3375
1095.13903	4026.1375
1098.80005	3953.6375
1102.45857	3900.2375
1106.11456	3846.8375
1109.76805	3826.1375
1113.41903	3803.7375
1117.06751	3792.3375
1120.71348	3766.3375
1124.35696	3787.0375
1127.99793	3787.6375
1131.63641	3780.2375
1135.2724	3792.0375
1138.90589	3778.0375
1142.5369	3755.9375
1146.16542	3745.7375
1149.79145	3715.5375
1153.415	3680.3375
1157.03607	3655.0375
1160.65467	3662.7375
1164.27079	3661.4375
1167.88443	3662.5375
1171.49561	3698.1375
1175.10432	3761.4375
1178.71056	3819.3375
1182.31434	3909.2375
1185.91565	3988.5375
1189.51451	4041.0375
1193.11091	4063.0375
1196.70485	4059.9375
1200.29634	4020.5375
1203.88538	3975.8375
1207.47197	3912.3375
1211.05612	3873.9375
1214.63782	3839.7375
1218.21708	3861.4375
1221.79391	3871.5375
1225.36829	3893.9375
1228.94024	3934.5375
1232.50976	3943.0375
1236.07685	3954.7375
1239.6415	3959.7375
1243.20374	3971.9375
1246.76355	3970.9375
1250.32093	3998.9375
1253.8759	4011.9375
1257.42845	4057.5375
1260.97859	4101.6375
1264.52631	4152.5375
1268.07163	4217.0375
1271.61453	4289.0375
1275.15503	4338.4375
1278.69312	4404.2375
1282.22882	4481.0375
1285.76211	4567.9375
1289.29301	4669.8375
1292.82151	4774.2375
1296.34761	4852.1375
1299.87133	4907.6375
1303.39266	4945.2375
1306.9116	4951.9375
1310.42815	4928.5375
1313.94233	4884.8375
1317.45412	4836.3375
1320.96354	4782.4375
1324.47058	4753.2375
1327.97525	4701.4375
1331.47754	4740.1375
1334.97747	4791.7375
1338.47502	4873.9375
1341.97022	4960.1375
1345.46305	5098.5375
1348.95352	5244.1375
1352.44163	5402.7375
1355.92738	5588.1375
1359.41078	5745.7375
1362.89183	5905.0375
1366.37053	5996.5375
1369.84688	5980.2375
1373.32088	5928.4375
1376.79254	5885.5375
1380.26186	5856.8375
1383.72883	5822.9375
1387.19347	5786.5375
1390.65578	5778.5375
1394.11575	5726.5375
1397.57339	5634.0375
1401.0287	5542.0375
1404.48168	5472.2375
1407.93234	5415.4375
1411.38068	5348.0375
1414.82669	5265.2375
1418.27039	5185.7375
1421.71177	5088.3375
1425.15083	4986.0375
1428.58758	4896.6375
1432.02203	4798.9375
1435.45416	4729.8375
1438.88399	4682.4375
1442.31151	4659.6375
1445.73673	4646.3375
1449.15965	4659.4375
1452.58027	4663.0375
1455.9986	4683.1375
1459.41463	4656.8375
1462.82837	4668.1375
1466.23982	4677.7375
1469.64898	4719.8375
1473.05586	4719.2375
1476.46045	4741.6375
1479.86276	4766.0375
1483.26279	4763.0375
1486.66054	4768.1375
1490.05602	4736.8375
1493.44922	4706.6375
1496.84016	4665.8375
1500.22882	4637.0375
1503.61521	4603.9375
1506.99934	4600.2375
1510.38121	4586.3375
1513.76081	4546.8375
1517.13816	4492.2375
1520.51324	4432.1375
1523.88607	4370.0375
1527.25665	4329.8375
1530.62498	4294.5375
1533.99105	4250.2375
1537.35488	4233.4375
1540.71647	4219.4375
1544.07581	4205.7375
1547.4329	4164.9375
1550.78776	4121.6375
1554.14038	4098.9375
1557.49077	4043.5375
1560.83892	4013.0375
1564.18484	3976.6375
1567.52853	3950.1375
1570.86999	3906.0375
1574.20922	3886.7375
1577.54624	3870.0375
1580.88103	3850.3375
1584.2136	3812.3375
1587.54395	3793.8375
1590.87208	3766.0375
1594.19801	3744.2375
1597.52172	3735.8375
1600.84321	3749.0375
1604.16251	3736.0375
1607.47959	3740.0375
1610.79447	3737.0375
1614.10715	3737.8375
1617.41763	3735.8375
1620.7259	3745.8375
1624.03199	3738.5375
1627.33587	3760.3375
1630.63757	3764.5375
1633.93707	3750.5375
1637.23439	3736.4375
1640.52951	3713.5375
1643.82246	3685.5375
1647.11321	3642.8375
1650.40179	3575.7375
1653.68819	3501.9375
1656.97241	3403.9375
1660.25446	3290.1375
1663.53433	3183.0375
1666.81203	3102.0375
1670.08756	3022.4375
1673.36092	2955.3375
1676.63211	2912.0375
1679.90115	2879.0375
1683.16801	2833.2375
1686.43272	2813.4375
1689.69527	2788.7375
1692.95567	2756.8375
1696.2139	2744.8375
1699.46999	2716.1375
1702.72392	2694.6375
1705.97571	2694.0375
1709.22535	2666.1375
1712.47284	2641.0375
1715.71819	2640.3375
1718.96139	2611.2375
1722.20246	2587.7375
1725.44139	2574.8375
1728.67818	2560.5375
1731.91284	2536.2375
1735.14537	2528.0375
1738.37576	2516.1375
1741.60403	2506.9375
1744.83017	2489.3375
1748.05418	2484.9375
1751.27607	2474.9375
1754.49584	2472.5375
1757.71349	2448.3375
1760.92903	2446.0375
1764.14244	2446.4375
1767.35375	2442.5375
1770.56294	2425.1375
1773.77002	2422.2375
1776.97499	2412.4375
1780.17785	2420.9375
1783.37861	2411.3375
1786.57727	2413.5375
1789.77382	2407.4375
1792.96828	2403.3375
1796.16064	2396.7375
1799.3509	2390.7375
1802.53907	2384.8375
