Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__63__12-43-12-976.txt Node

Date: Wed Dec 15 12:43:12 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7
50.45542	-2.4
54.85868	-1.6
59.25871	-1.1
63.6555	155.5
68.04907	166
72.43941	177
76.82654	180.9
81.21044	187.8
85.59113	192.5
89.96862	207.1
94.34289	210.3
98.71396	213.7
103.08183	226
107.4465	229.7
111.80798	235.1
116.16626	239.1
120.52136	248.2
124.87327	256.7
129.222	269.1
133.56755	283.5
137.90993	303.3
142.24913	330.4
146.58517	363.4
150.91804	416.4
155.24774	494.1
159.57429	608.7
163.89768	772.9
168.21792	1012.6
172.53501	1370.1
176.84895	1899
181.15975	2660.9
185.46741	3719.3
189.77193	5133.6
194.07331	6848.1
198.37157	8793
202.6667	10861.4
206.9587	12885.2
211.24758	14888
215.53334	16937.2
219.81599	19099.2
224.09553	21486.1
228.37195	24197.1
232.64527	27080.9
236.91549	30206.8
241.18261	33243.4
245.44663	35954.5
249.70755	38363.3
253.96539	40403.5
258.22014	42184.9
262.4718	43764.4
266.72039	44898.4
270.96589	45475.9
275.20832	45595.7
279.44768	45266
283.68397	44792.3
287.91719	44420.5
292.14735	44071.5
296.37445	44075.8
300.59849	44414
304.81948	44873.6
309.03742	45174.4
313.25231	44959.8
317.46415	43980.8
321.67296	42502.6
325.87872	41233.5
330.08145	40713.2
334.28114	40813.1
338.47781	41240.7
342.67145	41886.9
346.86207	42820.5
351.04966	44026.9
355.23424	45437.5
359.4158	46638.1
363.59435	47419.4
367.76989	47804
371.94243	47974.7
376.11196	48063.8
380.27849	48172
384.44203	48311.9
388.60257	48465
392.76012	48723.3
396.91468	49310.1
401.06626	50282.7
405.21485	51162.2
409.36047	51093.5
413.50311	50171.9
417.64277	49364.8
421.77947	49105.2
425.9132	49201.2
430.04396	49526.4
434.17176	49833.4
438.2966	50364.5
442.41849	51355.3
446.53742	52800.2
450.6534	54458.2
454.76644	55704.9
458.87653	56273.2
462.98368	55980.1
467.08789	55010.7
471.18916	53765.8
475.2875	52538.2
479.38291	51676.7
483.4754	51127.2
487.56496	50542.9
491.6516	49969.2
495.73531	49544.7
499.81612	49413.4
503.89401	49662.5
507.96899	49884.6
512.04106	50039.1
516.11023	50030.6
520.1765	50138.6
524.23987	50058.2
528.30034	49705.9
532.35792	49078.6
536.41261	48269.4
540.46441	47471.8
544.51333	47293.4
548.55936	47609.4
552.60252	48515.6
556.64279	49297.4
560.6802	49793.8
564.71473	50071.3
568.7464	50994.8
572.7752	52005.9
576.80114	52540.9
580.82422	53014.7
584.84444	53769.6
588.86181	54726.8
592.87633	55892.1
596.888	57204.5
600.89682	58234.5
604.9028	61221.8
608.90594	68020.3
612.90624	74774.4
616.90371	70420.9
620.89834	57954.2
624.89015	52621.4
628.87913	52011.3
632.86528	51705.2
636.84862	50934.3
640.82913	49698.5
644.80683	48020.3
648.78172	46921.5
652.75379	46903.1
656.72306	47865
660.68952	49040
664.65319	48906.9
668.61405	47818.8
672.57211	47334.2
676.52738	47259.1
680.47986	47169.1
684.42955	46969.7
688.37646	46920.5
692.32058	47191.1
696.26192	47672.3
700.20048	48385.3
704.13626	48662.2
708.06928	48364
711.99952	47923.6
715.927	47954.1
719.85171	48022.7
723.77365	47791.9
727.69284	47111.9
731.60928	46592.2
735.52295	46472.2
739.43388	46611.7
743.34206	46871.9
