Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__17-22-38-028.txt Node

Date: Wed Dec 15 17:22:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.075
50.45542	-2.025
54.85868	-1.725
59.25871	-0.925
63.6555	59.575
68.04907	65.375
72.43941	69.375
76.82654	74.875
81.21044	77.475
85.59113	80.875
89.96862	84.775
94.34289	84.075
98.71396	91.375
103.08183	91.975
107.4465	95.875
111.80798	96.375
116.16626	99.875
120.52136	104.075
124.87327	101.775
129.222	108.075
133.56755	109.275
137.90993	118.875
142.24913	127.675
146.58517	140.975
150.91804	155.375
155.24774	181.575
159.57429	221.975
163.89768	281.675
168.21792	364.875
172.53501	497.475
176.84895	683.375
181.15975	959.875
185.46741	1334.775
189.77193	1838.975
194.07331	2448.575
198.37157	3165.675
202.6667	3902.275
206.9587	4641.775
211.24758	5379.275
215.53334	6085.475
219.81599	6837.275
224.09553	7693.875
228.37195	8608.675
232.64527	9647.975
236.91549	10729.475
241.18261	11846.875
245.44663	12874.175
249.70755	13854.075
253.96539	14677.975
258.22014	15419.675
262.4718	15943.075
266.72039	16376.975
270.96589	16608.075
275.20832	16632.975
279.44768	16519.475
283.68397	16377.375
287.91719	16226.675
292.14735	16136.275
296.37445	16107.875
300.59849	16127.875
304.81948	16143.875
309.03742	16092.475
313.25231	15935.375
317.46415	15616.975
321.67296	15245.875
325.87872	14949.675
330.08145	14761.475
334.28114	14783.775
338.47781	14881.575
342.67145	15083.175
346.86207	15320.775
351.04966	15561.375
355.23424	15937.575
359.4158	16214.475
363.59435	16362.275
367.76989	16524.975
371.94243	16626.575
376.11196	16665.775
380.27849	16775.875
384.44203	16813.575
388.60257	16913.575
392.76012	17091.775
396.91468	17276.975
401.06626	17520.575
405.21485	17683.775
409.36047	17699.475
413.50311	17449.075
417.64277	17262.575
421.77947	17154.575
425.9132	17180.375
430.04396	17301.875
434.17176	17400.975
438.2966	17548.575
442.41849	17763.375
446.53742	18139.775
450.6534	18577.975
454.76644	18997.075
458.87653	19141.175
462.98368	19081.275
467.08789	18903.875
471.18916	18713.275
475.2875	18533.675
479.38291	18445.575
483.4754	18311.175
487.56496	18114.875
491.6516	17864.975
495.73531	17629.375
499.81612	17540.975
503.89401	17652.775
507.96899	17712.575
512.04106	17724.875
516.11023	17676.675
520.1765	17608.375
524.23987	17548.975
528.30034	17465.175
532.35792	17309.675
536.41261	17131.775
540.46441	16921.475
544.51333	16906.475
548.55936	17051.275
552.60252	17350.275
556.64279	17618.575
560.6802	17813.475
564.71473	17913.275
568.7464	18108.675
572.7752	18332.275
576.80114	18570.175
580.82422	18810.775
584.84444	19122.675
588.86181	19471.975
592.87633	19731.275
596.888	20034.675
600.89682	20152.375
604.9028	20688.775
608.90594	21950.575
612.90624	23241.175
616.90371	22048.075
620.89834	19033.775
624.89015	17716.975
628.87913	17632.775
632.86528	17704.075
636.84862	17681.775
640.82913	17445.875
644.80683	17041.175
648.78172	16751.275
652.75379	16674.575
656.72306	16815.575
660.68952	16998.875
664.65319	16948.075
668.61405	16723.475
672.57211	16616.175
676.52738	16615.875
680.47986	16607.475
684.42955	16559.875
688.37646	16546.975
692.32058	16558.675
696.26192	16682.675
700.20048	16892.575
704.13626	17007.375
708.06928	17028.075
711.99952	16933.775
715.927	16899.575
719.85171	16914.775
723.77365	16862.475
727.69284	16721.475
731.60928	16534.675
735.52295	16556.275
739.43388	16567.875
743.34206	16549.375
747.24749	16627.175
751.15017	16733.475
755.05012	16962.675
758.94733	17345.075
762.8418	18106.575
766.73354	19242.375
770.62254	20380.475
774.50882	20643.075
778.39237	19850.275
782.27321	18551.475
786.15132	17505.775
790.02671	16879.975
