Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__15-51-37-924.txt Node

Date: Wed Dec 15 15:51:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	-1.6625
54.85868	-0.4625
59.25871	-0.4625
63.6555	111.8375
68.04907	115.7375
72.43941	122.0375
76.82654	128.7375
81.21044	134.0375
85.59113	139.8375
89.96862	142.8375
94.34289	142.3375
98.71396	153.4375
103.08183	159.3375
107.4465	167.3375
111.80798	161.3375
116.16626	171.2375
120.52136	174.9375
124.87327	177.4375
129.222	190.8375
133.56755	201.4375
137.90993	220.7375
142.24913	241.7375
146.58517	263.1375
150.91804	303.7375
155.24774	361.7375
159.57429	444.3375
163.89768	570.2375
168.21792	748.3375
172.53501	1014.7375
176.84895	1413.6375
181.15975	1986.2375
185.46741	2757.8375
189.77193	3812.1375
194.07331	5096.6375
198.37157	6550.7375
202.6667	8089.7375
206.9587	9595.3375
211.24758	11092.4375
215.53334	12561.7375
219.81599	14137.2375
224.09553	15891.7375
228.37195	17859.2375
232.64527	19983.6375
236.91549	22323.9375
241.18261	24589.9375
245.44663	26634.8375
249.70755	28503.4375
253.96539	30127.8375
258.22014	31500.7375
262.4718	32663.9375
266.72039	33536.7375
270.96589	33999.2375
275.20832	34135.0375
279.44768	33947.6375
283.68397	33679.9375
287.91719	33414.2375
292.14735	33233.8375
296.37445	33222.3375
300.59849	33402.2375
304.81948	33567.5375
309.03742	33566.4375
313.25231	33296.4375
317.46415	32584.3375
321.67296	31637.2375
325.87872	30891.7375
330.08145	30540.1375
334.28114	30601.1375
338.47781	30904.8375
342.67145	31369.7375
346.86207	31928.6375
351.04966	32703.9375
355.23424	33506.4375
359.4158	34217.8375
363.59435	34677.7375
367.76989	34977.5375
371.94243	35157.0375
376.11196	35224.6375
380.27849	35285.0375
384.44203	35401.0375
388.60257	35602.1375
392.76012	35881.9375
396.91468	36322.2375
401.06626	36945.4375
405.21485	37411.5375
409.36047	37255.8375
413.50311	36728.0375
417.64277	36180.7375
421.77947	35991.9375
425.9132	36136.8375
430.04396	36387.8375
434.17176	36616.6375
438.2966	37001.7375
442.41849	37601.6375
446.53742	38522.8375
450.6534	39625.9375
454.76644	40532.6375
458.87653	40917.5375
462.98368	40740.2375
467.08789	40222.4375
471.18916	39513.3375
475.2875	38753.3375
479.38291	38285.9375
483.4754	37868.5375
487.56496	37414.2375
491.6516	36961.7375
495.73531	36682.8375
499.81612	36610.0375
503.89401	36867.6375
507.96899	37099.0375
512.04106	37146.7375
516.11023	37125.4375
520.1765	37058.1375
524.23987	36896.3375
528.30034	36658.5375
532.35792	36258.1375
536.41261	35728.1375
540.46441	35190.9375
544.51333	35109.5375
548.55936	35507.0375
552.60252	36204.5375
556.64279	36833.2375
560.6802	37227.4375
564.71473	37396.3375
568.7464	37856.6375
572.7752	38538.7375
576.80114	39119.4375
580.82422	39708.6375
584.84444	40220.4375
588.86181	40761.5375
592.87633	41445.2375
596.888	42177.0375
600.89682	42869.8375
604.9028	44642.2375
608.90594	48826.0375
612.90624	52517.0375
616.90371	49132.1375
620.89834	41355.9375
624.89015	38160.9375
628.87913	37923.4375
632.86528	37846.7375
636.84862	37459.6375
640.82913	36696.1375
644.80683	35663.9375
648.78172	34906.4375
652.75379	34899.8375
656.72306	35373.2375
660.68952	35980.5375
664.65319	35834.0375
668.61405	35166.9375
672.57211	35023.0375
676.52738	35008.1375
680.47986	34892.6375
684.42955	34780.5375
688.37646	34738.6375
692.32058	34935.1375
696.26192	35288.9375
700.20048	35703.3375
704.13626	35966.6375
708.06928	35833.5375
711.99952	35554.0375
715.927	35514.6375
719.85171	35572.7375
723.77365	35415.3375
727.69284	35025.7375
731.60928	34643.2375
735.52295	34574.6375
739.43388	34590.0375
743.34206	34740.8375
747.24749	34983.9375
751.15017	35346.0375
755.05012	35938.4375
758.94733	36999.3375
762.8418	38972.4375
766.73354	42062.0375
770.62254	44863.0375
774.50882	45483.9375
778.39237	43273.9375
782.27321	39937.5375
786.15132	37295.0375
790.02671	35832.5375
793.89938	35150.9375
797.76935	34975.4375
801.6366	34911.5375
805.50115	34818.5375
809.36299	34559.0375
813.22213	34302.4375
817.07857	34194.9375
820.93231	34087.6375
824.78336	34013.9375
828.63172	34012.7375
832.47738	34118.0375
836.32036	34277.6375
840.16066	34519.5375
843.99827	34675.0375
847.8332	34560.6375
851.66546	34286.8375
855.49504	34216.6375
859.32195	34178.9375
863.1462	34025.0375
866.96777	33867.3375
870.78668	33670.2375
874.60293	33693.5375
878.41652	33722.6375
882.22745	33817.6375
886.03573	33932.9375
889.84136	33866.7375
893.64433	33733.4375
897.44466	33601.4375
901.24235	33526.1375
905.0374	33530.8375
908.8298	33407.9375
912.61957	33574.0375
916.40671	33914.1375
920.19121	34413.4375
923.97308	34936.1375
927.75233	35200.2375
931.52895	35059.3375
935.30295	34641.1375
939.07433	33937.8375
942.84309	33531.7375
946.60924	33351.2375
950.37278	33291.1375
954.13371	33077.7375
957.89203	32794.0375
961.64774	32717.4375
965.40086	32574.9375
969.15137	32454.9375
972.89929	32384.6375
976.64461	32370.6375
980.38733	32483.9375
984.12747	32686.9375
987.86502	33008.6375
991.59999	33578.2375
995.33237	34425.0375
999.06217	35774.4375
1002.78939	37243.4375
1006.51404	38033.4375
1010.23611	38448.9375
1013.95561	38770.2375
1017.67255	38645.3375
1021.38692	38124.0375
1025.09872	37913.6375
1028.80796	38656.9375
1032.51465	40358.3375
1036.21877	41777.6375
1039.92035	41946.4375
1043.61937	41097.8375
1047.31584	39672.5375
1051.00976	38231.7375
1054.70114	37413.5375
1058.38998	37252.6375
1062.07627	37552.6375
1065.76003	37957.3375
1069.44126	38533.9375
1073.11995	39446.4375
1076.79611	40189.0375
1080.46974	40607.3375
1084.14085	40608.1375
1087.80943	40490.9375
1091.47549	40111.6375
1095.13903	39601.7375
1098.80005	38744.1375
1102.45857	37938.8375
1106.11456	37499.1375
1109.76805	37381.7375
1113.41903	37609.9375
1117.06751	37948.4375
1120.71348	38244.8375
1124.35696	38665.4375
1127.99793	39035.3375
1131.63641	39228.2375
1135.2724	38996.4375
1138.90589	38716.0375
1142.5369	38497.5375
1146.16542	38337.6375
1149.79145	38327.6375
1153.415	38613.0375
1157.03607	39155.5375
1160.65467	40043.2375
1164.27079	41590.7375
1167.88443	43698.1375
1171.49561	46503.2375
1175.10432	50346.6375
1178.71056	55044.6375
1182.31434	59435.9375
1185.91565	61733.6375
1189.51451	61476.2375
1193.11091	59151.0375
1196.70485	55963.6375
1200.29634	53075.4375
1203.88538	50999.2375
1207.47197	49526.4375
1211.05612	48408.8375
1214.63782	47659.6375
1218.21708	47339.1375
1221.79391	47370.1375
1225.36829	47455.9375
1228.94024	47112.9375
1232.50976	46398.2375
1236.07685	45643.7375
1239.6415	45322.1375
1243.20374	45246.1375
1246.76355	45461.9375
1250.32093	46209.9375
1253.8759	47322.0375
1257.42845	48805.2375
1260.97859	50139.2375
1264.52631	51388.4375
1268.07163	52748.9375
1271.61453	54361.4375
1275.15503	56236.2375
1278.69312	58185.5375
1282.22882	59632.7375
1285.76211	60739.0375
1289.29301	61810.0375
1292.82151	63215.7375
1296.34761	65424.2375
1299.87133	68557.7375
1303.39266	72936.7375
1306.9116	78172.9375
1310.42815	83288.4375
1313.94233	86523.3375
1317.45412	86634.2375
1320.96354	84522.7375
1324.47058	81953.1375
1327.97525	79633.3375
1331.47754	78032.1375
1334.97747	77385.8375
1338.47502	77432.9375
1341.97022	77622.0375
1345.46305	77171.9375
1348.95352	76276.0375
1352.44163	75872.8375
1355.92738	77150.3375
1359.41078	80932.8375
1362.89183	84532.5375
1366.37053	83077.7375
1369.84688	76100.4375
1373.32088	68157.2375
1376.79254	62686.3375
1380.26186	60110.7375
1383.72883	59357.7375
1387.19347	58847.9375
1390.65578	58016.6375
1394.11575	57559.7375
1397.57339	57886.1375
1401.0287	59015.5375
1404.48168	60243.1375
1407.93234	60951.0375
1411.38068	61006.4375
