Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__12-04-42-932.txt Node

Date: Wed Dec 15 12:04:42 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.825
50.45542	-1.875
54.85868	-0.875
59.25871	-0.175
63.6555	63.625
68.04907	66.925
72.43941	77.925
76.82654	84.025
81.21044	86.925
85.59113	95.725
89.96862	98.925
94.34289	97.725
98.71396	104.025
103.08183	107.025
107.4465	107.225
111.80798	108.325
116.16626	111.725
120.52136	106.625
124.87327	107.425
129.222	108.725
133.56755	109.525
137.90993	112.725
142.24913	108.925
146.58517	117.325
150.91804	120.225
155.24774	129.125
159.57429	149.725
163.89768	169.225
168.21792	194.225
172.53501	243.225
176.84895	313.525
181.15975	417.825
185.46741	556.525
189.77193	747.825
194.07331	969.925
198.37157	1229.025
202.6667	1499.825
206.9587	1777.325
211.24758	2032.125
215.53334	2293.825
219.81599	2582.325
224.09553	2886.325
228.37195	3235.525
232.64527	3625.225
236.91549	4009.425
241.18261	4383.325
245.44663	4705.125
249.70755	4949.025
253.96539	5167.225
258.22014	5334.125
262.4718	5465.325
266.72039	5582.925
270.96589	5595.725
275.20832	5568.825
279.44768	5468.325
283.68397	5336.425
287.91719	5249.625
292.14735	5204.525
296.37445	5242.925
300.59849	5347.325
304.81948	5516.425
309.03742	5623.425
313.25231	5598.325
317.46415	5414.525
321.67296	5113.325
325.87872	4883.225
330.08145	4786.825
334.28114	4776.825
338.47781	4827.125
342.67145	4905.025
346.86207	5040.325
351.04966	5274.125
355.23424	5534.925
359.4158	5750.225
363.59435	5891.725
367.76989	5957.725
371.94243	5981.325
376.11196	5975.825
380.27849	5969.925
384.44203	5930.825
388.60257	5865.225
392.76012	5815.325
396.91468	5834.725
401.06626	5935.525
405.21485	6014.925
409.36047	5926.025
413.50311	5678.525
417.64277	5462.625
421.77947	5337.025
425.9132	5289.025
430.04396	5296.225
434.17176	5379.625
438.2966	5482.125
442.41849	5677.425
446.53742	5916.225
450.6534	6094.325
454.76644	6175.625
458.87653	6131.225
462.98368	6025.025
467.08789	5881.025
471.18916	5735.325
475.2875	5586.825
479.38291	5486.025
483.4754	5380.625
487.56496	5306.725
491.6516	5238.825
495.73531	5251.925
499.81612	5264.825
503.89401	5318.425
507.96899	5416.225
512.04106	5503.025
516.11023	5647.725
520.1765	5755.425
524.23987	5812.125
528.30034	5752.325
532.35792	5668.225
536.41261	5555.725
540.46441	5392.125
544.51333	5319.425
548.55936	5301.625
552.60252	5383.425
556.64279	5528.825
560.6802	5591.625
564.71473	5606.125
568.7464	5698.425
572.7752	5749.025
576.80114	5607.525
580.82422	5426.425
584.84444	5406.325
588.86181	5542.025
592.87633	5798.425
596.888	6008.325
600.89682	6061.725
604.9028	6358.425
608.90594	7550.725
612.90624	9263.925
616.90371	8998.025
620.89834	6636.525
624.89015	5425.825
628.87913	5171.625
632.86528	5136.325
636.84862	5177.025
640.82913	5128.025
644.80683	4956.225
648.78172	4863.625
652.75379	4903.425
656.72306	5103.025
660.68952	5327.825
664.65319	5274.425
668.61405	5002.525
672.57211	4879.725
676.52738	4872.925
680.47986	4885.225
684.42955	4857.725
688.37646	4835.325
692.32058	4887.125
696.26192	4920.025
700.20048	5034.025
704.13626	5083.125
708.06928	5089.825
711.99952	5051.725
715.927	5031.525
719.85171	5043.225
723.77365	5022.725
727.69284	4972.525
731.60928	4933.125
735.52295	4942.125
739.43388	4966.225
743.34206	5014.925
747.24749	5031.925
751.15017	5037.925
755.05012	5094.225
758.94733	5254.025
762.8418	5660.125
766.73354	6410.225
770.62254	7311.125
774.50882	7892.125
778.39237	7669.425
782.27321	6740.625
786.15132	5844.225
790.02671	5311.025
793.89938	5060.325
