Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__18-54-48-132.txt Node

Date: Wed Dec 15 18:54:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	-1.95
54.85868	-1.15
59.25871	-1.15
63.6555	56.85
68.04907	58.95
72.43941	61.65
76.82654	64.25
81.21044	66.05
85.59113	70.85
89.96862	74.95
94.34289	73.15
98.71396	78.75
103.08183	83.65
107.4465	84.75
111.80798	80.45
116.16626	84.05
120.52136	88.75
124.87327	90.45
129.222	93.45
133.56755	95.55
137.90993	105.15
142.24913	117.75
146.58517	124.45
150.91804	141.15
155.24774	166.95
159.57429	202.55
163.89768	253.85
168.21792	337.15
172.53501	453.75
176.84895	634.65
181.15975	874.35
185.46741	1238.15
189.77193	1698.15
194.07331	2268.45
198.37157	2917.35
202.6667	3607.15
206.9587	4283.25
211.24758	4970.75
215.53334	5622.95
219.81599	6328.55
224.09553	7086.95
228.37195	7920.25
232.64527	8856.85
236.91549	9843.05
241.18261	10868.05
245.44663	11823.65
249.70755	12698.85
253.96539	13440.05
258.22014	14119.05
262.4718	14640.25
266.72039	14999.25
270.96589	15222.25
275.20832	15233.05
279.44768	15121.85
283.68397	14994.05
287.91719	14839.35
292.14735	14749.85
296.37445	14699.75
300.59849	14715.55
304.81948	14701.45
309.03742	14623.75
313.25231	14472.85
317.46415	14234.35
321.67296	13957.65
325.87872	13757.05
330.08145	13648.05
334.28114	13671.75
338.47781	13744.45
342.67145	13909.85
346.86207	14089.55
351.04966	14296.85
355.23424	14554.95
359.4158	14754.75
363.59435	14918.35
367.76989	15017.35
371.94243	15132.65
376.11196	15180.85
380.27849	15290.75
384.44203	15417.35
388.60257	15526.35
392.76012	15692.35
396.91468	15843.05
401.06626	16037.75
405.21485	16174.75
409.36047	16177.95
413.50311	15979.75
417.64277	15856.45
421.77947	15823.25
425.9132	15870.55
430.04396	15958.75
434.17176	16089.25
438.2966	16273.05
442.41849	16535.35
446.53742	16977.65
450.6534	17426.15
454.76644	17758.45
458.87653	17866.55
462.98368	17774.35
467.08789	17619.65
471.18916	17502.45
475.2875	17387.25
479.38291	17370.05
