Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__51__12-29-12-960.txt Node

Date: Wed Dec 15 12:29:12 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6625
50.45542	-2.8375
54.85868	-0.7375
59.25871	-0.6375
63.6555	152.4625
68.04907	165.0625
72.43941	172.4625
76.82654	182.1625
81.21044	187.7625
85.59113	193.6625
89.96862	202.2625
94.34289	203.8625
98.71396	211.0625
103.08183	224.2625
107.4465	225.5625
111.80798	228.8625
116.16626	233.3625
120.52136	244.1625
124.87327	249.5625
129.222	266.4625
133.56755	279.5625
137.90993	300.9625
142.24913	326.5625
146.58517	361.5625
150.91804	415.4625
155.24774	490.9625
159.57429	605.4625
163.89768	772.5625
168.21792	1015.6625
172.53501	1375.4625
176.84895	1895.3625
181.15975	2650.4625
185.46741	3685.6625
189.77193	5069.9625
194.07331	6781.1625
198.37157	8698.5625
202.6667	10715.6625
206.9587	12750.3625
211.24758	14713.1625
215.53334	16720.9625
219.81599	18770.5625
224.09553	21145.1625
228.37195	23686.7625
232.64527	26526.9625
236.91549	29493.4625
241.18261	32469.0625
245.44663	35267.7625
249.70755	37846.1625
253.96539	40042.7625
258.22014	41839.4625
262.4718	43326.3625
266.72039	44282.4625
270.96589	44715.7625
275.20832	44673.5625
279.44768	44368.0625
283.68397	43907.6625
287.91719	43450.1625
292.14735	43183.9625
296.37445	43038.5625
300.59849	42935.9625
304.81948	43046.0625
309.03742	43184.0625
313.25231	43071.0625
317.46415	42734.8625
321.67296	42190.6625
325.87872	41673.6625
330.08145	41420.5625
334.28114	41475.2625
338.47781	41733.6625
342.67145	42095.7625
346.86207	42698.3625
351.04966	43375.9625
355.23424	44158.6625
359.4158	44844.8625
363.59435	45411.6625
367.76989	45760.0625
371.94243	45823.5625
376.11196	45946.8625
380.27849	45941.1625
384.44203	46076.4625
388.60257	46409.5625
392.76012	46915.0625
396.91468	47613.3625
401.06626	48414.5625
405.21485	48975.7625
409.36047	49031.4625
413.50311	48825.5625
417.64277	49023.7625
421.77947	49494.8625
425.9132	49901.6625
430.04396	50099.3625
434.17176	50126.5625
438.2966	50149.5625
442.41849	50708.9625
446.53742	51803.4625
450.6534	52959.5625
454.76644	53877.8625
458.87653	54118.4625
462.98368	53900.5625
467.08789	53163.4625
471.18916	52202.7625
475.2875	51179.3625
479.38291	50604.7625
483.4754	50286.0625
487.56496	50003.1625
491.6516	49607.5625
495.73531	49207.2625
499.81612	49103.6625
503.89401	49540.7625
507.96899	49975.4625
512.04106	50041.2625
516.11023	49671.3625
520.1765	49056.7625
524.23987	48401.8625
528.30034	47866.1625
532.35792	47423.3625
536.41261	46896.9625
540.46441	46426.7625
544.51333	46414.3625
548.55936	46802.1625
552.60252	47622.2625
556.64279	48627.1625
560.6802	49459.3625
564.71473	50150.3625
568.7464	51080.6625
572.7752	52659.4625
576.80114	54908.5625
580.82422	57727.6625
584.84444	61131.7625
588.86181	65154.4625
592.87633	68013.6625
596.888	66753.0625
600.89682	62341.2625
604.9028	60178.0625
608.90594	61747.5625
612.90624	63169.3625
616.90371	59096.5625
620.89834	52153.8625
624.89015	49156.3625
628.87913	48947.7625
632.86528	49270.7625
636.84862	48976.6625
640.82913	47861.7625
644.80683	46641.1625
648.78172	46136.5625
652.75379	46430.2625
656.72306	47055.6625
660.68952	47419.8625
664.65319	46977.9625
668.61405	46223.3625
672.57211	46208.4625
676.52738	46504.4625
680.47986	46466.2625
684.42955	46105.4625
688.37646	45919.6625
692.32058	46323.1625
696.26192	47114.0625
700.20048	48055.6625
704.13626	48498.8625
708.06928	48681.6625
711.99952	48662.0625
715.927	48770.7625
719.85171	48955.0625
723.77365	48677.5625
727.69284	47715.8625
731.60928	46793.6625
735.52295	46312.3625
739.43388	46236.9625
743.34206	46378.1625
747.24749	46753.7625
751.15017	47288.2625
755.05012	48180.3625
758.94733	49571.7625
762.8418	51542.9625
766.73354	54174.1625
770.62254	56115.8625
774.50882	55644.5625
778.39237	53145.5625
782.27321	50460.1625
786.15132	48527.5625
790.02671	47246.8625
793.89938	46520.8625
797.76935	46280.9625
801.6366	46301.9625
805.50115	46285.1625
809.36299	46124.2625
813.22213	45762.0625
817.07857	45497.9625
820.93231	45179.0625
824.78336	44850.7625
828.63172	44601.9625
832.47738	44527.3625
836.32036	44587.9625
840.16066	44618.9625
843.99827	44701.1625
847.8332	44683.8625
851.66546	44698.2625
855.49504	44797.4625
859.32195	44836.6625
863.1462	44761.1625
866.96777	44692.3625
870.78668	44672.0625
874.60293	44769.2625
878.41652	44795.0625
882.22745	44983.9625
886.03573	45234.5625
889.84136	45302.9625
893.64433	45212.2625
897.44466	44970.7625
901.24235	44992.5625
905.0374	44927.9625
908.8298	44957.5625
912.61957	45115.3625
916.40671	45570.1625
920.19121	46330.1625
923.97308	47017.3625
927.75233	47084.7625
931.52895	46411.0625
935.30295	45386.0625
939.07433	44505.1625
942.84309	43862.5625
946.60924	43618.5625
950.37278	43517.5625
954.13371	43609.4625
957.89203	43544.6625
961.64774	43525.0625
965.40086	43481.9625
969.15137	43330.4625
972.89929	43207.8625
976.64461	43060.3625
980.38733	42979.4625
984.12747	42971.5625
987.86502	43055.7625
991.59999	43267.7625
995.33237	43657.4625
999.06217	44273.4625
1002.78939	45209.5625
1006.51404	46331.1625
1010.23611	47417.6625
1013.95561	48045.2625
1017.67255	48032.9625
1021.38692	47322.5625
1025.09872	46427.1625
1028.80796	45759.2625
