Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__21-21-48-298.txt Node

Date: Wed Dec 15 21:21:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.325
50.45542	-1.625
54.85868	-0.325
59.25871	-1.925
63.6555	61.075
68.04907	66.275
72.43941	70.475
76.82654	73.475
81.21044	75.875
85.59113	77.375
89.96862	84.975
94.34289	81.075
98.71396	88.375
103.08183	92.375
107.4465	97.575
111.80798	94.875
116.16626	98.375
120.52136	103.275
124.87327	107.475
129.222	110.575
133.56755	115.475
137.90993	126.075
142.24913	141.075
146.58517	156.575
150.91804	181.475
155.24774	214.975
159.57429	266.675
163.89768	342.675
168.21792	454.675
172.53501	628.875
176.84895	864.975
181.15975	1217.375
185.46741	1707.675
189.77193	2349.375
194.07331	3157.075
198.37157	4066.675
202.6667	5035.275
206.9587	5992.175
211.24758	6933.475
215.53334	7903.775
219.81599	8920.575
224.09553	10067.475
228.37195	11291.075
232.64527	12639.275
236.91549	14027.475
241.18261	15348.375
245.44663	16598.175
249.70755	17666.375
253.96539	18602.675
258.22014	19404.675
262.4718	20062.875
266.72039	20545.675
270.96589	20822.175
275.20832	20818.175
279.44768	20653.375
283.68397	20421.275
287.91719	20252.475
292.14735	20173.875
296.37445	20235.475
300.59849	20544.775
304.81948	20839.875
309.03742	20965.275
313.25231	20786.875
317.46415	20179.475
321.67296	19355.875
325.87872	18652.375
330.08145	18328.675
334.28114	18411.975
338.47781	18607.975
342.67145	18961.775
346.86207	19430.475
351.04966	20148.075
355.23424	20832.275
359.4158	21443.275
363.59435	21777.775
367.76989	21962.475
371.94243	22030.075
376.11196	22088.575
380.27849	22175.775
384.44203	22121.075
388.60257	22055.775
392.76012	22037.075
396.91468	22191.775
