Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__18-10-28-081.txt Node

Date: Wed Dec 15 18:10:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8625
50.45542	-2.5375
54.85868	-0.5375
59.25871	-0.9375
63.6555	53.9625
68.04907	56.9625
72.43941	61.9625
76.82654	65.8625
81.21044	68.4625
85.59113	69.9625
89.96862	72.0625
94.34289	71.0625
98.71396	78.8625
103.08183	83.5625
107.4465	83.2625
111.80798	83.1625
116.16626	88.6625
120.52136	89.3625
124.87327	88.2625
129.222	94.1625
133.56755	94.1625
137.90993	101.9625
142.24913	113.0625
146.58517	117.6625
150.91804	139.4625
155.24774	165.0625
159.57429	198.2625
163.89768	246.0625
168.21792	314.7625
172.53501	431.2625
176.84895	589.9625
181.15975	829.5625
185.46741	1150.9625
189.77193	1602.8625
194.07331	2135.2625
198.37157	2748.8625
202.6667	3398.7625
206.9587	4037.8625
211.24758	4660.3625
215.53334	5266.7625
219.81599	5944.7625
224.09553	6679.4625
228.37195	7463.9625
232.64527	8333.6625
236.91549	9275.1625
241.18261	10221.7625
245.44663	11122.4625
249.70755	11947.7625
253.96539	12690.6625
258.22014	13310.8625
262.4718	13826.9625
266.72039	14157.3625
270.96589	14327.7625
275.20832	14386.3625
279.44768	14296.7625
283.68397	14165.0625
287.91719	14028.2625
292.14735	13955.3625
296.37445	13906.7625
300.59849	13919.6625
304.81948	13881.4625
309.03742	13807.5625
313.25231	13656.5625
317.46415	13453.5625
321.67296	13180.5625
325.87872	12979.3625
330.08145	12871.0625
334.28114	12882.2625
338.47781	12962.8625
342.67145	13097.8625
346.86207	13290.9625
351.04966	13503.5625
355.23424	13726.8625
359.4158	13889.5625
363.59435	14055.9625
367.76989	14161.2625
371.94243	14236.2625
376.11196	14341.2625
380.27849	14422.1625
384.44203	14515.3625
388.60257	14635.2625
392.76012	14772.3625
396.91468	14963.7625
401.06626	15131.1625
405.21485	15293.1625
409.36047	15273.0625
413.50311	15140.0625
417.64277	14989.4625
421.77947	14967.6625
425.9132	14988.9625
430.04396	15068.1625
434.17176	15178.3625
438.2966	15305.7625
442.41849	15551.8625
446.53742	15867.6625
450.6534	16230.9625
454.76644	16511.9625
458.87653	16654.6625
462.98368	16628.0625
467.08789	16515.2625
471.18916	16409.5625
475.2875	16283.5625
479.38291	16242.7625
483.4754	16169.2625
487.56496	16005.3625
491.6516	15779.7625
495.73531	15619.2625
499.81612	15476.0625
503.89401	15548.8625
507.96899	15585.0625
512.04106	15581.2625
516.11023	15524.2625
520.1765	15471.0625
524.23987	15418.3625
528.30034	15359.2625
532.35792	15284.5625
536.41261	15148.6625
540.46441	15064.1625
544.51333	15037.7625
548.55936	15145.1625
552.60252	15398.1625
556.64279	15664.6625
560.6802	15822.4625
564.71473	15930.3625
568.7464	16061.8625
572.7752	16269.4625
576.80114	16408.4625
580.82422	16566.9625
584.84444	16814.8625
588.86181	17091.0625
592.87633	17356.2625
596.888	17553.2625
600.89682	17602.7625
604.9028	17891.1625
608.90594	18740.2625
612.90624	19571.3625
616.90371	18597.0625
620.89834	16473.0625
624.89015	15580.6625
628.87913	15534.3625
632.86528	15608.4625
636.84862	15586.2625
640.82913	15474.1625
644.80683	15179.7625
648.78172	14941.3625
652.75379	14900.2625
656.72306	14992.7625
660.68952	15133.1625
664.65319	15110.7625
668.61405	14951.0625
672.57211	14879.3625
676.52738	14916.8625
680.47986	14941.6625
684.42955	14911.2625
688.37646	14870.6625
692.32058	14918.6625
696.26192	14993.3625
700.20048	15147.7625
704.13626	15208.1625
708.06928	15255.8625
711.99952	15197.4625
715.927	15163.3625
719.85171	15181.5625
723.77365	15109.2625
727.69284	15037.4625
731.60928	14915.1625
735.52295	14848.8625
739.43388	14908.1625
743.34206	14922.7625
747.24749	14934.5625
751.15017	15022.6625
755.05012	15195.9625
758.94733	15510.8625
762.8418	16044.3625
766.73354	16885.3625
770.62254	17678.5625
774.50882	17844.2625
778.39237	17224.3625
782.27321	16274.4625
786.15132	15497.2625
790.02671	15022.9625
793.89938	14833.1625
797.76935	14778.7625
801.6366	14742.7625
805.50115	14729.5625
809.36299	14690.9625
813.22213	14630.0625
817.07857	14596.5625
820.93231	14587.7625
824.78336	14564.9625
828.63172	14544.9625
832.47738	14549.0625
836.32036	14577.3625
840.16066	14589.7625
843.99827	14644.9625
847.8332	14589.1625
851.66546	14560.0625
855.49504	14522.5625
859.32195	14539.6625
863.1462	14543.6625
866.96777	14512.3625
870.78668	14495.7625
874.60293	14469.6625
878.41652	14459.1625
882.22745	14505.6625
886.03573	14523.0625
889.84136	14466.3625
893.64433	14483.6625
897.44466	14421.2625
901.24235	14390.6625
905.0374	14323.6625
908.8298	14332.0625
912.61957	14395.0625
916.40671	14479.9625
920.19121	14622.7625
923.97308	14713.7625
927.75233	14733.2625
931.52895	14697.0625
935.30295	14572.3625
939.07433	14390.1625
942.84309	14229.4625
946.60924	14127.8625
950.37278	14086.4625
954.13371	14075.5625
957.89203	14035.6625
961.64774	14024.0625
965.40086	13997.5625
969.15137	13954.0625
972.89929	13866.4625
976.64461	13855.8625
980.38733	13847.2625
984.12747	13902.2625
987.86502	14023.3625
991.59999	14123.5625
995.33237	14284.2625
999.06217	14538.1625
1002.78939	14854.6625
1006.51404	15023.9625
1010.23611	15090.2625
1013.95561	15206.8625
1017.67255	15179.7625
1021.38692	15086.5625
1025.09872	14925.6625
1028.80796	14987.4625
1032.51465	15217.1625
1036.21877	15455.9625
1039.92035	15509.2625
1043.61937	15403.2625
1047.31584	15273.8625
1051.00976	15090.8625
1054.70114	15053.3625
1058.38998	15081.9625
1062.07627	15227.2625
1065.76003	15443.6625
1069.44126	15692.4625
1073.11995	15971.6625
1076.79611	16210.1625
1080.46974	16183.3625
1084.14085	16096.4625
1087.80943	15975.5625
1091.47549	15877.2625
1095.13903	15794.9625
1098.80005	15638.3625
1102.45857	15389.7625
1106.11456	15207.7625
1109.76805	15117.5625
1113.41903	15159.9625
1117.06751	15212.0625
1120.71348	15335.3625
1124.35696	15440.4625
