Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__20-22-18-231.txt Node

Date: Wed Dec 15 20:22:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2375
50.45542	-1.8625
54.85868	-1.0625
59.25871	-0.5625
63.6555	52.5375
68.04907	56.8375
72.43941	61.0375
76.82654	63.6375
81.21044	64.8375
85.59113	67.1375
89.96862	70.9375
94.34289	67.9375
98.71396	74.7375
103.08183	80.0375
107.4465	83.8375
111.80798	79.3375
116.16626	84.1375
120.52136	86.3375
124.87327	82.3375
129.222	90.8375
133.56755	89.1375
137.90993	98.9375
142.24913	105.4375
146.58517	115.0375
150.91804	131.0375
155.24774	154.1375
159.57429	188.7375
163.89768	238.1375
168.21792	301.7375
172.53501	412.7375
176.84895	568.1375
181.15975	798.1375
185.46741	1118.6375
189.77193	1549.2375
194.07331	2077.6375
198.37157	2689.8375
202.6667	3337.2375
206.9587	3965.9375
211.24758	4603.9375
215.53334	5226.9375
219.81599	5870.2375
224.09553	6564.1375
228.37195	7311.7375
232.64527	8197.4375
236.91549	9093.3375
241.18261	10047.3375
245.44663	10957.2375
249.70755	11793.7375
253.96539	12531.5375
258.22014	13089.5375
262.4718	13551.7375
266.72039	13847.2375
270.96589	13980.7375
275.20832	14014.4375
279.44768	13970.9375
283.68397	13857.6375
287.91719	13678.6375
292.14735	13616.1375
296.37445	13532.4375
300.59849	13444.6375
304.81948	13430.3375
309.03742	13287.4375
313.25231	13191.0375
317.46415	13033.8375
321.67296	12843.7375
325.87872	12675.7375
330.08145	12650.3375
334.28114	12685.5375
338.47781	12801.3375
342.67145	12924.9375
346.86207	13068.0375
351.04966	13229.8375
355.23424	13374.0375
359.4158	13497.0375
363.59435	13619.6375
367.76989	13738.5375
371.94243	13818.2375
376.11196	13900.3375
380.27849	14003.9375
384.44203	14112.1375
388.60257	14195.0375
392.76012	14318.7375
396.91468	14462.7375
401.06626	14616.1375
405.21485	14775.4375
409.36047	14819.6375
413.50311	14804.7375
417.64277	14727.8375
421.77947	14767.2375
425.9132	14746.1375
430.04396	14848.0375
434.17176	14938.4375
438.2966	15055.9375
442.41849	15219.1375
446.53742	15383.4375
450.6534	15531.6375
454.76644	15684.9375
458.87653	15822.9375
462.98368	15882.9375
467.08789	15901.5375
471.18916	15894.8375
475.2875	15880.4375
479.38291	15838.3375
483.4754	15842.5375
487.56496	15740.8375
491.6516	15740.6375
495.73531	15687.1375
499.81612	15643.9375
503.89401	15731.5375
507.96899	15770.3375
512.04106	15792.6375
516.11023	15782.1375
520.1765	15835.2375
524.23987	15798.3375
528.30034	15738.6375
532.35792	15705.9375
536.41261	15664.5375
540.46441	15614.1375
544.51333	15655.0375
548.55936	15784.8375
552.60252	15975.9375
556.64279	16113.5375
560.6802	16215.8375
564.71473	16271.9375
568.7464	16361.8375
572.7752	16514.7375
576.80114	16679.0375
580.82422	16853.5375
584.84444	16972.5375
588.86181	16972.6375
592.87633	16904.9375
