Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__17-23-48-029.txt Node

Date: Wed Dec 15 17:23:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.8
50.45542	-2.4
54.85868	-0.7
59.25871	-1.2
63.6555	59.4
68.04907	61.2
72.43941	67
76.82654	73.6
81.21044	72.9
85.59113	80.3
89.96862	79.3
94.34289	80.7
98.71396	85.8
103.08183	91.1
107.4465	93.5
111.80798	93.6
116.16626	96.2
120.52136	99.9
124.87327	97.7
129.222	101.9
133.56755	106.1
137.90993	113.5
142.24913	123.9
146.58517	133.2
150.91804	153.9
155.24774	175.5
159.57429	215.5
163.89768	265.1
168.21792	349.9
172.53501	475.2
176.84895	655.8
181.15975	906.4
185.46741	1263.8
189.77193	1749.9
194.07331	2337.5
198.37157	2994.3
202.6667	3717.3
206.9587	4408.9
211.24758	5099.9
215.53334	5773
219.81599	6506.9
224.09553	7308.3
228.37195	8171.8
232.64527	9156.5
236.91549	10192.6
241.18261	11252.2
245.44663	12234
249.70755	13123.9
253.96539	13923.7
258.22014	14573.6
262.4718	15149.6
266.72039	15532.4
270.96589	15746.6
275.20832	15759.2
279.44768	15659.5
283.68397	15542.9
287.91719	15411
292.14735	15300.3
296.37445	15305.2
300.59849	15294.9
304.81948	15327.5
309.03742	15294.7
313.25231	15123.1
317.46415	14845.2
321.67296	14479.1
325.87872	14194.5
330.08145	14010.8
334.28114	14051.1
338.47781	14153.8
342.67145	14337.4
346.86207	14523.9
351.04966	14813
355.23424	15105.9
359.4158	15363.7
363.59435	15546.1
367.76989	15645.1
371.94243	15756.4
376.11196	15817.9
380.27849	15892.1
384.44203	15936.2
388.60257	16021.7
392.76012	16226.4
396.91468	16368.3
401.06626	16615
405.21485	16774.1
409.36047	16788.5
413.50311	16557.9
417.64277	16331.8
421.77947	16287.1
425.9132	16313
430.04396	16403.3
434.17176	16485.9
438.2966	16625.6
442.41849	16865.8
446.53742	17214.4
450.6534	17663.7
454.76644	18037.5
458.87653	18229.8
462.98368	18173.2
467.08789	17985.4
471.18916	17764
475.2875	17588.9
479.38291	17482.5
483.4754	17390.5
487.56496	17155.6
491.6516	16931.9
495.73531	16732.2
499.81612	16664.6
503.89401	16749.9
507.96899	16800.9
