Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__16-37-07-976.txt Node

Date: Wed Dec 15 16:37:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4125
50.45542	-1.7875
54.85868	-1.1875
59.25871	-0.5875
63.6555	75.5125
68.04907	82.4125
72.43941	85.0125
76.82654	91.3125
81.21044	95.1125
85.59113	98.8125
89.96862	104.4125
94.34289	98.4125
98.71396	106.6125
103.08183	108.4125
107.4465	115.9125
111.80798	115.5125
116.16626	120.5125
120.52136	126.7125
124.87327	124.3125
129.222	134.1125
133.56755	139.0125
137.90993	148.9125
142.24913	161.3125
146.58517	180.9125
150.91804	207.9125
155.24774	244.3125
159.57429	301.0125
163.89768	378.3125
168.21792	492.3125
172.53501	674.4125
176.84895	931.8125
181.15975	1306.9125
185.46741	1817.6125
189.77193	2504.9125
194.07331	3339.5125
198.37157	4294.3125
202.6667	5330.3125
206.9587	6326.4125
211.24758	7330.4125
215.53334	8319.5125
219.81599	9359.4125
224.09553	10531.6125
228.37195	11826.7125
232.64527	13229.3125
236.91549	14720.4125
241.18261	16244.8125
245.44663	17653.6125
249.70755	18878.4125
253.96539	19951.1125
258.22014	20877.3125
262.4718	21631.3125
266.72039	22189.3125
270.96589	22467.7125
275.20832	22517.7125
279.44768	22347.5125
283.68397	22138.3125
287.91719	21972.8125
292.14735	21881.2125
296.37445	21917.5125
300.59849	21980.5125
304.81948	22107.9125
309.03742	22108.4125
313.25231	21855.9125
317.46415	21341.2125
321.67296	20685.4125
325.87872	20096.9125
330.08145	19817.4125
334.28114	19824.0125
338.47781	19943.9125
342.67145	20262.7125
346.86207	20647.2125
351.04966	21069.8125
355.23424	21620.1125
359.4158	22035.5125
363.59435	22275.4125
367.76989	22447.2125
371.94243	22522.0125
376.11196	22495.5125
380.27849	22563.1125
384.44203	22585.1125
388.60257	22657.4125
392.76012	22821.6125
396.91468	23075.3125
401.06626	23457.2125
405.21485	23673.2125
409.36047	23589.5125
413.50311	23169.6125
417.64277	22794.1125
421.77947	22613.3125
425.9132	22624.0125
430.04396	22763.2125
434.17176	22901.9125
438.2966	23096.9125
442.41849	23448.9125
446.53742	24075.4125
450.6534	24735.2125
454.76644	25264.2125
458.87653	25443.0125
462.98368	25323.2125
467.08789	25083.5125
471.18916	24817.5125
475.2875	24533.7125
479.38291	24343.2125
483.4754	24108.9125
487.56496	23772.3125
491.6516	23423.0125
495.73531	23130.1125
499.81612	23028.0125
503.89401	23159.6125
507.96899	23265.4125
512.04106	23319.7125
516.11023	23356.9125
520.1765	23386.0125
524.23987	23344.3125
528.30034	23282.6125
532.35792	22986.0125
536.41261	22602.0125
540.46441	22252.1125
544.51333	22106.4125
548.55936	22310.6125
552.60252	22748.9125
556.64279	23210.3125
560.6802	23540.7125
564.71473	23675.0125
568.7464	23957.9125
572.7752	24381.3125
576.80114	24699.9125
580.82422	24985.3125
584.84444	25356.7125
588.86181	25794.5125
592.87633	26300.4125
596.888	26852.5125
600.89682	27153.1125
604.9028	28068.1125
608.90594	30217.7125
612.90624	32524.0125
616.90371	30607.3125
620.89834	25441.3125
624.89015	23158.7125
628.87913	22957.5125
632.86528	23123.1125
636.84862	23103.1125
640.82913	22723.4125
644.80683	22044.6125
648.78172	21559.6125
652.75379	21399.6125
656.72306	21563.8125
660.68952	21959.0125
664.65319	21827.2125
668.61405	21440.9125
672.57211	21279.3125
676.52738	21329.5125
680.47986	21285.0125
684.42955	21188.9125
688.37646	21091.4125
692.32058	21144.4125
696.26192	21349.4125
700.20048	21639.6125
704.13626	21780.0125
708.06928	21828.2125
711.99952	21743.4125
715.927	21714.3125
719.85171	21737.9125
723.77365	21633.6125
727.69284	21389.5125
731.60928	21152.4125
735.52295	21070.5125
739.43388	21077.8125
743.34206	21123.0125
747.24749	21228.9125
751.15017	21417.1125
755.05012	21751.6125
758.94733	22397.2125
762.8418	23670.6125
766.73354	25602.0125
770.62254	27593.7125
774.50882	28139.2125
778.39237	26780.0125
782.27321	24605.5125
786.15132	22817.9125
790.02671	21743.6125
793.89938	21222.6125
797.76935	21120.1125
801.6366	21072.9125
805.50115	21017.3125
809.36299	20884.7125
813.22213	20727.1125
817.07857	20669.7125
820.93231	20609.9125
824.78336	20525.5125
