Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__20-59-38-273.txt Node

Date: Wed Dec 15 20:59:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	-3.25
54.85868	-1.05
59.25871	-0.55
63.6555	60.55
68.04907	67.65
72.43941	68.85
76.82654	75.15
81.21044	77.55
85.59113	80.35
89.96862	81.75
94.34289	81.85
98.71396	89.45
103.08183	91.75
107.4465	91.05
111.80798	94.05
116.16626	98.15
120.52136	100.65
124.87327	103.35
129.222	108.65
133.56755	112.55
137.90993	123.55
142.24913	133.65
146.58517	146.75
150.91804	169.85
155.24774	200.15
159.57429	248.95
163.89768	316.95
168.21792	409.05
172.53501	566.65
176.84895	777.25
181.15975	1092.65
185.46741	1530.25
189.77193	2110.85
194.07331	2831.35
198.37157	3648.85
202.6667	4513.75
206.9587	5373.25
211.24758	6195.45
215.53334	7011.35
219.81599	7877.95
224.09553	8818.85
228.37195	9841.35
232.64527	10980.75
236.91549	12155.05
241.18261	13419.15
245.44663	14564.45
249.70755	15681.05
253.96539	16662.95
258.22014	17500.25
262.4718	18153.85
266.72039	18610.45
270.96589	18865.25
275.20832	18903.65
279.44768	18817.85
283.68397	18696.45
287.91719	18543.35
292.14735	18467.75
296.37445	18447.25
300.59849	18418.25
304.81948	18376.05
309.03742	18246.65
313.25231	18088.65
317.46415	17824.25
321.67296	17472.35
325.87872	17196.45
330.08145	17046.65
334.28114	17062.45
338.47781	17227.55
342.67145	17357.45
346.86207	17559.65
351.04966	17810.65
355.23424	18038.65
359.4158	18224.05
363.59435	18410.95
367.76989	18527.95
371.94243	18622.75
376.11196	18679.05
380.27849	18743.65
384.44203	18866.05
388.60257	19013.95
392.76012	19204.05
396.91468	19435.45
401.06626	19675.45
405.21485	19838.45
409.36047	19842.85
413.50311	19739.15
417.64277	19719.05
421.77947	19767.35
425.9132	19800.45
430.04396	19983.15
434.17176	20092.35
438.2966	20246.35
442.41849	20472.95
446.53742	20784.95
450.6534	21150.05
454.76644	21431.55
458.87653	21606.15
462.98368	21636.65
467.08789	21562.45
471.18916	21492.55
475.2875	21451.65
479.38291	21480.95
483.4754	21393.35
487.56496	21208.35
491.6516	20878.25
495.73531	20597.55
499.81612	20489.25
503.89401	20570.15
507.96899	20632.35
512.04106	20678.25
516.11023	20677.15
520.1765	20547.75
524.23987	20432.15
528.30034	20233.95
532.35792	20086.85
536.41261	19983.15
540.46441	19850.35
544.51333	19933.15
548.55936	20115.95
552.60252	20435.15
556.64279	20836.35
560.6802	21093.35
564.71473	21219.55
568.7464	21501.75
572.7752	21990.75
576.80114	22497.45
580.82422	23005.95
584.84444	23378.25
588.86181	23835.65
592.87633	24140.25
596.888	23891.25
600.89682	23340.05
604.9028	23155.45
608.90594	23725.95
612.90624	24333.55
616.90371	23217.75
620.89834	21084.15
624.89015	20111.95
628.87913	20048.65
632.86528	20134.05
636.84862	20230.65
640.82913	20098.45
644.80683	19827.75
648.78172	19660.05
