Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__17-55-18-064.txt Node

Date: Wed Dec 15 17:55:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5875
50.45542	-1.7125
54.85868	-0.0125
59.25871	-0.6125
63.6555	58.4875
68.04907	61.3875
72.43941	68.7875
76.82654	71.6875
81.21044	76.1875
85.59113	75.1875
89.96862	81.4875
94.34289	76.3875
98.71396	86.1875
103.08183	88.3875
107.4465	91.1875
111.80798	92.2875
116.16626	91.7875
120.52136	97.9875
124.87327	96.9875
129.222	103.6875
133.56755	103.7875
137.90993	115.4875
142.24913	124.0875
146.58517	136.3875
150.91804	157.7875
155.24774	185.6875
159.57429	226.5875
163.89768	287.6875
168.21792	375.6875
172.53501	512.9875
176.84895	703.2875
181.15975	983.3875
185.46741	1373.6875
189.77193	1914.0875
194.07331	2555.0875
198.37157	3280.7875
202.6667	4045.5875
206.9587	4808.1875
211.24758	5588.8875
215.53334	6312.6875
219.81599	7095.9875
224.09553	7966.9875
228.37195	8921.8875
232.64527	9973.4875
236.91549	11057.4875
241.18261	12244.1875
245.44663	13334.3875
249.70755	14312.9875
253.96539	15184.5875
258.22014	15889.1875
262.4718	16480.6875
266.72039	16907.4875
270.96589	17091.6875
275.20832	17148.0875
279.44768	17041.5875
283.68397	16883.1875
287.91719	16777.1875
292.14735	16710.3875
296.37445	16642.9875
300.59849	16689.7875
304.81948	16680.7875
309.03742	16695.1875
313.25231	16553.2875
317.46415	16337.7875
321.67296	16023.5875
325.87872	15759.3875
330.08145	15621.3875
334.28114	15624.3875
338.47781	15686.7875
342.67145	15842.2875
346.86207	16072.5875
351.04966	16339.8875
355.23424	16532.1875
359.4158	16711.8875
363.59435	16849.3875
367.76989	16931.6875
371.94243	17048.3875
376.11196	17070.3875
380.27849	17129.0875
384.44203	17171.6875
388.60257	17363.6875
392.76012	17533.3875
396.91468	17767.9875
401.06626	18011.1875
405.21485	18184.6875
409.36047	18228.7875
413.50311	18087.9875
417.64277	18039.3875
421.77947	18068.8875
425.9132	18166.8875
430.04396	18293.0875
434.17176	18392.8875
438.2966	18440.3875
442.41849	18598.4875
446.53742	18952.9875
450.6534	19295.1875
454.76644	19578.7875
458.87653	19686.0875
462.98368	19651.6875
467.08789	19543.4875
471.18916	19373.0875
475.2875	19223.4875
479.38291	19122.3875
483.4754	18979.2875
487.56496	18797.3875
491.6516	18527.0875
495.73531	18377.2875
499.81612	18311.5875
503.89401	18454.9875
507.96899	18580.2875
512.04106	18603.5875
516.11023	18545.5875
520.1765	18389.9875
524.23987	18266.7875
528.30034	18109.6875
532.35792	17987.6875
536.41261	17799.9875
540.46441	17692.3875
544.51333	17694.3875
548.55936	17859.6875
552.60252	18184.1875
556.64279	18542.6875
560.6802	18765.3875
564.71473	18893.0875
568.7464	19065.5875
572.7752	19464.7875
576.80114	19998.2875
580.82422	20632.8875
584.84444	21255.9875
588.86181	21937.4875
592.87633	22352.4875
596.888	22150.7875
600.89682	21431.9875
604.9028	21180.1875
608.90594	21830.8875
612.90624	22553.1875
616.90371	21399.7875
620.89834	19051.5875
624.89015	18003.5875
628.87913	17944.4875
632.86528	18056.5875
636.84862	18135.2875
640.82913	17894.8875
644.80683	17634.8875
648.78172	17432.0875
652.75379	17424.3875
656.72306	17526.3875
660.68952	17698.0875
664.65319	17646.6875
668.61405	17440.7875
672.57211	17409.8875
676.52738	17483.8875
680.47986	17487.2875
684.42955	17419.5875
688.37646	17408.6875
692.32058	17464.6875
696.26192	17660.9875
700.20048	17813.6875
704.13626	17973.0875
708.06928	18047.7875
711.99952	18048.9875
715.927	18038.1875
719.85171	17981.8875
723.77365	17882.3875
727.69284	17708.9875
731.60928	17493.5875
735.52295	17414.8875
739.43388	17422.9875
743.34206	17478.0875
747.24749	17525.4875
751.15017	17663.7875
755.05012	17919.4875
758.94733	18339.8875
762.8418	19037.0875
766.73354	20003.8875
770.62254	20870.8875
774.50882	20922.1875
778.39237	20115.6875
782.27321	19123.2875
786.15132	18287.9875
790.02671	17757.4875
793.89938	17462.0875
797.76935	17336.0875
801.6366	17324.0875
805.50115	17310.9875
809.36299	17224.0875
813.22213	17124.9875
817.07857	17108.8875
820.93231	17053.2875
824.78336	16986.5875
828.63172	16971.9875
832.47738	16941.4875
836.32036	16933.6875
840.16066	16991.5875
843.99827	16941.6875
847.8332	16929.1875
851.66546	16902.6875
855.49504	16942.6875
859.32195	16942.8875
863.1462	16848.2875
866.96777	16870.8875
870.78668	16819.7875
874.60293	16855.0875
878.41652	16883.8875
882.22745	16922.5875
886.03573	16950.6875
889.84136	16973.4875
893.64433	16932.6875
897.44466	16874.0875
901.24235	16854.8875
905.0374	16795.2875
908.8298	16801.4875
912.61957	16834.4875
916.40671	16971.4875
920.19121	17139.0875
923.97308	17261.1875
927.75233	17250.4875
931.52895	17099.7875
935.30295	16865.6875
939.07433	16673.1875
942.84309	16461.3875
946.60924	16393.8875
950.37278	16340.8875
954.13371	16337.4875
957.89203	16317.9875
961.64774	16321.9875
965.40086	16307.4875
969.15137	16256.1875
972.89929	16193.2875
976.64461	16116.3875
980.38733	16112.4875
984.12747	16151.4875
987.86502	16171.0875
991.59999	16233.5875
995.33237	16317.5875
999.06217	16520.4875
1002.78939	16721.7875
1006.51404	16987.2875
1010.23611	17254.7875
1013.95561	17423.6875
1017.67255	17448.2875
1021.38692	17297.3875
1025.09872	17059.5875
1028.80796	16893.5875
1032.51465	16853.2875
1036.21877	16910.6875
1039.92035	17002.3875
1043.61937	17060.4875
1047.31584	17120.4875
1051.00976	17172.8875
1054.70114	17346.9875
1058.38998	17503.3875
1062.07627	17787.0875
1065.76003	18196.7875
1069.44126	18600.3875
1073.11995	19016.8875
1076.79611	19198.5875
1080.46974	19099.4875
1084.14085	18869.3875
1087.80943	18712.3875
1091.47549	18654.3875
1095.13903	18625.4875
1098.80005	18437.9875
1102.45857	18025.5875
1106.11456	17693.5875
1109.76805	17513.6875
1113.41903	17490.5875
1117.06751	17514.7875
1120.71348	17667.5875
1124.35696	17800.9875
1127.99793	18013.5875
1131.63641	18169.9875
1135.2724	18094.6875
1138.90589	18032.5875
1142.5369	18077.6875
1146.16542	18160.8875
1149.79145	18321.0875
1153.415	18446.9875
1157.03607	18650.8875
1160.65467	19030.1875
1164.27079	19685.7875
1167.88443	20527.7875
1171.49561	21499.0875
1175.10432	22578.8875
1178.71056	23930.2875
1182.31434	25176.3875
1185.91565	25713.1875
1189.51451	25564.5875
1193.11091	25090.8875
1196.70485	24382.6875
1200.29634	23606.6875
1203.88538	23061.1875
1207.47197	22799.3875
1211.05612	22578.9875
1214.63782	22247.2875
1218.21708	21740.7875
1221.79391	21145.0875
1225.36829	20714.3875
1228.94024	20513.7875
1232.50976	20381.0875
1236.07685	20212.5875
1239.6415	20150.5875
1243.20374	20137.6875
1246.76355	20267.4875
1250.32093	20485.4875
1253.8759	20828.9875
1257.42845	21255.5875
1260.97859	21758.4875
1264.52631	22237.8875
1268.07163	22678.0875
1271.61453	23098.4875
1275.15503	23601.2875
1278.69312	24083.5875
1282.22882	24698.1875
1285.76211	25389.5875
1289.29301	26207.9875
1292.82151	27182.6875
