Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__11-47-12-912.txt Node

Date: Wed Dec 15 11:47:12 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2375
50.45542	-0.6625
54.85868	0.3375
59.25871	0.7375
63.6555	70.6375
68.04907	82.4375
72.43941	87.6375
76.82654	96.1375
81.21044	99.4375
85.59113	103.1375
89.96862	110.1375
94.34289	114.5375
98.71396	119.4375
103.08183	128.7375
107.4465	123.9375
111.80798	123.6375
116.16626	126.1375
120.52136	129.0375
124.87327	123.7375
129.222	130.3375
133.56755	121.3375
137.90993	129.6375
142.24913	131.0375
146.58517	136.2375
150.91804	149.8375
155.24774	167.8375
159.57429	190.3375
163.89768	224.1375
168.21792	267.4375
172.53501	337.8375
176.84895	443.6375
181.15975	599.4375
185.46741	820.9375
189.77193	1134.3375
194.07331	1533.7375
198.37157	2011.5375
202.6667	2529.1375
206.9587	3050.2375
211.24758	3600.6375
215.53334	4138.3375
219.81599	4727.4375
224.09553	5358.9375
228.37195	6069.1375
232.64527	6882.5375
236.91549	7727.9375
241.18261	8606.5375
245.44663	9476.5375
249.70755	10244.1375
253.96539	10881.3375
258.22014	11269.0375
262.4718	11436.7375
266.72039	11267.9375
270.96589	10909.7375
275.20832	10374.1375
279.44768	9710.6375
283.68397	9035.7375
287.91719	8441.2375
292.14735	7848.0375
296.37445	7366.2375
300.59849	6974.2375
304.81948	6671.5375
309.03742	6407.3375
313.25231	6224.8375
317.46415	6061.4375
321.67296	5925.8375
325.87872	5804.6375
330.08145	5734.7375
334.28114	5703.8375
338.47781	5661.1375
342.67145	5637.5375
346.86207	5597.2375
351.04966	5564.6375
355.23424	5516.8375
359.4158	5474.8375
363.59435	5419.2375
