Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__68__12-49-02-982.txt Node

Date: Wed Dec 15 12:49:02 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55
50.45542	-2.25
54.85868	-1.35
59.25871	-1.55
63.6555	150.95
68.04907	162.85
72.43941	167.55
76.82654	177.25
81.21044	183.35
85.59113	192.05
89.96862	197.95
94.34289	202.55
98.71396	211.95
103.08183	220.55
107.4465	223.05
111.80798	227.95
116.16626	234.95
120.52136	240.65
124.87327	244.15
129.222	257.35
133.56755	271.55
137.90993	289.15
142.24913	312.25
146.58517	339.35
150.91804	385.25
155.24774	455.95
159.57429	556.25
163.89768	700.85
168.21792	916.85
172.53501	1244.65
176.84895	1717.25
181.15975	2394.85
185.46741	3330.45
189.77193	4599.95
194.07331	6144.85
198.37157	7934.25
202.6667	9750.85
206.9587	11606.45
211.24758	13409.25
215.53334	15265.05
219.81599	17210.45
224.09553	19413.75
228.37195	21890.95
232.64527	24600.05
236.91549	27414.95
241.18261	30127.85
245.44663	32523.65
249.70755	34718.95
253.96539	36612.05
258.22014	38256.95
262.4718	39695.05
266.72039	40754.95
270.96589	41368.05
275.20832	41478.75
279.44768	41327.75
283.68397	40917.45
287.91719	40544.85
292.14735	40344.65
296.37445	40406.85
300.59849	40896.65
304.81948	41520.75
309.03742	42013.85
313.25231	41847.35
317.46415	40786.15
321.67296	39238.65
325.87872	37831.75
330.08145	37289.65
334.28114	37345.25
338.47781	37849.85
342.67145	38489.05
346.86207	39509.25
351.04966	40936.65
355.23424	42467.45
359.4158	43778.65
363.59435	44572.15
367.76989	44911.65
371.94243	45084.85
376.11196	45123.65
380.27849	45271.65
384.44203	45269.55
388.60257	45253.55
392.76012	45446.85
396.91468	46081.35
401.06626	47106.75
405.21485	47935.55
409.36047	47849.65
413.50311	46879.45
417.64277	45984.85
421.77947	45615.15
425.9132	45674.35
430.04396	45889.25
434.17176	46265.15
438.2966	46804.95
442.41849	47758.05
446.53742	49117.85
450.6534	50607.95
454.76644	51889.85
458.87653	52368.45
462.98368	52204.65
467.08789	51278.45
471.18916	50005.55
475.2875	48766.85
479.38291	47869.55
483.4754	47240.15
487.56496	46751.05
491.6516	46224.45
495.73531	45863.25
499.81612	45800.55
503.89401	46043.35
507.96899	46313.85
512.04106	46429.25
516.11023	46688.45
520.1765	46890.85
524.23987	46910.65
528.30034	46474.85
532.35792	45896.85
536.41261	45189.45
540.46441	44584.55
544.51333	44353.05
548.55936	44580.15
552.60252	45353.35
556.64279	46063.85
560.6802	46431.25
564.71473	46791.75
568.7464	47734.75
572.7752	48704.95
576.80114	48776.55
580.82422	48856.55
584.84444	49202.95
588.86181	49673.15
592.87633	50446.15
596.888	51413.75
600.89682	52693.75
604.9028	55954.65
608.90594	63591.25
612.90624	71888.75
616.90371	68295.75
620.89834	55351.15
624.89015	49549.85
628.87913	48680.05
632.86528	48377.95
636.84862	47852.55
640.82913	46901.05
644.80683	45490.75
648.78172	44584.35
652.75379	44670.75
656.72306	45738.25
660.68952	47099.05
664.65319	46984.95
668.61405	45843.95
672.57211	45367.65
676.52738	45258.25
680.47986	45261.25
684.42955	45166.85
688.37646	45061.15
692.32058	45279.55
696.26192	45674.85
700.20048	46160.25
704.13626	46518.15
708.06928	46292.05
711.99952	45943.35
715.927	45875.65
719.85171	45875.75
723.77365	45599.25
727.69284	45099.85
731.60928	44712.05
735.52295	44765.85
739.43388	44868.85
743.34206	45281.75
747.24749	45655.75
751.15017	46168.95
755.05012	46968.65
758.94733	48442.25
762.8418	51240.05
766.73354	55834.15
770.62254	60316.45
774.50882	61928.85
778.39237	59264.45
782.27321	54313.75
786.15132	49899.25
790.02671	47326.55
793.89938	46144.95
797.76935	45731.65
801.6366	45581.25
805.50115	45300.65
809.36299	45034.95
813.22213	44803.55
817.07857	44850.75
820.93231	44889.35
824.78336	44983.25
828.63172	45112.95
832.47738	45305.65
836.32036	45480.05
840.16066	45684.75
843.99827	45796.85
847.8332	45667.15
851.66546	45341.75
855.49504	45241.95
859.32195	45101.05
863.1462	44886.65
866.96777	44612.45
870.78668	44528.15
874.60293	44584.05
878.41652	44607.05
882.22745	44838.55
886.03573	44994.95
889.84136	44847.75
893.64433	44663.75
897.44466	44548.45
901.24235	44533.75
905.0374	44498.45
908.8298	44508.15
912.61957	44577.65
916.40671	44970.35
920.19121	45572.95
923.97308	46206.35
927.75233	46732.75
931.52895	46828.95
935.30295	46251.85
939.07433	45376.65
942.84309	44719.35
946.60924	44461.05
950.37278	44241.85
954.13371	43883.55
957.89203	43521.85
961.64774	43310.35
965.40086	43185.95
969.15137	43025.05
972.89929	42873.05
976.64461	42932.35
980.38733	43064.55
984.12747	43324.45
987.86502	43760.35
991.59999	44392.05
995.33237	45399.85
999.06217	47049.45
1002.78939	49140.35
1006.51404	50561.15
1010.23611	51383.65
1013.95561	51970.75
1017.67255	51930.95
1021.38692	51245.95
1025.09872	50974.15
1028.80796	51863.75
1032.51465	53902.95
1036.21877	55690.55
1039.92035	55767.25
1043.61937	54539.05
1047.31584	52419.95
1051.00976	50298.55
1054.70114	49019.55
1058.38998	48603.95
1062.07627	48681.85
1065.76003	48916.15
1069.44126	49360.65
1073.11995	50284.05
1076.79611	50943.75
1080.46974	51327.55
1084.14085	51632.05
1087.80943	51941.95
1091.47549	51716.85
1095.13903	50897.05
1098.80005	49769.95
1102.45857	48691.65
1106.11456	48157.75
1109.76805	48257.25
1113.41903	48715.95
1117.06751	49279.95
1120.71348	50022.05
1124.35696	50791.55
1127.99793	51539.05
1131.63641	51680.35
1135.2724	50957.05
1138.90589	50156.85
1142.5369	49532.55
1146.16542	48979.75
1149.79145	48800.75
1153.415	48983.75
1157.03607	49460.05
1160.65467	50319.75
1164.27079	51715.05
1167.88443	53870.35
1171.49561	57132.15
1175.10432	61999.25
1178.71056	68182.15
1182.31434	73642.15
1185.91565	76356.15
1189.51451	76176.75
1193.11091	73161.15
1196.70485	68863.75
1200.29634	65164.55
1203.88538	62402.45
1207.47197	60042.45
1211.05612	58246.35
