Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__18-34-58-109.txt Node

Date: Wed Dec 15 18:34:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7125
50.45542	-2.5875
54.85868	-0.6875
59.25871	-0.4875
63.6555	62.2125
68.04907	66.4125
72.43941	67.3125
76.82654	74.8125
81.21044	75.2125
85.59113	80.3125
89.96862	83.3125
94.34289	81.1125
98.71396	87.4125
103.08183	92.4125
107.4465	92.2125
111.80798	95.3125
116.16626	100.1125
120.52136	101.8125
124.87327	99.2125
129.222	103.6125
133.56755	108.3125
137.90993	120.1125
142.24913	126.3125
146.58517	141.8125
150.91804	157.4125
155.24774	186.7125
159.57429	227.5125
163.89768	295.3125
168.21792	377.2125
172.53501	519.4125
176.84895	716.8125
181.15975	1006.8125
185.46741	1408.9125
189.77193	1938.9125
194.07331	2587.0125
198.37157	3345.6125
202.6667	4117.5125
206.9587	4903.3125
211.24758	5656.9125
215.53334	6424.8125
219.81599	7242.1125
224.09553	8102.8125
228.37195	9070.1125
232.64527	10151.7125
236.91549	11305.7125
241.18261	12462.4125
245.44663	13575.4125
249.70755	14539.0125
253.96539	15417.4125
258.22014	16110.6125
262.4718	16708.8125
266.72039	17117.1125
270.96589	17286.9125
275.20832	17293.2125
279.44768	17161.9125
283.68397	17015.8125
287.91719	16817.9125
292.14735	16680.4125
296.37445	16621.2125
300.59849	16623.6125
304.81948	16668.0125
309.03742	16656.6125
313.25231	16564.9125
317.46415	16306.9125
321.67296	15986.4125
325.87872	15740.1125
330.08145	15591.2125
334.28114	15565.9125
338.47781	15678.8125
342.67145	15835.5125
346.86207	16082.7125
351.04966	16365.6125
355.23424	16636.3125
359.4158	16824.1125
363.59435	16959.0125
367.76989	17067.3125
371.94243	17105.8125
376.11196	17173.2125
380.27849	17216.3125
384.44203	17304.0125
388.60257	17485.7125
392.76012	17665.3125
396.91468	17890.4125
401.06626	18155.6125
405.21485	18360.6125
409.36047	18353.1125
413.50311	18187.6125
417.64277	18021.3125
421.77947	17981.4125
425.9132	18031.6125
430.04396	18138.6125
434.17176	18174.9125
438.2966	18264.3125
