Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__13-49-00-781.txt Node

Date: Wed Dec 15 13:49:00 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2875
50.45542	-2.4875
54.85868	-2.1875
59.25871	-1.7875
63.6555	166.7125
68.04907	180.7125
72.43941	187.2125
76.82654	194.0125
81.21044	201.0125
85.59113	209.0125
89.96862	220.7125
94.34289	222.6125
98.71396	233.3125
103.08183	236.4125
107.4465	245.9125
111.80798	247.2125
116.16626	253.5125
120.52136	262.8125
124.87327	268.6125
129.222	279.7125
133.56755	298.3125
137.90993	312.5125
142.24913	336.1125
146.58517	375.9125
150.91804	431.4125
155.24774	506.7125
159.57429	620.7125
163.89768	791.0125
168.21792	1035.1125
172.53501	1394.9125
176.84895	1911.6125
181.15975	2683.5125
185.46741	3750.2125
189.77193	5147.5125
194.07331	6870.4125
198.37157	8790.7125
202.6667	10881.8125
206.9587	12902.5125
211.24758	14947.2125
215.53334	16953.5125
219.81599	19145.3125
224.09553	21539.0125
228.37195	24138.7125
232.64527	27023.9125
236.91549	29983.7125
241.18261	32986.9125
245.44663	35731.1125
249.70755	38225.5125
253.96539	40380.6125
258.22014	42252.3125
262.4718	43710.1125
266.72039	44761.8125
270.96589	45220.9125
275.20832	45218.5125
279.44768	44879.4125
283.68397	44421.4125
287.91719	43939.1125
292.14735	43634.1125
296.37445	43586.6125
300.59849	43654.0125
304.81948	43866.8125
309.03742	43968.3125
313.25231	43934.3125
317.46415	43598.7125
321.67296	43085.9125
325.87872	42585.2125
330.08145	42449.3125
334.28114	42391.9125
338.47781	42668.6125
342.67145	43165.6125
346.86207	43793.0125
351.04966	44656.8125
355.23424	45511.2125
359.4158	46324.9125
363.59435	46999.0125
367.76989	47452.5125
371.94243	47809.3125
376.11196	48089.6125
380.27849	48249.7125
384.44203	48580.4125
388.60257	49008.0125
392.76012	49458.5125
396.91468	50136.5125
401.06626	50895.5125
405.21485	51523.0125
409.36047	51762.5125
413.50311	51801.1125
417.64277	52009.7125
421.77947	52500.7125
425.9132	52888.4125
430.04396	53204.7125
434.17176	53436.7125
438.2966	53698.2125
442.41849	54651.7125
446.53742	56355.7125
450.6534	58340.3125
454.76644	59603.4125
458.87653	59773.7125
462.98368	58866.8125
467.08789	57580.2125
471.18916	55989.3125
475.2875	54355.7125
479.38291	53177.1125
483.4754	52448.3125
487.56496	52014.3125
491.6516	51654.6125
495.73531	51527.7125
499.81612	51730.2125
503.89401	52331.1125
507.96899	52677.0125
512.04106	52633.1125
516.11023	52239.8125
520.1765	51903.1125
524.23987	51670.0125
528.30034	51500.3125
532.35792	51056.9125
536.41261	50272.1125
540.46441	49460.3125
544.51333	49235.2125
548.55936	49583.3125
552.60252	50423.7125
556.64279	51447.6125
560.6802	52397.6125
564.71473	52919.9125
568.7464	53439.5125
572.7752	54758.2125
576.80114	56554.1125
580.82422	59076.6125
584.84444	62374.4125
588.86181	66154.2125
592.87633	68870.5125
596.888	68412.5125
600.89682	64893.7125
604.9028	63696.6125
608.90594	66701.2125
612.90624	69586.0125
616.90371	65219.5125
620.89834	56863.7125
624.89015	52999.2125
628.87913	52302.1125
632.86528	52014.4125
