Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__14-36-09-323.txt Node

Date: Wed Dec 15 14:36:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5875
50.45542	-2.1875
54.85868	-2.4875
59.25871	-2.0875
63.6555	162.6125
68.04907	170.4125
72.43941	174.7125
76.82654	183.4125
81.21044	190.5125
85.59113	197.7125
89.96862	210.5125
94.34289	207.8125
98.71396	217.2125
103.08183	224.7125
107.4465	231.3125
111.80798	236.6125
116.16626	243.2125
120.52136	258.0125
124.87327	262.4125
129.222	277.9125
133.56755	295.1125
137.90993	319.6125
142.24913	347.5125
146.58517	384.8125
150.91804	446.4125
155.24774	531.8125
159.57429	657.3125
163.89768	844.5125
168.21792	1106.2125
172.53501	1502.5125
176.84895	2093.8125
181.15975	2944.0125
185.46741	4097.5125
189.77193	5626.6125
194.07331	7551.4125
198.37157	9716.3125
202.6667	11977.4125
206.9587	14244.4125
211.24758	16444.3125
215.53334	18670.9125
219.81599	21007.7125
224.09553	23572.9125
228.37195	26370.7125
232.64527	29528.0125
236.91549	32796.7125
241.18261	36185.8125
245.44663	39349.1125
249.70755	42238.5125
253.96539	44758.3125
258.22014	46894.5125
262.4718	48626.3125
266.72039	49793.4125
270.96589	50330.1125
275.20832	50420.4125
279.44768	50133.8125
283.68397	49583.4125
287.91719	49110.0125
292.14735	48717.5125
296.37445	48547.6125
300.59849	48528.9125
304.81948	48612.2125
309.03742	48615.4125
313.25231	48463.2125
317.46415	47948.0125
321.67296	47301.3125
325.87872	46777.1125
330.08145	46557.7125
334.28114	46590.5125
338.47781	46917.4125
342.67145	47415.3125
346.86207	48093.8125
351.04966	48901.4125
355.23424	49719.6125
359.4158	50674.3125
363.59435	51379.1125
367.76989	51947.0125
371.94243	52212.1125
376.11196	52526.4125
380.27849	52592.3125
384.44203	52868.9125
388.60257	53323.0125
392.76012	53898.9125
396.91468	54589.7125
401.06626	55434.5125
405.21485	55999.8125
409.36047	56062.2125
413.50311	55974.5125
417.64277	56099.1125
421.77947	56461.2125
425.9132	56774.6125
430.04396	57143.4125
434.17176	57217.1125
438.2966	57412.8125
442.41849	57828.0125
446.53742	59003.9125
450.6534	60371.4125
454.76644	61378.2125
458.87653	61678.0125
462.98368	61284.8125
467.08789	60532.0125
471.18916	59524.3125
475.2875	58452.6125
479.38291	57702.1125
483.4754	57244.3125
487.56496	56723.9125
491.6516	56352.9125
495.73531	56233.1125
499.81612	56398.6125
503.89401	56972.6125
507.96899	57408.5125
512.04106	57579.1125
516.11023	57258.2125
520.1765	56684.6125
524.23987	56082.8125
528.30034	55659.4125
532.35792	55129.1125
536.41261	54533.8125
540.46441	54072.3125
544.51333	54015.6125
548.55936	54486.7125
552.60252	55273.3125
556.64279	56291.5125
560.6802	57079.3125
564.71473	57586.6125
568.7464	58343.3125
572.7752	59755.4125
576.80114	61686.1125
580.82422	64102.0125
584.84444	67135.7125
588.86181	70344.1125
592.87633	72074.6125
596.888	70800.7125
600.89682	67730.9125
604.9028	66989.0125
608.90594	69654.9125
612.90624	72165.0125
616.90371	68096.5125
620.89834	60451.1125
624.89015	57137.9125
628.87913	56822.5125
632.86528	56955.0125
636.84862	56712.7125
640.82913	55833.2125
644.80683	54856.9125
648.78172	54342.6125
652.75379	54556.9125
656.72306	55150.8125
660.68952	55628.4125
664.65319	55184.4125
668.61405	54557.6125
672.57211	54547.3125
676.52738	54819.9125
680.47986	54755.4125
684.42955	54394.5125
688.37646	54282.1125
692.32058	54605.3125
696.26192	55442.4125
700.20048	56356.6125
704.13626	56761.6125
708.06928	56736.6125
711.99952	56623.4125
715.927	56663.2125
719.85171	56927.7125
723.77365	56801.2125
727.69284	56046.8125
731.60928	55232.4125
735.52295	54909.9125
739.43388	54631.1125
743.34206	54815.4125
747.24749	55232.7125
751.15017	55721.0125
755.05012	56501.8125
758.94733	57763.5125
762.8418	59667.1125
766.73354	62484.1125
770.62254	64682.3125
774.50882	64715.6125
778.39237	62402.1125
782.27321	59633.5125
786.15132	57382.4125
790.02671	55961.5125
793.89938	55276.2125
797.76935	55009.9125
801.6366	55033.6125
805.50115	55080.0125
809.36299	54865.3125
813.22213	54361.0125
817.07857	53975.9125
820.93231	53642.9125
824.78336	53403.9125
828.63172	53259.4125
832.47738	53303.4125
836.32036	53339.3125
840.16066	53496.8125
843.99827	53552.4125
847.8332	53508.4125
851.66546	53524.5125
855.49504	53679.3125
859.32195	53649.4125
863.1462	53616.9125
866.96777	53504.3125
870.78668	53413.8125
874.60293	53478.6125
878.41652	53560.9125
882.22745	53730.2125
886.03573	53834.6125
889.84136	53958.5125
893.64433	53714.4125
897.44466	53560.4125
901.24235	53466.0125
905.0374	53421.5125
908.8298	53356.3125
912.61957	53443.8125
916.40671	53861.6125
920.19121	54428.3125
923.97308	55014.4125
927.75233	55119.1125
931.52895	54699.1125
935.30295	53836.5125
939.07433	53145.8125
942.84309	52763.3125
946.60924	52557.3125
950.37278	52575.4125
954.13371	52585.7125
957.89203	52480.1125
961.64774	52459.4125
965.40086	52516.3125
969.15137	52389.5125
972.89929	52262.2125
976.64461	52257.0125
980.38733	52388.7125
984.12747	52526.7125
987.86502	52780.0125
991.59999	53171.6125
995.33237	53689.1125
999.06217	54599.2125
1002.78939	55861.3125
1006.51404	57111.0125
1010.23611	58173.6125
1013.95561	58780.4125
1017.67255	58624.0125
1021.38692	57858.4125
1025.09872	56917.7125
1028.80796	56436.0125
1032.51465	56754.7125
1036.21877	57266.3125
1039.92035	57619.2125
1043.61937	57499.5125
1047.31584	57190.3125
1051.00976	56813.2125
1054.70114	56683.4125
1058.38998	56954.3125
1062.07627	57672.8125
1065.76003	58594.9125
1069.44126	59746.7125
1073.11995	61228.9125
1076.79611	62384.3125
1080.46974	62688.1125
1084.14085	62626.1125
1087.80943	62527.3125
1091.47549	62559.2125
1095.13903	62295.4125
1098.80005	61446.5125
1102.45857	60237.9125
1106.11456	59243.0125
1109.76805	58661.2125
1113.41903	58532.1125
1117.06751	58492.5125
1120.71348	58720.5125
1124.35696	59050.9125
1127.99793	59381.6125
1131.63641	59789.2125
1135.2724	59922.9125
1138.90589	60089.3125
1142.5369	60380.4125
1146.16542	60674.3125
1149.79145	60996.8125
1153.415	61405.5125
1157.03607	62327.0125
1160.65467	64158.0125
1164.27079	67045.2125
1167.88443	70270.2125
1171.49561	73163.6125
1175.10432	76306.8125
1178.71056	80442.1125
1182.31434	84665.7125
1185.91565	86851.1125
1189.51451	86510.4125
1193.11091	84763.6125
1196.70485	82511.5125
1200.29634	80049.0125
1203.88538	78642.7125
1207.47197	78233.1125
1211.05612	78043.0125
1214.63782	77172.7125
1218.21708	75317.9125
1221.79391	73334.1125
1225.36829	71885.7125
1228.94024	70805.5125
1232.50976	69941.1125
1236.07685	69190.3125
1239.6415	68814.5125
1243.20374	68949.9125
1246.76355	69329.0125
1250.32093	70420.9125
1253.8759	71851.1125
1257.42845	73623.5125
1260.97859	75632.1125
1264.52631	77836.1125
1268.07163	80047.3125
1271.61453	82353.1125
1275.15503	84534.3125
1278.69312	86721.7125
1282.22882	88767.5125
1285.76211	91085.6125
1289.29301	93924.4125
1292.82151	96994.9125
1296.34761	101009.2125
1299.87133	106056.4125
1303.39266	111560.5125
1306.9116	116342.5125
1310.42815	119561.3125
1313.94233	120696.7125
1317.45412	119666.3125
1320.96354	118164.6125
1324.47058	117268.8125
1327.97525	117315.4125
1331.47754	117661.4125
1334.97747	117768.6125
1338.47502	117168.6125
1341.97022	115608.3125
1345.46305	113235.5125
1348.95352	110976.6125
1352.44163	109837.0125
1355.92738	111195.7125
1359.41078	114623.3125
1362.89183	117019.5125
1366.37053	115741.7125
1369.84688	108998.2125
1373.32088	99391.1125
1376.79254	92042.4125
1380.26186	89236.3125
1383.72883	89153.9125
1387.19347	89368.6125
1390.65578	88369.6125
1394.11575	87649.7125
1397.57339	88394.4125
1401.0287	90350.3125
1404.48168	92387.4125
1407.93234	93158.1125
1411.38068	92339.4125
1414.82669	90062.2125
1418.27039	86902.8125
1421.71177	83779.9125
1425.15083	81270.2125
1428.58758	80446.3125
1432.02203	81441.1125
1435.45416	83711.1125
1438.88399	86342.2125
1442.31151	88198.4125
1445.73673	88787.7125
1449.15965	88666.1125
1452.58027	88026.1125
1455.9986	87163.6125
1459.41463	87324.5125
1462.82837	88589.2125
1466.23982	90480.0125
1469.64898	92088.1125
1473.05586	93122.2125
1476.46045	93407.5125
1479.86276	93056.7125
1483.26279	92067.6125
1486.66054	91561.7125
1490.05602	91655.2125
1493.44922	91961.5125
1496.84016	92081.3125
1500.22882	92372.6125
1503.61521	93030.8125
1506.99934	93987.4125
1510.38121	94660.2125
1513.76081	94422.5125
1517.13816	93272.3125
1520.51324	91880.2125
1523.88607	91283.9125
1527.25665	91526.2125
1530.62498	91982.9125
1533.99105	91949.7125
1537.35488	91096.5125
1540.71647	89428.2125
1544.07581	87457.0125
1547.4329	85509.8125
1550.78776	83611.6125
1554.14038	82269.5125
1557.49077	81399.0125
1560.83892	80686.2125
1564.18484	80248.2125
1567.52853	80218.0125
1570.86999	80908.1125
1574.20922	82685.2125
1577.54624	84721.9125
1580.88103	86372.1125
1584.2136	88492.9125
1587.54395	91666.2125
1590.87208	96387.7125
1594.19801	102003.3125
1597.52172	106853.6125
1600.84321	107509.6125
1604.16251	102285.9125
1607.47959	93979.0125
1610.79447	85647.8125
1614.10715	78507.1125
1617.41763	73013.8125
1620.7259	69501.6125
1624.03199	67722.0125
1627.33587	67956.9125
1630.63757	70026.5125
1633.93707	74352.8125
1637.23439	81698.9125
1640.52951	92040.9125
1643.82246	103308.0125
1647.11321	111062.3125
1650.40179	110155.4125
1653.68819	100664.3125
1656.97241	87323.3125
1660.25446	75625.3125
1663.53433	67416.4125
1666.81203	62332.8125
1670.08756	59147.2125
1673.36092	57110.0125
1676.63211	55764.8125
1679.90115	54821.3125
1683.16801	54100.2125
1686.43272	53556.0125
1689.69527	53155.7125
1692.95567	52839.7125
1696.2139	52658.9125
1699.46999	52489.8125
1702.72392	52361.5125
1705.97571	52304.8125
1709.22535	52195.0125
1712.47284	52124.6125
1715.71819	52109.3125
1718.96139	51949.7125
1722.20246	51794.8125
1725.44139	51621.0125
1728.67818	51416.1125
1731.91284	51131.6125
1735.14537	50857.3125
1738.37576	50718.4125
1741.60403	50495.9125
1744.83017	50382.7125
1748.05418	50199.3125
1751.27607	50121.1125
1754.49584	50031.0125
1757.71349	50005.4125
1760.92903	49953.4125
1764.14244	49963.0125
1767.35375	49964.1125
1770.56294	49976.4125
1773.77002	49898.2125
1776.97499	49892.7125
1780.17785	49800.2125
1783.37861	49775.9125
1786.57727	49598.2125
1789.77382	49527.9125
1792.96828	49426.8125
1796.16064	49413.1125
1799.3509	49362.5125
1802.53907	49264.9125
1805.72514	49094.0125
1808.90913	49035.0125
1812.09102	48968.0125
1815.27083	48858.1125
1818.44856	48822.8125
1821.6242	48786.9125
1824.79776	48784.3125
1827.96924	48775.1125
1831.13864	48813.0125
1834.30597	48833.1125
1837.47122	48900.6125
1840.6344	48876.9125
1843.7955	48923.6125
1846.95454	48857.0125
1850.11151	48937.5125
1853.26642	48893.5125
1856.41926	48895.1125
1859.57004	48852.2125
1862.71876	48735.5125
1865.86542	48773.1125
1869.01003	48714.6125
1872.15258	48698.4125
1875.29308	48632.0125
1878.43152	48493.6125
1881.56792	48490.7125
1884.70227	48475.4125
1887.83457	48462.3125
1890.96482	48396.6125
1894.09304	48330.0125
1897.21921	48371.8125
1900.34335	48263.1125
1903.46544	48136.9125
1906.58551	48109.8125
1909.70353	48062.0125
1912.81953	47995.4125
1915.93349	47929.0125
1919.04543	47763.2125
1922.15534	47722.3125
1925.26322	47600.8125
1928.36908	47452.1125
1931.47292	47400.5125
1934.57473	47308.9125
1937.67453	47183.0125
1940.77232	47117.9125
1943.86808	46995.5125
1946.96184	46864.6125
1950.05358	46748.1125
1953.14331	46664.5125
1956.23103	46531.6125
1959.31675	46497.1125
1962.40046	46346.1125
1965.48217	46203.9125
1968.56188	46036.6125
1971.63959	45873.7125
1974.7153	45785.2125
1977.78901	45651.8125
1980.86073	45525.6125
1983.93046	45454.6125
1986.99819	45307.8125
1990.06394	45252.5125
1993.1277	45185.4125
1996.18947	45036.2125
1999.24925	44869.8125
2002.30706	44684.1125
2005.36288	44619.3125
2008.41672	44528.9125
2011.46859	44414.7125
2014.51848	44306.2125
2017.56639	44287.5125
2020.61233	44160.2125
2023.6563	44118.7125
2026.6983	44040.0125
2029.73833	43948.9125
2032.7764	43897.9125
2035.8125	43759.8125
2038.84664	43629.4125
2041.87881	43586.5125
2044.90903	43545.7125
2047.93729	43527.2125
2050.96359	43440.1125
2053.98794	43403.6125
2057.01034	43396.3125
2060.03078	43310.2125
2063.04927	43310.7125
2066.06582	43289.6125
2069.08042	43291.9125
2072.09307	43286.7125
2075.10378	43270.3125
2078.11255	43197.0125
2081.11938	43195.7125
2084.12426	43221.8125
2087.12722	43203.9125
2090.12824	43243.0125
2093.12732	43218.2125
2096.12447	43213.8125
2099.11969	43185.8125
2102.11299	43164.8125
2105.10435	43254.0125
2108.09379	43303.7125
2111.08131	43356.2125
2114.0669	43321.3125
2117.05057	43335.0125
2120.03233	43385.0125
2123.01216	43427.6125
2125.99008	43398.0125
2128.96609	43436.7125
2131.94018	43522.6125
2134.91236	43545.0125
2137.88263	43604.2125
2140.851	43515.7125
2143.81746	43618.3125
2146.78201	43693.0125
2149.74466	43657.8125
2152.7054	43687.3125
2155.66425	43696.0125
2158.6212	43768.6125
2161.57625	43749.0125
2164.52941	43718.3125
2167.48067	43770.0125
2170.43004	43696.9125
2173.37752	43741.4125
2176.32311	43743.4125
2179.26681	43683.3125
2182.20863	43692.3125
2185.14856	43730.8125
2188.08661	43759.6125
2191.02278	43709.3125
2193.95707	43721.5125
2196.88948	43713.0125
2199.82001	43649.1125
2202.74867	43626.3125
2205.67545	43610.2125
2208.60037	43556.6125
2211.52341	43475.3125
2214.44458	43468.7125
2217.36388	43400.1125
2220.28132	43368.9125
2223.1969	43333.6125
2226.11061	43287.1125
2229.02246	43221.4125
2231.93245	43103.0125
2234.84058	43049.1125
2237.74686	42982.9125
2240.65128	42985.2125
2243.55385	42858.2125
2246.45456	42814.9125
2249.35343	42753.6125
2252.25044	42691.8125
2255.14561	42583.0125
2258.03893	42491.6125
2260.93041	42499.5125
2263.82004	42464.7125
2266.70783	42339.3125
2269.59378	42252.7125
2272.4779	42166.1125
2275.36017	42077.1125
2278.24061	41999.4125
2281.11922	41892.7125
2283.996	41885.1125
2286.87094	41842.5125
2289.74405	41745.1125
2292.61534	41774.5125
2295.4848	41652.7125
2298.35243	41739.1125
2301.21824	41718.1125
2304.08223	41699.9125
2306.94439	41739.2125
2309.80474	41679.7125
2312.66327	41670.9125
2315.51999	41668.4125
2318.37489	41671.8125
2321.22797	41581.1125
2324.07925	41562.9125
2326.92871	41516.1125
2329.77637	41455.1125
2332.62222	41483.4125
2335.46626	41439.6125
2338.3085	41321.1125
2341.14893	41343.9125
2343.98756	41355.5125
2346.8244	41343.7125
2349.65943	41330.8125
2352.49267	41258.8125
2355.32411	41240.1125
2358.15376	41221.3125
2360.98161	41191.7125
2363.80768	41233.9125
2366.63195	41177.0125
2369.45444	41123.2125
2372.27514	41004.7125
2375.09405	41050.6125
2377.91118	40972.6125
2380.72652	40952.8125
2383.54009	40891.6125
2386.35187	40795.5125
2389.16188	40747.3125
2391.97011	40730.6125
2394.77657	40666.4125
2397.58125	40598.2125
2400.38416	40527.4125
2403.18529	40499.8125
2405.98466	40457.1125
2408.78226	40389.2125
2411.57809	40315.2125
2414.37216	40306.3125
2417.16446	40283.2125
2419.955	40245.4125
2422.74378	40263.6125
2425.5308	40141.3125
2428.31606	40139.3125
2431.09956	40149.7125
2433.88131	40135.6125
2436.6613	40143.0125
2439.43954	40081.6125
2442.21603	40039.2125
2444.99077	40021.6125
2447.76377	40039.8125
2450.53501	39976.2125
2453.30451	40051.7125
2456.07226	39932.4125
2458.83827	40001.8125
2461.60254	39966.9125
2464.36507	39913.4125
2467.12586	39894.0125
2469.88492	39881.8125
2472.64224	39899.4125
2475.39782	39855.9125
2478.15167	39918.7125
2480.90379	39902.5125
2483.65417	39956.5125
2486.40283	39873.6125
2489.14976	39881.7125
2491.89497	39848.6125
2494.63845	39932.7125
2497.3802	39843.7125
2500.12024	39908.5125
2502.85855	39959.2125
2505.59514	39904.8125
2508.33002	39883.9125
2511.06318	39879.1125
2513.79462	39860.6125
2516.52435	39806.1125
2519.25237	39840.2125
2521.97867	39743.3125
2524.70327	39752.2125
2527.42616	39697.2125
2530.14734	39693.2125
2532.86681	39603.5125
2535.58458	39625.0125
2538.30065	39576.5125
2541.01501	39585.7125
2543.72768	39555.1125
2546.43864	39525.1125
2549.14791	39481.2125
2551.85548	39449.1125
2554.56136	39347.6125
2557.26554	39299.3125
2559.96803	39326.9125
