Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__60__12-39-42-972.txt Node

Date: Wed Dec 15 12:39:42 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3875
50.45542	-2.3125
54.85868	-1.2125
59.25871	-1.1125
63.6555	135.1875
68.04907	146.2875
72.43941	152.5875
76.82654	160.3875
81.21044	168.0875
85.59113	174.4875
89.96862	180.9875
94.34289	185.1875
98.71396	188.5875
103.08183	195.2875
107.4465	206.7875
111.80798	207.5875
116.16626	209.9875
120.52136	218.2875
124.87327	225.8875
129.222	236.7875
133.56755	248.8875
137.90993	262.5875
142.24913	287.7875
146.58517	313.4875
150.91804	360.0875
155.24774	421.1875
159.57429	523.1875
163.89768	654.9875
168.21792	863.0875
172.53501	1165.6875
176.84895	1612.7875
181.15975	2243.8875
185.46741	3138.9875
189.77193	4302.4875
194.07331	5760.9875
198.37157	7390.3875
202.6667	9106.6875
206.9587	10827.5875
211.24758	12469.0875
215.53334	14183.8875
219.81599	15992.4875
224.09553	18062.0875
228.37195	20282.4875
232.64527	22759.0875
236.91549	25370.0875
241.18261	27858.3875
245.44663	30104.6875
249.70755	32106.8875
253.96539	33770.5875
258.22014	35204.9875
262.4718	36453.9875
266.72039	37326.2875
270.96589	37737.7875
275.20832	37758.9875
279.44768	37467.7875
283.68397	37062.0875
287.91719	36708.8875
292.14735	36499.5875
296.37445	36511.7875
300.59849	36688.7875
304.81948	37083.6875
309.03742	37284.4875
313.25231	37122.7875
317.46415	36333.3875
321.67296	35171.4875
325.87872	34192.2875
330.08145	33771.5875
334.28114	33721.2875
338.47781	34058.6875
342.67145	34515.6875
346.86207	35215.9875
351.04966	36171.7875
355.23424	37190.8875
359.4158	38085.4875
363.59435	38646.2875
367.76989	38962.0875
371.94243	39017.6875
376.11196	39119.3875
380.27849	39163.5875
384.44203	39224.4875
388.60257	39391.1875
392.76012	39631.6875
396.91468	40181.4875
401.06626	40943.5875
405.21485	41544.1875
409.36047	41356.5875
413.50311	40564.7875
417.64277	39962.5875
421.77947	39711.9875
425.9132	39760.1875
430.04396	39992.0875
434.17176	40201.2875
438.2966	40603.5875
442.41849	41354.8875
446.53742	42469.1875
450.6534	43827.1875
454.76644	44860.1875
458.87653	45162.7875
462.98368	44937.5875
467.08789	44234.9875
471.18916	43326.8875
475.2875	42440.7875
479.38291	41892.1875
483.4754	41457.2875
487.56496	41073.9875
491.6516	40512.5875
495.73531	40163.3875
499.81612	40038.2875
503.89401	40309.0875
507.96899	40590.1875
512.04106	40650.5875
516.11023	40683.5875
520.1765	40559.3875
524.23987	40474.1875
528.30034	40063.0875
532.35792	39623.8875
536.41261	38894.5875
