Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__18-44-18-120.txt Node

Date: Wed Dec 15 18:44:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5625
50.45542	-2.2375
54.85868	-1.0375
59.25871	-0.3375
63.6555	51.2625
68.04907	56.3625
72.43941	59.0625
76.82654	60.5625
81.21044	65.2625
85.59113	67.2625
89.96862	73.1625
94.34289	68.9625
98.71396	73.9625
103.08183	81.1625
107.4465	81.8625
111.80798	80.6625
116.16626	83.1625
120.52136	86.6625
124.87327	87.9625
129.222	88.1625
133.56755	92.1625
137.90993	99.9625
142.24913	106.5625
146.58517	120.6625
150.91804	136.1625
155.24774	154.8625
159.57429	195.5625
163.89768	244.9625
168.21792	320.6625
172.53501	429.2625
176.84895	591.4625
181.15975	832.8625
185.46741	1161.7625
189.77193	1601.7625
194.07331	2134.8625
198.37157	2767.7625
202.6667	3419.4625
206.9587	4056.7625
211.24758	4699.0625
215.53334	5341.1625
219.81599	5992.9625
224.09553	6734.0625
228.37195	7518.7625
232.64527	8419.8625
236.91549	9350.5625
241.18261	10326.8625
245.44663	11244.5625
249.70755	12093.0625
253.96539	12820.5625
258.22014	13442.4625
262.4718	13938.9625
266.72039	14225.9625
270.96589	14432.2625
275.20832	14472.5625
279.44768	14419.6625
283.68397	14329.7625
287.91719	14237.8625
292.14735	14189.4625
296.37445	14133.6625
300.59849	14121.5625
304.81948	14102.5625
309.03742	14038.2625
313.25231	13874.8625
317.46415	13647.1625
321.67296	13366.9625
325.87872	13126.4625
330.08145	12996.4625
334.28114	12979.4625
338.47781	13077.4625
342.67145	13229.6625
346.86207	13374.1625
351.04966	13568.4625
355.23424	13755.8625
359.4158	13905.4625
363.59435	13998.8625
367.76989	14078.1625
371.94243	14112.3625
376.11196	14162.3625
380.27849	14136.0625
384.44203	14196.4625
388.60257	14311.8625
392.76012	14477.2625
396.91468	14612.2625
401.06626	14857.2625
405.21485	14996.3625
409.36047	15017.5625
413.50311	14910.6625
417.64277	14798.3625
421.77947	14808.9625
425.9132	14832.1625
430.04396	14918.5625
434.17176	14962.8625
438.2966	15039.4625
442.41849	15127.9625
446.53742	15323.4625
450.6534	15534.1625
454.76644	15738.2625
458.87653	15834.8625
462.98368	15878.4625
467.08789	15854.3625
471.18916	15830.7625
475.2875	15764.4625
479.38291	15726.0625
483.4754	15666.7625
487.56496	15514.3625
491.6516	15362.4625
495.73531	15262.8625
499.81612	15148.4625
503.89401	15266.3625
507.96899	15359.1625
512.04106	15394.8625
516.11023	15390.2625
520.1765	15344.8625
524.23987	15237.6625
528.30034	15129.6625
532.35792	15011.9625
536.41261	14887.3625
540.46441	14798.8625
544.51333	14839.2625
548.55936	14973.7625
552.60252	15251.6625
556.64279	15453.1625
560.6802	15589.1625
564.71473	15660.4625
568.7464	15851.1625
572.7752	16170.8625
576.80114	16505.1625
580.82422	16896.4625
584.84444	17232.2625
588.86181	17461.5625
592.87633	17446.5625
596.888	17250.7625
600.89682	17023.9625
604.9028	17107.1625
608.90594	17768.3625
612.90624	18498.6625
616.90371	17631.1625
620.89834	15791.0625
624.89015	14980.2625
628.87913	14903.7625
632.86528	15037.6625
636.84862	15136.6625
640.82913	15053.6625
644.80683	14794.5625
648.78172	14646.4625
652.75379	14603.0625
656.72306	14670.0625
660.68952	14784.0625
664.65319	14796.2625
668.61405	14701.1625
672.57211	14714.8625
676.52738	14713.7625
680.47986	14709.3625
684.42955	14709.0625
688.37646	14664.9625
692.32058	14712.0625
696.26192	14755.4625
700.20048	14905.7625
704.13626	15022.5625
708.06928	15136.7625
711.99952	15154.8625
715.927	15113.6625
719.85171	15071.7625
723.77365	14935.0625
727.69284	14821.3625
731.60928	14641.4625
735.52295	14622.6625
739.43388	14556.3625
743.34206	14582.7625
747.24749	14637.9625
751.15017	14737.1625
755.05012	14966.9625
758.94733	15247.8625
762.8418	15782.5625
766.73354	16627.3625
770.62254	17420.9625
774.50882	17478.7625
778.39237	16869.6625
782.27321	16024.4625
786.15132	15306.1625
790.02671	14855.7625
793.89938	14625.1625
797.76935	14527.9625
801.6366	14506.1625
805.50115	14475.5625
809.36299	14420.6625
813.22213	14376.3625
817.07857	14401.5625
820.93231	14355.3625
824.78336	14328.3625
828.63172	14317.3625
832.47738	14333.8625
836.32036	14346.8625
840.16066	14321.1625
843.99827	14298.0625
847.8332	14277.6625
851.66546	14235.8625
855.49504	14247.6625
859.32195	14204.8625
863.1462	14231.9625
866.96777	14205.0625
870.78668	14200.7625
874.60293	14236.5625
878.41652	14234.1625
882.22745	14227.4625
886.03573	14298.2625
889.84136	14326.5625
893.64433	14317.8625
897.44466	14266.0625
901.24235	14241.7625
905.0374	14212.4625
908.8298	14227.2625
912.61957	14249.7625
916.40671	14365.2625
920.19121	14458.7625
923.97308	14523.4625
927.75233	14498.6625
931.52895	14412.4625
935.30295	14251.8625
939.07433	14098.0625
942.84309	13923.9625
946.60924	13850.6625
950.37278	13781.4625
954.13371	13756.0625
957.89203	13741.4625
961.64774	13710.9625
965.40086	13724.3625
