Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__20-57-18-271.txt Node

Date: Wed Dec 15 20:57:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	-1.9
54.85868	0.4
59.25871	-0.6
63.6555	64.5
68.04907	71.5
72.43941	71.3
76.82654	81
81.21044	79.1
85.59113	77.7
89.96862	85.5
94.34289	84.8
98.71396	89.3
103.08183	96.3
107.4465	99.4
111.80798	97.8
116.16626	102.8
120.52136	109.1
124.87327	108.1
129.222	116.3
133.56755	122.7
137.90993	130.8
142.24913	147.6
146.58517	154.4
150.91804	189.1
155.24774	219.8
159.57429	270.1
163.89768	347.9
168.21792	464
172.53501	624.9
176.84895	866.5
181.15975	1218.7
185.46741	1713
189.77193	2365.2
194.07331	3170.8
198.37157	4072.8
202.6667	5037.5
206.9587	5985.7
211.24758	6910.2
215.53334	7850.2
219.81599	8818.7
224.09553	9875.9
228.37195	11028
232.64527	12283.7
236.91549	13632.5
241.18261	15037
245.44663	16335.6
249.70755	17581.2
253.96539	18684.2
258.22014	19632.4
262.4718	20355.7
266.72039	20831.1
270.96589	21144.8
275.20832	21187.2
279.44768	21056.5
283.68397	20891.7
287.91719	20725.8
292.14735	20618
296.37445	20541.9
300.59849	20475.3
304.81948	20479
309.03742	20348.6
313.25231	20183.7
317.46415	19923.2
321.67296	19559.3
325.87872	19297.9
330.08145	19171.7
334.28114	19221.1
338.47781	19304.6
342.67145	19497.3
346.86207	19739.5
351.04966	20030.8
355.23424	20300.4
359.4158	20496.1
363.59435	20730.1
367.76989	20868.4
371.94243	20979.4
376.11196	21080.2
380.27849	21171.9
384.44203	21265.2
388.60257	21490.5
392.76012	21717.9
396.91468	21917.4
401.06626	22161
405.21485	22390.7
409.36047	22400.8
413.50311	22344.5
417.64277	22316
421.77947	22377
425.9132	22470.9
430.04396	22682
434.17176	22801.6
438.2966	22983.7
