Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__14-43-09-332.txt Node

Date: Wed Dec 15 14:43:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5125
50.45542	-2.3125
54.85868	-1.3125
59.25871	-1.1125
63.6555	146.2875
68.04907	155.2875
72.43941	164.6875
76.82654	173.7875
81.21044	177.7875
85.59113	180.9875
89.96862	190.3875
94.34289	192.6875
98.71396	198.7875
103.08183	209.1875
107.4465	212.9875
111.80798	217.9875
116.16626	226.3875
120.52136	234.0875
124.87327	241.9875
129.222	253.9875
133.56755	269.4875
137.90993	296.4875
142.24913	317.5875
146.58517	360.6875
150.91804	415.3875
155.24774	495.9875
159.57429	617.2875
163.89768	793.6875
168.21792	1036.3875
172.53501	1419.5875
176.84895	1974.5875
181.15975	2764.6875
185.46741	3874.4875
189.77193	5310.0875
194.07331	7106.9875
198.37157	9140.4875
202.6667	11293.1875
206.9587	13393.2875
211.24758	15451.5875
215.53334	17554.1875
219.81599	19703.6875
224.09553	22128.6875
228.37195	24759.4875
232.64527	27681.7875
236.91549	30814.4875
241.18261	33963.2875
245.44663	36926.2875
249.70755	39634.2875
253.96539	41976.4875
258.22014	43936.6875
262.4718	45529.3875
266.72039	46634.3875
270.96589	47124.0875
275.20832	47214.4875
279.44768	46957.6875
283.68397	46552.8875
287.91719	46154.9875
292.14735	45855.1875
296.37445	45790.1875
300.59849	45821.5875
304.81948	45878.6875
309.03742	45927.6875
313.25231	45719.9875
317.46415	45281.4875
321.67296	44630.9875
325.87872	44066.7875
330.08145	43756.8875
334.28114	43794.4875
338.47781	44116.8875
342.67145	44583.8875
346.86207	45189.7875
351.04966	45896.6875
355.23424	46643.9875
359.4158	47387.4875
363.59435	48036.2875
367.76989	48524.5875
371.94243	48772.6875
376.11196	48921.4875
380.27849	48975.7875
384.44203	49180.4875
388.60257	49534.3875
392.76012	50118.2875
396.91468	50817.2875
401.06626	51635.5875
405.21485	52190.1875
409.36047	52310.0875
413.50311	52224.7875
417.64277	52431.8875
421.77947	52899.7875
425.9132	53326.9875
430.04396	53603.9875
434.17176	53720.5875
438.2966	53723.7875
442.41849	54105.7875
446.53742	55205.2875
450.6534	56509.1875
454.76644	57558.0875
458.87653	57867.2875
462.98368	57615.3875
467.08789	56866.8875
471.18916	55882.8875
475.2875	54839.1875
479.38291	54212.5875
483.4754	53755.6875
487.56496	53254.2875
491.6516	52818.5875
495.73531	52482.0875
499.81612	52507.0875
503.89401	53141.9875
507.96899	53544.2875
512.04106	53870.2875
516.11023	53656.9875
520.1765	52916.8875
524.23987	52232.1875
528.30034	51617.7875
532.35792	51117.7875
536.41261	50576.2875
540.46441	50096.2875
544.51333	50072.5875
548.55936	50587.0875
552.60252	51441.7875
556.64279	52408.7875
560.6802	53158.6875
564.71473	53726.2875
568.7464	54675.3875
572.7752	56242.0875
576.80114	58494.6875
580.82422	61159.9875
584.84444	64374.6875
588.86181	67878.7875
592.87633	69947.7875
596.888	68311.0875
600.89682	64579.2875
604.9028	63184.4875
608.90594	65145.2875
612.90624	66764.8875
616.90371	62574.7875
620.89834	55632.3875
624.89015	52774.6875
628.87913	52641.3875
632.86528	52898.8875
636.84862	52681.4875
640.82913	51742.9875
644.80683	50664.5875
648.78172	50162.8875
652.75379	50327.1875
656.72306	50912.7875
660.68952	51332.4875
664.65319	50880.0875
668.61405	50303.5875
672.57211	50237.9875
676.52738	50527.6875
680.47986	50444.6875
684.42955	50138.6875
688.37646	49945.1875
692.32058	50365.4875
696.26192	51157.7875
700.20048	51970.7875
704.13626	52412.6875
708.06928	52484.5875
711.99952	52425.7875
715.927	52455.1875
719.85171	52613.1875
723.77365	52435.3875
727.69284	51615.1875
731.60928	50711.3875
735.52295	50297.1875
739.43388	50122.3875
743.34206	50275.8875
747.24749	50725.8875
751.15017	51267.6875
755.05012	52153.2875
758.94733	53499.2875
762.8418	55480.9875
766.73354	58224.6875
770.62254	60295.2875
774.50882	60020.1875
778.39237	57514.2875
782.27321	54747.5875
786.15132	52627.1875
790.02671	51282.2875
793.89938	50626.7875
797.76935	50345.3875
801.6366	50313.5875
805.50115	50357.2875
809.36299	50154.0875
813.22213	49695.2875
817.07857	49348.2875
820.93231	49018.6875
824.78336	48687.5875
828.63172	48579.9875
832.47738	48561.5875
836.32036	48572.6875
840.16066	48624.8875
843.99827	48667.5875
847.8332	48678.3875
851.66546	48763.4875
855.49504	48849.0875
859.32195	48892.6875
863.1462	48796.7875
866.96777	48692.2875
870.78668	48631.1875
874.60293	48640.9875
878.41652	48646.0875
882.22745	48883.9875
886.03573	48966.2875
889.84136	48990.8875
893.64433	48873.0875
897.44466	48699.6875
901.24235	48650.6875
905.0374	48561.8875
908.8298	48489.9875
912.61957	48693.2875
916.40671	49117.0875
920.19121	49830.8875
923.97308	50466.8875
927.75233	50417.0875
931.52895	49774.8875
935.30295	48886.3875
939.07433	48153.6875
942.84309	47683.3875
946.60924	47576.1875
950.37278	47614.5875
954.13371	47585.3875
957.89203	47576.1875
961.64774	47574.9875
965.40086	47624.6875
969.15137	47494.6875
972.89929	47344.2875
976.64461	47292.9875
980.38733	47325.3875
984.12747	47393.0875
987.86502	47577.0875
991.59999	47833.7875
995.33237	48317.8875
999.06217	49034.1875
1002.78939	50154.7875
1006.51404	51399.0875
1010.23611	52489.9875
1013.95561	53085.1875
1017.67255	53008.2875
1021.38692	52270.5875
1025.09872	51316.8875
1028.80796	50798.6875
1032.51465	50891.1875
1036.21877	51226.9875
1039.92035	51507.8875
1043.61937	51526.2875
1047.31584	51338.1875
1051.00976	51209.2875
1054.70114	51284.1875
1058.38998	51710.0875
1062.07627	52417.3875
1065.76003	53441.6875
1069.44126	54695.8875
1073.11995	56139.8875
1076.79611	57168.2875
1080.46974	57396.6875
1084.14085	57255.3875
1087.80943	57204.0875
1091.47549	57352.9875
1095.13903	57134.2875
1098.80005	56284.9875
1102.45857	54959.9875
1106.11456	53858.5875
1109.76805	53222.3875
1113.41903	53004.3875
1117.06751	53084.4875
1120.71348	53304.8875
1124.35696	53601.4875
1127.99793	54076.8875
1131.63641	54511.2875
1135.2724	54696.1875
1138.90589	54924.2875
1142.5369	55324.1875
1146.16542	55717.2875
1149.79145	56129.2875
1153.415	56714.5875
1157.03607	57704.4875
1160.65467	59615.0875
1164.27079	62621.3875
1167.88443	65893.4875
1171.49561	68696.7875
1175.10432	71701.9875
1178.71056	75494.3875
1182.31434	79445.3875
1185.91565	81592.8875
1189.51451	81632.1875
1193.11091	80374.1875
