Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__19-39-08-182.txt Node

Date: Wed Dec 15 19:39:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6625
50.45542	-0.9375
54.85868	-0.9375
59.25871	-0.8375
63.6555	56.0625
68.04907	60.5625
72.43941	65.6625
76.82654	68.0625
81.21044	70.8625
85.59113	74.8625
89.96862	74.4625
94.34289	74.4625
98.71396	84.8625
103.08183	82.3625
107.4465	85.3625
111.80798	84.1625
116.16626	87.5625
120.52136	92.6625
124.87327	96.0625
129.222	97.7625
133.56755	98.7625
137.90993	106.0625
142.24913	118.1625
146.58517	129.6625
150.91804	146.1625
155.24774	170.2625
159.57429	213.6625
163.89768	266.1625
168.21792	346.9625
172.53501	469.8625
176.84895	647.7625
181.15975	911.3625
185.46741	1264.7625
189.77193	1744.3625
194.07331	2343.5625
198.37157	2998.6625
202.6667	3698.8625
206.9587	4420.9625
211.24758	5098.6625
215.53334	5797.8625
219.81599	6522.3625
224.09553	7304.6625
228.37195	8165.2625
232.64527	9119.6625
236.91549	10114.4625
241.18261	11154.4625
245.44663	12115.6625
249.70755	12997.6625
253.96539	13787.6625
258.22014	14429.3625
262.4718	14977.9625
266.72039	15321.7625
270.96589	15547.8625
275.20832	15568.4625
279.44768	15470.4625
283.68397	15299.8625
287.91719	15174.7625
292.14735	15088.0625
296.37445	15064.7625
300.59849	15049.3625
304.81948	15032.0625
309.03742	14972.8625
313.25231	14822.2625
317.46415	14598.9625
321.67296	14323.0625
325.87872	14077.6625
330.08145	13982.7625
334.28114	14002.2625
338.47781	14066.0625
342.67145	14230.8625
346.86207	14414.3625
351.04966	14631.0625
355.23424	14872.7625
359.4158	15062.4625
363.59435	15224.0625
367.76989	15324.9625
371.94243	15436.7625
376.11196	15525.5625
380.27849	15607.9625
384.44203	15772.5625
388.60257	15875.3625
392.76012	16015.0625
396.91468	16182.9625
401.06626	16354.7625
405.21485	16502.6625
409.36047	16474.6625
413.50311	16326.9625
417.64277	16154.8625
421.77947	16122.3625
425.9132	16176.1625
430.04396	16305.4625
434.17176	16444.9625
438.2966	16673.6625
442.41849	16972.9625
446.53742	17460.6625
450.6534	17943.7625
454.76644	18310.2625
458.87653	18370.6625
462.98368	18277.0625
467.08789	18089.9625
471.18916	17923.4625
475.2875	17851.5625
479.38291	17823.0625
483.4754	17739.3625
487.56496	17502.5625
491.6516	17164.2625
495.73531	16902.8625
499.81612	16766.5625
503.89401	16815.1625
507.96899	16842.3625
512.04106	16880.8625
516.11023	16834.6625
520.1765	16810.6625
524.23987	16800.2625
528.30034	16765.8625
532.35792	16669.0625
536.41261	16548.5625
540.46441	16401.3625
544.51333	16398.4625
548.55936	16538.2625
552.60252	16855.9625
556.64279	17203.6625
560.6802	17466.5625
564.71473	17633.1625
568.7464	17779.2625
572.7752	18033.3625
576.80114	18199.9625
580.82422	18313.0625
584.84444	18547.0625
588.86181	19002.1625
592.87633	19602.5625
596.888	19891.7625
600.89682	19717.8625
604.9028	19665.5625
608.90594	20380.2625
612.90624	21307.3625
616.90371	20224.0625
620.89834	17824.4625
624.89015	16750.4625
628.87913	16610.6625
632.86528	16726.2625
636.84862	16792.2625
640.82913	16636.8625
644.80683	16324.1625
648.78172	16100.2625
652.75379	16063.9625
656.72306	16145.9625
660.68952	16269.4625
664.65319	16259.0625
668.61405	16061.1625
672.57211	16035.2625
676.52738	16096.5625
680.47986	16121.5625
684.42955	16086.1625
688.37646	16034.7625
692.32058	16047.0625
696.26192	16146.3625
700.20048	16277.4625
704.13626	16366.5625
708.06928	16374.7625
711.99952	16298.1625
715.927	16278.4625
719.85171	16261.1625
723.77365	16272.0625
727.69284	16153.9625
731.60928	16036.4625
735.52295	16018.2625
739.43388	16011.0625
743.34206	16020.2625
747.24749	16054.0625
751.15017	16137.0625
755.05012	16305.0625
758.94733	16644.7625
762.8418	17206.9625
766.73354	18160.1625
770.62254	19035.3625
774.50882	19292.6625
778.39237	18589.7625
782.27321	17514.2625
786.15132	16605.8625
790.02671	16124.9625
793.89938	15840.0625
797.76935	15784.8625
801.6366	15759.2625
805.50115	15729.1625
809.36299	15673.3625
813.22213	15627.8625
817.07857	15625.6625
820.93231	15610.1625
824.78336	15557.1625
828.63172	15528.5625
832.47738	15532.5625
836.32036	15545.4625
840.16066	15580.6625
843.99827	15556.5625
847.8332	15485.0625
851.66546	15471.2625
855.49504	15457.5625
859.32195	15438.2625
863.1462	15448.7625
866.96777	15439.8625
870.78668	15408.1625
874.60293	15409.8625
878.41652	15417.7625
882.22745	15442.9625
886.03573	15477.7625
889.84136	15446.3625
893.64433	15427.0625
897.44466	15384.2625
901.24235	15322.0625
905.0374	15251.7625
908.8298	15290.5625
912.61957	15288.0625
916.40671	15425.5625
920.19121	15535.5625
923.97308	15628.5625
927.75233	15640.7625
931.52895	15574.6625
935.30295	15438.9625
939.07433	15234.9625
942.84309	15064.9625
946.60924	14964.0625
950.37278	14917.6625
954.13371	14859.5625
957.89203	14883.8625
961.64774	14887.5625
965.40086	14853.0625
969.15137	14790.3625
972.89929	14728.9625
976.64461	14665.3625
980.38733	14632.7625
984.12747	14702.9625
987.86502	14751.8625
991.59999	14847.2625
995.33237	14992.7625
999.06217	15279.3625
1002.78939	15516.7625
1006.51404	15714.4625
1010.23611	15831.4625
1013.95561	15995.7625
1017.67255	15976.4625
1021.38692	15870.8625
1025.09872	15670.1625
1028.80796	15588.1625
1032.51465	15644.8625
1036.21877	15811.0625
1039.92035	15843.4625
1043.61937	15837.6625
1047.31584	15770.0625
1051.00976	15720.7625
1054.70114	15761.9625
1058.38998	15867.4625
1062.07627	16078.5625
1065.76003	16338.2625
1069.44126	16656.9625
1073.11995	17013.6625
1076.79611	17243.4625
1080.46974	17211.4625
1084.14085	16966.4625
1087.80943	16782.1625
1091.47549	16684.1625
1095.13903	16608.5625
1098.80005	16416.4625
1102.45857	16129.1625
1106.11456	15921.5625
1109.76805	15851.0625
1113.41903	15878.5625
1117.06751	15987.2625
1120.71348	16117.9625
1124.35696	16267.6625
1127.99793	16462.4625
1131.63641	16585.9625
1135.2724	16480.0625
1138.90589	16392.7625
1142.5369	16340.8625
1146.16542	16360.9625
1149.79145	16447.4625
1153.415	16621.6625
1157.03607	16827.4625
1160.65467	17126.9625
1164.27079	17674.1625
1167.88443	18468.4625
1171.49561	19410.3625
1175.10432	20704.4625
1178.71056	22200.8625
1182.31434	23420.4625
1185.91565	23870.4625
1189.51451	23528.8625
1193.11091	22769.9625
1196.70485	21968.7625
1200.29634	21216.7625
1203.88538	20674.7625
1207.47197	20319.1625
1211.05612	20059.5625
1214.63782	19796.9625
1218.21708	19540.3625
1221.79391	19310.8625
1225.36829	19183.5625
1228.94024	19014.0625
1232.50976	18714.6625
1236.07685	18457.2625
1239.6415	18377.9625
1243.20374	18383.6625
1246.76355	18488.6625
1250.32093	18691.1625
1253.8759	18971.9625
1257.42845	19321.9625
1260.97859	19682.8625
1264.52631	20026.6625
1268.07163	20386.6625
1271.61453	20815.5625
1275.15503	21294.9625
1278.69312	21763.4625
1282.22882	22271.1625
1285.76211	22852.5625
1289.29301	23641.1625
1292.82151	24556.5625
1296.34761	25733.9625
1299.87133	26984.0625
1303.39266	28275.7625
1306.9116	29604.7625
1310.42815	30973.4625
1313.94233	31973.7625
1317.45412	32262.1625
1320.96354	31932.8625
1324.47058	31358.0625
1327.97525	30700.8625
1331.47754	30169.3625
1334.97747	29875.5625
1338.47502	29624.7625
1341.97022	29217.2625
1345.46305	28728.6625
1348.95352	28257.6625
1352.44163	28199.7625
1355.92738	28759.6625
1359.41078	29825.6625
1362.89183	30845.4625
1366.37053	30598.9625
1369.84688	28644.4625
1373.32088	26069.1625
1376.79254	24236.7625
1380.26186	23568.3625
1383.72883	23549.5625
1387.19347	23607.2625
1390.65578	23530.9625
1394.11575	23614.1625
1397.57339	23999.9625
1401.0287	24477.4625
1404.48168	24804.7625
1407.93234	24798.1625
1411.38068	24350.5625
1414.82669	23560.3625
1418.27039	22594.5625
1421.71177	21645.1625
1425.15083	20827.0625
1428.58758	20410.0625
1432.02203	20471.3625
1435.45416	20815.3625
1438.88399	21421.8625
1442.31151	21854.1625
1445.73673	22235.9625
1449.15965	22587.5625
1452.58027	22874.2625
1455.9986	22978.5625
1459.41463	23085.6625
1462.82837	23404.6625
1466.23982	23748.1625
1469.64898	24096.4625
1473.05586	24228.8625
1476.46045	24224.4625
1479.86276	24074.5625
1483.26279	23819.6625
1486.66054	23606.5625
1490.05602	23558.3625
1493.44922	23562.6625
1496.84016	23520.2625
1500.22882	23697.1625
1503.61521	24140.3625
1506.99934	24785.1625
1510.38121	25353.9625
1513.76081	25515.3625
1517.13816	25046.3625
