Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__20-38-38-249.txt Node

Date: Wed Dec 15 20:38:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-1.4875
54.85868	-0.7875
59.25871	-0.1875
63.6555	66.0125
68.04907	73.2125
72.43941	74.8125
76.82654	79.9125
81.21044	79.8125
85.59113	85.4125
89.96862	92.1125
94.34289	87.3125
98.71396	97.0125
103.08183	100.0125
107.4465	106.6125
111.80798	103.3125
116.16626	108.1125
120.52136	112.4125
124.87327	113.5125
129.222	118.3125
133.56755	125.1125
137.90993	138.1125
142.24913	150.0125
146.58517	163.8125
150.91804	191.5125
155.24774	223.2125
159.57429	279.4125
163.89768	359.7125
168.21792	472.7125
172.53501	651.4125
176.84895	905.0125
181.15975	1246.6125
185.46741	1764.3125
189.77193	2431.8125
194.07331	3267.2125
198.37157	4203.4125
202.6667	5198.7125
206.9587	6187.1125
211.24758	7175.8125
215.53334	8184.4125
219.81599	9260.5125
224.09553	10457.8125
228.37195	11776.3125
232.64527	13232.0125
236.91549	14691.0125
241.18261	16074.7125
245.44663	17335.9125
249.70755	18383.4125
253.96539	19313.6125
258.22014	20132.4125
262.4718	20819.6125
266.72039	21334.0125
270.96589	21601.7125
275.20832	21637.5125
279.44768	21460.4125
283.68397	21141.8125
287.91719	20953.7125
292.14735	20876.8125
296.37445	21099.5125
300.59849	21535.6125
304.81948	22029.0125
309.03742	22375.9125
313.25231	22274.0125
317.46415	21525.2125
321.67296	20385.2125
325.87872	19442.6125
330.08145	19012.4125
334.28114	19049.7125
338.47781	19281.3125
342.67145	19722.7125
346.86207	20349.8125
351.04966	21198.5125
355.23424	22153.2125
359.4158	22870.6125
363.59435	23273.5125
367.76989	23464.8125
371.94243	23495.4125
376.11196	23518.3125
380.27849	23433.7125
384.44203	23345.1125
388.60257	23193.9125
392.76012	23163.2125
396.91468	23321.6125
401.06626	23692.8125
405.21485	24071.5125
409.36047	23826.6125
413.50311	22993.7125
417.64277	22209.4125
421.77947	21749.2125
425.9132	21643.9125
430.04396	21713.4125
434.17176	21880.1125
438.2966	22217.4125
442.41849	22742.8125
446.53742	23377.3125
450.6534	24007.8125
454.76644	24500.0125
458.87653	24607.1125
462.98368	24400.0125
467.08789	24070.4125
471.18916	23736.3125
475.2875	23381.3125
479.38291	23029.2125
483.4754	22686.0125
487.56496	22375.7125
491.6516	22101.0125
495.73531	21961.8125
499.81612	21900.0125
503.89401	22107.7125
507.96899	22343.0125
512.04106	22703.6125
516.11023	23049.7125
520.1765	23397.2125
524.23987	23472.2125
528.30034	23315.4125
532.35792	22938.8125
536.41261	22602.2125
540.46441	22249.2125
544.51333	22079.5125
548.55936	22185.4125
552.60252	22506.4125
556.64279	22942.4125
560.6802	23234.1125
564.71473	23419.4125
568.7464	24017.8125
572.7752	24346.1125
576.80114	23934.2125
580.82422	23257.9125
584.84444	22993.7125
588.86181	23049.4125
592.87633	23421.5125
596.888	23835.7125
600.89682	24211.9125
604.9028	25915.5125
608.90594	30601.6125
612.90624	36591.4125
616.90371	35261.6125
620.89834	27032.5125
624.89015	23107.4125
628.87913	22350.2125
632.86528	22365.8125
636.84862	22555.4125
640.82913	22304.5125
644.80683	21711.4125
648.78172	21321.1125
652.75379	21396.0125
656.72306	21916.0125
660.68952	22626.8125
664.65319	22512.6125
668.61405	21789.7125
672.57211	21480.0125
676.52738	21460.5125
680.47986	21504.7125
684.42955	21433.1125
688.37646	21379.3125
692.32058	21424.3125
696.26192	21539.0125
700.20048	21740.7125
704.13626	21865.8125
708.06928	21732.4125
711.99952	21543.7125
715.927	21492.3125
719.85171	21492.6125
723.77365	21425.9125
727.69284	21225.8125
731.60928	21051.8125
735.52295	20985.3125
739.43388	21022.1125
743.34206	21060.9125
747.24749	21053.5125
751.15017	21116.7125
755.05012	21397.7125
758.94733	22061.7125
762.8418	23618.1125
766.73354	26315.9125
770.62254	29187.3125
774.50882	30602.7125
778.39237	29401.0125
782.27321	26303.9125
786.15132	23429.6125
790.02671	21793.8125
793.89938	21010.8125
797.76935	20699.5125
801.6366	20592.3125
805.50115	20504.1125
809.36299	20463.6125
813.22213	20349.2125
817.07857	20343.5125
820.93231	20348.9125
824.78336	20382.8125
828.63172	20475.6125
832.47738	20491.6125
836.32036	20505.7125
840.16066	20448.2125
843.99827	20326.5125
847.8332	20263.0125
851.66546	20209.1125
855.49504	20227.1125
859.32195	20187.4125
863.1462	20177.2125
866.96777	20054.3125
870.78668	20028.9125
874.60293	20006.7125
878.41652	19973.3125
882.22745	20077.0125
886.03573	20100.8125
889.84136	20079.1125
893.64433	20012.1125
897.44466	19925.1125
901.24235	19933.0125
905.0374	19839.0125
908.8298	19832.3125
912.61957	19818.9125
916.40671	19876.7125
920.19121	19981.8125
923.97308	20080.0125
927.75233	20273.6125
931.52895	20429.4125
935.30295	20301.3125
939.07433	19903.9125
942.84309	19533.7125
946.60924	19289.9125
950.37278	19148.2125
954.13371	19054.4125
957.89203	18974.8125
961.64774	18940.7125
965.40086	18872.3125
969.15137	18836.3125
972.89929	18727.7125
976.64461	18730.2125
980.38733	18718.4125
984.12747	18744.4125
987.86502	18889.7125
991.59999	18976.5125
995.33237	19130.3125
999.06217	19478.6125
1002.78939	19925.3125
1006.51404	20226.0125
1010.23611	20523.2125
1013.95561	20710.8125
1017.67255	20650.6125
1021.38692	20415.3125
1025.09872	20192.4125
1028.80796	20078.7125
1032.51465	20242.0125
1036.21877	20434.5125
1039.92035	20521.5125
1043.61937	20497.1125
1047.31584	20429.3125
1051.00976	20323.3125
1054.70114	20266.8125
1058.38998	20323.1125
1062.07627	20526.9125
1065.76003	20857.5125
1069.44126	21324.9125
1073.11995	21924.4125
1076.79611	22518.0125
1080.46974	22828.1125
1084.14085	22752.4125
1087.80943	22579.7125
1091.47549	22184.5125
1095.13903	21642.5125
1098.80005	21010.9125
1102.45857	20529.8125
1106.11456	20334.2125
1109.76805	20388.1125
1113.41903	20679.3125
1117.06751	21156.1125
1120.71348	21689.4125
1124.35696	22288.5125
1127.99793	22814.9125
1131.63641	22835.9125
1135.2724	22199.9125
1138.90589	21511.6125
1142.5369	21049.8125
1146.16542	20706.1125
1149.79145	20602.4125
1153.415	20613.1125
1157.03607	20714.7125
1160.65467	21066.1125
1164.27079	21666.8125
1167.88443	22622.2125
1171.49561	24189.0125
1175.10432	26493.5125
1178.71056	29497.0125
1182.31434	31687.6125
1185.91565	32230.8125
1189.51451	31474.0125
1193.11091	29905.8125
1196.70485	28032.4125
1200.29634	26635.3125
1203.88538	25570.6125
1207.47197	24483.5125
1211.05612	23601.6125
1214.63782	23134.5125
1218.21708	22951.4125
1221.79391	22936.3125
1225.36829	22905.2125
1228.94024	22770.3125
1232.50976	22610.9125
1236.07685	22597.7125
1239.6415	22672.2125
1243.20374	22773.6125
1246.76355	22946.3125
1250.32093	23201.5125
1253.8759	23612.8125
1257.42845	24143.2125
1260.97859	24696.5125
1264.52631	25224.3125
1268.07163	25728.5125
1271.61453	26251.8125
1275.15503	26657.4125
1278.69312	26864.5125
1282.22882	26993.9125
1285.76211	27397.8125
1289.29301	28083.2125
1292.82151	28992.0125
1296.34761	29980.9125
1299.87133	31262.3125
1303.39266	33277.0125
1306.9116	36140.5125
1310.42815	39460.6125
1313.94233	41482.9125
1317.45412	41081.4125
1320.96354	39173.2125
1324.47058	36914.5125
1327.97525	34801.2125
1331.47754	33478.9125
1334.97747	33009.2125
1338.47502	33277.4125
1341.97022	33884.4125
1345.46305	34610.2125
1348.95352	35638.3125
1352.44163	37330.8125
1355.92738	40122.0125
1359.41078	44471.5125
1362.89183	48725.9125
1366.37053	47706.5125
1369.84688	41714.0125
1373.32088	35650.3125
1376.79254	31755.9125
1380.26186	29879.5125
1383.72883	29046.9125
1387.19347	28376.5125
1390.65578	27674.6125
1394.11575	27065.9125
1397.57339	26880.1125
1401.0287	27125.9125
1404.48168	27412.9125
1407.93234	27743.2125
1411.38068	27815.9125
1414.82669	27582.6125
1418.27039	27004.9125
1421.71177	26324.0125
1425.15083	25674.5125
1428.58758	25244.9125
1432.02203	25240.6125
1435.45416	25466.4125
1438.88399	25733.2125
1442.31151	25886.4125
1445.73673	26032.9125
1449.15965	26301.3125
1452.58027	26367.6125
1455.9986	26235.8125
1459.41463	26264.5125
1462.82837	26486.8125
1466.23982	26967.2125
1469.64898	27536.1125
1473.05586	27835.1125
1476.46045	28036.0125
1479.86276	28216.1125
1483.26279	28458.3125
1486.66054	28810.4125
1490.05602	29332.1125
1493.44922	30002.8125
1496.84016	30897.5125
1500.22882	32360.9125
1503.61521	34749.8125
1506.99934	37761.0125
1510.38121	40747.1125
1513.76081	42254.7125
1517.13816	40812.8125
1520.51324	37133.6125
1523.88607	33262.5125
1527.25665	30585.0125
1530.62498	29203.4125
1533.99105	28467.8125
1537.35488	28112.1125
1540.71647	27956.9125
1544.07581	27797.7125
1547.4329	27649.7125
1550.78776	27471.3125
1554.14038	27346.4125
1557.49077	27405.7125
1560.83892	27611.5125
1564.18484	28077.9125
1567.52853	28692.3125
1570.86999	29406.7125
1574.20922	30321.5125
1577.54624	31007.1125
1580.88103	30735.8125
1584.2136	29555.6125
1587.54395	28465.3125
1590.87208	28185.3125
1594.19801	29060.9125
1597.52172	30602.6125
1600.84321	31378.6125
1604.16251	30566.4125
1607.47959	28689.7125
1610.79447	26577.6125
1614.10715	24536.9125
1617.41763	22938.8125
1620.7259	21954.4125
1624.03199	21521.6125
1627.33587	21496.8125
1630.63757	21874.8125
1633.93707	22756.2125
1637.23439	24205.2125
1640.52951	26291.4125
1643.82246	29033.7125
1647.11321	31949.1125
1650.40179	33729.6125
1653.68819	32699.8125
1656.97241	28975.3125
1660.25446	24994.6125
1663.53433	22051.5125
1666.81203	20273.1125
1670.08756	19251.9125
1673.36092	18592.1125
1676.63211	18184.3125
1679.90115	17876.1125
1683.16801	17619.0125
1686.43272	17482.9125
1689.69527	17342.9125
1692.95567	17265.0125
1696.2139	17233.2125
1699.46999	17193.0125
1702.72392	17153.4125
1705.97571	17137.0125
1709.22535	17083.9125
1712.47284	17063.8125
1715.71819	17082.3125
1718.96139	17033.2125
1722.20246	17002.2125
1725.44139	16935.5125
1728.67818	16854.5125
1731.91284	16747.1125
1735.14537	16665.5125
1738.37576	16609.1125
1741.60403	16521.9125
1744.83017	16491.2125
1748.05418	16453.2125
1751.27607	16415.9125
1754.49584	16365.9125
1757.71349	16375.9125
1760.92903	16344.1125
1764.14244	16369.9125
1767.35375	16320.5125
1770.56294	16278.4125
1773.77002	16239.5125
1776.97499	16198.8125
1780.17785	16188.7125
1783.37861	16118.9125
1786.57727	16104.7125
1789.77382	16101.4125
1792.96828	16059.3125
1796.16064	16077.9125
1799.3509	16036.9125
1802.53907	15997.6125
1805.72514	15936.6125
1808.90913	15907.8125
1812.09102	15870.4125
1815.27083	15833.6125
1818.44856	15811.7125
1821.6242	15808.6125
1824.79776	15757.4125
1827.96924	15750.8125
1831.13864	15691.5125
1834.30597	15703.9125
1837.47122	15692.7125
1840.6344	15660.0125
1843.7955	15667.0125
1846.95454	15676.6125
1850.11151	15637.0125
1853.26642	15614.2125
1856.41926	15630.5125
1859.57004	15614.3125
1862.71876	15619.8125
1865.86542	15620.9125
1869.01003	15629.2125
1872.15258	15624.6125
1875.29308	15599.5125
1878.43152	15602.8125
1881.56792	15601.6125
1884.70227	15559.8125
1887.83457	15574.0125
1890.96482	15553.7125
1894.09304	15548.2125
1897.21921	15572.2125
1900.34335	15545.7125
1903.46544	15524.3125
1906.58551	15514.8125
1909.70353	15518.3125
1912.81953	15485.8125
1915.93349	15488.4125
1919.04543	15441.7125
1922.15534	15414.5125
1925.26322	15377.8125
1928.36908	15366.3125
1931.47292	15320.9125
1934.57473	15299.7125
1937.67453	15240.4125
1940.77232	15205.7125
1943.86808	15157.3125
1946.96184	15124.0125
1950.05358	15058.0125
1953.14331	15020.5125
1956.23103	14989.1125
1959.31675	14941.9125
1962.40046	14913.2125
1965.48217	14851.8125
1968.56188	14820.3125
1971.63959	14786.3125
1974.7153	14757.4125
1977.78901	14681.6125
1980.86073	14631.8125
1983.93046	14598.8125
1986.99819	14533.1125
1990.06394	14512.0125
1993.1277	14456.0125
1996.18947	14415.0125
1999.24925	14380.8125
2002.30706	14313.8125
2005.36288	14278.9125
2008.41672	14221.0125
2011.46859	14173.3125
2014.51848	14169.9125
2017.56639	14147.7125
2020.61233	14109.3125
2023.6563	14093.1125
2026.6983	14048.9125
2029.73833	14013.0125
2032.7764	13972.8125
2035.8125	13974.6125
2038.84664	13922.8125
2041.87881	13907.4125
