Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__20-17-38-214.txt Node

Date: Wed Dec 15 20:17:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1125
50.45542	-1.8875
54.85868	0.8125
59.25871	-0.9875
63.6555	54.3125
68.04907	63.5125
72.43941	61.6125
76.82654	67.7125
81.21044	67.3125
85.59113	70.6125
89.96862	73.9125
94.34289	74.0125
98.71396	79.5125
103.08183	83.4125
107.4465	87.9125
111.80798	87.3125
116.16626	89.4125
120.52136	90.6125
124.87327	91.9125
129.222	95.4125
133.56755	100.5125
137.90993	111.2125
142.24913	117.3125
146.58517	127.3125
150.91804	146.0125
155.24774	169.8125
159.57429	213.0125
163.89768	268.7125
168.21792	349.3125
172.53501	470.5125
176.84895	647.0125
181.15975	905.8125
185.46741	1277.2125
189.77193	1772.8125
194.07331	2369.5125
198.37157	3052.6125
202.6667	3773.7125
206.9587	4489.5125
211.24758	5200.2125
215.53334	5884.0125
219.81599	6607.5125
224.09553	7404.4125
228.37195	8252.7125
232.64527	9180.1125
236.91549	10207.7125
241.18261	11282.4125
245.44663	12286.2125
249.70755	13215.1125
253.96539	14051.2125
258.22014	14719.6125
262.4718	15266.5125
266.72039	15664.5125
270.96589	15873.9125
275.20832	15915.5125
279.44768	15892.9125
283.68397	15769.9125
287.91719	15664.8125
292.14735	15607.1125
296.37445	15553.6125
300.59849	15551.7125
304.81948	15499.6125
309.03742	15410.4125
313.25231	15278.8125
317.46415	15065.6125
321.67296	14807.9125
325.87872	14587.1125
330.08145	14497.5125
334.28114	14520.9125
338.47781	14607.9125
342.67145	14769.4125
346.86207	14945.4125
351.04966	15115.7125
355.23424	15350.1125
359.4158	15493.8125
363.59435	15619.0125
367.76989	15725.4125
371.94243	15792.1125
376.11196	15842.6125
380.27849	15898.8125
384.44203	15962.9125
388.60257	16107.3125
392.76012	16274.7125
396.91468	16428.3125
401.06626	16617.0125
405.21485	16801.9125
409.36047	16813.5125
