Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__19-58-58-204.txt Node

Date: Wed Dec 15 19:58:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.925
50.45542	-1.875
54.85868	0.225
59.25871	-1.075
63.6555	39.225
68.04907	45.525
72.43941	45.225
76.82654	46.925
81.21044	49.325
85.59113	50.525
89.96862	57.825
94.34289	53.825
98.71396	59.025
103.08183	64.325
107.4465	64.525
111.80798	61.125
116.16626	63.925
120.52136	69.625
124.87327	67.225
129.222	64.625
133.56755	68.825
137.90993	70.825
142.24913	80.725
146.58517	83.725
150.91804	88.925
155.24774	102.425
159.57429	124.325
163.89768	153.325
168.21792	201.325
172.53501	264.325
176.84895	357.825
181.15975	498.125
185.46741	691.125
189.77193	939.825
194.07331	1248.525
198.37157	1616.525
202.6667	1973.925
206.9587	2352.425
211.24758	2723.425
215.53334	3123.425
219.81599	3536.725
224.09553	4045.225
228.37195	4576.425
232.64527	5172.125
236.91549	5755.625
241.18261	6259.225
245.44663	6651.025
249.70755	6965.725
253.96539	7219.325
258.22014	7438.425
262.4718	7661.125
266.72039	7818.625
270.96589	7903.125
275.20832	7893.125
279.44768	7821.325
283.68397	7680.325
287.91719	7602.625
292.14735	7651.425
296.37445	7811.525
300.59849	8155.625
304.81948	8556.425
309.03742	8867.925
313.25231	8891.725
317.46415	8465.925
321.67296	7777.825
325.87872	7202.925
330.08145	6884.225
334.28114	6873.525
338.47781	6993.525
342.67145	7216.125
346.86207	7546.725
351.04966	8057.325
355.23424	8649.525
359.4158	9070.625
363.59435	9259.325
367.76989	9286.525
371.94243	9239.425
376.11196	9151.325
380.27849	9052.625
384.44203	8941.525
388.60257	8767.725
392.76012	8686.725
396.91468	8741.325
401.06626	8983.625
405.21485	9179.925
409.36047	8989.825
413.50311	8458.025
417.64277	7954.925
421.77947	7678.925
425.9132	7554.425
430.04396	7548.925
434.17176	7607.525
438.2966	7736.425
442.41849	7937.725
446.53742	8232.625
450.6534	8468.625
454.76644	8615.025
458.87653	8609.725
462.98368	8509.225
467.08789	8328.525
471.18916	8155.625
475.2875	7914.125
479.38291	7737.525
483.4754	7596.925
487.56496	7477.825
491.6516	7382.125
495.73531	7367.425
499.81612	7383.725
503.89401	7506.425
507.96899	7647.325
512.04106	7807.525
516.11023	8010.525
520.1765	8185.025
524.23987	8199.125
528.30034	8021.725
532.35792	7836.125
536.41261	7613.225
540.46441	7397.025
544.51333	7283.925
548.55936	7315.925
552.60252	7468.025
556.64279	7693.225
560.6802	7809.525
564.71473	7985.725
568.7464	8321.125
572.7752	8517.625
576.80114	8180.025
580.82422	7791.625
584.84444	7609.125
588.86181	7615.225
592.87633	7734.725
596.888	7877.425
