Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__18-12-48-077.txt Node

Date: Wed Dec 15 18:12:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5125
50.45542	-2.3875
54.85868	-1.8875
59.25871	-0.6875
63.6555	61.8125
68.04907	65.2125
72.43941	72.6125
76.82654	75.0125
81.21044	72.9125
85.59113	77.6125
89.96862	82.7125
94.34289	81.5125
98.71396	89.7125
103.08183	91.8125
107.4465	93.5125
111.80798	92.0125
116.16626	93.7125
120.52136	99.8125
124.87327	99.1125
129.222	103.2125
133.56755	107.7125
137.90993	113.7125
142.24913	126.6125
146.58517	139.9125
150.91804	156.0125
155.24774	187.5125
159.57429	229.0125
163.89768	281.3125
168.21792	371.0125
172.53501	502.3125
176.84895	697.4125
181.15975	966.7125
185.46741	1365.2125
189.77193	1888.9125
194.07331	2534.6125
198.37157	3253.3125
202.6667	4028.2125
206.9587	4785.8125
211.24758	5535.4125
215.53334	6267.4125
219.81599	7035.3125
224.09553	7878.5125
228.37195	8832.7125
232.64527	9889.6125
236.91549	10992.6125
241.18261	12151.6125
245.44663	13241.2125
249.70755	14212.4125
253.96539	15122.7125
258.22014	15820.2125
262.4718	16462.7125
266.72039	16867.0125
270.96589	17125.9125
275.20832	17154.2125
279.44768	17098.0125
283.68397	16943.0125
287.91719	16776.7125
292.14735	16686.8125
296.37445	16653.6125
300.59849	16692.1125
304.81948	16658.8125
309.03742	16599.3125
313.25231	16374.5125
317.46415	16082.4125
321.67296	15742.7125
325.87872	15445.3125
330.08145	15325.7125
334.28114	15385.4125
338.47781	15505.9125
342.67145	15684.8125
346.86207	15948.2125
351.04966	16240.9125
355.23424	16559.8125
359.4158	16821.9125
363.59435	17040.5125
367.76989	17167.5125
371.94243	17305.7125
376.11196	17430.7125
380.27849	17549.4125
384.44203	17636.6125
388.60257	17729.5125
392.76012	17870.1125
396.91468	18076.6125
