Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__69__12-50-12-984.txt Node

Date: Wed Dec 15 12:50:12 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.375
50.45542	-2.775
54.85868	-1.075
59.25871	-0.175
63.6555	140.725
68.04907	151.025
72.43941	154.425
76.82654	165.425
81.21044	168.625
85.59113	177.325
89.96862	188.825
94.34289	185.325
98.71396	194.825
103.08183	202.725
107.4465	209.925
111.80798	212.025
116.16626	217.825
120.52136	220.925
124.87327	229.525
129.222	236.925
133.56755	245.625
137.90993	261.525
142.24913	284.225
146.58517	310.725
150.91804	355.225
155.24774	414.825
159.57429	505.225
163.89768	632.025
168.21792	822.225
172.53501	1116.425
176.84895	1534.425
181.15975	2139.125
185.46741	2967.225
189.77193	4094.425
194.07331	5473.125
198.37157	7035.525
202.6667	8686.425
206.9587	10315.025
211.24758	11926.325
215.53334	13585.825
219.81599	15360.125
224.09553	17355.825
228.37195	19592.325
232.64527	22023.125
236.91549	24478.225
241.18261	26915.625
245.44663	29069.225
249.70755	30908.625
253.96539	32529.225
258.22014	33941.325
262.4718	35194.925
266.72039	36148.625
270.96589	36689.725
275.20832	36815.225
279.44768	36594.425
283.68397	36231.125
287.91719	35917.725
292.14735	35778.825
296.37445	35943.825
300.59849	36437.525
304.81948	37132.525
309.03742	37628.425
313.25231	37556.025
317.46415	36488.725
321.67296	34861.825
325.87872	33466.225
330.08145	32949.725
334.28114	32954.125
338.47781	33388.425
342.67145	34064.825
346.86207	35003.625
351.04966	36361.025
355.23424	37868.125
359.4158	39123.125
363.59435	39883.225
367.76989	40170.125
371.94243	40309.225
376.11196	40298.825
380.27849	40317.725
384.44203	40322.625
388.60257	40218.825
392.76012	40366.525
396.91468	40913.925
401.06626	41819.925
405.21485	42621.025
409.36047	42467.425
413.50311	41466.925
417.64277	40507.225
421.77947	40113.025
425.9132	40142.325
430.04396	40270.425
434.17176	40568.025
438.2966	41038.525
442.41849	41971.725
446.53742	43197.025
450.6534	44535.225
454.76644	45585.725
458.87653	46012.325
462.98368	45841.525
467.08789	45093.725
471.18916	43929.325
475.2875	42839.425
479.38291	41914.425
483.4754	41344.025
487.56496	40881.325
491.6516	40435.825
495.73531	40117.925
499.81612	40095.125
503.89401	40313.925
507.96899	40511.525
512.04106	40751.625
516.11023	40998.925
520.1765	41170.225
524.23987	41166.225
528.30034	40790.225
532.35792	40252.825
536.41261	39632.725
540.46441	38948.425
544.51333	38716.825
548.55936	38999.325
552.60252	39629.225
556.64279	40296.025
560.6802	40658.825
564.71473	40960.125
568.7464	41935.025
572.7752	42887.225
576.80114	42906.025
580.82422	42776.425
584.84444	43002.425
588.86181	43339.525
592.87633	43940.125
596.888	44786.125
600.89682	46019.525
604.9028	49268.825
608.90594	56790.625
612.90624	65098.125
616.90371	61784.825
620.89834	49065.425
624.89015	43335.825
628.87913	42323.225
632.86528	42079.425
636.84862	41781.525
640.82913	40957.325
644.80683	39656.425
648.78172	38805.925
652.75379	38899.125
656.72306	39970.725
660.68952	41226.825
664.65319	41095.125
668.61405	40023.225
672.57211	39467.625
676.52738	39420.925
680.47986	39366.625
684.42955	39234.025
688.37646	39255.025
692.32058	39333.125
696.26192	39667.425
700.20048	40180.625
704.13626	40445.125
708.06928	40253.425
711.99952	39987.625
715.927	39843.325
719.85171	39913.825
723.77365	39654.625
727.69284	39253.725
731.60928	38917.325
735.52295	38907.525
739.43388	39090.625
743.34206	39387.125
747.24749	39743.225
751.15017	40181.825
755.05012	40940.825
758.94733	42288.325
762.8418	44995.425
766.73354	49370.325
770.62254	53824.425
774.50882	55494.225
778.39237	53081.525
782.27321	48204.025
786.15132	43917.225
790.02671	41320.225
793.89938	40202.525
797.76935	39785.625
801.6366	39561.225
805.50115	39324.325
809.36299	39131.125
813.22213	38946.525
817.07857	38926.025
820.93231	38974.425
824.78336	39022.025
828.63172	39183.325
832.47738	39348.425
836.32036	39530.925
840.16066	39653.725
843.99827	39653.725
847.8332	39584.125
851.66546	39418.625
855.49504	39176.025
859.32195	39167.825
863.1462	38932.825
866.96777	38706.125
870.78668	38585.425
874.60293	38654.225
878.41652	38679.025
882.22745	38884.925
886.03573	39020.425
889.84136	38949.025
893.64433	38773.125
897.44466	38657.625
901.24235	38637.325
905.0374	38632.825
908.8298	38626.125
912.61957	38648.225
916.40671	38992.625
920.19121	39499.425
923.97308	40116.325
927.75233	40512.725
931.52895	40640.525
935.30295	40126.525
939.07433	39321.725
942.84309	38677.725
946.60924	38481.025
950.37278	38278.025
954.13371	37920.525
957.89203	37633.325
961.64774	37463.425
965.40086	37322.225
969.15137	37195.325
972.89929	37073.025
976.64461	37157.025
980.38733	37230.325
984.12747	37461.425
987.86502	37818.425
991.59999	38339.625
995.33237	39180.525
999.06217	40554.725
1002.78939	42357.225
1006.51404	43724.125
