Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__16-47-37-988.txt Node

Date: Wed Dec 15 16:47:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.0375
50.45542	-2.3625
54.85868	-1.5625
59.25871	-0.3625
63.6555	77.6375
68.04907	83.5375
72.43941	89.3375
76.82654	91.5375
81.21044	96.7375
85.59113	99.8375
89.96862	104.0375
94.34289	105.8375
98.71396	108.1375
103.08183	115.3375
107.4465	117.4375
111.80798	119.6375
116.16626	125.1375
120.52136	125.7375
124.87327	129.2375
129.222	135.6375
133.56755	141.4375
137.90993	152.3375
142.24913	167.5375
146.58517	180.2375
150.91804	213.3375
155.24774	250.8375
159.57429	309.8375
163.89768	385.0375
168.21792	507.2375
172.53501	681.4375
176.84895	948.1375
181.15975	1326.6375
185.46741	1854.6375
189.77193	2550.0375
194.07331	3403.1375
198.37157	4379.1375
202.6667	5441.6375
206.9587	6460.1375
211.24758	7481.1375
215.53334	8518.4375
219.81599	9680.2375
224.09553	10951.7375
228.37195	12402.4375
232.64527	13889.4375
236.91549	15491.5375
241.18261	17021.2375
245.44663	18318.9375
249.70755	19412.2375
253.96539	20346.3375
258.22014	21203.8375
262.4718	21960.4375
266.72039	22525.5375
270.96589	22876.8375
275.20832	22971.9375
279.44768	22802.7375
283.68397	22556.6375
287.91719	22405.4375
292.14735	22505.5375
296.37445	22798.5375
300.59849	23298.3375
304.81948	23865.3375
309.03742	24203.6375
313.25231	24050.9375
317.46415	23146.1375
321.67296	21842.6375
325.87872	20643.3375
330.08145	20106.5375
334.28114	20009.2375
338.47781	20286.1375
342.67145	20715.6375
346.86207	21401.2375
351.04966	22332.1375
355.23424	23440.3375
359.4158	24271.1375
363.59435	24627.0375
367.76989	24713.6375
371.94243	24723.8375
376.11196	24611.8375
380.27849	24480.8375
384.44203	24329.9375
388.60257	24166.2375
392.76012	24144.9375
396.91468	24401.0375
401.06626	24903.7375
405.21485	25259.9375
409.36047	24959.7375
413.50311	24020.0375
417.64277	23127.2375
421.77947	22636.6375
425.9132	22494.0375
430.04396	22523.5375
434.17176	22627.3375
438.2966	22881.4375
442.41849	23351.5375
446.53742	23933.3375
450.6534	24581.7375
454.76644	25072.3375
458.87653	25216.6375
462.98368	25063.8375
467.08789	24783.8375
471.18916	24346.2375
475.2875	23868.9375
479.38291	23407.8375
483.4754	23095.7375
487.56496	22792.4375
491.6516	22515.1375
495.73531	22405.4375
499.81612	22398.6375
503.89401	22580.2375
507.96899	22819.3375
512.04106	23113.6375
516.11023	23438.8375
520.1765	23716.0375
524.23987	23837.2375
528.30034	23561.7375
532.35792	23170.6375
536.41261	22596.6375
540.46441	22100.4375
544.51333	21891.0375
548.55936	22005.3375
552.60252	22440.5375
556.64279	22921.5375
560.6802	23191.1375
564.71473	23391.2375
568.7464	23972.1375
572.7752	24453.4375
576.80114	24213.1375
580.82422	23776.8375
584.84444	23664.3375
588.86181	23657.3375
592.87633	23887.7375
596.888	24331.0375
600.89682	25093.8375
604.9028	27175.5375
608.90594	32437.4375
612.90624	38973.5375
616.90371	37442.8375
620.89834	28067.0375
624.89015	23597.3375
628.87913	22821.4375
632.86528	22886.3375
636.84862	22945.9375
640.82913	22558.9375
644.80683	21788.9375
648.78172	21218.8375
652.75379	21229.3375
656.72306	21831.5375
660.68952	22626.2375
664.65319	22541.5375
668.61405	21751.8375
672.57211	21352.0375
676.52738	21286.9375
680.47986	21307.4375
684.42955	21199.9375
688.37646	21151.5375
692.32058	21240.3375
696.26192	21410.5375
700.20048	21704.5375
704.13626	21897.4375
708.06928	21854.6375
711.99952	21704.6375
715.927	21639.5375
719.85171	21624.8375
723.77365	21566.6375
727.69284	21347.4375
731.60928	21151.1375
735.52295	21096.1375
739.43388	21153.2375
743.34206	21236.2375
747.24749	21375.3375
751.15017	21514.0375
755.05012	21897.5375
758.94733	22763.3375
762.8418	24647.2375
766.73354	27882.0375
770.62254	31285.8375
774.50882	32659.0375
778.39237	31032.5375
782.27321	27555.9375
786.15132	24402.0375
790.02671	22524.9375
793.89938	21656.7375
797.76935	21348.1375
801.6366	21183.1375
805.50115	21074.7375
809.36299	20939.5375
813.22213	20856.1375
817.07857	20849.0375
820.93231	20801.8375
824.78336	20846.7375
828.63172	20960.3375
832.47738	21051.7375
836.32036	21128.7375
840.16066	21168.2375
843.99827	21115.0375
847.8332	20988.3375
851.66546	20894.7375
855.49504	20794.1375
859.32195	20749.0375
863.1462	20679.4375
866.96777	20508.8375
870.78668	20526.2375
874.60293	20513.0375
878.41652	20554.7375
882.22745	20655.5375
886.03573	20745.5375
889.84136	20664.1375
893.64433	20559.7375
897.44466	20488.8375
901.24235	20500.9375
905.0374	20490.7375
908.8298	20445.0375
912.61957	20467.5375
916.40671	20623.0375
920.19121	20834.2375
923.97308	21049.7375
927.75233	21250.2375
931.52895	21388.8375
935.30295	21218.7375
939.07433	20710.0375
942.84309	20234.9375
946.60924	19960.9375
950.37278	19853.1375
954.13371	19738.0375
957.89203	19622.0375
961.64774	19574.0375
965.40086	19510.3375
969.15137	19468.5375
972.89929	19397.6375
976.64461	19370.9375
980.38733	19340.4375
984.12747	19435.6375
987.86502	19594.8375
991.59999	19803.9375
995.33237	20146.5375
999.06217	20719.4375
1002.78939	21386.4375
1006.51404	21850.2375
1010.23611	22207.5375
1013.95561	22515.5375
1017.67255	22454.5375
1021.38692	22181.1375
1025.09872	21932.8375
1028.80796	22090.0375
1032.51465	22644.4375
1036.21877	23185.0375
1039.92035	23355.5375
1043.61937	23095.9375
1047.31584	22663.3375
1051.00976	22247.8375
1054.70114	22052.7375
1058.38998	22146.8375
1062.07627	22362.4375
1065.76003	22766.5375
1069.44126	23334.8375
1073.11995	24175.9375
1076.79611	24925.2375
1080.46974	25355.7375
1084.14085	25326.0375
1087.80943	25115.6375
1091.47549	24597.7375
1095.13903	23737.7375
1098.80005	22856.3375
1102.45857	22148.0375
1106.11456	21795.5375
1109.76805	21851.0375
1113.41903	22121.6375
1117.06751	22562.0375
1120.71348	23157.3375
1124.35696	23795.8375
1127.99793	24431.9375
1131.63641	24512.3375
1135.2724	23864.2375
1138.90589	23194.4375
1142.5369	22710.5375
1146.16542	22345.8375
1149.79145	22125.4375
1153.415	22201.5375
1157.03607	22420.6375
1160.65467	22821.2375
1164.27079	23615.7375
1167.88443	24805.4375
1171.49561	26707.6375
1175.10432	29598.9375
1178.71056	33310.0375
1182.31434	36273.2375
1185.91565	37190.0375
1189.51451	36339.1375
1193.11091	34365.5375
1196.70485	31922.0375
1200.29634	29936.5375
1203.88538	28515.2375
1207.47197	27209.9375
1211.05612	26081.9375
1214.63782	25479.7375
1218.21708	25241.2375
1221.79391	25296.2375
1225.36829	25437.6375
1228.94024	25432.8375
1232.50976	25344.9375
1236.07685	25207.1375
1239.6415	25195.4375
1243.20374	25224.5375
1246.76355	25352.8375
1250.32093	25703.9375
1253.8759	26279.0375
1257.42845	27057.4375
1260.97859	27865.2375
1264.52631	28569.9375
1268.07163	29318.7375
1271.61453	30154.0375
1275.15503	30879.3375
1278.69312	31469.1375
1282.22882	31876.2375
1285.76211	32432.8375
1289.29301	33224.9375
1292.82151	34071.7375
1296.34761	35078.2375
1299.87133	36663.3375
1303.39266	39083.3375
1306.9116	42688.9375
1310.42815	46847.2375
1313.94233	49649.2375
1317.45412	49507.0375
1320.96354	47279.1375
1324.47058	44541.8375
1327.97525	42044.9375
1331.47754	40364.1375
1334.97747	39653.2375
1338.47502	39769.5375
1341.97022	40318.4375
1345.46305	40970.8375
1348.95352	41953.7375
1352.44163	43612.8375
1355.92738	46482.6375
1359.41078	51596.5375
1362.89183	56782.2375
1366.37053	56212.0375
1369.84688	49367.3375
1373.32088	42028.0375
1376.79254	37171.1375
1380.26186	34763.0375
1383.72883	33595.7375
1387.19347	32677.8375
1390.65578	31684.4375
1394.11575	30955.5375
1397.57339	30680.2375
1401.0287	30885.9375
1404.48168	31244.3375
1407.93234	31551.7375
1411.38068	31621.2375
1414.82669	31313.0375
1418.27039	30563.5375
1421.71177	29761.3375
1425.15083	29017.1375
1428.58758	28556.4375
1432.02203	28496.1375
1435.45416	28722.8375
1438.88399	28993.7375
1442.31151	29161.6375
1445.73673	29372.7375
1449.15965	29591.7375
1452.58027	29705.9375
1455.9986	29567.2375
1459.41463	29692.0375
1462.82837	29999.5375
1466.23982	30542.6375
1469.64898	31139.9375
1473.05586	31656.2375
1476.46045	31903.3375
1479.86276	32239.6375
1483.26279	32583.5375
1486.66054	32993.6375
1490.05602	33639.2375
1493.44922	34612.2375
1496.84016	35858.8375
1500.22882	37800.0375
1503.61521	40624.5375
1506.99934	44104.2375
1510.38121	47732.2375
1513.76081	49878.0375
1517.13816	48694.0375
1520.51324	44633.1375
1523.88607	40159.3375
1527.25665	36752.2375
1530.62498	34723.1375
1533.99105	33532.9375
1537.35488	32809.7375
1540.71647	32226.9375
1544.07581	31935.4375
