Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__16-05-37-940.txt Node

Date: Wed Dec 15 16:05:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5625
50.45542	-0.3375
54.85868	-1.4375
59.25871	-0.7375
63.6555	62.3625
68.04907	70.5625
72.43941	72.6625
76.82654	76.9625
81.21044	80.2625
85.59113	84.1625
89.96862	90.9625
94.34289	88.8625
98.71396	91.5625
103.08183	96.8625
107.4465	101.1625
111.80798	99.1625
116.16626	105.5625
120.52136	107.8625
124.87327	104.6625
129.222	106.1625
133.56755	104.8625
137.90993	114.6625
142.24913	121.8625
146.58517	134.1625
150.91804	144.3625
155.24774	169.6625
159.57429	199.4625
163.89768	250.0625
168.21792	312.5625
172.53501	422.7625
176.84895	573.6625
181.15975	785.1625
185.46741	1092.2625
189.77193	1504.4625
194.07331	1998.2625
198.37157	2560.4625
202.6667	3151.2625
206.9587	3743.2625
211.24758	4336.0625
215.53334	4967.1625
219.81599	5662.2625
224.09553	6458.2625
228.37195	7354.0625
232.64527	8313.0625
236.91549	9255.8625
241.18261	10096.3625
245.44663	10774.5625
249.70755	11295.8625
253.96539	11752.0625
258.22014	12177.6625
262.4718	12619.9625
266.72039	12962.0625
270.96589	13154.0625
275.20832	13229.4625
279.44768	13121.6625
283.68397	12942.1625
287.91719	12839.5625
292.14735	12855.3625
296.37445	13166.5625
300.59849	13714.2625
304.81948	14343.2625
309.03742	14752.8625
313.25231	14694.8625
317.46415	13982.3625
321.67296	12858.5625
325.87872	11957.5625
330.08145	11528.3625
334.28114	11496.7625
338.47781	11700.0625
342.67145	12050.4625
346.86207	12586.2625
351.04966	13347.5625
355.23424	14253.6625
359.4158	14924.2625
363.59435	15254.9625
367.76989	15383.9625
371.94243	15324.5625
376.11196	15236.6625
380.27849	15150.3625
384.44203	14973.9625
388.60257	14776.1625
392.76012	14697.3625
396.91468	14801.5625
401.06626	15249.1625
405.21485	15488.6625
409.36047	15192.9625
413.50311	14398.8625
417.64277	13645.7625
421.77947	13212.8625
425.9132	13042.4625
430.04396	13038.2625
434.17176	13080.8625
438.2966	13259.8625
442.41849	13562.4625
446.53742	13934.1625
450.6534	14318.3625
454.76644	14577.0625
458.87653	14617.5625
462.98368	14507.7625
467.08789	14262.9625
471.18916	13940.9625
475.2875	13541.5625
479.38291	13242.9625
483.4754	13011.5625
487.56496	12827.1625
491.6516	12715.7625
495.73531	12683.4625
499.81612	12744.1625
503.89401	12887.8625
507.96899	13117.3625
512.04106	13369.2625
516.11023	13618.6625
520.1765	13818.3625
524.23987	13776.7625
528.30034	13462.6625
532.35792	13128.2625
536.41261	12801.1625
540.46441	12470.4625
544.51333	12325.1625
548.55936	12421.8625
552.60252	12719.0625
556.64279	13084.2625
560.6802	13210.3625
564.71473	13374.0625
568.7464	13926.1625
572.7752	14285.4625
576.80114	13967.1625
580.82422	13587.9625
584.84444	13379.4625
588.86181	13330.3625
592.87633	13310.4625
596.888	13491.5625
600.89682	14108.8625
604.9028	15965.3625
608.90594	20666.3625
612.90624	26479.4625
616.90371	25085.1625
620.89834	17366.0625
624.89015	13738.5625
628.87913	13068.3625
632.86528	13138.7625
636.84862	13365.1625
640.82913	13190.1625
644.80683	12602.6625
648.78172	12272.3625
652.75379	12323.8625
656.72306	12932.2625
660.68952	13600.2625
664.65319	13433.9625
668.61405	12718.3625
672.57211	12376.0625
676.52738	12321.2625
680.47986	12333.4625
684.42955	12240.9625
688.37646	12183.6625
692.32058	12231.0625
696.26192	12337.6625
700.20048	12535.9625
704.13626	12701.4625
708.06928	12704.3625
711.99952	12583.1625
715.927	12509.5625
719.85171	12534.9625
723.77365	12520.7625
727.69284	12364.4625
731.60928	12280.2625
735.52295	12242.8625
739.43388	12311.8625
743.34206	12387.0625
747.24749	12477.9625
751.15017	12628.6625
755.05012	12924.9625
758.94733	13596.8625
762.8418	15102.9625
766.73354	17702.1625
770.62254	20430.8625
774.50882	21721.0625
778.39237	20619.1625
782.27321	17755.3625
786.15132	15046.5625
790.02671	13567.7625
793.89938	12879.8625
797.76935	12580.6625
801.6366	12454.2625
805.50115	12359.9625
809.36299	12296.6625
813.22213	12254.2625
817.07857	12204.2625
820.93231	12200.8625
824.78336	12245.2625
828.63172	12306.0625
832.47738	12360.8625
836.32036	12364.2625
840.16066	12271.0625
843.99827	12222.7625
847.8332	12192.9625
851.66546	12158.7625
855.49504	12164.1625
859.32195	12126.3625
863.1462	12047.4625
866.96777	11998.1625
870.78668	11973.7625
874.60293	11995.1625
878.41652	12036.0625
882.22745	12152.8625
886.03573	12176.1625
889.84136	12163.1625
893.64433	12079.5625
897.44466	12043.6625
901.24235	12064.0625
905.0374	12053.9625
908.8298	12024.9625
912.61957	12012.9625
916.40671	12098.2625
920.19121	12234.6625
923.97308	12363.5625
927.75233	12476.2625
931.52895	12566.2625
935.30295	12411.5625
939.07433	12085.7625
942.84309	11778.7625
946.60924	11607.3625
950.37278	11532.8625
954.13371	11462.2625
957.89203	11414.9625
961.64774	11380.5625
965.40086	11361.2625
969.15137	11300.4625
972.89929	11287.2625
976.64461	11253.6625
980.38733	11271.2625
984.12747	11287.9625
987.86502	11360.3625
991.59999	11450.5625
995.33237	11582.0625
999.06217	11846.8625
1002.78939	12208.6625
1006.51404	12570.2625
1010.23611	12901.6625
1013.95561	13084.0625
1017.67255	13025.1625
1021.38692	12838.6625
1025.09872	12637.8625
1028.80796	12630.0625
1032.51465	12767.7625
1036.21877	13003.7625
1039.92035	13104.2625
1043.61937	13091.6625
1047.31584	12980.5625
1051.00976	12807.1625
1054.70114	12701.8625
1058.38998	12686.5625
1062.07627	12769.4625
1065.76003	12886.3625
1069.44126	13050.4625
1073.11995	13344.0625
1076.79611	13595.1625
1080.46974	13828.1625
1084.14085	14102.2625
1087.80943	14345.9625
1091.47549	14348.8625
1095.13903	14024.5625
1098.80005	13505.5625
1102.45857	13035.9625
1106.11456	12852.9625
1109.76805	12922.0625
1113.41903	13182.4625
1117.06751	13574.1625
1120.71348	14112.0625
1124.35696	14625.4625
1127.99793	15166.6625
1131.63641	15139.1625
1135.2724	14505.4625
1138.90589	13872.4625
1142.5369	13530.0625
1146.16542	13204.6625
1149.79145	13058.6625
1153.415	13076.9625
1157.03607	13206.4625
1160.65467	13488.0625
1164.27079	14031.8625
1167.88443	14728.0625
1171.49561	15948.7625
1175.10432	17979.4625
1178.71056	20638.0625
1182.31434	22637.3625
1185.91565	23094.9625
1189.51451	22403.7625
1193.11091	20825.8625
1196.70485	19053.6625
1200.29634	17774.7625
1203.88538	16857.4625
1207.47197	15908.7625
