Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__20-56-08-269.txt Node

Date: Wed Dec 15 20:56:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2875
50.45542	-2.4125
54.85868	-1.5125
59.25871	-0.2125
63.6555	64.3875
68.04907	70.6875
72.43941	73.9875
76.82654	75.8875
81.21044	77.3875
85.59113	83.3875
89.96862	86.1875
94.34289	83.2875
98.71396	90.5875
103.08183	97.1875
107.4465	97.2875
111.80798	99.2875
116.16626	106.2875
120.52136	107.4875
124.87327	112.1875
129.222	114.3875
133.56755	117.8875
137.90993	133.6875
142.24913	139.8875
146.58517	156.4875
150.91804	178.4875
155.24774	217.8875
159.57429	272.8875
163.89768	348.0875
168.21792	450.1875
172.53501	607.9875
176.84895	855.4875
181.15975	1199.9875
185.46741	1676.8875
189.77193	2303.7875
194.07331	3089.2875
198.37157	3992.8875
202.6667	4917.7875
206.9587	5860.2875
211.24758	6755.9875
215.53334	7645.9875
219.81599	8596.3875
224.09553	9637.5875
228.37195	10771.1875
232.64527	12021.8875
236.91549	13320.9875
241.18261	14673.5875
245.44663	15948.0875
249.70755	17143.5875
253.96539	18230.0875
258.22014	19070.8875
262.4718	19796.0875
266.72039	20306.9875
270.96589	20547.1875
275.20832	20603.2875
279.44768	20492.1875
283.68397	20278.4875
287.91719	20146.3875
292.14735	20004.6875
296.37445	19944.7875
300.59849	19952.9875
304.81948	19910.8875
309.03742	19870.3875
313.25231	19649.7875
317.46415	19381.2875
321.67296	18975.1875
325.87872	18687.0875
330.08145	18521.3875
334.28114	18553.3875
338.47781	18661.2875
342.67145	18813.3875
346.86207	19066.2875
351.04966	19331.9875
355.23424	19646.0875
359.4158	19883.0875
363.59435	20099.9875
367.76989	20253.4875
371.94243	20333.5875
376.11196	20408.0875
380.27849	20517.3875
384.44203	20643.1875
388.60257	20851.9875
392.76012	21036.5875
396.91468	21235.5875
401.06626	21463.1875
405.21485	21681.6875
409.36047	21671.2875
413.50311	21547.1875
417.64277	21452.0875
421.77947	21523.3875
425.9132	21634.2875
430.04396	21782.4875
434.17176	21882.0875
438.2966	22012.5875
442.41849	22269.1875
446.53742	22734.4875
450.6534	23190.6875
454.76644	23577.6875
458.87653	23736.9875
462.98368	23661.9875
467.08789	23533.5875
471.18916	23375.8875
475.2875	23302.0875
479.38291	23260.0875
483.4754	23134.9875
487.56496	22865.8875
